municipio,categoria,titulo,fonte,data,resumo,link
Mundo Novo,Política e Institucional,Mundo Novo recebe repasse de R$ 350 mil para ações de saúde pública - Midiamax,Midiamax,"Mon, 15 Jun 2026 15:15:00 GMT",Mundo Novo recebe repasse de R$ 350 mil para ações de saúde pública  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdUU1eExINmhTMlNfcEZHeGE5Y0pWbFNZdldhU3JKaVVVQmRocllQMEZfR1pKUjNqLXRhYVlqczVHaE9rR3ZkYmZUMndHeElpYUN4QUxXdWhiOW9DTHo0WUhBSVpfV3VUUGwwXzE0eE5kWXp6YUpJNWdjVmRFNC1iWnU5Tjk1LW05dFkxdW8wZVpfVDFqc09kZlBJaVBWanE3RGhXVjZmYUxJV2tq?oc=5
Mundo Novo,Política e Institucional,Prefeitura de Mundo Novo abre licitação para construção de ponte de concreto - O TEMPO,O TEMPO,"Thu, 11 Jun 2026 21:37:31 GMT",Prefeitura de Mundo Novo abre licitação para construção de ponte de concreto  O TEMPO,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdi1iNkRhVXFoekpVWkdIejJuWmtlUVl3dHJwa2xuT3JSSW1Mcl9zREhoQVFXZkJmNmpBa01mV1A3c1lJeWR4dGt2T0htdEl5c1BqcHFucTFpUTNRMlBPa2cxMFFlcTQwZjljNDBwV2ZRdmlubFV1ekpQZ1VmSWkxXy1rMnJLSFdvV1l1TWh3XzB6Q1Z5UGNIVE5xY1Z2MkxqZ0xxMGJWM3QzTjN5al9oQjdab08zaHRhWVFPYTln0gHDAUFVX3lxTE8xeDc3d1BNRGdKbjZRUUlVX3R3YUp6RHJub2hsLTFlX3hLVUtpTE5nbUJoNkwwT1QwSGZXZHNXeW9yb3RwZnh5Qk1rSTVMT0U4aVZCazdrM0lUSF8xTlhuZ19NMFNmdjROWWZOUXU3dnRwZHNHbWUzWVZKaVhOX2huT3psdUZwYlNZaFA5TGNOdF9DZXB5Q1B3MWpDT0lxbmhOQmk1bVhfN2o1MDFYZXdxaFIzVFF2dmNqZHRaZG9tUXRiNA?oc=5
Mundo Novo,Política e Institucional,Jornal Midiamax. . 🔵 Escolas amanhecem com cartazes sobre paralisação de professores em Campo Grande ↗️ MS pode ter tempo instável durante primeiro jogo do Brasil na Copa ✅ Veja essas e mais notícias em https://midiamax.com.br/ - facebook.com,facebook.com,"Fri, 12 Jun 2026 11:11:08 GMT",Jornal Midiamax. . 🔵 Escolas amanhecem com cartazes sobre paralisação de professores em Campo Grande ↗️ MS pode ter tempo instável durante primeiro jogo do Brasil na Copa ✅ Veja essas e mais notícias em https://midiamax.com.br/  facebook.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSDRNMGNpZHQtNXF2OEhDWDZoNHpSYjU3Z0hkRTNtTkc3Qy02MVNCNmNRdDZUOUdwOElIXzZhWHJnTE1YaWRyUnZnX0hVV1FWS1B6Q0JFYTdoaE9MVFhSdmNaSTg2c0tmMTFWdlZFX1o3S3JUR2xDWm03bGRGQ1dqZGEybVJZVkxCM2g4TVpVX2dsS3I0dU1ZUW5fdlJ1ZHJScVlWNlB6c3h2NUhnOFdpSC1MUjNiQWRoODVqa3ZZWFVlRkJFYmlXbFF0aXRkdzFvdmh6Zzc2MGpGR0FmLXkyMzhDVQ?oc=5
Mundo Novo,Política e Institucional,Figueirão sanciona lei que impede condenados por violência doméstica e crimes sexuais de ocuparem cargos comissionados - MS Todo dia,MS Todo dia,"Mon, 15 Jun 2026 18:25:56 GMT",Figueirão sanciona lei que impede condenados por violência doméstica e crimes sexuais de ocuparem cargos comissionados  MS Todo dia,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPTWhpSm1IVW5ERTVGQmtBUmxDejNpQkFnZ1UxSTkwZG1rLXFRcFhyd0pxT3hxbG4xWlBMSzFGZHp4Qm5xd09IMy1ZLWJwN05mRWpuZkVrUUtJLU45YkVka0hKOUNCd19MUU9XT3UxOE1aN3lhcmNZMVFmNXFldzRtYlJzWkc1dGxha2dmbUl0UDNrbGpsWUhSX3RfcHV5QjJxeXZiN2ZBYVh3Tnkyd3NxNFkwOU1FZXBlNHZXY1lydUIwX25qam5LYmdwR1NyR01ra3cyOHVRTWdqXzlPcXhHM3JCZERSMmotS0ljclZyaXl4Ti1u?oc=5
Mundo Novo,Política e Institucional,Convênio Linha Ecológica lança Concurso de Artes Visuais Reciclando Olhares - Coluna do Meio,Coluna do Meio,"Thu, 02 Apr 2026 07:00:00 GMT",Convênio Linha Ecológica lança Concurso de Artes Visuais Reciclando Olhares  Coluna do Meio,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU04ydFYzWXpwOEJzNnk0Wkd1dkNRNkpjWGY2QjdiYWVzWUJhRmJJbEhWODg3dEpzczhwQnRBbEltRF9yVzNDdW16T3BnLTMwZ25kT0thdVlMUWZsQ2dfRkVENkhTUDQwOWNKRHpNUFg0Mm5MbGRfQ0s0VlNvOXowY09GV1VMY1RIOEFfNlhjUUhwZ0c0WHB2VXg4LWJiZGtrLWljNkstS1lad2xaQ3JOd3N5aFNxZw?oc=5
Naviraí,Social e Cultura,Projeto Circula Cultura MS encerra primeira edição com público de 25 mil pessoas em 42 municípios - ArapuaNews,ArapuaNews,"Sat, 13 Jun 2026 10:29:00 GMT",Projeto Circula Cultura MS encerra primeira edição com público de 25 mil pessoas em 42 municípios  ArapuaNews,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQ3hpQjI4T2VWZWoyWjd4UHJXLUNQU3Ryd2Z5SXJQS3R4NUgzQlJ4S2NWVGRrdlhVQ0hBODIzS0tEU3lBcHdrUjZBcXI3aVpyaElaRXY4U3k3ekdDb0pPdlhocmdLdzVuaEdjNUhmaE5iNEdWTHQ0dGhZb3BiODNPRnoyaHAyX2RaSnF1NlRoclIxUTdDcGhkeHJrbmtzU2p4WjVNQjROUE51SlBCenJBcVh5RV9qZWNyRGxWa2g5b1g0dw?oc=5
Naviraí,Social e Cultura,Projeto fortalece comunidades indígenas de MS e coloca Nioaque no mapa do turismo sustentável - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",Projeto fortalece comunidades indígenas de MS e coloca Nioaque no mapa do turismo sustentável  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOclZFVzdUbTdZM2hnMTJlT1pmWVlEUVd5Wmw3dVk3dDYwaUQyTFE1aXlZT0REUnBRbFJneVFXbXZnVUp4Vl9NeGRfRHpJeHVwTE4zVHpqakZzMlBsSTNoUEpPMUs0cGIya2gwa2ppY1gxbTZsZmdRbS1BWFBnc2Y1ZzdpY2FWYzJDT3ZtWjdCUnNtdG93Sm1kLXBkSVA4eHRvVFhjWWM4aUhVaVJwRG9PTnUtS0pTUmdxSl9rWW1uZ002S0Q1VGF2V2tR?oc=5
Naviraí,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Naviraí,Social e Cultura,Calendário Oficial de Eventos Culturais de 2025 é definido pela Gestão Compromisso com o Futuro - navirai.ms.gov.br,navirai.ms.gov.br,"Wed, 19 Feb 2025 08:00:00 GMT",Calendário Oficial de Eventos Culturais de 2025 é definido pela Gestão Compromisso com o Futuro  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaDRrODVNRzdfWHhHQ29qLVFtc3R6ckU3OTQtOElSMk1JTHpRanZ3WFhOY0NaN3NYcUczTmMwTGFNekdVT2xZWDk1QTlXc1hkMkVyeUJjV0JIb25XR3hGNXIydzJ5bGxpMGlNckdPbXYzWVBSZU1hWk9DeVp1cFBwNkFvRGVTOHQ2VUdsamNwc3RvZTFwUm1nSW1NT3F6NEI0Rkxha3liUV9KMTYyWjNqcDJWekVYQUluTUxCR1VDOE04bEJnTVhXWDJB?oc=5
Naviraí,Social e Cultura,"Festival de Inverno de Bonito 2025 reforça Mato Grosso do Sul próspero, verde, digital e inclusivo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sun, 24 Aug 2025 07:00:00 GMT","Festival de Inverno de Bonito 2025 reforça Mato Grosso do Sul próspero, verde, digital e inclusivo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxQQlhpRlUwMV9hNlBuS3k2Yy03U3J5WENNdlBLSHhRbGpLYkMtX2FXRkFQV0NUWm5uVkphV2toV21ESnlwQXpXa1RDVUUyUEIwbk1kWUVMQ1dFQlNtNUFOdEs5M1RLQlN0cTE1eV9GdFZfTDNhenVjNHIwckE4bThLemhCMU1QbGFqaDVKSUJIOGR6V2w5R0pKdEpvX2ZPb2NyTmhnemFmc0ZPdVNSMDNGc3VtUHpiRmtSTG9tS3RrODllNHF0VGhQYWw3YWpfZw?oc=5
Naviraí,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Naviraí,Educação e Negócios,"Com educação profissional e qualificação, MS é beneficiado com melhores oportunidades de emprego - tanamidianavirai.com.br",tanamidianavirai.com.br,"Wed, 04 Mar 2026 08:00:00 GMT","Com educação profissional e qualificação, MS é beneficiado com melhores oportunidades de emprego  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBoaVVkblZyNGdEaVNDLWpfTkFxM2U5UzdNZWhjWTRWbmlQblBMNDJpdGRfaFRNSkV0R0xYRXlSSU5BaUg0cDE5WmgybHcwMkREOHd4UDM0TlZ1XzRPdC1DRldn?oc=5
Naviraí,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Naviraí,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Naviraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Naviraí,Política e Institucional,Parque Municipal de Naviraí pode se tornar novo po... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 11 Mar 2026 07:00:00 GMT",Parque Municipal de Naviraí pode se tornar novo po...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5TdGpJQXYwU2Fjem4xMHA0TTFTSzlwNXZrUGRGb0F0dllhVE5Od2ViR1NFX0w3V24xaU5iM1BwWDRZOUt4TS1KVm9zbk0?oc=5
Naviraí,Política e Institucional,"Naviraí contrata empresa por R$ 1,4 milhão para revitalizar iluminação pública - Midiamax",Midiamax,"Fri, 24 Apr 2026 07:00:00 GMT","Naviraí contrata empresa por R$ 1,4 milhão para revitalizar iluminação pública  Midiamax",https://news.google.com/rss/articles/CBMivAFBVV95cUxQb2IwcTU2SW5qLVNXSWhiNlRPMERFdkVZWVdhZ0h1c0pySE91ZzkwcGRRR1NRTHJhMkdXd1ZqRmFiRlRLeWFEZS1MNEJCWEo4RWJvZHpiRHR2WDdUNWk3d19zWExKWDctSVhfWGlJcUxtdUw4VThHVHpWcEl6UmlVMW5YamNRa1M0QklEajNSbnVZeFg0alZ4RjlKWENGbnVweUNCQWlOejVQd2tGTlBOTVJYVWk4WjAyajQwRw?oc=5
Naviraí,Política e Institucional,Prefeitura de Naviraí é investigada por incorporar com gratificação salários abaixo do mínimo nacional - Midiamax,Midiamax,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Naviraí é investigada por incorporar com gratificação salários abaixo do mínimo nacional  Midiamax,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTEJtcVRycGxIVjU0TnZFNmFfY3RQZG1LUDhGZ2t5d2JvemM4ekhDVTEwRmR3emN2Q0FtVUNJNVRMQUhnU3BMMU9qTEpjaHhWdTQ5TXQ3ek1maS1adzJlTU9tUjNrNVF4dkptaE1UUlY2NDR1aHBOcUJUZ3cwS2FlSDB4eFBzYThxM25hOGFSWmtIZkpUWVBPaUhWc3JVYVo0NjZZYVhVa05QYnFaZlhfMUxoU0hIZ2I0X05RTDczSHk4NnYwM0dqdExienVIOWlBT1ExWVhB?oc=5
Naviraí,Política e Institucional,Naviraí Destaca-se em Avaliação Nacional e Conquista o Selo Ouro de Transparência Pública - navirai.ms.gov.br,navirai.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",Naviraí Destaca-se em Avaliação Nacional e Conquista o Selo Ouro de Transparência Pública  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQzRGR2p2UDBHUldYV3FJMDRyS0FydVNZdGIwMVVmbV94WFB0VHpVQkIycVctYXpvck5aX1FVQTFzVmZrY252b1A5WjBsU19JRUtCb0JlY253bmlqRVBNYTh2US1WTnk0RkJmcWtnc3ptMEdkU2loU2dNcXZxR1dNdDNhRGJoR1FCZk0tVV9xcWlFVkhPVVZsd180Mm9hU2NNcmwxWlZMNy0xSGhwd2ZqMlFRMUNpb1kxcDY1T0JrY2MzQQ?oc=5
Naviraí,Política e Institucional,Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo - pc.ms.gov.br,pc.ms.gov.br,"Fri, 22 Aug 2025 07:00:00 GMT",Polícia Civil inaugura a 51ª Sala Lilás em Mundo Novo  pc.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMUFJMjAxOHZSR0luNUF0anhENnhiMGVxTjA2dUF4WldGaXE2NG1BUzRZRll5LUc5dnVzckttR0NjVkpGdjFTQU9MblJ6YjhoUjJNNnBuN3YzTkdJaDdFTXRqRXlWcGl1d3dDTUxiT1ItTzNQU0V2VDBTVkJaQkFLdS1wejZsZw?oc=5
Nova Andradina,Social e Cultura,36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 04 May 2026 07:00:00 GMT",36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSG9lcE5NXy1HYzRTbXRPeVdxZ1JpeU9CRlBkbDFkajNFMnF2bl9DNFRaY3kxTGdmYjlQTkRLY2xWa2U5OXlTeHBxZ2VEeGd1Rno2NTZvajRZSmQzckQxemZFbF80Qk50R04tNzVNVkd3cE43ZnYzaFhfYS14clF1eFlmcVFDMEY4cTlrVlVCS0sxZ29DV3JscUxCdmgxRV9EX3piZUlUSmRwVlI0b0FuN1VlNWgxakQ3SEpNdFRZdklCYTFNMDN6Y2tWMDUyc0tQbTE0Qw?oc=5
Nova Andradina,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Nova Andradina,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Nova Andradina,Social e Cultura,"Agendão: fim de semana tem show de Michel Teló, Bienal do Livro, Festival da Culinária e exposições pelo interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem show de Michel Teló, Bienal do Livro, Festival da Culinária e exposições pelo interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOdFRPRGpvUVNSdnpibFgyY3RlbFMya1JoRng4c1lvTTdBQmJadjMwWHdFOWZCQnQzRGpPYjUwZXpVbWFxQmp3M0xaZVZNUjhBQ25fOGJpVG1TYVJuMkJQdTg5SGRXR3lSUmM4a1BpNXhTUGtQX2FabTBUdXpweGZwV05YYXFQUFJ1X3VBaGtKeGtvMm5lcVByMVB6V0U1bTlUakpleFVsUWlmN1g2cHlFNTVwWVlDUU5ZU3FKdFZEM3ZFRjdGdFpUcVBjbzBxNU90b3YzQVM2RTNuWXg3NzlxNQ?oc=5
Nova Andradina,Social e Cultura,"Com projetos inovadores e de impacto social, bolsistas da Fundect são premiados na FETECMS - fundect.ms.gov.br",fundect.ms.gov.br,"Thu, 23 Oct 2025 16:46:50 GMT","Com projetos inovadores e de impacto social, bolsistas da Fundect são premiados na FETECMS  fundect.ms.gov.br",https://news.google.com/rss/articles/CBMivAFBVV95cUxOV21FNFdmMjhyZ2JjbjQ4dHNYR2M3ZHJSbDFJTFVyWk5OenRQa2g0WjJBNHdNbC03Q3lWV1N0TThVZmFKLTNlVk9qMlJBVkFYQTBTXzdWUml4QzJPOEVKRnpCRTRGTnE0NlJSTFhJSF80bzNCQ3FwaHFNQ2ZydkVSdVExRnBvdHp4SlhQbGJjdHlZYno4ejlyNlpUZGRSeERDb3pVeVM0bjgtQ1IzaldadHo2cVRpR1hhYmVCaw?oc=5
Nova Andradina,Educação e Negócios,"IFMS abre vagas na graduação para portador de diploma, transferência e reingresso - Correio de Corumbá",Correio de Corumbá,"Mon, 01 Jun 2026 23:59:00 GMT","IFMS abre vagas na graduação para portador de diploma, transferência e reingresso  Correio de Corumbá",https://news.google.com/rss/articles/CBMizgFBVV95cUxOcWxOMnhFYVNwdkVRUldxMm84Q05kc2YtbEcxLUU2TVUweXlHaHNhVkQ5a1hldTVYSFgzU0hTUHpuWWdlbi1rMjlGX3lIT0N2U25rdllyX2I5MVAwQ0wtT0xXdGE4eTNsUG1ianl5VzRPYTU3VVA0VXlRS1JMZDhzcFk2dHdBaXg5UXBKUTJXUndKTklKRmpDdWZPQmktMmFHSWxQUlYwelBPYlp3MkJWTnFPNzFNNnJnRXA4d1VLYzVMcWwtc2tJMlZkeXNzQdIBzgFBVV95cUxNN3d6Q3Jhejc1U3Z2Wm1ZNVFDQXNuQmFSbFJwLXpQLUZqc2FDTmd0VVVRazJXWnFWV2pBYlp4S0VIUkNkT3NsVGtCNDUyZlFhVnJoSF9EOGZkQ3lhNW1mVHE2eE9zNkZnRGx5YmlmYzk0dXpnaHRyNE1BMWFNc0VFR29JRVA4U1A5RWpfRHNMc09uWXJYT1VhbmZxclFnVmF6d0xINTRuMHlwQnl1d1lweDRpOTFVYmh4OGUyQWRDNVBHNV9TMVdLS0tiRnVuUQ?oc=5
Nova Andradina,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Nova Andradina,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
