municipio,categoria,titulo,fonte,data,resumo,link
Naviraí,Política e Institucional,Prefeitura de Naviraí é investigada por incorporar com gratificação salários abaixo do mínimo nacional - Midiamax,Midiamax,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Naviraí é investigada por incorporar com gratificação salários abaixo do mínimo nacional  Midiamax,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTEJtcVRycGxIVjU0TnZFNmFfY3RQZG1LUDhGZ2t5d2JvemM4ekhDVTEwRmR3emN2Q0FtVUNJNVRMQUhnU3BMMU9qTEpjaHhWdTQ5TXQ3ek1maS1adzJlTU9tUjNrNVF4dkptaE1UUlY2NDR1aHBOcUJUZ3cwS2FlSDB4eFBzYThxM25hOGFSWmtIZkpUWVBPaUhWc3JVYVo0NjZZYVhVa05QYnFaZlhfMUxoU0hIZ2I0X05RTDczSHk4NnYwM0dqdExienVIOWlBT1ExWVhB?oc=5
Nova Andradina,Social e Cultura,36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 04 May 2026 07:00:00 GMT",36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSG9lcE5NXy1HYzRTbXRPeVdxZ1JpeU9CRlBkbDFkajNFMnF2bl9DNFRaY3kxTGdmYjlQTkRLY2xWa2U5OXlTeHBxZ2VEeGd1Rno2NTZvajRZSmQzckQxemZFbF80Qk50R04tNzVNVkd3cE43ZnYzaFhfYS14clF1eFlmcVFDMEY4cTlrVlVCS0sxZ29DV3JscUxCdmgxRV9EX3piZUlUSmRwVlI0b0FuN1VlNWgxakQ3SEpNdFRZdklCYTFNMDN6Y2tWMDUyc0tQbTE0Qw?oc=5
Nova Andradina,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Nova Andradina,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYmRMN0J1UzZINVJfOVJSd2pJWDFhSFk0YWd5bk1XSzJYbllrMVkzOHVacE5CSnUtODA0eFFYcGYyUHN2QXhDOVV2NDV2X2xHaWJjWjMyVHBrVlBudUVQN2dkcmh4RDdpLTBISm85dXJfaFZHOVRNLWZJNWRjbTgyVHNqeEp0Z3BqSE5udjdlSXlxYzFVSVNNTHpqZkpuUkhXak1iVS1XUVM1VGw5U3hqMHB0UDR1cXRxMUdJTjJyWG1TLUE?oc=5
Nova Andradina,Social e Cultura,Prática da atividade física movimentou a comunidade neste fim de semana - UFMS,UFMS,"Mon, 01 Sep 2025 07:00:00 GMT",Prática da atividade física movimentou a comunidade neste fim de semana  UFMS,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMmRTWEdtZWVWUmlvaTZtYnpwY3RycTZDZFNCdjlRR0pMSzJmMnk1TV9XYzl0cV9nYWRUMUVReThSNzNMN0RORWxFbGRmZm4yUEZETTZSWVZxeHQ2RVNEOXhsQXJUNEJIUHV6MUZsZXl1UmFKZmhSaTAzY3k2RVVuNGN4djFUUHlSZDVPYjB2clJ0RlZNb0J3?oc=5
Nova Andradina,Social e Cultura,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 08 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxNR2lHMS1PaVF2N0NrNUlxVXRad3ZmWk9Ma0xVLTlQOVROb1BzbFVrcmlhcmFSQ002a0JSYl9iaXE5NGl3d0VYOFBSX042VXRFMzNuZk1NTm9vQ0VWQWhMQmtvbEQxV2RsNnNfZ1JFZ3dRby11emVPWG1ZZnRFaVRRbkpKZTNxZDFMcldDM1FPVXhoclVyYkp4VnhRVE84U2tpYXdfV2xqOGJPalBid2M3bzRpTnBPQlJ1QlFnbmZCYktHQ1lBM2EwOThR?oc=5
Nova Andradina,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - Correio de Corumbá,Correio de Corumbá,"Mon, 08 Jun 2026 15:54:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  Correio de Corumbá,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeXFqeE1kS0h5ZnBjazZMNkVoNTNRdGd5M1hoNWc5Ujg3cWN6X2NrQnFFQTNpZS1DeDZjYnFOeWtGQm4wY21CV1hsNThNR29VQzdKQ1VkNnpCT1NtNGZtcEd2N196cng1WDA5TGFFaFdJb215Tmg2SzNtRHRBQlNNdDJEVDZWenF3WmZFNktZelhsRDBVR2QxdFpPQy1aVmlxLWdpcWdMZVQ0cm5lRmtYOS1sWU1KSGZCS0gyLVlGS1I1dTFEbU9sd0d1cGUzbEXSAc8BQVVfeXFMTmkxcTZ0c25wM3lGU3M5UXBEdjN3TlFpMl9IbEZ1YThyaEp1V2FWdmdpYXBNLWR0cUpmY0Zsb2ZjNEZ6Z2wzVUNrRmJpZmdVVFdkYnV2NnczWTFmdjhjZVFRZ3NQVFZfU0JPUVpqbUkzbXRPV3BXWGVxOF9kRm94LXNzcjE0dVZqY2dyc1Bnb0dQdFdtbnExYWFUeXU1V3lnOExnQV9qbEd4M1ZWS19UQ0I2TDg1Y2YtLWdNY0xhSVZsOTYxTThFUktYWHBaaU9v?oc=5
Nova Andradina,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Nova Andradina,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Nova Andradina,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Nova Andradina,Educação e Negócios,"IFMS abre vagas na graduação para portador de diploma, transferência e reingresso - Correio de Corumbá",Correio de Corumbá,"Mon, 01 Jun 2026 23:59:00 GMT","IFMS abre vagas na graduação para portador de diploma, transferência e reingresso  Correio de Corumbá",https://news.google.com/rss/articles/CBMizgFBVV95cUxOcWxOMnhFYVNwdkVRUldxMm84Q05kc2YtbEcxLUU2TVUweXlHaHNhVkQ5a1hldTVYSFgzU0hTUHpuWWdlbi1rMjlGX3lIT0N2U25rdllyX2I5MVAwQ0wtT0xXdGE4eTNsUG1ianl5VzRPYTU3VVA0VXlRS1JMZDhzcFk2dHdBaXg5UXBKUTJXUndKTklKRmpDdWZPQmktMmFHSWxQUlYwelBPYlp3MkJWTnFPNzFNNnJnRXA4d1VLYzVMcWwtc2tJMlZkeXNzQdIBzgFBVV95cUxNN3d6Q3Jhejc1U3Z2Wm1ZNVFDQXNuQmFSbFJwLXpQLUZqc2FDTmd0VVVRazJXWnFWV2pBYlp4S0VIUkNkT3NsVGtCNDUyZlFhVnJoSF9EOGZkQ3lhNW1mVHE2eE9zNkZnRGx5YmlmYzk0dXpnaHRyNE1BMWFNc0VFR29JRVA4U1A5RWpfRHNMc09uWXJYT1VhbmZxclFnVmF6d0xINTRuMHlwQnl1d1lweDRpOTFVYmh4OGUyQWRDNVBHNV9TMVdLS0tiRnVuUQ?oc=5
Nova Andradina,Política e Institucional,Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional - sejusp.ms.gov.br,sejusp.ms.gov.br,"Mon, 09 Feb 2026 08:00:00 GMT",Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaFd6WGdLMDliS3MyQVpjNnBzZHBlN210bHNDM1VXVWIyNFFraXhBQ3NaWm9INHlELWdhUUNuVzJiWjg2ZWtrS3NIZTBRX2VSVlRxVkVIN24ybnZ2WW5wY3VubFVEV29PUktRcWxLQ0pLSnU0OXFWNExjek1lb0pkbUlQYV85YzhqRVlwVHIzQkEtcExIVjRzNVhsaVIwSTVXNnA5S3JhODcxRFJVOVZZOExfdzJoeXJMUGRPZlgxdmhVNWt4Vm81NmU4UWREdGNwSUZRaWpn?oc=5
Nova Andradina,Política e Institucional,Detentos iniciam atividades na limpeza urbana de Nova Andradina - - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Thu, 26 Feb 2026 08:00:00 GMT",Detentos iniciam atividades na limpeza urbana de Nova Andradina -  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcFFHOGczalRsZm5sSThCU3B5TEhCYmpVMUE2anA4dXFkTVl0clFHMTZfdHRGM2p2QzdjUTF0eHgxX2wwdGdVdTRtRURlZkZEMkp3VjBBLWRoSV93UHU1dGZ6U0h6NGNhTUxRQWpiN0JJYnBoYXk2TXRDa2hpS0dndkIxWEFkX3RlWVFBcWZOcXFoQTZBR1ZTNmdwaXZfY2h1VjIyX1NlaDFuRVJ6eUJTR0RrRGRHVlVW?oc=5
Nova Andradina,Política e Institucional,Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações - Midiamax,Midiamax,"Fri, 15 May 2026 07:00:00 GMT",Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWkp0OHdCYUtLUlFNaDB5QlJUVmEzWHFwaGdrallROXhiR0lOQk85MDBsVUNRNkh1bThsZldLRVd4Y1NHUl9wUzU1Sk5Cd2ZvbjdMRlhtblhQYWJWTkR5R0JUUXVBTHJ2RUF3RjdWT0RfVlpQTXF2cGM1amcyVlNySHNUdnhWS01HazAyZGxXV0xxeDdqZmhRbEoyWkJKVDA4UXVxamp1YWZ3MGRIU3JvWFp2NkxxaUxXX2NmaFZ2bVdvTWx6NWVrTzc1SHE?oc=5
Nova Andradina,Política e Institucional,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Nova Andradina,Política e Institucional,Acordo garante transporte escolar para alunos do Assentamento São João - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 30 Mar 2026 07:00:00 GMT",Acordo garante transporte escolar para alunos do Assentamento São João  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZzJWeXp4eU95ZTh3bFItSGI0MkNkbWk2RUdDTERObEYxLVBGTHlOc2h3X1FOdTI4WmNMMXRNYXBGLTQybllBYmVNY1QwcGJYRG9vdUNoNnhtdV96MWtpOHlsdVdPVUpVZXlhYS1KSmhsSE9jRXRPYmgtLXhHRTFFZUlWRjNDYWxSSm1FNW1fTDlhNmlralRIYmprczVtelRUV0MwNTY2YVdoWGhmTVhCT2Z3dmhfT2RJYVZYbnBNeVNEY0hTd3hNNFk5OEZ4Zw?oc=5
Paranaíba,Social e Cultura,Agendão especial de Carnaval reúne cinco dias de folia em Campo Grande e no interior - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT",Agendão especial de Carnaval reúne cinco dias de folia em Campo Grande e no interior  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb0Y2ZVZ3aEt3dEdlMVNsY2JPRFFLUV9RTmpjR29IbjFCUlcyQU1LMGFoaWFOV0VTVFIwdUF0X2o5UF9SU3hyR2I2MEZUTFZKZlc2X29LU3pNTkNUZUVvRnBnV0dnSmJZS3lSdEl5N2lEdWpPNHFEZFFrbHBlQk9XVHpiNUlLSlg0eDhQUFZGMUpOUEc0N1UxNEp0UmdfOGRDNGVqeXlBR2thcTdoQWRiOWROVjVmeVNXbElWeWF3?oc=5
Paranaíba,Social e Cultura,Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação - G1,G1,"Sun, 22 Mar 2026 07:00:00 GMT",Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação  G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlFtaUhOR2FRTmlsal81WWJXLWRhMkVwRzQ3ZnlBYXVDdXB6ME9FQ1d1dGd1N3ZsYWkwaERrUDRlWDRjdjZJbkZxbDZMTU51YzVkc2JrWG5WS3BRNmJidW4xUWJtMmJPbXlsdThFZkJxTElOdmZIam13RFhESVFxVHRmYU5uT0lLRjhEYjVDZWVXX2pMYjZmVlJSMUJ1WG9jQTVfamRPUmJBc05iczJ0cHNvWHo2VGJkeXVsbGpDOVByUC14MVFscV9wZUZCZWxWOG10cEhaZFRGWm1lYno0ZEJsRVc5VEFXVHfSAfgBQVVfeXFMUFAwWXE5Wk1lN2FPcXRwZkhSRmJ6YXBWNFFmRXhGU2RzSlgyektQM0NzekpvSEdJY3lnT1ZlSk00YzBYZkVncE1RLXdEdDB0eVI4WURHd3V4MWE3eWZzWWZLbjBSWndoOUtfWXMyLVFINDRXb0xDRXREOEpLN3hIMXJFTXdwSWVrUXVzeExsZVFXRDZwU2xsVnJDaWVMT0h6cUFXOE8xOFdHajJmM1Z6aFpXWS1XT1RLTF9rcDl5ajNaMnFLcWFpM0dEQmhTYW9wN0diT01EendNS2VaZklnWlJTYS1DWll4SlAwVzZCbDdlMTNIZVV0cEE?oc=5
Paranaíba,Social e Cultura,"Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro - GOV.BR",GOV.BR,"Fri, 05 Sep 2025 07:00:00 GMT","Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro  GOV.BR",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYV9NLURlS2pYVFJDc2pJc0QtaDhfTUVtRTJWbzNRXzFrZnFKaUt4b09TdFlvVkVNc1BZWVI0YzlKZnU1NVNLVHhleDR4MkVlWE5VLW1PUlJQM1lGNzhxTEFDVmRaRndheVVvVkZEcEhVQUpLVHN3MGVfWVNJWGtHa2RJNUVhb2xhR2ZDS1FhOHQtTHJ4SmptRTEyQWlUMnprck81ZkpDNWtPTFgtdzIzcjdOTUJOR3UxZlR6LUQydjhnYmV2SDJROGZVOWpYay1UUWRlcHl6dkIzam5EemNR?oc=5
Paranaíba,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranaíba,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - Correio de Corumbá,Correio de Corumbá,"Mon, 08 Jun 2026 15:54:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  Correio de Corumbá,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeXFqeE1kS0h5ZnBjazZMNkVoNTNRdGd5M1hoNWc5Ujg3cWN6X2NrQnFFQTNpZS1DeDZjYnFOeWtGQm4wY21CV1hsNThNR29VQzdKQ1VkNnpCT1NtNGZtcEd2N196cng1WDA5TGFFaFdJb215Tmg2SzNtRHRBQlNNdDJEVDZWenF3WmZFNktZelhsRDBVR2QxdFpPQy1aVmlxLWdpcWdMZVQ0cm5lRmtYOS1sWU1KSGZCS0gyLVlGS1I1dTFEbU9sd0d1cGUzbEXSAc8BQVVfeXFMTmkxcTZ0c25wM3lGU3M5UXBEdjN3TlFpMl9IbEZ1YThyaEp1V2FWdmdpYXBNLWR0cUpmY0Zsb2ZjNEZ6Z2wzVUNrRmJpZmdVVFdkYnV2NnczWTFmdjhjZVFRZ3NQVFZfU0JPUVpqbUkzbXRPV3BXWGVxOF9kRm94LXNzcjE0dVZqY2dyc1Bnb0dQdFdtbnExYWFUeXU1V3lnOExnQV9qbEd4M1ZWS19UQ0I2TDg1Y2YtLWdNY0xhSVZsOTYxTThFUktYWHBaaU9v?oc=5
Paranaíba,Educação e Negócios,"Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09 - PCI Concursos",PCI Concursos,"Mon, 18 May 2026 07:00:00 GMT","Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09  PCI Concursos",https://news.google.com/rss/articles/CBMitAFBVV95cUxPQmhQeHRJblBtNW5QNTRMcXQ2ZWg1aEhrajh5S2EwYUh1NTcyU3lpUVdqU2RZV3JmX0s1UjhvSnZrYzN6R2lsMW5POFdhVEk1clM0YWEyUWJNbGtVcnZqNUkzVFliSVFaQmdWY3FSS3NWX0tZdU9lNTFGczRiMllOVHV3MTVaNTFhZmhRYi1CRUp1am90TkFwTXhrak5xSkV1MkF3YTZWZHJXNzJLNWVGeXNFV18?oc=5
Paranaíba,Educação e Negócios,IFMS abre cursos técnicos em Amambai e Paranaíba - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 07 May 2026 07:00:00 GMT",IFMS abre cursos técnicos em Amambai e Paranaíba  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVnp1SjhQNXo4elJwTFVMSTN3MEs2RGdkWS16dXVXVGRTOXNhSWF1NExKaHItalJka2JVV2NOODVYZHR3Zmdabm0teFJxb3NRNTJleVNWbkpwWDFQbWRpUnlNV1pLQndlSGU4V0RqLUcySUF1dlJsZ0xWd1lkNk15R3BhcUNhS1Nsdl9DR3J6dEljOF9XM0lBZk5jYW52QjQ?oc=5
Paranaíba,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Paranaíba,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 11:22:15 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Wed, 03 Jun 2026 01:26:28 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
