municipio,categoria,titulo,fonte,data,resumo,link
Nova Andradina,Social e Cultura,Campo Grande sedia maior evento estudantil de paradesporto de MS - O Pantaneiro,O Pantaneiro,"Fri, 11 Jul 2025 07:00:00 GMT",Campo Grande sedia maior evento estudantil de paradesporto de MS  O Pantaneiro,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcm9wZzZsdmNyYzNEOW1rMnBIM2E0c29pQXJSbU9DM25wX055LUdOR1lKYWJSd25PWGtJUk56UUxqMEtKemswbEFKRHpyWFlDdnJoWXNnWnlLY0VYZnFEV002ZTNFWmpNdVpWUTk2RkdhamV0SEJnajNyUHVJb3ZLNGtqMTlDd0NMRjYycmMwV1F5eEVlYW43UTZzeF9QZ2w1aVFzNHlyZWpUaEx2bUNpVFFR?oc=5
Nova Andradina,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Nova Andradina,Educação e Negócios,IFMS divulga vagas remanescentes em cursos técnicos integrados - correiodecorumbapantanal.com.br,correiodecorumbapantanal.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS divulga vagas remanescentes em cursos técnicos integrados  correiodecorumbapantanal.com.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcW9QMl9DSWs2MXZqS2ZSY0tPYzlRQXVhanRwUmJBcV9VV0h5M1hxOEJVVkIzSFRuczVtWlN4eDU1UXhxaVY0b0t2cnFHTU9vc0ExSTBIQlV1QmNYdnlTOWxXLTVLZlBxU0dMRk9PTmROb05SWTc3STJMX2xmY0I2OTVDczQ4Vnh5QXh2LWNLS3YxdkVLSjJkYlI1MENXblJVMTZMZnc3eTRBNWhFQlFvX0JJTEVUZ9IBtgFBVV95cUxPRGxTOWFLOVM4SE8xV0FMNUVrWTdSVGliT0N5MmRVcmlOZ3U5czNBRmFBdWVTbHZzRkJKTTdvalpTeEVmdDE5MWhsak1vNTE0TTdIdWcwa3FneVpxWldjZXhmQnpzTEpWT0xZWGQ0a1psN1JMdGx0SldlUi1ib3lEX0Uxa3pYdGV3cEU3SGRJRV80MC1QaW9VNnU2Vkw4aDFieHpRcUx6WjV4Zzl3QTQ5X2dDTl9DQQ?oc=5
Nova Andradina,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Nova Andradina,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Nova Andradina,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Nova Andradina,Política e Institucional,Nova Andradina abre consulta pública para definir prioridades do orçamento de 2027 - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 01 Sep 2026 19:10:00 GMT",Nova Andradina abre consulta pública para definir prioridades do orçamento de 2027  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiswFBVV95cUxQU1Q3cHFtNlNZX1ptNVVaNElNbFVYOFJSM0dwcFgzdHIyVTNlRXVscThqM1p1LTRMdXNBeFVUTXlNUTVWZXNqc3RSeWJscXdfYndjM1NFemd5NzR3LVBzTS16aFNLNGpIZUZaMFRwNGQ2bU5XcTVOd0J4eXp6MU8zRElteEgzN2VuRlJ4bFVaSlFYZGp1czNQVVhLbUU5aEo1T0l0eVAzRjNXQ3dmcjdISllNcw?oc=5
Nova Andradina,Política e Institucional,Zequinha Barbosa inspira nova geração de atletas em Nova Andradina - Prefeitura Municipal - Nova Andradina,Prefeitura Municipal - Nova Andradina,"Wed, 08 Jul 2026 07:00:00 GMT",Zequinha Barbosa inspira nova geração de atletas em Nova Andradina  Prefeitura Municipal - Nova Andradina,https://news.google.com/rss/articles/CBMipAFBVV95cUxOR0JNbmJON29GWGkwQ29RMzhTcTdRakpOWVEtQUtWRFBJVUNacC1QQ3VaMVpvRUY3QmxaUXNUa1F4LTA4Wk9vekoxMWtFMlUtdlk0YkVEbnNkNTd0TW01a2RjS3RFUDVTQ0RXeDhEMEtjdWJpMlBjOGRydHA2V2VUck5yMFV2Qk5nYWg4UE9uSW1WSWdnZEVUNGEzVFV5dFdPQUxVWg?oc=5
Nova Andradina,Política e Institucional,Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional - sejusp.ms.gov.br,sejusp.ms.gov.br,"Mon, 09 Feb 2026 08:00:00 GMT",Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaFd6WGdLMDliS3MyQVpjNnBzZHBlN210bHNDM1VXVWIyNFFraXhBQ3NaWm9INHlELWdhUUNuVzJiWjg2ZWtrS3NIZTBRX2VSVlRxVkVIN24ybnZ2WW5wY3VubFVEV29PUktRcWxLQ0pLSnU0OXFWNExjek1lb0pkbUlQYV85YzhqRVlwVHIzQkEtcExIVjRzNVhsaVIwSTVXNnA5S3JhODcxRFJVOVZZOExfdzJoeXJMUGRPZlgxdmhVNWt4Vm81NmU4UWREdGNwSUZRaWpn?oc=5
Nova Andradina,Política e Institucional,Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina - agepen.ms.gov.br,agepen.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina  agepen.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVlBoX2lROWFfOHRqZTN3N1N6UzliZnMyUUR2TVpCbkRiMFNTYTlsTUZBQUNqbW54c09HSFQ0aFAtak52aGdEWXlnMk9zM2h6bjgxYmVZRktTRmgzcjJ2eDdPZDFjOWl4dWdfeExwcWRoRmtBQll0Z3RocmpXMlNqUVE0UTNWaUZDQ2Z4RUdsYjBlaHdyNTZXb1JxZm1ydUVHVjVTeTNZcFgwQW1nMVF0cVlDN3gwYTZoMVd2MVFQcjZ3NHdSUGREOHdNVFRoaDNyZU1RWTZOZDBvZw?oc=5
Nova Andradina,Política e Institucional,Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações - Midiamax,Midiamax,"Fri, 15 May 2026 07:00:00 GMT",Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWkp0OHdCYUtLUlFNaDB5QlJUVmEzWHFwaGdrallROXhiR0lOQk85MDBsVUNRNkh1bThsZldLRVd4Y1NHUl9wUzU1Sk5Cd2ZvbjdMRlhtblhQYWJWTkR5R0JUUXVBTHJ2RUF3RjdWT0RfVlpQTXF2cGM1amcyVlNySHNUdnhWS01HazAyZGxXV0xxeDdqZmhRbEoyWkJKVDA4UXVxamp1YWZ3MGRIU3JvWFp2NkxxaUxXX2NmaFZ2bVdvTWx6NWVrTzc1SHE?oc=5
Paranaíba,Social e Cultura,Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação - g1.globo.com,g1.globo.com,"Sun, 22 Mar 2026 07:00:00 GMT",Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação  g1.globo.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlFtaUhOR2FRTmlsal81WWJXLWRhMkVwRzQ3ZnlBYXVDdXB6ME9FQ1d1dGd1N3ZsYWkwaERrUDRlWDRjdjZJbkZxbDZMTU51YzVkc2JrWG5WS3BRNmJidW4xUWJtMmJPbXlsdThFZkJxTElOdmZIam13RFhESVFxVHRmYU5uT0lLRjhEYjVDZWVXX2pMYjZmVlJSMUJ1WG9jQTVfamRPUmJBc05iczJ0cHNvWHo2VGJkeXVsbGpDOVByUC14MVFscV9wZUZCZWxWOG10cEhaZFRGWm1lYno0ZEJsRVc5VEFXVHfSAfgBQVVfeXFMUFAwWXE5Wk1lN2FPcXRwZkhSRmJ6YXBWNFFmRXhGU2RzSlgyektQM0NzekpvSEdJY3lnT1ZlSk00YzBYZkVncE1RLXdEdDB0eVI4WURHd3V4MWE3eWZzWWZLbjBSWndoOUtfWXMyLVFINDRXb0xDRXREOEpLN3hIMXJFTXdwSWVrUXVzeExsZVFXRDZwU2xsVnJDaWVMT0h6cUFXOE8xOFdHajJmM1Z6aFpXWS1XT1RLTF9rcDl5ajNaMnFLcWFpM0dEQmhTYW9wN0diT01EendNS2VaZklnWlJTYS1DWll4SlAwVzZCbDdlMTNIZVV0cEE?oc=5
Paranaíba,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranaíba,Social e Cultura,Sotaque centro-oestino: hibridismo cultural síntese do próprio Brasil - Globo Gente,Globo Gente,"Wed, 08 Sep 2021 07:00:00 GMT",Sotaque centro-oestino: hibridismo cultural síntese do próprio Brasil  Globo Gente,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSGlaNHRIUmhCSkR4X1RkMFQ4TTl3TU4wb3RybjQ1d1RzUnJxclcxMWw2Qmx2OVJuMHJpdFpuS2Z6c2Z6T21uRldUY09jVU90OVNoVHRwRUZjV1BVeEhXeGtvN0JlYm5abmpGZFhYcjNhdngwR2cybzBIZXBuQTM1SDNEdTVSeXpYeC1WaDV6SUNYM05fOUVaV3pqTGxMc1hMTVIxWk9ycHU?oc=5
Paranaíba,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Paranaíba,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - Diário Corumbaense,Diário Corumbaense,"Tue, 25 Aug 2026 07:00:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sWTBocHJvb3R4eTIzcG1jdHE0TmZuTXBqcXQxU2c2X1k0dXdUZlNSSi1BQ1NTTnRPMGQtbGhma2lxeTBZYjdiQk9jekhCNkEwUFg1Y0lnSnVMbjBNVERDSWd3U0pkR3FrVmQ5cg?oc=5
Paranaíba,Educação e Negócios,Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul - Primeira Página,Primeira Página,"Fri, 24 Jul 2026 07:00:00 GMT",Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul  Primeira Página,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOU8xSUYtVm54U3RtUlZiRGRpTzhXdnhqTnJhMDJPWEpvZHNsQUNrN25vUmpPUXZnQkJqMDl3SHRDRTVNS1RyYnFPZ0lPVHY0SDVDY082aTlOVUJWb0tlVEo4aDgxZEUtbHZ6UGhVbkd6X3RDNHltdkY1T3JTU05iMmFRME5SVHBCSWJjSHJLN3d3TjFTcW1UM3l2ZXJjb1BORV9PMXBmWHduZnVXYVpUWWktQ2VZTHN2dnZEZkVnUlktSHV3dGc?oc=5
Paranaíba,Educação e Negócios,IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba - RCN 67,RCN 67,"Wed, 03 Jun 2026 07:00:00 GMT",IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxPM0hneC1wb1JJMVdQT09JZ09BZEd5XzZUSW5YSUREcUtpcGY0S3RaS0ZvdGVRRGJfaXlpVkxKZ0wyTm1FbjZpY29EejMzNUJUTUhuN1d5bEVhTFh0TW43dzlIU0FTLWM1S1N1TXM3RUVvYThxNkE0eC1IWlQ1LUhza1NsT0k0YThFVk1Ocld4QWR5VzdPSVE2WXZoZHh4bWJ2dHk2ampVaGJwTzk1dTRV?oc=5
Paranaíba,Educação e Negócios,Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 07:00:00 GMT",Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnhzVjlPQ1NHTUo0eExwd2c2Uy01QVZSVHZHZTM5R3hPcTdyUVpGYnUyNDlnenBHdDNhNlE3YkNQQ1dYMGVXdWZjUmdydDRaR1FrcFktWUZYY2dCUnFwVExyb1N0SktqdS1HN3hlNjM5N1R0c29DU2hORV84VjV3azNRSnQtRnFxQmxVbXAwYW9aaEJYWkNqTXZwcEpia3B3c2w3MU1lQ295OTdzT2NvOEtxTdIBswFBVV95cUxONU9XTXpxT2RSSHVEcm9GYThoYU0yV01Tc2FJVkVTcnpuQ3hQUXNqVDR2czFreW15ellLbTFsU3RYcU9nY1JiU3ZpZDk4cDJELWdVOGRfamhqSHdEMDJEY3VlV2FSdVIxS1FFX3Q1VXZ3RzdYSzVmTHE3dGR6MzlEREpNRWdxTUVVcHhpT3lkLVFjal9GazM0TjJHZFBQMXpyU3ZxRFlQRHowRmI0dDZBRmpxNA?oc=5
Paranaíba,Política e Institucional,Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba - RCN 67,RCN 67,"Thu, 27 Aug 2026 13:00:00 GMT",Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaWdHWG1pTjV3QmpYM2drOVZrX1R1dU9aV05mUWhaX0pGemVCWk9QUTBUcDd2VnVnUTVzcGU5Uk94YjR0SkNLdDZCbkluX2lBQWYwTWoxYVZoTWtzNWpuTFE2aWdEb2tDdTFvOW5HeDIzazFHRlZuakF3SU94MEs4bnJISFl5OVlpZEJQazNuUzFoTUZLUFhHQV85U3hOalprVnFEOG52LVUzV28tUHI0?oc=5
Paranaíba,Política e Institucional,Paranaíba é destaque estadual no Programa AdaptaCidades - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Fri, 15 May 2026 07:00:00 GMT",Paranaíba é destaque estadual no Programa AdaptaCidades  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNEUwbEw4ejdyX0pVZFZCY19kZXFnT3prZER0QTJ6VzM2c3dwMS02SzNjX25xNTNCOFlRZmZ2dGFqWXZubnBOVV9NM2M4enU3alJjWWNfbUtHeXhRSVY0d001Z3VjM0Zhb1hFSkZSQklnWnFiaXd1RmNxdDN6eU1WRlI4THc2eUxkRE5Jc1lwU2M0alVPV0tCTjZOSXZtcmZoYXlzNnNhemVXWFJmRW1FMGhSSHc2OUstanc?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - g1.globo.com,g1.globo.com,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  g1.globo.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,Prefeitura suspende diárias após decisão judicial sobre obras de drenagem - Campo Grande News,Campo Grande News,"Tue, 06 Jan 2026 08:00:00 GMT",Prefeitura suspende diárias após decisão judicial sobre obras de drenagem  Campo Grande News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmhnZXNydTFKT0VkeUgxdVpsb2R0YU9FMkRaS1kyUjFoYjFIWXhUNTdNUDBhUjZaNGwwWTFpM0QzUDNFQkNsRm9Zbm42X2ZnWmxNQi14UUduT3dIcC1rc0dvTy12MTkwRHNGdXh2NFY0dUw1S2twUHB0WlM0N1lGMDVZY2hRUHhhVFFlbmZ0dVFOUkhKT1dORlhTMXpGdHlwQXBkeExYUWtKZHRmZGxwOFJnanNvTm1PTEllenZ1N1ZYX0Fm0gHEAUFVX3lxTE1pRmVJZURXN0xqRlVDbWJocjRQMFlaSGJhRW54cElBLUVIRkRpRWFCcFZfdWlFX0xhejVqRlRWb3lnRGhEOHdaNmxoZGh0UHpfbGk0SlZ1MkhENExMcERpczJYT2ZTcHRURXFEbEs0aWE2TGg5UlpiN25zMWRsR2xRQThEQXFJOUpGdThkVTlhbjc2U3VLSF9jNmc5WmhVbU9fZnJSRnBMNFppMUQweUtnVVpBZFI2SjI5U2VLRDdfcDEzdlg?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Confira 7 Editais de Especialização EAD abertos em Junho de 2024 - PEBSP,PEBSP,"Sat, 01 Jun 2024 07:00:00 GMT",Confira 7 Editais de Especialização EAD abertos em Junho de 2024  PEBSP,https://news.google.com/rss/articles/CBMikAFBVV95cUxObW95Y2swMTE3Mm9ZMG1VR0k3LTh4Z0lCQ2JaQUJMYmMzekZFcnNudUlCeGd1T2VURVVQc0h0M0RzZmlfMjRjamJtaUlSMUlGbHRIcktDbDVKX2JrU0tmc2otMGU0T3B0aE1YRFJyNlR4RWl2TXFHRE4tQ285ZzNqSk5lSlU0YW1jOEZqUE9hbjg?oc=5
