municipio,titulo,fonte,data,resumo,link
Glória de Dourados,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 11:25:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Glória de Dourados,Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026 - Folha MS,Folha MS,"Fri, 13 Mar 2026 11:01:04 GMT",Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026  Folha MS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWhPNk5VaW40SjVZQXhjb09wN0tXRXVjbEdqUUpWc0pNWVVJUWlxcjFncERpa0Rud3BHcURLYmNzaUFBQXVkYkFoSHQ4bTFyUEdCMDVOR1dGZ3FrSnBFS2V5bkdEbVVDY2xUUEtaaW9kX3l5eUM2SnMyaWdnbEJmX2JKVzRINFkyU0NGajF0V3hZM3JpMlQ3SVhuZUFrZURBNDE0WjdLV18wZw?oc=5
Glória de Dourados,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Iguatemi,COP30: demarcação de terras e participação popular marcaram protestos - Agência Brasil,Agência Brasil,"Fri, 21 Nov 2025 08:00:00 GMT",COP30: demarcação de terras e participação popular marcaram protestos  Agência Brasil,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZHBfWnJ1eE9TbDRUeG91R2FZVVRNUDMtZDB3SV84YjE2X1VoWC0xNXdtTUg3UXRQQi1tejNTQUFZWXV4T2ctT0lLVG1lZmRIRlRWRFQwSlhHWnpOU1lTSDR6YXlqSUxrOGVtc3hfX0haMDdUYUlfMFRUekNLN1ItNGRMTXdjcHdYam9yY2h1M3FUOEZac1VlNV9za2RWZUhkcWg1bE90cVFKaWFYZmMxS2t6RXVVOWNHQWluOXZpdmhpclZlVy1DX29HdG9GQQ?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 21:58:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pc.ms.gov.br,pc.ms.gov.br,"Mon, 09 Mar 2026 12:20:55 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pc.ms.gov.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaVY4eGR1dzZEdEdYbHYtcU5aTVVSOUJkcV9lYmQyUGtocjBuaDNzR3VfdzZVUXlxY2swclhiQ0xZMXNwNktLSEtLd1NHTFNsaWlNdmlGRDc3RmdhcHlGYm9YMExqOEpfelZXRzExVTJjcVM4ZXRteFFRMkdlcnlIVzhzNnZTSlgxenRmemtWbjROdU9RaE5xWVJxeWFpRjhKbFM1ckpIb19jc1VUc2YzNDFQdHJTaWo3eXR6YVVuNTgxYWFoWlM3bzkxRUhPTlFuMzJQZHlXMldGODNoS3NzUXVnVGpnVjNtMG53?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã - portal.dourados.ms.gov.br,portal.dourados.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã  portal.dourados.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdWVhZ1BMRHZCSFZmeTlCTjZVYTM0WXhvY2VtVnlBLS1EcEJFVjBvcW5KSFdNbjlDdlpoeGhYdFQ1b2dFQVNmeVZ6Z2Q4cTdWYV9IcC1xSEVrOEw0a3BoUUNMYXlFdlFCMlAxSmRXbDlVbkxGdlJKTjl2QzdLbmUycUpSejNsTTNKX180NDFUb2tHUGM0N2V6TVY5bWVEQVMxQWNNemxxOFMyakJvZFZwRWZrWmNReVg5?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira - tanamidianavirai.com.br,tanamidianavirai.com.br,"Fri, 09 May 2025 07:00:00 GMT",Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira  tanamidianavirai.com.br,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tR0JmbkM3dmhjeE9mMDJxb2NpYnQxSFhaQVEzd0tZaUFLRVF6UUZrZFdPNDZYbUk1YnQ3T090X0lsWVRGME5sZV9XMzJWZkZiR0x0LVV2YjdTbDl6UTkwR0xR?oc=5
Ivinhema,"Sul-Mato-Grossense 2026: data, horário e confrontos da semifinal - ge",ge,"Thu, 12 Mar 2026 18:55:11 GMT","Sul-Mato-Grossense 2026: data, horário e confrontos da semifinal  ge",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbjYtSW5OdzVmcU5WTUJPXzk0MEdrU0twY2N4MmRsT0MtbDZGSkFtRVRCSU81Q1pFS2YzSzl2WW5lT1ZvR20wSEtzQW9yQkwtclNLRUlpNGthSE05NU1YelU2a1ZRWk1mM0RxTW8xVFRLQXVCalR6MjBRODFyT3R6bGJUckFNYUQzRlVncHF0SE9zcnhzRkV1LXRRWjdNby0tbWx5YTJoTzRKRWk2bDEyNDZxT1ZxSWZaSF9ENVdKNnRnWVJiWlVra2xhbF9vcy1RT2hjTG9pNElhTzNEUXBJYTkwd09DX0JRVzhFNzBwbFE2QdIB8gFBVV95cUxQbjYtSW5OdzVmcU5WTUJPXzk0MEdrU0twY2N4MmRsT0MtbDZGSkFtRVRCSU81Q1pFS2YzSzl2WW5lT1ZvR20wSEtzQW9yQkwtclNLRUlpNGthSE05NU1YelU2a1ZRWk1mM0RxTW8xVFRLQXVCalR6MjBRODFyT3R6bGJUckFNYUQzRlVncHF0SE9zcnhzRkV1LXRRWjdNby0tbWx5YTJoTzRKRWk2bDEyNDZxT1ZxSWZaSF9ENVdKNnRnWVJiWlVra2xhbF9vcy1RT2hjTG9pNElhTzNEUXBJYTkwd09DX0JRVzhFNzBwbFE2QQ?oc=5
Ivinhema,VEM AÍ: Pedalando Contra a Dengue 2026 - Rede Jota FM,Rede Jota FM,"Fri, 13 Mar 2026 00:05:01 GMT",VEM AÍ: Pedalando Contra a Dengue 2026  Rede Jota FM,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXNaMTlNOTk2VlhpNzR6Q3NsRWwxRGVLVURPZy1yX3ZSMTZIMWR6bFNwdXlSTEZwbmM3OFNxWjl4LS1NVnBQMzdnay01Q3ZhaWl0M1p2emZydUhNMXNLdEhtZkJSZGJqTFVubG1XeW9iSTEtZG1zSGhtd3YzblBKM2dQX3FxZFE2QjlfZw?oc=5
Ivinhema,Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase - Sem Pauta News,Sem Pauta News,"Mon, 09 Mar 2026 20:00:25 GMT",Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase  Sem Pauta News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOQWpSWDYyZGdFY2RvQkkwQjBmbld6NlgwcFcwMDExeDZKaVpTTDJYRl9sUUxMaEhLd3hJVWhOVHN3UXM3dFRLWk9ONXF6LTEwaVg4UlR0NHpkVmJpdmRnRG1hdlhtRVE0ZXFaa3c2czI5UnVTcnpMajB2VHdCeWgwRkFWajZnbUZBcTJaanNuV3FlUUVvd0t6TEJvN29HZm1IRzVVaVRLMWM3QjRSMldFUVhwdEY0ZWJCS2dZMk9WYl92YWtYUU9IQmlR0gHIAUFVX3lxTE5Xa1pabE1zVVdQcm13WFFwRmpIMWJQcExOeTdNQ2c3UXhaYWMwMm5PaF9vX1RsQWNIY2kxT1JvZzJUajhBV0NwMGFBOXVMb09VMTJweWIxM3pKc3lUdGxkYkF1cWVGNDA5bFQ5aVl1Nzl2Z0xMblNBanFEUUVJaU5YY09BRVMxVHloTGQ1eUl6OVRUcThDLTdhUzR2QXhtVzdFaGRzcUsyZGhQLW9QWk1BeVBSdjlZb3lqV2RJa3ZmZFdOWWJZYVhM?oc=5
Ivinhema,Réu por matar segurança durante festa de 60 anos de Ivinhema vai a júri popular - capitalnews.com.br,capitalnews.com.br,"Thu, 12 Mar 2026 13:51:00 GMT",Réu por matar segurança durante festa de 60 anos de Ivinhema vai a júri popular  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOC1rN0t0Y1JFRmYzZ244UGJGXzNwOXlhWXY3TTlpTTBkelBDMTNneHpGQnJXSUxsT3VaX2lxTUkzbXBySXRQbk91RXlYQ1VBSUNQN2lMcG5VOUhWSjVpVEJRdzJhRFR4c3FSSGpiWnBLSVBsU0xYam5jZXBncUc2a2xiLVlrOE9BMlFnRlBmM3Z5NklIcmx1ZHdWYUlkcU5HektKRHlUQmhWc1NqMjZUNndvZWRJcTFBNHJCbWlpZnpvQ1ZDeTlSRlBBOVdfLTZ2RjJRWE1NMU9nVVk?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Jardim,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 18:59:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 19:35:25 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Jardim,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - Midiamax,Midiamax,"Thu, 12 Mar 2026 10:30:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGFLTHY1WXpsT3J1WWNZQ3N5QzlfQ05RY1Q2RlRNNjNXYlhSRFkyM2RWUmVEQU84ZElLOEpoWXcxdHB1MUJ4Sk5FUGl5TFlKTi16ZDkwcXJqd0lpazgwYnk2WVJWczFhQVE5WWR4UXFKQldySTBPN0pMZVA2S2h4VnlnLTF3OHlUVW9DR1VucTFjeVpDWlY0eV9mNUhPeFVUUHBfMWRoWkw0TWl1cXQ4MmhNS0Y?oc=5
Jardim,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Ladário,Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro - Capital do Pantanal,Capital do Pantanal,"Fri, 13 Mar 2026 10:55:00 GMT",Jogos Abertos de MS 2026: Corumbá e Ladário fecham as etapas regionais em setembro  Capital do Pantanal,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVXNHbWtBTXV1OHd0S1lJLVV4alVVbGt2SFNpLWdXTC1LaFN6UUJIemFtWUlHdEl4NTNocXR5WUctZnlvdGE5Ym11MVJTdUhLellNMXBqQTJ1Qnh5SzVpaEtBb0hWdU5wMjdZU1JDWUF3azdUOGtILWExT0o2TzRlWGxqdWRFbk5va1pJTExyRTdzQkVPTEZkT015TnNTZWJITmNWTEVGWlRzNUppUkpYN254VUUzanRCMVB1R21xN1dKZFU0UTA0eDJPMUxrTGJfVXlZWmFKNA?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
