municipio,categoria,titulo,fonte,data,resumo,link
Naviraí,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Naviraí,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Naviraí,Social e Cultura,"Agendão: bandeirinhas, forró e quitutes marcam o início das festas juninas em Mato Grosso do Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 06 Jun 2025 07:00:00 GMT","Agendão: bandeirinhas, forró e quitutes marcam o início das festas juninas em Mato Grosso do Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxPRzJQMTBIWFk5NmpsY1V4WWtWdUplRkRoTEVOenJDbmxLWTVWRE9lRkZPVzRwY3V1b3VhajR0RFZQVWxDYnpRemNWc29DeDY0TXN4UjhpUEFYY0h1bWVLbDlKWDY2bkRyLVhvU0ZWU0Yza3FqNHVHRmdTVnJ0NzU2VEgyRmFEVHlZVnpYMFk0RzJLZ0VObWwzRlQyN1o4bUlOeTU1ZjlnNUtIaUpRMWJJX1pSbmhrMWxfSmp2cDVTOUd4OEFhd3JaMmYwYw?oc=5
Naviraí,Social e Cultura,Calendário Oficial de Eventos Culturais de 2025 é definido pela Gestão Compromisso com o Futuro - navirai.ms.gov.br,navirai.ms.gov.br,"Wed, 19 Feb 2025 08:00:00 GMT",Calendário Oficial de Eventos Culturais de 2025 é definido pela Gestão Compromisso com o Futuro  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaDRrODVNRzdfWHhHQ29qLVFtc3R6ckU3OTQtOElSMk1JTHpRanZ3WFhOY0NaN3NYcUczTmMwTGFNekdVT2xZWDk1QTlXc1hkMkVyeUJjV0JIb25XR3hGNXIydzJ5bGxpMGlNckdPbXYzWVBSZU1hWk9DeVp1cFBwNkFvRGVTOHQ2VUdsamNwc3RvZTFwUm1nSW1NT3F6NEI0Rkxha3liUV9KMTYyWjNqcDJWekVYQUluTUxCR1VDOE04bEJnTVhXWDJB?oc=5
Naviraí,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Naviraí,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Naviraí,Educação e Negócios,IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico - Correio de Corumbá,Correio de Corumbá,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico  Correio de Corumbá,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3NDVDN0azJuMUNWVy05dURZcWFlVXVCN3VuY0M3M3hidXFsRWxZOTh4Yy1EUFZfcjJzQ0NnZlZYaWhqU2VnQy1YbThKOVptWi10ZW93anotQXFXVjlfcHJnSVRVNVBTS3RQcGR1TXhsUk0xRTJBTWpqT2NRSjZEeUpYU29ydVIzWE5oNXJLb3hxcGVZaG5UYXJ4WE8zWmVHcThVMnI1VTBYRHl4ckxWUjdtb19WMk82ckloQVNsM1dKdTQx0gHEAUFVX3lxTE1fSEFaZWg1YmJZVXpDUVRTVmhZZHdoeEpGX29vWUN1LVo4blNFN2NKSU5nc0pkRGV4TUd3RDRVMTZBMjI3aTdiTnhVMHRkUERiX2kyTGFrRmdlZm01WnlQYXhNX3F2ZDBzM01nSVhBbzNLMDdqSjlmVUxmS19IXzI0c1ZrMXVnY3BGOGJXT2lTdkowWDR1UXRlV0NfaHNmY18tRlhyUlFnN2JyZHZHVHk5YktWc0VYeFhaaUg3ajI3SGxIZEQ?oc=5
Naviraí,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Naviraí,Educação e Negócios,IFMS divulga vagas remanescentes em cursos técnicos integrados - Correio de Corumbá,Correio de Corumbá,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS divulga vagas remanescentes em cursos técnicos integrados  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcW9QMl9DSWs2MXZqS2ZSY0tPYzlRQXVhanRwUmJBcV9VV0h5M1hxOEJVVkIzSFRuczVtWlN4eDU1UXhxaVY0b0t2cnFHTU9vc0ExSTBIQlV1QmNYdnlTOWxXLTVLZlBxU0dMRk9PTmROb05SWTc3STJMX2xmY0I2OTVDczQ4Vnh5QXh2LWNLS3YxdkVLSjJkYlI1MENXblJVMTZMZnc3eTRBNWhFQlFvX0JJTEVUZ9IBtgFBVV95cUxPRGxTOWFLOVM4SE8xV0FMNUVrWTdSVGliT0N5MmRVcmlOZ3U5czNBRmFBdWVTbHZzRkJKTTdvalpTeEVmdDE5MWhsak1vNTE0TTdIdWcwa3FneVpxWldjZXhmQnpzTEpWT0xZWGQ0a1psN1JMdGx0SldlUi1ib3lEX0Uxa3pYdGV3cEU3SGRJRV80MC1QaW9VNnU2Vkw4aDFieHpRcUx6WjV4Zzl3QTQ5X2dDTl9DQQ?oc=5
Naviraí,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Naviraí,Política e Institucional,"Naviraí contrata empresa por R$ 1,4 milhão para revitalizar iluminação pública - Midiamax",Midiamax,"Fri, 24 Apr 2026 07:00:00 GMT","Naviraí contrata empresa por R$ 1,4 milhão para revitalizar iluminação pública  Midiamax",https://news.google.com/rss/articles/CBMivAFBVV95cUxQb2IwcTU2SW5qLVNXSWhiNlRPMERFdkVZWVdhZ0h1c0pySE91ZzkwcGRRR1NRTHJhMkdXd1ZqRmFiRlRLeWFEZS1MNEJCWEo4RWJvZHpiRHR2WDdUNWk3d19zWExKWDctSVhfWGlJcUxtdUw4VThHVHpWcEl6UmlVMW5YamNRa1M0QklEajNSbnVZeFg0alZ4RjlKWENGbnVweUNCQWlOejVQd2tGTlBOTVJYVWk4WjAyajQwRw?oc=5
Naviraí,Política e Institucional,Em Naviraí corte de salário do Prefeito pode impactar em redução de serviços na Saúde - navirai.ms.gov.br,navirai.ms.gov.br,"Tue, 29 Jul 2025 07:00:00 GMT",Em Naviraí corte de salário do Prefeito pode impactar em redução de serviços na Saúde  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbzc4bkVic0NjOFI1bnRYUDVVRmJBdklUdG5OUEZucGU5bTBXYWh3Ykd3a09UemVsOFByMzRvMEk0a0xZck9EVlRscmt3cXdPeS1xUUNzeWpsVEJPX1J2NVZrZXRoZm1OTUVXUGlNMHVrQnoxUHZFZHhPUFhmUExSd1Z2bkJ5b3kxM0dPWExTRDh2bHNSWm04aktHakJYTW1mLUgwSlg5Ymo0MU9DRy1DLTNncmtxT2NEbTRFcw?oc=5
Naviraí,Política e Institucional,Naviraí destaca-se em avaliação nacional e conquista o Selo Ouro de Transparência Pública - A Gazeta News,A Gazeta News,"Wed, 10 Dec 2025 08:00:00 GMT",Naviraí destaca-se em avaliação nacional e conquista o Selo Ouro de Transparência Pública  A Gazeta News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQekdGaUNQVGkxNlEyYlQ1N1NtbkoxRTZxNUV1amVQaGtheVZUTWhUeld4RzhNcW5KVzAyeVl4dFo5MTUtR19aNEM1THRmUzRuVnJwbnJJTHNJRnFMOVlkdG9HT2Fxal8wOUNCWDdadV94Z0RqZ2dPRFVJcU1oMzZRcmJacWNJbWRiYmtlSFl6dzBpdUltY3dfSHhlYjZpM3BrbThoS293YzNwYXlwTlNUNERpNUtLckRuVXBpTkdoRHJJbGk1bVE0bnBEdHI?oc=5
Naviraí,Política e Institucional,Prefeitura de Naviraí é investigada por incorporar com gratificação salários abaixo do mínimo nacional - Midiamax,Midiamax,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Naviraí é investigada por incorporar com gratificação salários abaixo do mínimo nacional  Midiamax,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTEJtcVRycGxIVjU0TnZFNmFfY3RQZG1LUDhGZ2t5d2JvemM4ekhDVTEwRmR3emN2Q0FtVUNJNVRMQUhnU3BMMU9qTEpjaHhWdTQ5TXQ3ek1maS1adzJlTU9tUjNrNVF4dkptaE1UUlY2NDR1aHBOcUJUZ3cwS2FlSDB4eFBzYThxM25hOGFSWmtIZkpUWVBPaUhWc3JVYVo0NjZZYVhVa05QYnFaZlhfMUxoU0hIZ2I0X05RTDczSHk4NnYwM0dqdExienVIOWlBT1ExWVhB?oc=5
Naviraí,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Nova Andradina,Social e Cultura,36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 04 May 2026 11:05:00 GMT",36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSG9lcE5NXy1HYzRTbXRPeVdxZ1JpeU9CRlBkbDFkajNFMnF2bl9DNFRaY3kxTGdmYjlQTkRLY2xWa2U5OXlTeHBxZ2VEeGd1Rno2NTZvajRZSmQzckQxemZFbF80Qk50R04tNzVNVkd3cE43ZnYzaFhfYS14clF1eFlmcVFDMEY4cTlrVlVCS0sxZ29DV3JscUxCdmgxRV9EX3piZUlUSmRwVlI0b0FuN1VlNWgxakQ3SEpNdFRZdklCYTFNMDN6Y2tWMDUyc0tQbTE0Qw?oc=5
Nova Andradina,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQks5T0U3eTlUZUQtQUN6NnRpRUpTTFMwQ3FlYkJLbzhyVXRqc1lHQ3E1X1dSSE1xcEJBV3l6LXNva2Z5OG84cHo4RTZKalZyaFZKVlhDNzJGOTJSVXB2emJKVUhKSXpQSVBRUGp1Sm4tb0dlTnpoMFNfNFpDYV9uZTJQaU9UWWFXOHN0MFMtZldEWmRoWFIzcWFTTmpRbFhBNGFiS08tVGRfN3p6RVhwUmp6OFFJRDRyeTdTb2ZxMC1HTENqV3pBbzJXdFJwZkE?oc=5
Nova Andradina,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Nova Andradina,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnRydTV2ZjlhbFE3OVpMWGw4R3Vub2xBOHJSMnIwVGQxb3Z2aTctdXhPT2duMDVnSWN1SldrcFJ4dDhHa2dmejVxdUVjRk4tVnJ6eTBta0dZRDcwUVdseEk2SlJMcUpHYnd4UVFibXZOeFhuOENjVmhhVlhMcmhiUHZkcFpfTzdQOVFrQ1YtMU1MWmwyTTRVcEVtNGFNeWRpR3hJeU1mQTdIOFJkLU9KTlZmLU5qMEV2aHgwemtYanhEblhlaWc?oc=5
Nova Andradina,Social e Cultura,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 07:00:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUVhQeEo0eF8zRWx0aGQ2QVRIdEVoLURrRWFyQW5OT2dLOG1TS3ZCbFA5VGZUeDhHSDhfSGROZy1xWUxmUnAtVVppZGV1SXkzcGgtY1BTeDNvVjVZaFNPemhmYS1URWc1Wnd0UEtHUWRDLTM4ZjkxM291OGRKb3ItTXVjYzlHTWZIemYxMnEtUzVndzZPN1JrcEFhNF9sVEpkTWpKS0pFUC1FZGFJUUF0WnZQM05SaWFoZ3lvSzdOclVtSWdpVF92RG0zNmNoMFU?oc=5
Nova Andradina,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Nova Andradina,Educação e Negócios,Processo seletivo para jovens aprendizes da Casa do Trabalhador de Ponta Porã atrai 120 candidatos - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Processo seletivo para jovens aprendizes da Casa do Trabalhador de Ponta Porã atrai 120 candidatos  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYjRkWHRkN19RaFZ4UEsxRk44emdwazhjaGoyaW9QYTNtQ2tNRlBOd0lUZV9XdjV2Y3plWDBvUVZzWE1EZGQtbzJUX01JT1A1Mnhqc2RCM2hITS02NHFIdENpaWgtVl9nNUxTRUNGeERyME5lVThFWGJCODYtTUxyejRaNUNKcFVVMTdaLUpWUExBc1pSUHpGSU90a2FpQ1RDc2RVX2Y4WWNRNXI0cm81dzlpMi1xbGlfV3YxSGVDdzB6Q1RP?oc=5
Nova Andradina,Educação e Negócios,IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico - Correio de Corumbá,Correio de Corumbá,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico  Correio de Corumbá,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3NDVDN0azJuMUNWVy05dURZcWFlVXVCN3VuY0M3M3hidXFsRWxZOTh4Yy1EUFZfcjJzQ0NnZlZYaWhqU2VnQy1YbThKOVptWi10ZW93anotQXFXVjlfcHJnSVRVNVBTS3RQcGR1TXhsUk0xRTJBTWpqT2NRSjZEeUpYU29ydVIzWE5oNXJLb3hxcGVZaG5UYXJ4WE8zWmVHcThVMnI1VTBYRHl4ckxWUjdtb19WMk82ckloQVNsM1dKdTQx0gHEAUFVX3lxTE1fSEFaZWg1YmJZVXpDUVRTVmhZZHdoeEpGX29vWUN1LVo4blNFN2NKSU5nc0pkRGV4TUd3RDRVMTZBMjI3aTdiTnhVMHRkUERiX2kyTGFrRmdlZm01WnlQYXhNX3F2ZDBzM01nSVhBbzNLMDdqSjlmVUxmS19IXzI0c1ZrMXVnY3BGOGJXT2lTdkowWDR1UXRlV0NfaHNmY18tRlhyUlFnN2JyZHZHVHk5YktWc0VYeFhaaUg3ajI3SGxIZEQ?oc=5
Nova Andradina,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Nova Andradina,Educação e Negócios,IFMS divulga vagas remanescentes em cursos técnicos integrados - Correio de Corumbá,Correio de Corumbá,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS divulga vagas remanescentes em cursos técnicos integrados  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcW9QMl9DSWs2MXZqS2ZSY0tPYzlRQXVhanRwUmJBcV9VV0h5M1hxOEJVVkIzSFRuczVtWlN4eDU1UXhxaVY0b0t2cnFHTU9vc0ExSTBIQlV1QmNYdnlTOWxXLTVLZlBxU0dMRk9PTmROb05SWTc3STJMX2xmY0I2OTVDczQ4Vnh5QXh2LWNLS3YxdkVLSjJkYlI1MENXblJVMTZMZnc3eTRBNWhFQlFvX0JJTEVUZ9IBtgFBVV95cUxPRGxTOWFLOVM4SE8xV0FMNUVrWTdSVGliT0N5MmRVcmlOZ3U5czNBRmFBdWVTbHZzRkJKTTdvalpTeEVmdDE5MWhsak1vNTE0TTdIdWcwa3FneVpxWldjZXhmQnpzTEpWT0xZWGQ0a1psN1JMdGx0SldlUi1ib3lEX0Uxa3pYdGV3cEU3SGRJRV80MC1QaW9VNnU2Vkw4aDFieHpRcUx6WjV4Zzl3QTQ5X2dDTl9DQQ?oc=5
Nova Andradina,Política e Institucional,Detentos iniciam atividades na limpeza urbana de Nova Andradina - - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Thu, 26 Feb 2026 08:00:00 GMT",Detentos iniciam atividades na limpeza urbana de Nova Andradina -  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcFFHOGczalRsZm5sSThCU3B5TEhCYmpVMUE2anA4dXFkTVl0clFHMTZfdHRGM2p2QzdjUTF0eHgxX2wwdGdVdTRtRURlZkZEMkp3VjBBLWRoSV93UHU1dGZ6U0h6NGNhTUxRQWpiN0JJYnBoYXk2TXRDa2hpS0dndkIxWEFkX3RlWVFBcWZOcXFoQTZBR1ZTNmdwaXZfY2h1VjIyX1NlaDFuRVJ6eUJTR0RrRGRHVlVW?oc=5
Nova Andradina,Política e Institucional,Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina - agepen.ms.gov.br,agepen.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina  agepen.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVlBoX2lROWFfOHRqZTN3N1N6UzliZnMyUUR2TVpCbkRiMFNTYTlsTUZBQUNqbW54c09HSFQ0aFAtak52aGdEWXlnMk9zM2h6bjgxYmVZRktTRmgzcjJ2eDdPZDFjOWl4dWdfeExwcWRoRmtBQll0Z3RocmpXMlNqUVE0UTNWaUZDQ2Z4RUdsYjBlaHdyNTZXb1JxZm1ydUVHVjVTeTNZcFgwQW1nMVF0cVlDN3gwYTZoMVd2MVFQcjZ3NHdSUGREOHdNVFRoaDNyZU1RWTZOZDBvZw?oc=5
