municipio,categoria,titulo,fonte,data,resumo,link
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Paranhos,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,"TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS - trf3.jus.br",trf3.jus.br,"Mon, 22 Jun 2026 07:00:00 GMT","TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS  trf3.jus.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjFENU0xOWUxVmlnQXFlSkNmNmJ6SHFJcHBkSkNERFhCMGRDUnR1dW5UTl84WlFpb1kxcmRsakZkNVNITUJtaE51YXp5QjAzV3c5WDdkTURXQkV5UHByY2RBVTZBMGp2U21TR2FoOGdlTHFDVnA0dFFFTDVYdEhwWk16NEgxLWlzTndUOUY4eWNuWmU0ZUxWMDBUZUNaekJtUDJPQTVORFRycWlRaEpvUkNNYjQyeWFv?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Porto Murtinho,Social e Cultura,"Festival do Sobá reúne tradição, cultura e economia criativa na Feira Central - Boca do Povo News",Boca do Povo News,"Thu, 06 Aug 2026 18:40:55 GMT","Festival do Sobá reúne tradição, cultura e economia criativa na Feira Central  Boca do Povo News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcU8ydEp2MWJjTS1qa2x2dEw2emlNdHFUZlhORmZNR3VBR1V2SEhldGh3dm1hbl9icHd0YzRjNHlzWWVYendZS3R1OU1GeGk2YTFpNjZQanIyZ2J4SXk1WkRvekhZZ0VCVVd0TDlnZHVxeS15VVNnR1c4MXFrU1llR1hKQzlYWDhwOHRYa0s5M1d5eFh2MGNuNzZ6RF9CckcwUFI3RFZ2NEZOeDg?oc=5
Porto Murtinho,Social e Cultura,"Parceria entre Governo de MS e Marinha possibilita pesquisa, atendimento médico e combate a incêndios - Portal Único ms.gov.br",Portal Único ms.gov.br,"Tue, 23 Apr 2024 07:00:00 GMT","Parceria entre Governo de MS e Marinha possibilita pesquisa, atendimento médico e combate a incêndios  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbVpzS3Y1S3cyWXo1N2w2eXpacTFLbEsyLUxCamlIb3Q2RDc4Wi1XTm9helItWEIzTXlsSzdnTjktVW5hbEtEUjM1QVJJVlpIbko0Z1lnbjhzVDV0bkJJUzY0b3NwbE84MTZfSHk2VFY5LWszXzI5ZEZmM3Q5WGtwdEtwSm0tM0NjeFlZM19ULXEzWkpHZTl6UkZuamhfOEYwU0hUR1lXOEg1ME9sSTcwQkNBaHlyb2piNEcySFZKQVk5MXlLbWN6ZDRjaw?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e perm... - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 08:00:00 GMT",Mato Grosso do Sul no início do século XXI: entre transições e perm...  OpenEdition Journals,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9PallocGxCSnVGaVdOTFlGUnpjQnVHZXJwLWo5NEdnT3BEb1dUMklfdmQ1eE8zZXc0SXB0OC1PZmtvazlNbklVR2dZMnhVNjRUV1FtVnQzNmtLcWx1anZiNmJORTc?oc=5
Porto Murtinho,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Porto Murtinho,Social e Cultura,Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS - G1,G1,"Sun, 04 Jun 2023 07:00:00 GMT",Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSXd4S3VzWl9hZnhXdy1JSjJEeVdPZFlhQ1lFX05CVVExOGdVa1ZWMko2TGFJRGZuNzlBUXZnZ3B1SHFFR1ltRVpUekZGakFfYmd1MXQ1eWRJVEthSDBQTHZTN0tNTXFhWll2d0hvUGlwU3hOSWcyaEY5dDBud3VnT1VwSHoxWEsyR2lTcnk3WTZub3BIcVdzZjZhek9ydWp3bEVnZXN4T2toNjdxTmI3cXBOd3ZHaG1hNjZNMGxqREVPZURYcEtfajVsRWs1LUNoRFE4RWtjV05RTlFRSGx1ckpQemtROVdM0gH3AUFVX3lxTE50LWFsc2hwN3g4VUV0bWpKYzBoMkJhRjRYLXNveHVGdkhZY1N2SUhodmwtUXJLM2Vlalg2QTg5bkNBdU1kWUd3cEx6ZXNEamJ5RExRanhpVlNnZldPLVBzSFo1ZFViWm15b0p4bmFXaGRycm5aaGNQTnF2bTdTdk9NemM1OFhxVDBuaFpRWlo1Wnp4SmtTMWhlN2c1QVVBc2lBVEVLWjRhRjJSZE5Yc0RybUhLS0E2RWpoTHByLXZGMTVSWUdyam5KQmFFTTFDdTFTSVg1VXpZbWN5UlVoaG95cTdYcTNpSUx5MDZfM0kwemVaWmNjNms?oc=5
Porto Murtinho,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Porto Murtinho,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Porto Murtinho,Educação e Negócios,"MS: Seleção para bombeiro temporário tem 15,6 candidatos por vaga - Campo Grande News",Campo Grande News,"Thu, 10 Jul 2025 07:00:00 GMT","MS: Seleção para bombeiro temporário tem 15,6 candidatos por vaga  Campo Grande News",https://news.google.com/rss/articles/CBMiugFBVV95cUxNenJ1anZKc1c5UWZoNlJwSEJ3ZmcyUFowMmxmVzJjQUJDbXU3STEyUmJNV2JncU83MnctM1R1MlZWRlNFZWlnWmdQTWoxY1c4azJoMjhuV1pBUms0aDdNODdMdWw2TF9YM2JaajlnR203czVGcmRYUWJQLTNsNHk3R05XWlhvUmlDUlVhRk5IRUNiVEU3TUNoeHpTbUZ6Wk1uUmlQeDlZYS1Xakxlck5rZi1ac1E5dUQ0bkHSAboBQVVfeXFMT1NoQjcyT0Z1cjVnTUJjM3pyVkwwNUtma0ZkS0M1YnRKTm00MEJMdGFZLVJtdTd6eDZHRlRCUDFfMGVUWFREczU0ZEMzc2hxN0Q1NGxVTGZRaTJQZlVNTXF4emxlYUE5VVdTSXFEWF9LRjdycm9sc1VzUnhWdzV6ZHIxZVRYeTJRWG4ybzlRYk9NR2ZaQ0VOcWM0YXp0WWNnb1FxbFBOY0szcnBYYzVxVjQyM3gzSVNUOXhB?oc=5
Porto Murtinho,Política e Institucional,12ª Jornada Pedagógica tem início com foco na formação e valorização dos profissionais da educação em Porto Murtinho - fronteiranews.com,fronteiranews.com,"Thu, 06 Aug 2026 12:22:42 GMT",12ª Jornada Pedagógica tem início com foco na formação e valorização dos profissionais da educação em Porto Murtinho  fronteiranews.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPWmVCOFVZc3NXaFdCdmFtMHlXekR0UjB5VDZ6X0x0Y0lVLWFTMDBZYjlBYkNQWGNzandtdHFzMlQxdDBrS1d4bk02V1hKQmxyQlFPUnFUYU9Vbmk2Y0p3a0g4UUluQThMNmhDMVo3b3pJQXNzdVNwbHhGNUFOWkdRUzdiZmlqbTdvclR5VTBBYU56Z19Fei12a0owVkJyM1Zya3NqLTNkajBYZ0ZoNXZXV2gtbHcyZzFlc0tDVjhILWVkb1pDb0t4TENjbG1PRlotTjVyd0c5SEc0Tlk?oc=5
Porto Murtinho,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Porto Murtinho,Política e Institucional,"Municipalismo: Zé Teixeira cobra soluções para Porto Murtinho, Dourados e Campo Grande - Arena de Notícias",Arena de Notícias,"Fri, 10 Jul 2026 13:00:59 GMT","Municipalismo: Zé Teixeira cobra soluções para Porto Murtinho, Dourados e Campo Grande  Arena de Notícias",https://news.google.com/rss/articles/CBMiygFBVV95cUxPeUpibjFSTEZrMWlFVkhaRlRNbW1wYWtCOHl4V0lPWTBLeHVpMi1XTjhYR2hxazZrUmtuZklGcDNlcldPUldJMHVLMk1vbWFFWFR6Smk3RGg1ZTNOQU1qQ1o3TEV3NkJGaXJLS2l3SWJQbnRCV1d5YVZVNWhUY3dQQVluUlZSMWlQcHVVZ1RTcjU5VkQ1aTN5QUR0ZHdGNGJ3NGFoelNKYUlwTHRtZVZvRmtTYlVJazlBb0pxZEg2cElxdW9KSlZ4TDBn?oc=5
Porto Murtinho,Política e Institucional,Justiça Federal inicia dia 24 serviços de cidadania a trabalhadores rurais e indígenas em Porto Murtinho/MS - trf3.jus.br,trf3.jus.br,"Wed, 19 Nov 2025 08:00:00 GMT",Justiça Federal inicia dia 24 serviços de cidadania a trabalhadores rurais e indígenas em Porto Murtinho/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNHU5MFJzMEliUVR0aHhvY0t2dU5IZUpGWXVLcTR4OFgzZVZQdDc3a0k0VzNzb3NhdFBsS0xFU2t1WEdHSGJVM1NfUnVieVVwcFVpdlI5SnlvR3MwSFVIblhLS0xTSndxSkNVMEJ6OGdGenFvdXVFbnpqY3hjUFo5S3QwaUp3VWNTejVNWjRxcE1PQi1VSHB0am5BaXlYekdXNFBGMnFtS3ZncVFBUGdSbGQ3RG4?oc=5
Porto Murtinho,Política e Institucional,Porto Murtinho: MPMS instaura investigação sobre imóvel abandonado no centro histórico - MPMS,MPMS,"Fri, 06 Feb 2026 08:00:00 GMT",Porto Murtinho: MPMS instaura investigação sobre imóvel abandonado no centro histórico  MPMS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUmU3cUFCSUFFM21QRW05Tkowd3VPam50ZExTOWc5SE1YMndiT1NucHdxVjhLNlpBSXB3SmhUT0JJdVA1MFV0SDJZZE1FM0ptdU5jUXZPLTNWa1Mtd3AxU2FPVTlLbHpYczBJaG1tbENRQzBYWmRDSzA1bFpVN3V6eVMtOFJwaDBYU1BqVGNrUW9HWEZ0RkpCbDdCcFVFLWxoLXNsdVAyWFRRN1VUN1Bodjg3alJrLUNIN3FEU2MwNzMtcU0?oc=5
Ribas do Rio Pardo,Social e Cultura,7ª Mostra de Turismo de Campo Grande conecta setor às novas tendências e valoriza pequenos negócios - Agência Sebrae de Notícias,Agência Sebrae de Notícias,"Thu, 13 Aug 2026 13:53:42 GMT",7ª Mostra de Turismo de Campo Grande conecta setor às novas tendências e valoriza pequenos negócios  Agência Sebrae de Notícias,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSjNmeU9kN1N1RXNQd0I2LVhuUTZ1aktENVozNlEzYUtNT1FDajJpN1lxdTZTT2NMX1ZSeXV4N0J1YzYtTFI1NUdfMEpWMjlxeTNKSDdtUk5MWC1XQUtJM1ZQV2xaVjBmNkc1aUV0UGI2WDBPX05QWVFZNlpneTVVYi1QSTlKY0RRQnBGSFMxcjRNMXdENzhMUU10S1IzcW12UU5VRU5nLXhHVVM2SC0zQzJhaUlxdzZDUm1nUmZuNE5oNmFyLVlpMHZzREFlbmtxQ01INHlTcTBCNU9iN2NnNm9rTVV6ODFkNnc?oc=5
Ribas do Rio Pardo,Social e Cultura,Capacitação amplia oportunidades de geração de renda para famílias atendidas pelo CRAS em Ribas do Rio Pardo - ArapuaNews,ArapuaNews,"Mon, 03 Aug 2026 11:30:00 GMT",Capacitação amplia oportunidades de geração de renda para famílias atendidas pelo CRAS em Ribas do Rio Pardo  ArapuaNews,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnhvYTRPXzRfQlBoYVBrbEZZZk9IWVljaUViYkNPNS05NU85cHNoU1FyNHplcUFnMUlVbTE2MnVZbGhYWlFUUXQ3RnhpQXJNc1d1dUstUnF6U0VHcXJWd21lT1YzczNOdUYyXzUydEZnWnNrdDY4ZjNsVm5nUF90cExNODF1UFNheWpra3FKa1RTM1JDRjFwcTRTeFE0N1JaSjRPMzhvalpnRkItdkhlVjhETzVSSVFyaFNMNmRpUjEzaEZuWnVOY0kxNXJ3d2FM?oc=5
Ribas do Rio Pardo,Social e Cultura,Templo Maria Conga realiza a 2ª edição do Samba de Malandro em Três Lagoas - ArapuaNews,ArapuaNews,"Tue, 04 Aug 2026 15:00:00 GMT",Templo Maria Conga realiza a 2ª edição do Samba de Malandro em Três Lagoas  ArapuaNews,https://news.google.com/rss/articles/CBMiowFBVV95cUxNR0ZzbFlwTUpQQ1J3clQzVUNNWEZNXzlpSnJ4NDBQN3d3S01uVXVwMVVpNUs5WWs3X3lteGcwZUt1Y2p1OGFLbDhZY1N3TDV1VXprSXZvbUU5M2dFUVdXVVBkbGswdF9HcTZHSkoxOG12WnRVQW5tZDgyMXVhYnVrdV9YdlB6cXJuQkYzbnNCZU5Eei1OZWJEeGtSaGNpODBHS1dn?oc=5
Ribas do Rio Pardo,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Ribas do Rio Pardo,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
