municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - JD1 Notícias,JD1 Notícias,"Tue, 25 Aug 2026 10:51:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  JD1 Notícias,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQaTBFdFF6dnVFLWk1cDZFVGlxUUxiVzV2cHNVS0ZHb2VsdXpGMzkzS0tpTnh6SG5UX0QyaXFYc0xSa3Fac2tnZ1Q2UVp6MTNrSTVXdWluSlI1R2dRZEtPbXhzNWhVUzU5WWhSTjFyVFFCRDc0R1RwRGNpUGFFWjdBdEdLd3p0NDZGWldZTTVjRk5BRTBEbUF4bDBQZTVjY2tyUDVfMGxOZnJOT1dKZk5fTXp5aFlmVGtFSVEyVVJkSFNFcncyRGlGZjBSWFZKYXdkN2J3RkJPYXlDQnEtNkduQQ?oc=5
Paranaíba,Educação e Negócios,Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul - Primeira Página,Primeira Página,"Fri, 24 Jul 2026 07:00:00 GMT",Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul  Primeira Página,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOU8xSUYtVm54U3RtUlZiRGRpTzhXdnhqTnJhMDJPWEpvZHNsQUNrN25vUmpPUXZnQkJqMDl3SHRDRTVNS1RyYnFPZ0lPVHY0SDVDY082aTlOVUJWb0tlVEo4aDgxZEUtbHZ6UGhVbkd6X3RDNHltdkY1T3JTU05iMmFRME5SVHBCSWJjSHJLN3d3TjFTcW1UM3l2ZXJjb1BORV9PMXBmWHduZnVXYVpUWWktQ2VZTHN2dnZEZkVnUlktSHV3dGc?oc=5
Paranaíba,Educação e Negócios,"CLT, MEI e Jovem Aprendiz: confira vagas do Senac disponíveis em MS - Midiamax",Midiamax,"Thu, 09 Jul 2026 07:00:00 GMT","CLT, MEI e Jovem Aprendiz: confira vagas do Senac disponíveis em MS  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZGFkdUozUEZnaFJ3ZV9LdVY5d3ZUN0I1YUNrb19hb0Z0ckJXallQQUVWVVpnYnc0UlN1b3c5Y2tUR3paeFNENUtEZG5BbWV2ckVMWHNFSm8wb0dObThaZVgtbWVLM2lYQ2pQRzhHaDBwMXdHdGdXbzVtZXpOMGJHa1l6RkhuNXpxSWhQeWlNVjZyQnRDdGxKb0FHZnBvaDdib2N3c3JSdEE3NlBQMUF0cUVERnY?oc=5
Paranaíba,Política e Institucional,Câmara de Paranaíba cancela licitação para contratar agência de publicidade - RCN 67,RCN 67,"Thu, 27 Aug 2026 00:00:00 GMT",Câmara de Paranaíba cancela licitação para contratar agência de publicidade  RCN 67,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcUl1bGJVQWhySUtfX1VxYXJYb1E2eDluY0RYeGpOeC1XbTNRMDc5NVA3MkJpZk1HcEJvX04yaTMyMjZDOWdWd3NGemE0R1RMMXJXak1iOE5Wd3V1M0Q1dWxtbnVjOFBwdjB5V0tqU1dRd2h6TjRtQVZvLTcxelV6WjFHbk5WUngycVdtcUtEMEFsSF9IeDlyb3FGX3dRcXBfV3JMQjBNREJEaHdMcGxlbQ?oc=5
Paranaíba,Política e Institucional,Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba - RCN 67,RCN 67,"Thu, 27 Aug 2026 13:00:00 GMT",Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaWdHWG1pTjV3QmpYM2drOVZrX1R1dU9aV05mUWhaX0pGemVCWk9QUTBUcDd2VnVnUTVzcGU5Uk94YjR0SkNLdDZCbkluX2lBQWYwTWoxYVZoTWtzNWpuTFE2aWdEb2tDdTFvOW5HeDIzazFHRlZuakF3SU94MEs4bnJISFl5OVlpZEJQazNuUzFoTUZLUFhHQV85U3hOalprVnFEOG52LVUzV28tUHI0?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Concurso Paranaíba MS: processo seletivo de 2026 - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Paranaíba MS: processo seletivo de 2026  Estratégia Concursos,https://news.google.com/rss/articles/CBMif0FVX3lxTFAtbVRxS01FN3hVTGp3MXRZY1pjc2E4SDFjbVJZOHc4NkN0S1E5azNha2pOeVFLQlJqclJvWnlIYVZ2TkVUTksxWTlLQ0FackF6WEZiTENDcHJPb1lDcXdGTVNUN3BDSG92TjlObzdUZ0FNX2FoUFVGbEFvUk12MUXSAYQBQVVfeXFMTk5wWnlNOG95ZTFhS3JIOGJFcld6U0d5WXFsXzNQZGs0bjlEbFNrakZlOXpqV1V2Q1M4amZSdE9yZzUzSm1vNnJQNF9XWWhpa3IwNzV5R0dPcVhUaE9ZVDhpQ25IWS04YnJ6aGRVUWNDaVMtd3VMVlRTcDM3aVU3MUh6X2ZF?oc=5
Paranaíba,Política e Institucional,Prefeitura suspende diárias após decisão judicial sobre obras de drenagem - Campo Grande News,Campo Grande News,"Tue, 06 Jan 2026 08:00:00 GMT",Prefeitura suspende diárias após decisão judicial sobre obras de drenagem  Campo Grande News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmhnZXNydTFKT0VkeUgxdVpsb2R0YU9FMkRaS1kyUjFoYjFIWXhUNTdNUDBhUjZaNGwwWTFpM0QzUDNFQkNsRm9Zbm42X2ZnWmxNQi14UUduT3dIcC1rc0dvTy12MTkwRHNGdXh2NFY0dUw1S2twUHB0WlM0N1lGMDVZY2hRUHhhVFFlbmZ0dVFOUkhKT1dORlhTMXpGdHlwQXBkeExYUWtKZHRmZGxwOFJnanNvTm1PTEllenZ1N1ZYX0Fm0gHEAUFVX3lxTE1pRmVJZURXN0xqRlVDbWJocjRQMFlaSGJhRW54cElBLUVIRkRpRWFCcFZfdWlFX0xhejVqRlRWb3lnRGhEOHdaNmxoZGh0UHpfbGk0SlZ1MkhENExMcERpczJYT2ZTcHRURXFEbEs0aWE2TGg5UlpiN25zMWRsR2xRQThEQXFJOUpGdThkVTlhbjc2U3VLSF9jNmc5WmhVbU9fZnJSRnBMNFppMUQweUtnVVpBZFI2SjI5U2VLRDdfcDEzdlg?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Mineradora abre vagas para Jovem Aprendiz em Mara Rosa (GO) - stgnews.com.br,stgnews.com.br,"Fri, 03 Apr 2026 07:00:00 GMT",Mineradora abre vagas para Jovem Aprendiz em Mara Rosa (GO)  stgnews.com.br,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdk52czN1d2lFYkVzSmxVS2F3U3ZFVFJWNldkM0FRMFNRY0VQWTlsLXdNRzF5eGtWaVpyNGVNUmxGMGpuZWQ0RUhaYk9xYlctSzZ5WFpJMmI4Q0RnWGxtY0dDaVF6OHI2NnRLNlZPQ3hyTGN6MU1mSzRKOVlzT0xoRjdURldfeERM?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,"TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS - trf3.jus.br",trf3.jus.br,"Mon, 22 Jun 2026 07:00:00 GMT","TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS  trf3.jus.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjFENU0xOWUxVmlnQXFlSkNmNmJ6SHFJcHBkSkNERFhCMGRDUnR1dW5UTl84WlFpb1kxcmRsakZkNVNITUJtaE51YXp5QjAzV3c5WDdkTURXQkV5UHByY2RBVTZBMGp2U21TR2FoOGdlTHFDVnA0dFFFTDVYdEhwWk16NEgxLWlzTndUOUY4eWNuWmU0ZUxWMDBUZUNaekJtUDJPQTVORFRycWlRaEpvUkNNYjQyeWFv?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Porto Murtinho,Social e Cultura,Carlos Bernardo participa de Fórum Brasil–Países Árabes e conecta agenda internacional à Rota Bioceânica - pontaporaemdia.com.br,pontaporaemdia.com.br,"Wed, 26 Aug 2026 11:17:47 GMT",Carlos Bernardo participa de Fórum Brasil–Países Árabes e conecta agenda internacional à Rota Bioceânica  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTXdEMDBqWU9Kd1VZRkZ6RVlOYkJENnNUczVwRmpNYnI4NFpiX0pIb2tVZWZrZTZ0WDgyN2NCZkNmbi0ySHZfaHNMNWNWMHJGWmMzMlpqSHJNVmp4ajA5MjhRVGJFR3dUUHlmTFg5cjUxRFIyMEswbTVQTHg5UDJvQWFibndnNk9xenZ0NmxjYzVzYmM2S1VRNnNhQ0plTUdlT3hQM21FUjNUaUN0M3cyR2JHdXU1bENKcHk2aFEwS1VaSXJqNVZRVGxucjFMNTU2WlRKcFpFbjJxazVSODRsTmFfd0Z0NTQ?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Social e Cultura,"Rota bioceânica deve impactar municípios com incremento na educação, turismo e negócios - Acrissul",Acrissul,"Thu, 13 Jul 2023 07:00:00 GMT","Rota bioceânica deve impactar municípios com incremento na educação, turismo e negócios  Acrissul",https://news.google.com/rss/articles/CBMisAFBVV95cUxNcUNZUV9WS0V5TGRUV0VBQTJPejg5OGROeURnbGtSSlJMVjZ5NlBxMzdacTZ0LW1TRllyR09yYURMTDZVQnpPMDB4a0ZGUHBrRU9YaTJ4NzNLZlBVQ0NUQ0I4VVNuRWhfVHkzZ3JlT05LXzZpdzNmNXEtb2xmU042UGFCWlpmcDNjS2gyX3ZtcW8tMEh1elZSY0wtbFUySHBtaXNoaUVQYi1sdV91ekZqQ9IBtAFBVV95cUxPRlBEODZMOW1Ubnk5LWUtWTRpZzU4LU1TdmN2WFYzMFhSMkdKVFMtTEpNSExzOGJ3R01OeGxLUl9VMVlQNVFwejNkT1JuV3J0VVJYWWRrSjljN211WmVfMlZhWVpqYjNJQnpTSEZpVDBNeW5ZWlVXdzZpVG9lOGN3LXpYRkdzeklwb0NhQ1FJR2lCRkRIelBaclotWWUyQnlrSDZ2dlg1dkZwR0FiRzJ0TGprOEw?oc=5
Porto Murtinho,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Porto Murtinho,Social e Cultura,Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS - G1,G1,"Sun, 04 Jun 2023 07:00:00 GMT",Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSXd4S3VzWl9hZnhXdy1JSjJEeVdPZFlhQ1lFX05CVVExOGdVa1ZWMko2TGFJRGZuNzlBUXZnZ3B1SHFFR1ltRVpUekZGakFfYmd1MXQ1eWRJVEthSDBQTHZTN0tNTXFhWll2d0hvUGlwU3hOSWcyaEY5dDBud3VnT1VwSHoxWEsyR2lTcnk3WTZub3BIcVdzZjZhek9ydWp3bEVnZXN4T2toNjdxTmI3cXBOd3ZHaG1hNjZNMGxqREVPZURYcEtfajVsRWs1LUNoRFE4RWtjV05RTlFRSGx1ckpQemtROVdM0gH3AUFVX3lxTE50LWFsc2hwN3g4VUV0bWpKYzBoMkJhRjRYLXNveHVGdkhZY1N2SUhodmwtUXJLM2Vlalg2QTg5bkNBdU1kWUd3cEx6ZXNEamJ5RExRanhpVlNnZldPLVBzSFo1ZFViWm15b0p4bmFXaGRycm5aaGNQTnF2bTdTdk9NemM1OFhxVDBuaFpRWlo1Wnp4SmtTMWhlN2c1QVVBc2lBVEVLWjRhRjJSZE5Yc0RybUhLS0E2RWpoTHByLXZGMTVSWUdyam5KQmFFTTFDdTFTSVg1VXpZbWN5UlVoaG95cTdYcTNpSUx5MDZfM0kwemVaWmNjNms?oc=5
Porto Murtinho,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Porto Murtinho,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Porto Murtinho,Educação e Negócios,Capacitação profissional fortalece autonomia de mulheres vítimas de violência em Campo Grande - RCN 67,RCN 67,"Mon, 13 Jul 2026 07:00:00 GMT",Capacitação profissional fortalece autonomia de mulheres vítimas de violência em Campo Grande  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbGFwT1phNnN3bEh0Qy1hZWNhcVFEQ2d0Nnl6QnNTOFRGMzA2UzRSNnhSVUI5RWNUSS03d0ljZXFyRkRrWWM1T0tEZ3djV3lsUXc5Ql9DN09vUWtsZjRXbnRHVTBkWmlCd3lBRWRXX1djdFN4bi1aZkR0R1VpRXo5VnNubzF6VDllTjJoWEs0cWpQNUVfWU8xd284NnFTLWtsRWYwc09vWldJa01kRFJ2TGV4M0s0cmdZRHpBTUU1N184a0ktQndSTkZ0Z3o?oc=5
Porto Murtinho,Política e Institucional,Porto Murtinho: MPMS instaura investigação sobre imóvel abandonado no centro histórico - MPMS,MPMS,"Fri, 06 Feb 2026 08:00:00 GMT",Porto Murtinho: MPMS instaura investigação sobre imóvel abandonado no centro histórico  MPMS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUmU3cUFCSUFFM21QRW05Tkowd3VPam50ZExTOWc5SE1YMndiT1NucHdxVjhLNlpBSXB3SmhUT0JJdVA1MFV0SDJZZE1FM0ptdU5jUXZPLTNWa1Mtd3AxU2FPVTlLbHpYczBJaG1tbENRQzBYWmRDSzA1bFpVN3V6eVMtOFJwaDBYU1BqVGNrUW9HWEZ0RkpCbDdCcFVFLWxoLXNsdVAyWFRRN1VUN1Bodjg3alJrLUNIN3FEU2MwNzMtcU0?oc=5
