municipio,categoria,titulo,fonte,data,resumo,link
Nova Andradina,Política e Institucional,O Auto da Compadecida terá duas apresentações gratuitas em Nova Andradina - Prefeitura Municipal - Nova Andradina,Prefeitura Municipal - Nova Andradina,"Wed, 05 Aug 2026 08:37:00 GMT",O Auto da Compadecida terá duas apresentações gratuitas em Nova Andradina  Prefeitura Municipal - Nova Andradina,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd1hXWWZuektVa1Vtd0g4cV9keXBUNnV3cXVFVTNMaUcwSVJVamU0dHY1V3ZSX2ZYWXZnekt3ZWNQS2pFcXZWdHdfTWgwZ2JvWTFBc19pYlEzQ0xXdzltalJXS3kzVVM0Vl94OVh1VG5oTjVkSUE1dHpKTVkyZUMwczdZd0ZIWjBGa2FNdTJRLUtzZ240cjBXU1JuYTFlZl9qNFI2TDd0ZUF6dHdJS0E?oc=5
Nova Andradina,Política e Institucional,Capital reúne 50 prefeituras em congresso digital – CGNotícias - campogrande.ms.gov.br,campogrande.ms.gov.br,"Mon, 15 Jun 2026 07:00:00 GMT",Capital reúne 50 prefeituras em congresso digital – CGNotícias  campogrande.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdVBzR0xMNi1PYkw3N1NvcDRFT1ktWDlUV09uN3dyU0U0S05rb3FpeUFac0s4cUw5QzlraEd6OURJVzRGdUlZTFQta3NJQmVFd2lNTWxCckdOVHhZVDBrNm1kTmo1ck1Vb2VhVGlyc2R3YmRHbVZKSXRLMkJlaXZQQ2RWaHhWZjN3OE5TR08xS3g2akZWRVBUZm1LQzJfSWdGUU9sbXM2NENhQUlu?oc=5
Nova Andradina,Política e Institucional,Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional - sejusp.ms.gov.br,sejusp.ms.gov.br,"Mon, 09 Feb 2026 08:00:00 GMT",Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaFd6WGdLMDliS3MyQVpjNnBzZHBlN210bHNDM1VXVWIyNFFraXhBQ3NaWm9INHlELWdhUUNuVzJiWjg2ZWtrS3NIZTBRX2VSVlRxVkVIN24ybnZ2WW5wY3VubFVEV29PUktRcWxLQ0pLSnU0OXFWNExjek1lb0pkbUlQYV85YzhqRVlwVHIzQkEtcExIVjRzNVhsaVIwSTVXNnA5S3JhODcxRFJVOVZZOExfdzJoeXJMUGRPZlgxdmhVNWt4Vm81NmU4UWREdGNwSUZRaWpn?oc=5
Nova Andradina,Política e Institucional,Prefeitura multa Sanesul em R$ 350 mil por reincidência em vazamento de esgoto em Nova Andradina - Prefeitura Municipal - Nova Andradina,Prefeitura Municipal - Nova Andradina,"Wed, 29 Jul 2026 11:48:00 GMT",Prefeitura multa Sanesul em R$ 350 mil por reincidência em vazamento de esgoto em Nova Andradina  Prefeitura Municipal - Nova Andradina,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTkI2bmp4RU1ZME9KVkxaQ0xsVktKWmZ0SEZzNk1DV0psVC1abnRBQzc1X0U4cU53QkQ4V1d0cmNHaUF0ZGtXZW5ldnZXcnlaYzU1Ql9KRk81YURWczZYRFhiM0NHRHVzYnpXWXFWNnIzRzVmNktPRkVGbjVqaUhKUGVVY0F3eEtSYTQwb18tclBNaWRRZDdXYkU0VG5WODVLUFVrZWpVQXZ4NkhzSW1pZ3VfTzQ5MEtUcHFKS3BRQWxHMF9icnRLUEJvMA?oc=5
Nova Andradina,Política e Institucional,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Paranaíba,Social e Cultura,Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação - G1,G1,"Sun, 22 Mar 2026 07:00:00 GMT",Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação  G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlFtaUhOR2FRTmlsal81WWJXLWRhMkVwRzQ3ZnlBYXVDdXB6ME9FQ1d1dGd1N3ZsYWkwaERrUDRlWDRjdjZJbkZxbDZMTU51YzVkc2JrWG5WS3BRNmJidW4xUWJtMmJPbXlsdThFZkJxTElOdmZIam13RFhESVFxVHRmYU5uT0lLRjhEYjVDZWVXX2pMYjZmVlJSMUJ1WG9jQTVfamRPUmJBc05iczJ0cHNvWHo2VGJkeXVsbGpDOVByUC14MVFscV9wZUZCZWxWOG10cEhaZFRGWm1lYno0ZEJsRVc5VEFXVHfSAfgBQVVfeXFMUFAwWXE5Wk1lN2FPcXRwZkhSRmJ6YXBWNFFmRXhGU2RzSlgyektQM0NzekpvSEdJY3lnT1ZlSk00YzBYZkVncE1RLXdEdDB0eVI4WURHd3V4MWE3eWZzWWZLbjBSWndoOUtfWXMyLVFINDRXb0xDRXREOEpLN3hIMXJFTXdwSWVrUXVzeExsZVFXRDZwU2xsVnJDaWVMT0h6cUFXOE8xOFdHajJmM1Z6aFpXWS1XT1RLTF9rcDl5ajNaMnFLcWFpM0dEQmhTYW9wN0diT01EendNS2VaZklnWlJTYS1DWll4SlAwVzZCbDdlMTNIZVV0cEE?oc=5
Paranaíba,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Paranaíba,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 16:40:00 GMT",Arauco capacita operadores e mecânicos florestais  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Paranaíba,Educação e Negócios,Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul - Primeira Página,Primeira Página,"Fri, 24 Jul 2026 07:00:00 GMT",Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul  Primeira Página,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOU8xSUYtVm54U3RtUlZiRGRpTzhXdnhqTnJhMDJPWEpvZHNsQUNrN25vUmpPUXZnQkJqMDl3SHRDRTVNS1RyYnFPZ0lPVHY0SDVDY082aTlOVUJWb0tlVEo4aDgxZEUtbHZ6UGhVbkd6X3RDNHltdkY1T3JTU05iMmFRME5SVHBCSWJjSHJLN3d3TjFTcW1UM3l2ZXJjb1BORV9PMXBmWHduZnVXYVpUWWktQ2VZTHN2dnZEZkVnUlktSHV3dGc?oc=5
Paranaíba,Educação e Negócios,IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba - RCN 67,RCN 67,"Wed, 03 Jun 2026 07:00:00 GMT",IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxPM0hneC1wb1JJMVdQT09JZ09BZEd5XzZUSW5YSUREcUtpcGY0S3RaS0ZvdGVRRGJfaXlpVkxKZ0wyTm1FbjZpY29EejMzNUJUTUhuN1d5bEVhTFh0TW43dzlIU0FTLWM1S1N1TXM3RUVvYThxNkE0eC1IWlQ1LUhza1NsT0k0YThFVk1Ocld4QWR5VzdPSVE2WXZoZHh4bWJ2dHk2ampVaGJwTzk1dTRV?oc=5
Paranaíba,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Paranaíba,Educação e Negócios,Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 07:00:00 GMT",Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnhzVjlPQ1NHTUo0eExwd2c2Uy01QVZSVHZHZTM5R3hPcTdyUVpGYnUyNDlnenBHdDNhNlE3YkNQQ1dYMGVXdWZjUmdydDRaR1FrcFktWUZYY2dCUnFwVExyb1N0SktqdS1HN3hlNjM5N1R0c29DU2hORV84VjV3azNRSnQtRnFxQmxVbXAwYW9aaEJYWkNqTXZwcEpia3B3c2w3MU1lQ295OTdzT2NvOEtxTdIBswFBVV95cUxONU9XTXpxT2RSSHVEcm9GYThoYU0yV01Tc2FJVkVTcnpuQ3hQUXNqVDR2czFreW15ellLbTFsU3RYcU9nY1JiU3ZpZDk4cDJELWdVOGRfamhqSHdEMDJEY3VlV2FSdVIxS1FFX3Q1VXZ3RzdYSzVmTHE3dGR6MzlEREpNRWdxTUVVcHhpT3lkLVFjal9GazM0TjJHZFBQMXpyU3ZxRFlQRHowRmI0dDZBRmpxNA?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,"Paranaíba pagará R$ 10,5 milhões para empreiteira construir escola de tempo integral - Midiamax",Midiamax,"Fri, 30 Jan 2026 08:00:00 GMT","Paranaíba pagará R$ 10,5 milhões para empreiteira construir escola de tempo integral  Midiamax",https://news.google.com/rss/articles/CBMixgFBVV95cUxPY2lBTmFWZEE2MVhrc0ZSLW5kc0VPM1ZaN243cVdfOFlDZTV6bThkRzRKX01jLXVaRWMwcEEyb2c5cWg2aDFVTGRtTlp3VXI3b3RzZjBUb0NiUk9lVUtyVlU0dDkzcUtLb2NOYXcyS2V6VldJRUpWc1lfM1NpMFJfTTZUNDFsYThnc0dXbGl6NTlNMGwxajVNNmNqemVQMWlXSWE3WFdFOVRpWGZBYW9UTWVaZDMxbkEzX213R1RWM2p3RGlONEE?oc=5
Paranaíba,Política e Institucional,Carnaval 2024: Saiba o que abre e fecha em Paranaíba - Rede Jota FM,Rede Jota FM,"Fri, 13 Feb 2026 08:00:00 GMT",Carnaval 2024: Saiba o que abre e fecha em Paranaíba  Rede Jota FM,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTTUzQW1PeE9rNlVRUWplNVZmSmJOS0pTNG9GdUdJTUxSSm1oVGcxTkptT0UxMFBpSm45ZXo5YWhSc0dFQzhteTctYzJJV2hXYld5MDNwM2l4T0Zyb3RINk1pRWhqYnAxQnVEbnc4c3lSOVVmbTZ3bmNrUWhfTmh6Qi12a25VUVF0bGlLcGNMSjU0WHpKaEFOQzRRcHpwVF9WS3lnVld0SnRJX3RYMzFB?oc=5
Paranaíba,Política e Institucional,Prefeitura suspende diárias após decisão judicial sobre obras de drenagem - Campo Grande News,Campo Grande News,"Tue, 06 Jan 2026 08:00:00 GMT",Prefeitura suspende diárias após decisão judicial sobre obras de drenagem  Campo Grande News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmhnZXNydTFKT0VkeUgxdVpsb2R0YU9FMkRaS1kyUjFoYjFIWXhUNTdNUDBhUjZaNGwwWTFpM0QzUDNFQkNsRm9Zbm42X2ZnWmxNQi14UUduT3dIcC1rc0dvTy12MTkwRHNGdXh2NFY0dUw1S2twUHB0WlM0N1lGMDVZY2hRUHhhVFFlbmZ0dVFOUkhKT1dORlhTMXpGdHlwQXBkeExYUWtKZHRmZGxwOFJnanNvTm1PTEllenZ1N1ZYX0Fm0gHEAUFVX3lxTE1pRmVJZURXN0xqRlVDbWJocjRQMFlaSGJhRW54cElBLUVIRkRpRWFCcFZfdWlFX0xhejVqRlRWb3lnRGhEOHdaNmxoZGh0UHpfbGk0SlZ1MkhENExMcERpczJYT2ZTcHRURXFEbEs0aWE2TGg5UlpiN25zMWRsR2xRQThEQXFJOUpGdThkVTlhbjc2U3VLSF9jNmc5WmhVbU9fZnJSRnBMNFppMUQweUtnVVpBZFI2SjI5U2VLRDdfcDEzdlg?oc=5
Paranhos,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,MS tem sete concursos com inscrições abertas e salários de até R$ 8 mil - Midiamax,Midiamax,"Mon, 03 Nov 2025 13:27:19 GMT",MS tem sete concursos com inscrições abertas e salários de até R$ 8 mil  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSEtJeXVYSEltSWg5MnpNOUNSZGJhRW15RmVjSFBMLU03N09QU3BSRlh1OGpxcEFLeFF6dk9vYUVScXRwSzBfZC1mLWdsQkVkZFFPNjdpbU83UWxxT1JnVjJrc1YyWUQxdGJsbzRiS1FmZVRndXJXLXd5R2YwQnVIc1JsX1J3c0NzVXg3QmVEWkVVSHdPOGE2Sy00SDkyRDZ4T0I1ZFViTVRDaWJDWW9sT0NOcVo1UGtTQVRwdjNWa2s1VmVYWlE?oc=5
Paranhos,Política e Institucional,"TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS - trf3.jus.br",trf3.jus.br,"Mon, 22 Jun 2026 07:00:00 GMT","TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS  trf3.jus.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjFENU0xOWUxVmlnQXFlSkNmNmJ6SHFJcHBkSkNERFhCMGRDUnR1dW5UTl84WlFpb1kxcmRsakZkNVNITUJtaE51YXp5QjAzV3c5WDdkTURXQkV5UHByY2RBVTZBMGp2U21TR2FoOGdlTHFDVnA0dFFFTDVYdEhwWk16NEgxLWlzTndUOUY4eWNuWmU0ZUxWMDBUZUNaekJtUDJPQTVORFRycWlRaEpvUkNNYjQyeWFv?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Porto Murtinho,Social e Cultura,"Festival do Sobá reúne tradição, cultura e economia criativa na Feira Central - Boca do Povo News",Boca do Povo News,"Thu, 06 Aug 2026 18:40:55 GMT","Festival do Sobá reúne tradição, cultura e economia criativa na Feira Central  Boca do Povo News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcU8ydEp2MWJjTS1qa2x2dEw2emlNdHFUZlhORmZNR3VBR1V2SEhldGh3dm1hbl9icHd0YzRjNHlzWWVYendZS3R1OU1GeGk2YTFpNjZQanIyZ2J4SXk1WkRvekhZZ0VCVVd0TDlnZHVxeS15VVNnR1c4MXFrU1llR1hKQzlYWDhwOHRYa0s5M1d5eFh2MGNuNzZ6RF9CckcwUFI3RFZ2NEZOeDg?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
