municipio,categoria,titulo,fonte,data,resumo,link
Nova Andradina,Política e Institucional,Nova Andradina (MS) recebe segunda etapa do Mutirão de Documentação - www.gov.br,www.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",Nova Andradina (MS) recebe segunda etapa do Mutirão de Documentação  www.gov.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxOV2hrMEZPOXRfZkRlQjgybm5nT0ZqVng3Z1BJLW5WcFlDQzZmTW9kN1JwbHBsMVNYVFExTmdwSTNyb3BNSEZNRThDSDg0LVZKTnFXdFpEYXVqS3h0N2k4VHo1dHNvV1BkRjFRUU5mUEdwd0dkVFBxZUVoZmJBUnFyVHF1ZWxmSlVSUHFfX0hMU2IzSkJ2b05qNTRzVXg1OV9ObFY2MEFEeHNMMUV5TjNyUGFPWnQ?oc=5
Nova Andradina,Política e Institucional,Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Mon, 17 Nov 2025 08:00:00 GMT",Corrida dos Bombeiros de Nova Andradina reúne mais de 600 participantes e leva militares ao pódio  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaHVJRXBNa3FTWTJaTkFLNW1HN21iWU83T0lJNkNCaXlxM2FZOGdXSnVfYWNzSzVCZjVEMWlQQ3llUHVFWUlZX05oSlh2UlZzRnVFNGZqdkNoS3FERDBwZ1EtSDE3blIwZExZVWoxWGZHelZMYkdCVFJTbGhSeXNPMWhxcWJ5dFlzTVZtb1ozMUU0ajJVdGJZMHZLdUl4bWpxQzRyaVR0bTJmMkU1cUtOeV82TDZnd1BQTWhqWWE1SHBlRnNFMENxN1NR?oc=5
Nova Andradina,Política e Institucional,Detentos iniciam atividades na limpeza urbana de Nova Andradina - - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Thu, 26 Feb 2026 08:00:00 GMT",Detentos iniciam atividades na limpeza urbana de Nova Andradina -  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcFFHOGczalRsZm5sSThCU3B5TEhCYmpVMUE2anA4dXFkTVl0clFHMTZfdHRGM2p2QzdjUTF0eHgxX2wwdGdVdTRtRURlZkZEMkp3VjBBLWRoSV93UHU1dGZ6U0h6NGNhTUxRQWpiN0JJYnBoYXk2TXRDa2hpS0dndkIxWEFkX3RlWVFBcWZOcXFoQTZBR1ZTNmdwaXZfY2h1VjIyX1NlaDFuRVJ6eUJTR0RrRGRHVlVW?oc=5
Paranaíba,Social e Cultura,Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação - G1,G1,"Sun, 22 Mar 2026 07:00:00 GMT",Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação  G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlFtaUhOR2FRTmlsal81WWJXLWRhMkVwRzQ3ZnlBYXVDdXB6ME9FQ1d1dGd1N3ZsYWkwaERrUDRlWDRjdjZJbkZxbDZMTU51YzVkc2JrWG5WS3BRNmJidW4xUWJtMmJPbXlsdThFZkJxTElOdmZIam13RFhESVFxVHRmYU5uT0lLRjhEYjVDZWVXX2pMYjZmVlJSMUJ1WG9jQTVfamRPUmJBc05iczJ0cHNvWHo2VGJkeXVsbGpDOVByUC14MVFscV9wZUZCZWxWOG10cEhaZFRGWm1lYno0ZEJsRVc5VEFXVHfSAfgBQVVfeXFMUFAwWXE5Wk1lN2FPcXRwZkhSRmJ6YXBWNFFmRXhGU2RzSlgyektQM0NzekpvSEdJY3lnT1ZlSk00YzBYZkVncE1RLXdEdDB0eVI4WURHd3V4MWE3eWZzWWZLbjBSWndoOUtfWXMyLVFINDRXb0xDRXREOEpLN3hIMXJFTXdwSWVrUXVzeExsZVFXRDZwU2xsVnJDaWVMT0h6cUFXOE8xOFdHajJmM1Z6aFpXWS1XT1RLTF9rcDl5ajNaMnFLcWFpM0dEQmhTYW9wN0diT01EendNS2VaZklnWlJTYS1DWll4SlAwVzZCbDdlMTNIZVV0cEE?oc=5
Paranaíba,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranaíba,Social e Cultura,Semana S movimenta Campo Grande com programação gratuita - RCN 67,RCN 67,"Fri, 16 May 2025 07:00:00 GMT",Semana S movimenta Campo Grande com programação gratuita  RCN 67,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZVByV18yanZydmNFR2UyTFF6Vmx4N016aDQ0eERhZFd5QkRQcnJTSHQ2elo1UUdvTHhiSzFseGxIRGJZM3VYZEo0ckpqM3FYbTltRmZVaDlUVDl5NC13Q3pSYVF4MFVHNk92dlZ4WldkRzBtZ2RoakFtM2NmWEdSVmFqd1BtN2pjUF94NDdGVUFnUUhncTRFMW4zVmZ6MVhlQ3l1RVVR?oc=5
Paranaíba,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Paranaíba,Social e Cultura,O pobre Rio Paranaíba - Diário da Manhã,Diário da Manhã,"Fri, 24 Mar 2017 07:00:00 GMT",O pobre Rio Paranaíba  Diário da Manhã,https://news.google.com/rss/articles/CBMiYkFVX3lxTE43LTk2TVdMbWVFeEdfQ3VsYTlodGRNZnBqRlZwcjYwQ0EyNk5ieG9VdzljZkVLQnpoV0x5YWFTYkNEQTREU3Nhd3dsaURDTjhBN0dHV0lneFB1YWt6V0V6WjVB?oc=5
Paranaíba,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Paranaíba,Educação e Negócios,Márcio Arruda é nomeado o novo Procurador-Geral do Estado de MS - RCN 67,RCN 67,"Thu, 02 Jul 2026 15:07:36 GMT",Márcio Arruda é nomeado o novo Procurador-Geral do Estado de MS  RCN 67,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVTk0SjRYYmJ1ZDBIVUNQRzRlZG9BdmlVTkRvUUhPeXFoREI4bkY3YjVPRF9BMllxTjY4X3B5cGozN21pd2ptM0N1QzJyTEphUHo1eGVIU1RNbkVTbGlpUmN5aEdSOHg2anI3UEpJSmVlZ0VmQlllMWRMUk5sQmZpbTM5Y3NLUDVjMWJHWERaT0pNSHFZb3IzcEdHWUtBTTVwdEZYcA?oc=5
Paranaíba,Educação e Negócios,"Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09 - PCI Concursos",PCI Concursos,"Mon, 18 May 2026 07:00:00 GMT","Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09  PCI Concursos",https://news.google.com/rss/articles/CBMitAFBVV95cUxPQmhQeHRJblBtNW5QNTRMcXQ2ZWg1aEhrajh5S2EwYUh1NTcyU3lpUVdqU2RZV3JmX0s1UjhvSnZrYzN6R2lsMW5POFdhVEk1clM0YWEyUWJNbGtVcnZqNUkzVFliSVFaQmdWY3FSS3NWX0tZdU9lNTFGczRiMllOVHV3MTVaNTFhZmhRYi1CRUp1am90TkFwTXhrak5xSkV1MkF3YTZWZHJXNzJLNWVGeXNFV18?oc=5
Paranaíba,Educação e Negócios,IFMS: Inscrições abertas para cursos gratuitos a distância em 2026 - Campo Grande News,Campo Grande News,"Sun, 08 Feb 2026 08:00:00 GMT",IFMS: Inscrições abertas para cursos gratuitos a distância em 2026  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPR1BqRVBteDVQbzVKTmZia0VmUTliM3NZcVA5UlZRcUFGYjJJZ3BzRG55RU9pbHZ4elpjeXpIMEFETU51Y0tkeTlxVmlIRWZOTHQwMTM4ZWw1VmZoTkNnXzBuWmRjX3VQRVFWTGNzUUVBMUFtSGVsQ2xIRTI0VUdzZW9rWHh2LXo5NlV5d3pKQno1TV9ZUW53M0dycFYwNUdvSFJCakRaNWFVbHYyTGtUUUtzenMwaXRmUy1ocTZMajRnVmt5Y0HSAcYBQVVfeXFMTmc2b242cmlLUXFKOE1SX1lSYkFQZkgyNTQwZXBXNE0tM3ZYUHNIUXhqcFdhbTNHWDJ4aEk1cHlsb2NXamlKVkx3WHBEVXcyZU1FbFBBcmkwMFJKU0Q0SWE3bUp4bUlZTXB3YUlHMmU3NlJGdDVpTXNycVRTYm9MSXJrVllLYXptcDVpdzg5OG9LXzZuZVplckRyLXZ3ckM5N1YwbUdKbEloSkxjdW9GWjRybnZQandoRENfbXVhMWdFQ0ZXdklR?oc=5
Paranaíba,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba - capitalnews.com.br,capitalnews.com.br,"Wed, 03 Jun 2026 07:00:00 GMT",TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQXFWXzhmYmZ2VUJRalNwamFWZlJjaEg0S1pybU52OGdxV1J6dnctUUZJRjM5V25hREJCVV9OeXhPNjE5MndwSDZTTVhCMFljOGhKNXVrMVhTMzdmWU5VNDdaRGVYUmxrYS1oN0NaamZUa240dGlESjJpVHVheHpCZlJoY3RtVDcxdW5EVFZNOG90UUF6XzdCMTFPOUJUQUlsdG9zei00bnBCYllHRThSRjRBNjhyWEtFSkJZVkVBM2YxR2ZlcDgwODA1UGV3WGpxQjlXRnlUcHAtcy1YaHp3?oc=5
Paranaíba,Política e Institucional,Prefeitura suspende diárias após decisão judicial sobre obras de drenagem - Campo Grande News,Campo Grande News,"Tue, 06 Jan 2026 08:00:00 GMT",Prefeitura suspende diárias após decisão judicial sobre obras de drenagem  Campo Grande News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmhnZXNydTFKT0VkeUgxdVpsb2R0YU9FMkRaS1kyUjFoYjFIWXhUNTdNUDBhUjZaNGwwWTFpM0QzUDNFQkNsRm9Zbm42X2ZnWmxNQi14UUduT3dIcC1rc0dvTy12MTkwRHNGdXh2NFY0dUw1S2twUHB0WlM0N1lGMDVZY2hRUHhhVFFlbmZ0dVFOUkhKT1dORlhTMXpGdHlwQXBkeExYUWtKZHRmZGxwOFJnanNvTm1PTEllenZ1N1ZYX0Fm0gHEAUFVX3lxTE1pRmVJZURXN0xqRlVDbWJocjRQMFlaSGJhRW54cElBLUVIRkRpRWFCcFZfdWlFX0xhejVqRlRWb3lnRGhEOHdaNmxoZGh0UHpfbGk0SlZ1MkhENExMcERpczJYT2ZTcHRURXFEbEs0aWE2TGg5UlpiN25zMWRsR2xRQThEQXFJOUpGdThkVTlhbjc2U3VLSF9jNmc5WmhVbU9fZnJSRnBMNFppMUQweUtnVVpBZFI2SjI5U2VLRDdfcDEzdlg?oc=5
Paranaíba,Política e Institucional,Pregões eletrônicos atenderão demandas da Saúde - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Tue, 17 Dec 2024 08:00:00 GMT",Pregões eletrônicos atenderão demandas da Saúde  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTmFCLXhsQXhyNFZ0dGJYblNURlowSDJ1SWhTdWs2TmxnOHZIcEk3SHdEQlgzUkZlVXNtMjVBa3Y0Qk94a2hJUkM1YVEzd3J2d0Njb3JqekNCby1ZZ01HeEVtR3I0SmxhWXROMXVUT013aWNKSE4wYmZmcldNMU43alhENTBnSWpYWkRaenAyR2lCcnJ0U205WVJ2eTV4S2prYTdwOQ?oc=5
Paranhos,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Paranhos,Social e Cultura,"Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 15 Oct 2012 07:00:00 GMT","Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc0gzNFBmMFlkYU5WZmNnMjhxV0VUS0c0TnpON2E1SElCSXhxY2M4UXc3LU9zN2hCNzV4NXY5akZSYWF4OW51R1pHd3pMb3U2LTNlTVZKa21mcEZoTzUzc21jTGw4T0xSR0hISC1FVjNUNGFiVE5ELTVVckQtbHg1dmVMdUM3RTUtRmxCcndwR1lYVHduZVZxaEs4d3MxVjU1LS14dHpxUDRld204bzBOVmhlNndjSm9DeE5DVjlFSDd1aS1lVV9MWWRTWmdYOTFRR01ldHhzWklKVDVa?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranhos,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranhos,Educação e Negócios,Cursos gratuitos do Senai e Funtrab abrem vagas em meio a recorde de empregos em MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 13 May 2026 07:00:00 GMT",Cursos gratuitos do Senai e Funtrab abrem vagas em meio a recorde de empregos em MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdzZlSjBtckN2UHBDdUZLUE5SaHNpQVdOb3Bra3o5VGxWM2RnZXlXTUludjk1YjdaOXdWNUZiT2lwNi01WnBkOHdzQW9qalpIaHNGRG9xclNXb2xOcHJTYVl6S2p3b2dIVkRHREpMMGZZZl9ER3V4WGRHQnZIdW1ONGEyc1VuZFpJRGJJWWd1Nk5HNEpYYVZNMGdMQXhmTnBmejF6b1kwN2xRYThsRHdEbTN0bGI?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 17:23:31 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,Paranhos lança Plano de Desenvolvimento Municipal para impulsionar empreendedorismo e fortalecimento da economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 03 Jul 2026 22:08:00 GMT",Paranhos lança Plano de Desenvolvimento Municipal para impulsionar empreendedorismo e fortalecimento da economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMigwJBVV95cUxPZ2VzYWZsWVB3Wjhrc1pvajJwYkpIRHVlTkdjUC1VVUpKcW9BWTYtN2RKRHJnRzF3dC11dy1XQUNXb2o0V0h1aGIzNlhkZDZJT2tIZnFpelZTTlhrTXRHSnU1X29KbHBXbGpuYlExRHBQY1RxZGozM3BSLU1LNFhody1XN08wUjlNal9kV1RmZmZSSWJ1UGVUOXlaanBid2hJV3VSMkRNSTNUcHJXUDBpOURTMkl4Yzc0NkFLekEycVBwYWYyRTRIVkhIVDI3ZWtPN2xiVUxNZjU4TzExelZUdnNOS1lNY2ZaVWxqM1N1WHl6OU1TZ3FQa2U0Z2RkSjU0VGRj?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Paranhos,Política e Institucional,Câmara de Paranhos abre comissão para investigar prefeito - Midiamax,Midiamax,"Wed, 20 May 2026 07:00:00 GMT",Câmara de Paranhos abre comissão para investigar prefeito  Midiamax,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaW5jSnd3TWZsQVVYaXZUbkROaVVuaTRwNmJOdVhNeEZTQmJNcDc1MW1FZzBvQWpNT2lldDUtSHlDTFIyOGdrNFRvcDlURHA5SnlxWVg0NEo2U2k5aTN5TlpwMGZoRDNaWGxlNGcxMW5sUkZHcmU2MlEzRjZ4ekp4RmZIb0N1TjNsY1ZqVTBlZTQtZw?oc=5
