municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - al.ms.gov.br,al.ms.gov.br,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  al.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,"Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome - O Joio e O Trigo",O Joio e O Trigo,"Wed, 12 Nov 2025 08:00:00 GMT","Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome  O Joio e O Trigo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWTNHUDV6MmRQTEIxUEZyRHJZUXBSNTdrZ3pDQkJWbUg4S2RCZThXb1FkcnhraHBJMHZxRGV4eVdSLWRJNnFQLUcwQk4waWhubml3bk1VU0dNb0dGZjBMMUQ2X1NnV0NXUzAwOFVvZktWT3N1aExxN1lnOXV6NUV3SmN5cHNvT0dYQ2RtMks2M1J3MTBTa2JNMmZwWXRTQ0dzQzJ5LVJNMlZWYTRIbUV2VWd1WDRFc3pCVFJ2NVdrRk9fWmhzNEVVZDdDOW8zelJIMGhpYzRpRFhYa2pGMk1Kbw?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã - Portal Prefeitura de Dourados,Portal Prefeitura de Dourados,"Wed, 09 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã  Portal Prefeitura de Dourados,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2lzVzF5dlk3SWRzQ1dnSlEweU1td3JTbk8zdHVGZEo1bHpBdVY0OWd0NTRNZnk1TVFLVnY2bFZXbWwxT0k3ai1IejQxOEk0ek5SUG0teUpPX3NzdzZOVnI2SnQ4R29VcVpKVkxielF1M3hFRTBaZm1KWnZRcms3WFU2U0FVTnF0a0pGMUc4TW5QMXlQcTQ4OWctYW9MZWlXWDFpTV95bzZxazh0WFljLXJHUVY4bTVQNnBGTmRmOUFMUm84Y1hvNWVB?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaporã,Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira - folhadoms.com.br,folhadoms.com.br,"Tue, 24 Mar 2026 12:50:01 GMT",Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira  folhadoms.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3BKaXBOZWktME1sX2tDOTRONWNJdTJWcWlPajhudHlQU0xlRERVR0szZGJEekpVRzRkU2czdHFIRXhHTEg1cWY1X3dZNk9Ib0dINjMtQU04TWdjSFpqUjFNak9iX0NGQ3V5a2IxcEM3UXRWcGhWQ2xFQVVoZ0gxbUl1NkwtRXlSbE82ZEVCUW83c0Y2b0pJSy1CZC0wSlJyYUNobmpTTkNrVDFKem02QktOc1JoeFZpZ1VNejQ0amJ1QQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira - TáNaMídia,TáNaMídia,"Fri, 09 May 2025 07:00:00 GMT",Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tR0JmbkM3dmhjeE9mMDJxb2NpYnQxSFhaQVEzd0tZaUFLRVF6UUZrZFdPNDZYbUk1YnQ3T090X0lsWVRGME5sZV9XMzJWZkZiR0x0LVV2YjdTbDl6UTkwR0xR?oc=5
Itaquiraí,"Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 24 May 2024 07:00:00 GMT","Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQalk4UG0zdWs0Q0YtZXpEakZGdFJTakxVX0lBWVlvRUppOE5OS2ctOUZzQlRITWhiV0JJWG1DM25fSGRDN3I3TXlHU3hhM05JYkhoTjcxenN2d251eVpxQklHLU9JYnlkZklDQ1RPMkhmbFhQUjRPX1J3R2hiRXJzRGs4UHI5TnZXZ2U0dW9FSWh0M2NhbXBhaUV0Z1U3SDZYYS03S0d6YU5PR1BlVnhfZ2FIUnhncEkzWDFyYkxRaDMxSW5iZ0dkVEZfeFpJcGN1NWs4c2lWcmE?oc=5
Ivinhema,Série D 2026: como chegam Operário-MS e Ivinhema para a competição? - ge,ge,"Fri, 03 Apr 2026 22:28:53 GMT",Série D 2026: como chegam Operário-MS e Ivinhema para a competição?  ge,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSi1RamtoSEUzMG1scnBublhhbjFJTi1JUFlPcEhMSU94bkFrSTBkbEZWNVczNXRnNlBqLWJ6NV9fYno3Y0JHeFZTWmxQem95MGVkaHV1VElqR0JhOV9VWFNidGppVUxPeGdVSXByZ2VpbXM3b0JjQmJKUjlGREhXM0lnWDg5aUszT2FwNjVOVVRWTk9EbGluYVpkRmJaNFBwYXFoelYyd0pRZ2NLZ2kzdTRuRmZmZ2xIWDNqTmF6anNxd1V3b2hBaWdTa29aSUdibHRqXzNMWC14OEt6VEJiUXlScW80SmhT0gHoAUFVX3lxTFBKLVFqa2hIRTMwbWxycG5uWGFuMUlOLUlQWU9wSExJT3huQWtJMGRsRlY1VzM1dGc2UGotYno1X19iejdjQkd4VlNabFB6b3kwZWRodXVUSWpHQmE5X1VYU2J0amlVTE94Z1VJcHJnZWltczdvQmNCYkpSOUZESFczSWdYODlpSzNPYXA2NU5VVFZOT0RsaW5hWmRGYlo0UHBhcWh6VjJ3SlFnY0tnaTN1NG5GZmZnbEhYM2pOYXpqc3F3VXdvaEFpZ1Nrb1pJR2JsdGpfM0xYLXg4S3pUQmJReVJxbzRKaFM?oc=5
Ivinhema,Lei de Hashioka oficializa Caminho do Imaculado Co... - al.ms.gov.br,al.ms.gov.br,"Mon, 30 Mar 2026 12:06:00 GMT",Lei de Hashioka oficializa Caminho do Imaculado Co...  al.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbm9GT1JaRE45a2tJSVc1S25zeUhsNVRFMDJMa3g0Sm96eTROUVlPYUNkWU05RGNFWmdVVElwUG9uSFU5NVB6amx0Z2VmR1hINnoxWmlfN3JjZHhldFlaeG9kejRPaFRGUUpFbEF0Qmt1X3FrYjdxUlRsYnRrMl80anRXUkdOUWVIeXZKa2VKcVQtTk5OT3d6bHV5VzFZQ1VfOF9BVDBsY2RuN0lKemZxVngwZDJkbENFeFNIZlVhNHBoUlpvSVFDeVJn?oc=5
Ivinhema,UEMS/ivinhema: PET Verde Legal realiza 2ª edição do “Mulheres Inspiradoras” e promove debate sobre direitos e protagonismo feminino - uems.br,uems.br,"Fri, 27 Mar 2026 18:36:00 GMT",UEMS/ivinhema: PET Verde Legal realiza 2ª edição do “Mulheres Inspiradoras” e promove debate sobre direitos e protagonismo feminino  uems.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPUV9BZWR0ajUtbzVPbld5OTYwRjdpX3gwdTZEMTRNUDFCWVM0R0ctLXRCUTN6U3VURWhHTzJGV0J2ZTFRNWM1SEluWnR0LWlXcFZNZ3JvNVlMS3NVcGVvc092UUs2d2xLdzVlSWpDTFEzNEd3dUNkY2NoRzlvZTg5aGl1V3lRRWphajJvZGFyNTZEUmF2dTMxU3lxc1d5N0xzZnV2MnNybWdXRUtCV1c2S3AzTkx0OVowV2NVcms1VVRYWTVrY3NHSFhTa0Y4ckx4WHBJdklVZmN4cVpjelJVbkszUVdaVVBLckNja0lvaGpHbzlFN3pBYw?oc=5
Ivinhema,"Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março - Campo Grande News",Campo Grande News,"Sat, 28 Mar 2026 13:58:00 GMT","Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março  Campo Grande News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZDRXeXFvWkJQUUNWTnhiRjZIZl9LMEpMMm93bkozS3liUTcxTmtpR003VlRuanIzcjJKeTBMQ29fVEZ6YXhvaEpNejdJZGVHWTZZSFdXOHAxeXctZ0RtZWlTelBWNUI4RmpPZUdzck1xdnZydTl2SkV3UW9KdjlNeVctakNRMnlmQzByRmREOFNFSlBfYjZtRFpQYkNnOEd4cHFZWlpIcUpZRDJROVZ0bDJwT3NhVko0M3dyY1JXNDAxNzJtRkpYYmk0anBDZ2_SAc8BQVVfeXFMT3ZFRlNkSFZDdUU0S3dEOWs3VC1zekZDSmhrLUdmZFlCdUd0Z2RyaTNrYkVLcGxCUFM1U2VtbmtEeEZjcmhDdHJUMUNvUFJwTkFjZkI3SE9FV2J0Tm1zaVJiTEFlMC1laXozVDZVd2lkRzZPdi1DMnRBVDFENVRsU3dUM2xfbTVCajgzaFVVckxhMEdTcTZPWUJWNG4wQ3RpdlJ6RlFxemRZN081cUFxallRbmd1RGgxOER2ZHJnSWZ0c3RrX01DTjZWajNDYnBB?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 30 Mar 2026 09:00:00 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxQNnNFUkVicTE5S0VCMWVEX0ZKRHp1ZE5FUlR3RndtQnpDcG0wRVlpZzZhNlI5Z1JELVNaY2pkWlVjSDlNVUNTNDFoWE04d2Fyc2tZbUVnU3h1eTRNMEpBOTlJM3dGMlM2MS1BdVA3VW83Tmd6TmdnaERLMUpYbXdUeGxMWGF3bUdTOXVsMUJ5NExTYXd1dnY1Mjd1b3lCZV9SOGFIeHFYOTVnS2lqTlFqZEFycHUyNkFHQkxUeTJja09NQVVuT1hsbjJOTENIZw?oc=5
Jardim,Turismo vive ‘dança das cadeiras’ às vésperas das eleições; veja quem sai para concorrer - Mercado e Eventos,Mercado e Eventos,"Thu, 02 Apr 2026 21:12:59 GMT",Turismo vive ‘dança das cadeiras’ às vésperas das eleições; veja quem sai para concorrer  Mercado e Eventos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSkZXMThzUWVQbWhHSzJPenNKRHVDTERkLXFrQUlHUGRDX0ZFUjRVMUwwejdOeXN5WUI4N1c0NmFlZmNMdk1XNmx0T2V2Q0tYN2t4cms0RjBXS0pINFRkMVRELUNuMWpEV2ZiQ3Z1Y3ZrUnk3WkdoaVN0ZHBTUGlvbm1LN3JyOWMwWERSR0lFZkotTkVDM1F6Nmczb09qQndKR3VFOHRyZ1VNMlNuUEttSGxZVGNLUl9Md3ZCUF9XMzlldGZldGpsY0JTbDJZZzhUUTN3eVNn?oc=5
Jardim,Turismo do Pantanal e Bonito (MS) atraem olhares do mundo - iG Turismo,iG Turismo,"Tue, 31 Mar 2026 20:50:00 GMT",Turismo do Pantanal e Bonito (MS) atraem olhares do mundo  iG Turismo,https://news.google.com/rss/articles/CBMingFBVV95cUxPdzNiMlA4bjN0LU01MUpycWp2SnBxT1ZYSkU4V1ktZURhNTZUSFM4MmVCQUxmaXhSa2JZSVR5NE1PdC1RT21idnVST1dPaEEyWnRrNVEyWTY2TVJtUFY5dVpQeGxBbWhsbVgzRFdWUC1QLUZVSXdpWUJLS2gzUjFiWWdNR0VHMlM4Skxaam52Umg5WFVTX3FDTDV0QThyd9IBowFBVV95cUxNWVFsaEczcTRPajkzajZGWlZ4VkpvUnVNM29naWt3akJFc1E1eFRidTEySHlyTWpXdTBpMUNnTzFuNjAwM1YxRFlZUkd1Um8xMkRyOWptT1pHLVlINkFRc3B6UHVJbEpZRk9XZHk2UU04bjhxT0pmODRwTFRxUWRxcVZrblpURjBfVllYdlFUelR2Vk5ldzY0VDdzQlFreEY3Tk5R?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - GOV.BR,GOV.BR,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  GOV.BR,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
