municipio,categoria,titulo,fonte,data,resumo,link
Jardim,Social e Cultura,Indústria aposta em capacitações e consultorias e oferece programação cultural de graça! - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 04 Oct 2024 07:00:00 GMT",Indústria aposta em capacitações e consultorias e oferece programação cultural de graça!  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNWGRMb0hvSDVMQmRaNHVFemxZSjE2YUdDNEUzb1hQODllVm5qMHk0cnAzTDc1Q1psV2dhMjVCeUgxYmh0U0IwYkxLNGo4WkZpN2tBeDB0ZXhyd20wRXktN1ZwaDR6MjY0Q3hNUThXR05sSnZtMWZuYXRrRzhDVVJILTlHbkotYmVmNXphSEFSVGtEQUZtWldOczQtNnJmS1YwVlFvWEQ3ZkVuaktHYVhaUFRnX2kwSGpGVzdlbjhNQ3JGcXVFekIxcHFxRWlEb0FTbzVHekFmTmFnYkVYeExJeThiS2RQcVQ5Y290Uw?oc=5
Jardim,Educação e Negócios,IFMS abre 480 vagas para curso preparatório gratuito com bolsa de R$ 200 - Campo Grande News,Campo Grande News,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre 480 vagas para curso preparatório gratuito com bolsa de R$ 200  Campo Grande News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNERyWmJ4NVdSeFhfTGZMZHVsN1lKbmkxR2pjWExlZlZqZkZLa0lfeUF0SkJJTGtnYjhaTVFkUEpEZS05aE44UmxYaUR6SnI3a0xHWjVad19BclhXX3NJWXRpaGVsamJBVk5fcnRVeVVFY2pVVlRWcmtsZm1KTTBsdlFIdzhva3Q2dUlEbzVBS1NMWHJHYUpMRlNLTV9hZTE3bTM3cWV6SFdyUlNFZGpWZ3RFR1hmRE1uQmhPdjNFUzBPOUY2T0VaczU4cmNsbEswZFYwYmRB0gHGAUFVX3lxTE5pV1MwaGl0QmJHRlNlVXp2Rm9BRFY5UExrX1ZxWkNYSkFIb2txaHJZNmZ1U25kVUg4ZXczLWpKeVVnOHNVQ0FnTW5jZ0FfNlNPT1A1MDQxemxlYU1qVjlZeFBSQ29UNFJUYVEzb2VxV2tiaDVKc0lYLU40V21DZGNoVVVKaV81UDJvdXhCU1AtY0xCRGZqbDZkYlZidW1EdWVLMUlWYWY0OTd1ZWRUVkc4Z3NvMnE3cFJrbjMwSllOWlBLUXFBUQ?oc=5
Jardim,Educação e Negócios,IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico - Correio de Corumbá,Correio de Corumbá,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico  Correio de Corumbá,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3NDVDN0azJuMUNWVy05dURZcWFlVXVCN3VuY0M3M3hidXFsRWxZOTh4Yy1EUFZfcjJzQ0NnZlZYaWhqU2VnQy1YbThKOVptWi10ZW93anotQXFXVjlfcHJnSVRVNVBTS3RQcGR1TXhsUk0xRTJBTWpqT2NRSjZEeUpYU29ydVIzWE5oNXJLb3hxcGVZaG5UYXJ4WE8zWmVHcThVMnI1VTBYRHl4ckxWUjdtb19WMk82ckloQVNsM1dKdTQx0gHEAUFVX3lxTE1fSEFaZWg1YmJZVXpDUVRTVmhZZHdoeEpGX29vWUN1LVo4blNFN2NKSU5nc0pkRGV4TUd3RDRVMTZBMjI3aTdiTnhVMHRkUERiX2kyTGFrRmdlZm01WnlQYXhNX3F2ZDBzM01nSVhBbzNLMDdqSjlmVUxmS19IXzI0c1ZrMXVnY3BGOGJXT2lTdkowWDR1UXRlV0NfaHNmY18tRlhyUlFnN2JyZHZHVHk5YktWc0VYeFhaaUg3ajI3SGxIZEQ?oc=5
Jardim,Educação e Negócios,Vitória recebe maior evento de reciclagem do ES e SESI Campinas sedia festival de cinema ambiental - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 10 Oct 2025 07:00:00 GMT",Vitória recebe maior evento de reciclagem do ES e SESI Campinas sedia festival de cinema ambiental  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOUEswVXc4bE5VUkNKY1l3ZE4zTjhSbWkyV1p5OHZ2Nko5Rjh6SGZjenl2NFdzWWE3V2lZQ1FoTHpVTjA5Z3FveGtCalNrUDZjS1psN2kwRVMtUkh5M0dCZWZfVUpwcUpPWlVFbmY0OW8wZkdsQV9kRTFrVlFNc21CTnhTTzJuNHVmWEZ5dGJ0QVVlMFRMS0E2Qm9meVdFMUlQVTZVQXVqZkxCbE1Qb3ZXcDhreThadVdyb1hoTmhFbURyWFdHdnZOb1NpNVlHa2RrdlBrV3ROemxpRzVadVhqbFpqNDRyblZXTXJtLUhuaEUxNVBETGlINUVnTQ?oc=5
Jardim,Educação e Negócios,IFMS abre novas seleções para ingresso em cursos gratuitos de graduação - Correio de Corumbá,Correio de Corumbá,"Thu, 12 Feb 2026 08:00:00 GMT",IFMS abre novas seleções para ingresso em cursos gratuitos de graduação  Correio de Corumbá,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNFFVcEozZGtFeHE2Wmd1Unl0MnJTU01ZdnpxZ0dDYUh6dTh4NWlwZUgtd0tjbkpVbm45M2ZBMzFZcWVxWUhkX3FJNUxSY25vZUpkNFBYMjczUGZrWEIwOW5jT0hRYm9zbUswM1RQRmFZdEhxNlVNT3FtcmY3RVBid3h3T2lVNXlwMVlwdFo2RUZ2am10aUtHVzE3NFZSYzFQUzVaUVpTOXZIWlZBR3RYU3l6aVgyZWY3NUpSMXpGSzRFQdIBwgFBVV95cUxNT3lfUnAyVlZHVTNMdG16cEJwNW4yRFEtSmpYanhybTk0S2RzdW1ydEJOMjIzMzUxU05iLWREWXdrZmU1NHJIdThiX1NadG9sT1hmbUJxcHZlODBjV3pGelRiZjY0bjNrUkVtbnZtR2RtWTJIdmZIMTBEUGx2YmppUnpoNURMWC1CX3FsaE9nbHlVOXBNQjZBTExObklpMEFmTk9YZ1AwRzlVRWF0WHU3eGxCS0wtUzBKSG5pNjdvOTRLZw?oc=5
Jardim,Educação e Negócios,Concurso IFPB 2025: Edital publicado! 53 vagas! - Nova Concursos,Nova Concursos,"Thu, 02 Oct 2025 07:00:00 GMT",Concurso IFPB 2025: Edital publicado! 53 vagas!  Nova Concursos,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CYmZMNlBzUndTZTQxRXNkcHdrdlJ1eUdadm1WMG1KTC1mMHU4Z2g5UUREUU8zMW1mcjBDd00tTnVjczlxcXpqRE8tdHZxSzdWV0xNOURnTXFBRUlEdFE3ZUdrMUtuQQ?oc=5
Ladário,Social e Cultura,Mato Grosso do Sul — Cultura Viva - www.gov.br,www.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Mato Grosso do Sul — Cultura Viva  www.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMC0yYzBrZ0QyUXhQVlhaV2NQWXpaU3FPdUhnSmtJeWh2ei1TYms0d1d6MF9NQi11MkFsVmJ6ZVQ5VjNhRVZLS2hyb25xYXZmUGpEVFdlY196QkpZQlRfRTVWTUtkUWNEMlIzSDZOZDlUeEhJb3FnR0hCTjF0cy04a0NsalRIakUtZXc2R1FtbFBKTGdvQ2p5eEVuRE5Xem0t?oc=5
Ladário,Social e Cultura,Moinho Cultural sai em turnê por Mato Grosso do Sul com o espetáculo Guadakan - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 10 Apr 2023 07:00:00 GMT",Moinho Cultural sai em turnê por Mato Grosso do Sul com o espetáculo Guadakan  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVmNtMHp1aGNCV2pCOFZ2LUp6NmVBNFh0d0ZXRk52bDlLZlUxaGFETmI1Rk9iLTdxYXlOc0k4Um1PVUZleHN6V3ByZG9mbFBBWDJFQ29QdVllUzJhZVczeHpiclhtUEVtU2c3VkpFMFBYNHgxVGZnQjJNNVgxY1M4RWVvSUwtcV9abDd3ZWNLUzVjLWZ5bWhjQW9YRTJRSWZBd2ZqRFllaEswcktUTmlDMkxCX1VoeG9zeXc?oc=5
Ladário,Social e Cultura,Instituto Moinho Cultural abre vagas gratuitas para oficinas de música - Folha MS,Folha MS,"Tue, 17 Aug 2021 07:00:00 GMT",Instituto Moinho Cultural abre vagas gratuitas para oficinas de música  Folha MS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOX18xQTVPSVVKOUtCYWltdGJpSWZPTmFHdWJwUE0tTVpZb0V1WFV1NnZvMnd3czFxVS1QYUJRZEhoUllMRlM5NHk1Ry1XZExoUjlNdkZYdjFPZ29nQ3pFU0laeU5WSXdvSVNKSDZpYm00bkZ3ZFBUUERjNEVLUHFNQXkyVXNod3NKT0lQam9ZUW1VLWJEeHdUcmxINTcyLXpDcjFRS2N6dUM?oc=5
Ladário,Social e Cultura,Festival de Música de Concerto do Pantanal acontece entre os dias 27 e 30 de julho - Capital do Pantanal,Capital do Pantanal,"Fri, 16 Jul 2021 07:00:00 GMT",Festival de Música de Concerto do Pantanal acontece entre os dias 27 e 30 de julho  Capital do Pantanal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdTNXRERhRjJKalJWT3p1Wm1BN2x2MThmMWtDSkxTVGJGdmlFT0lMdjNEODJJVUhCeGVxYzB5OURIR0dWS3YxSmJQYTBrRVMyVU9OcWhJei1wMGFCNWdPaEhwZjFwMUQ2NlpFdDBpNVZQM0JpQ0hhWlJVenRaNHV3SGZMQmNsNVRKQlhUT0luTEtrM0xHOUlFamFHS1lEaFdpVjlXczY3MERVZnNuQ3gyRlByc204V3NkRzc1SDZoWl9RMFF4dS0tcmEyQUxwbGZMd2hnajcxaks?oc=5
Ladário,Social e Cultura,Jamilson Name visita municípios do Pantanal e reforça atuação em defesa do desenvolvimento regional - Midiamax,Midiamax,"Wed, 01 Jul 2026 07:00:00 GMT",Jamilson Name visita municípios do Pantanal e reforça atuação em defesa do desenvolvimento regional  Midiamax,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNFRXb18zQ21PRExpY0FTZTdRUFhHY3FPbUw5aFRLdEtPSFlMMDdjRlg2enZjdzc5OFZkX253NjFUOEJYTjZHQ0NqdGt6aGY3QlI1NVJDYU82eHFTa2RVNS1XdDRMM3pxSVRJNWdfZjlNMjVOcWNKVlQ3NlJrWlZxNnYwTWtPYmVNYWstYkJuUlJmWlloNl9nakdBYUw1SWR4Qk9BRFlxR2wxU1Bwb0I1Wk5ZU2RrYmd0dFN3MUd1QTYyMHFyVGRPbWlWSVNZUQ?oc=5
Ladário,Política e Institucional,Parque Pérola do Pantanal será novo refúgio em Ladário - Campo Grande News,Campo Grande News,"Mon, 10 Aug 2026 07:00:00 GMT",Parque Pérola do Pantanal será novo refúgio em Ladário  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQjVxVUNSM3EyQTB4c3lmX3ZGU2Jub2kyM0NmdHVUWTJXNXFHVV9JakRUNkhibUJkcng4enp1V1g4NmwtRFJRcDA3d24zT0ltNjA2MWhaODNwX1V6Z1ctLW5WYTR1ZWxERC1EVWRHX1E1bmtBSWY4cTlSR0FEZjE3RG5mUUZsN3NwUkVCU3hUXzBiMndvY3lnX21SR2Q5cU9BZlNsLXhqb1hSTENMTnRCbWN2NG1ieUnSAbcBQVVfeXFMTzV6NVp3UXVqcWpKUWR4ZW1xcHVwMEhNOExJczZNclpKYjFXM0IzNS1zVG9IQ01tS1NRRWZad1lwSFp0TnNya3VGTWlWMW1zM1FsOEVfNjNxV0NlOTl4eHZMdklKdnhfZmdBcjdXWkwzRE5XNEwzNmduYjNXa3IyMHFLTHJrRExub3FTQ2lwZ1lhRWpOY0wyOWNwNnI2a1FMSS1aM0RTQnByX0xKZVFwX014bUNPUVpz?oc=5
Ladário,Política e Institucional,"Prefeitura de Ladário pagará R$ 1,1 milhão para colocar secretarias em contêineres - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Prefeitura de Ladário pagará R$ 1,1 milhão para colocar secretarias em contêineres  Midiamax",https://news.google.com/rss/articles/CBMivwFBVV95cUxNTVhDWGswUGw0SVVYVUZaX1F3X0U2WlNQN1Q2SnA0YS1Oei1sRXMxN1IyYnNJS2xsNHJnX3FFc3ZUUXk2QWpVN3dPS0sxU2lBZVF5NHY2bTdZSTZSa2dhMm1YNWNWU2cxdEQxVm9XTzFEYXdhMGp4ajlXdGNyZDNWTXVldkJFTjBzaC1yMnF0Vm5LazRTRXVsU0Voa3U2QngzdEstd0NLejFXeVRIOXlrRVV0MjJkNnJqOW5xVGhjSQ?oc=5
Ladário,Política e Institucional,Prefeitura de Ladário abre inscrições para o Programa Qualifica Ladário 2026 - Correio de Corumbá,Correio de Corumbá,"Tue, 03 Mar 2026 08:00:00 GMT",Prefeitura de Ladário abre inscrições para o Programa Qualifica Ladário 2026  Correio de Corumbá,https://news.google.com/rss/articles/CBMixwFBVV95cUxNM3BfX25BYkNOOGw1RXk5LVNMSzRQenlfXzluOW5iT2JBby1nOVRfN0RSN01RaF9JU01xY2hpMmFTY2lkMTZGSmxKYlY2UW5aUUg3LUFpcjZsZFU0bE9ES0x6WV8wT1QzSGdnWHRTUlhlM0g5YWdaV0VDLVk5VXB4VXIxMGIyaHppV2p4emctbUJFT1NacmJhcEx2WVlvU205VGFaM25ydXFuSF82eUVScmk3SVVDMnVQR2tDdkY3X3BsMzZKbGh30gHHAUFVX3lxTFBxMjFNRnozYmdub3RyTmZzZWxXV0luMlBFRnRZQ21IeVZ1Q3ZGTGhNUUJsTGQ4MlVNR3djLUh6N09PV1hBc1BmeWNvZ2VUTWQwd3hsUlJWT0RMNFJUVHB5eGFiQ2VlMlJWSnlfc0lNU1I4Szc2UV9teTNnbzZDZW90MHE0b3BsdGNpZ3lHckhteGxkQjdCbW0wdDN5V3hURFRJR2JDMURvcEZzbVVzMlVrQThQeGdQeHVsa3lwYlRLcnVjWWhaQVk?oc=5
Ladário,Política e Institucional,Contrato milionário feito sem licitação é anulado em Ladário após recomendação do MP - Folha MS,Folha MS,"Thu, 09 Oct 2025 07:00:00 GMT",Contrato milionário feito sem licitação é anulado em Ladário após recomendação do MP  Folha MS,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EVEQ5djRKanU3d3U4MTZhc0hVQ3hLbFA0bmlBZmlyazA3VEhYUXI2YTVaRXBRYTVzRGtLMHJLbzdscFdZY1JQN2JZYnNteFlvNnRuN25kdXlFTW5GVDdhN00xZWdyZ3NwcnhDOVBFbHdjMHBGWXgxT1NXSlhSdw?oc=5
Ladário,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Miranda,Política e Institucional,Câmara de Corumbá homenageia IFMS Campus Pantanal pelos 15 anos de atuação na região - Diário Corumbaense,Diário Corumbaense,"Wed, 02 Sep 2026 21:33:20 GMT",Câmara de Corumbá homenageia IFMS Campus Pantanal pelos 15 anos de atuação na região  Diário Corumbaense,https://news.google.com/rss/articles/CBMiW0FVX3lxTE15RHR6eUIxZkxxaWdzamx3OWxoT09VY3RXM3d5QkJCTUxCOGVRemE3eFUwWUpKV1YzRVNpMzBqQkxMLWRUcWMxaHo5UHoxRFBfbFlJZnRZek9zbjg?oc=5
Miranda,Política e Institucional,IFMS Campus Pantanal celebra 15 anos de impacto social e consolidação na fronteira - Capital do Pantanal,Capital do Pantanal,"Wed, 02 Sep 2026 15:07:00 GMT",IFMS Campus Pantanal celebra 15 anos de impacto social e consolidação na fronteira  Capital do Pantanal,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOR3hpTjNlYVN0ZjNlaU9QLXNMNG42UmE4WHduUGtBbnVzSm5ib2tPNVNHMF8tbEF4SDZzOGVCc0NmNkE5cVdMS0NvVmdvb3RPRldCN3VkM3dCclhlVHBxOTAwYTlSd3FMWWJUR1lmUUdsdklWSlRaVWEzZDVfQUlhaGNGbEV5ZjdVbFRoTVZkVVJjTnVqU3laa3JOa3VyTHMzSVdQWTQwclZ6RThKTU5VNGo5VnNDWlFkSjBJQnN3TmNUdzduN00tWXI2YWg4cG5pUnFJWXVNcE43VkVy?oc=5
Miranda,Política e Institucional,Dona de casa viaja 212 km para participar do Mutirão Todos em Ação – CGNotícias - Prefeitura de Campo Grande,Prefeitura de Campo Grande,"Sat, 25 Apr 2026 07:00:00 GMT",Dona de casa viaja 212 km para participar do Mutirão Todos em Ação – CGNotícias  Prefeitura de Campo Grande,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVzVBRXNMejgyeGVxSEkzSnpwc1A5SDBhaGdORHp3OC1NYVVPQ0VkTHg0NDVCb1F1TUxnRWkycEhnMUl2bHBrbXJsMDA5T2FFdmEyNjBQbnR0bi1yb29NRmdSS3NwUUpwUDdRZTRzUy1JS0VTRVF0WUtkMERpcGJRcGlQN3I1clJScDdaVlRZWFVjcmdmRVlxbnpMMlgwdTJtRUtzaXd6bzRIUm5GenRYZkJCRnpDMEd4UWt3Qg?oc=5
Miranda,Política e Institucional,"Nota de Pesar – Marcelo Miranda Soares, ex-Governador de Mato Grosso do Sul - Diário Chapadense",Diário Chapadense,"Tue, 23 Jun 2026 07:00:00 GMT","Nota de Pesar – Marcelo Miranda Soares, ex-Governador de Mato Grosso do Sul  Diário Chapadense",https://news.google.com/rss/articles/CBMirgFBVV95cUxOYUo2QmgzeXV3dHp6NVBDMW5pQ2EyM1oxMWpQckxGQllyZHNaU2VmYlNtMWNSanduckN6TmlHbjVfdzBGZDhxdVV5b2ZjVlJkRTgzdERRa3FoaDBZTEFQNWM3QmllX29RVk1mOXNiaWNsMjNDdngwOGhuQVBBWHRiem94Ri1lb01mdC1DNTkzM1NmYmNlQktPYkdKckd0ak13VHFSV1hwcXF3aXVOYXc?oc=5
Miranda,Política e Institucional,Realidades diferentes: Ideb expõe extremos da educação e revela ranking das escolas de MS - Midiamax,Midiamax,"Sun, 09 Aug 2026 07:00:00 GMT",Realidades diferentes: Ideb expõe extremos da educação e revela ranking das escolas de MS  Midiamax,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZE16ZjYxNmdadzhyaGh5N2E5MDRFMHBobjhPdFhUT3hoMnNHUk41YlJGZWlOYVc0YXVFZlpWb0ZfNE9jNGg4RFVZV3Q3UnFkSjMwWWtPV0R6Tno4dE9FSl90RnJ3SHkzU2R5TEczSloxbUNsNHR2QlVPdml3SXJTd1dkdGo3bTRQZGxWVTRBajh0QW1tTHBOd29XYjBuUUI2QWowV0FOSUtFU0FDYkZlQWswUXpFUTA?oc=5
Mundo Novo,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Mundo Novo,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Mundo Novo,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 10/07/2025 a 18/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 10/07/2025 a 18/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTHZMemdvYk9XYlBpTHJGRDNhRlF2ZEZtUms2Skl3dDhIcDVhZXVnbFBRS3R3bFVaWE5kajV0OUNBY29xN2R4Q09WQzM5bmRTdlI3QTZ5eXllTXMzbkpabmlkZW5WSEJkbVR3aWlNUVRuc2ExRGwwbkgxNE8tRHc0QlFIRWJyQQ?oc=5
Mundo Novo,Educação e Negócios,Falta de mão de obra desafia construção civil em MS - Campo Grande News,Campo Grande News,"Tue, 18 Aug 2026 07:00:00 GMT",Falta de mão de obra desafia construção civil em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiywFBVV95cUxObkVjRk9ZRF9teEhZTEl1dWotNUdlYlNmNXZZcEl3X1d2YzZReE1nbHViOEFIVU1GQkF1VmJMbi11QXdrZDZWeEMwTUZrTV9CdUJDT29yZ3F6NHhaMDNrUFdTV19ZSzhydEVHOUhxNmt1cmM0NmE4VmFrdEZCeW00QVhpU2ZreTlsd0xtanpVU2dSSWk0VlZZbzNyM05mT0x1QVVqY3JKVVZWeHE1UWhJb2NmNWpZQzdGaV9rbU44bkIxd2Q3eWFnenlfb9IBywFBVV95cUxPX216dkg0d2EwQ0RrVW9FMmF3bVRVVzVVLTVlbi1fdDdjWU1rZjFDSDMxOHRiN016MlNqanE1ZEJlaVVtQ1VJQmdFSnBMSURYNnFZMm11cWh1YWRtTHJIMjJ3bWVxQ0tnOXJldFlvY3JCTzRVdzNTZ0Y4N0w5aE1pbEltREJNY09jNjdZZWpTcWFHUlh1YlFEdGROQ0RuNmNaVHdXNmFXOVZrUDk1S1JTX1lIMWJ5VGp6SDZKT0VKZzE5RDVFR003YmVNWQ?oc=5
Mundo Novo,Educação e Negócios,Confira lista com 82 concursos abertos e 8.094 vagas em todo o país - Correio Braziliense,Correio Braziliense,"Sun, 22 Jun 2025 07:00:00 GMT",Confira lista com 82 concursos abertos e 8.094 vagas em todo o país  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPN2sxak5aOFFlb3lYUFBQYW13akFXdVh3Rk13cnR6MEVYampTYlNNYTFNUXFnZHM4dHh4TXZtaVZ0cks3eDVicGdnZzQyakxlcUpSLW1QOVFGMWRoZjY2aGNOY0Z5emxHZlBUNUZ2UEo3TGxaRHZGbUJac0hHeFJVT3VUWHNCSHZ4MFkyQk9wcFlHWW1wOGVVSTA4emJONUpBTklEUk9fenl2X2x0UjBadTJKVGVuNGhLTU5HR19PRHNmZzFiVEJvMFlBNldQejNJMUVOY2phR0Y4WVAwLU5nQXdB?oc=5
Paranaíba,Política e Institucional,Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba - RCN 67,RCN 67,"Thu, 27 Aug 2026 13:00:00 GMT",Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaWdHWG1pTjV3QmpYM2drOVZrX1R1dU9aV05mUWhaX0pGemVCWk9QUTBUcDd2VnVnUTVzcGU5Uk94YjR0SkNLdDZCbkluX2lBQWYwTWoxYVZoTWtzNWpuTFE2aWdEb2tDdTFvOW5HeDIzazFHRlZuakF3SU94MEs4bnJISFl5OVlpZEJQazNuUzFoTUZLUFhHQV85U3hOalprVnFEOG52LVUzV28tUHI0?oc=5
Paranaíba,Política e Institucional,Semed abre novo processo seletivo para contratação de Serviços Gerais - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Thu, 05 Mar 2026 08:00:00 GMT",Semed abre novo processo seletivo para contratação de Serviços Gerais  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUkxXWTdoNGFTbDRIVjNaeTR1aFRicVdxSmtuZkQ1TzR1UE1XaU5ONGk2TWFNd0V2am5xdTg4M0tGN25uZHNRcHNDSW1vNFFuRlRjYktRVFlWTm1WYkgwZXA2TlFBLWwxR1Z0ZEx6WUk5QUJzZzZSZUgxeUNibDFwQm05QWNBelN3U2YyUVUyUEdzbWpfSmNoU2lFeVdONVpyWFE2T2N1Y0kxclI4R2lmT3RhbHg5dHJXbldaV0tOaUpNRl9PaFE?oc=5
Paranaíba,Política e Institucional,Investigado por crimes contra a administração pública da Prefeitura de Inocência é preso em Jales/SP - pc.ms.gov.br,pc.ms.gov.br,"Mon, 20 Oct 2025 07:00:00 GMT",Investigado por crimes contra a administração pública da Prefeitura de Inocência é preso em Jales/SP  pc.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdTYwWl93Z1VUTVl6TUdDSVBsRWJrZUs2NmVKUk11c2xSNzNxbHh2NHNZcWkxV2tpdXR1SjBoXzk4RWh3ZnRad3RXN1hxVjlUcVpfNmFlRks4X0k4b2xVM3RKVTVuMU1iSmN3VmhsN2hrdC1xNmZCTXRDYlVzU1RKQ2JJOVpvVllwN2JocDJ3Zl9PRDM5UjU3eTU1dGRvUDV4alFDc1BQaDB2N2NKX05jNjUtYTFza0ZLcUtMYmV5c3Nobllm?oc=5
Paranaíba,Política e Institucional,Câmara de Paranaíba cancela licitação para contratar agência de publicidade - RCN 67,RCN 67,"Thu, 27 Aug 2026 00:00:00 GMT",Câmara de Paranaíba cancela licitação para contratar agência de publicidade  RCN 67,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcUl1bGJVQWhySUtfX1VxYXJYb1E2eDluY0RYeGpOeC1XbTNRMDc5NVA3MkJpZk1HcEJvX04yaTMyMjZDOWdWd3NGemE0R1RMMXJXak1iOE5Wd3V1M0Q1dWxtbnVjOFBwdjB5V0tqU1dRd2h6TjRtQVZvLTcxelV6WjFHbk5WUngycVdtcUtEMEFsSF9IeDlyb3FGX3dRcXBfV3JMQjBNREJEaHdMcGxlbQ?oc=5
