municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,14º Encontro Estadual do Laço reuniu mais de 500 laçadores no último final de semana no Parque de Exposições em Iguatemi - A Gazeta News,A Gazeta News,"Mon, 23 Feb 2026 08:00:00 GMT",14º Encontro Estadual do Laço reuniu mais de 500 laçadores no último final de semana no Parque de Exposições em Iguatemi  A Gazeta News,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPMTZGX3h6LVlSM2p4M2pheUVmWlQwTjNtVF9IYWVOSGtBZWZpdUs4ZnlUWkZoU0ZMQnU5RGlvc2d6V2ppRFZhWGpwc2NwRl8ycnRTR3ZJX1FKTUJuOG4yTEtPZVlyUVVSbjNESGg3QkQ2eEhDaHUyX1NMSE5qVlpRUk9WVENNN2tycGEwSUc1X25jcU9ZTk9GVDRER3JPeWVJaVpzb0NHbGZ5WExIc011NUZ4SlpvbDBrekFMelZxeGJBeGZZWXY4aTNtcUFwQ1pkN2lsWlMtSC1PUTBkMU5uNVJnRUtZcXpjMEJYZE9xZlg5QWVROUE?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaporã,A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado. - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 15 Apr 2026 17:35:00 GMT",A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado.  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdFU1c1N2OFlNOHFGNjl2cjZ2dFNEUko4a3BDcHJvQU5QUGxnNm13VS1tSXh6VTVSalU0bVFSTnNtNUxESGRSamQ2eGxCX2ZjZXJSdXZib1FoczdiTlhVV1g3dHFmaGsxVDhxYnNSQVpLaG5YUXF1ZDM2SWtHT2lGM0JHT19fUUp1UExINy02ZzJhNlRPTXdZSUVQaktzT0RYM25LYm5lZDhqUW80enRXVm91LTdydkRnbGpZb2h3c2ZzVXU5MDQyNXllMmNVdHdXb1BlQm5IdHJKQUprSGhCWFpzX1IyTnc0Q0NXdUFxQW5nUUFN?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Show da Soja reúne vitrine com 20 variedades e debates sobre mercado em Itaporã - RCN 67,RCN 67,"Mon, 19 Jan 2026 08:00:00 GMT",Show da Soja reúne vitrine com 20 variedades e debates sobre mercado em Itaporã  RCN 67,https://news.google.com/rss/articles/CBMiugFBVV95cUxOY296Y0Z6R0w4WUdtd1dHbFUtakhHUVRSdi1XSEtJdF9GZ3BmNVFtWjJHRWt3VzRfLU1rTlRiR2JMc05nb3pwdXpxRGt6a0M3TDA1VmlqcFRGTFJfN0QwYzJscUlBY0VGV0xReXpLcmt0YTJaSjFTV05IakFfbllFeHpOeWxfU2MzWGJ0a2IwVVdlNjJibldUNlRKcVZCeWs2b2VoM3Q5MnRZTTI1eVItc2ROekhWR3JSTXc?oc=5
Itaquiraí,"Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio - TáNaMídia",TáNaMídia,"Tue, 28 Apr 2026 07:02:33 GMT","Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio  TáNaMídia",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nZzBvX25QRHhNVGpUSW1CbEZ0eXVnc0NxMzBmU0hWMTZmQ3FXRy01dlFhODFoN1lHSE1LZmlSMV9yVHFaV184WmZXbWljRVJnN2g0MVRxT3l6MW5yNFo0YmdR?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Ivinhema,Rede Top FM expande seu sinal e chega a dez novos municípios - Diário MS News,Diário MS News,"Wed, 29 Apr 2026 13:00:05 GMT",Rede Top FM expande seu sinal e chega a dez novos municípios  Diário MS News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUTRRamlIWWJaZkJmeV9LenpRRWVPa1FlaWR5SmpiWlVZQ3dwS2VuNjN0WHRhVFYxdWRteUZfQmVCZ2EwbU8ySjc1bGVONnlRVkRsUEE1a2drSXJQdjdiNnlEV0MyYWNjdXJpYlh3X0otR3E0b0ZXM2lSNDJiN21POXp2RGdBM2dxMUMtQnVKVDd5ejdTbjZ5enNTTW9OVzg?oc=5
Ivinhema,Operário-MS perde invencibilidade de 13 meses contra times de MS ao cair para o Ivinhema - ge,ge,"Mon, 27 Apr 2026 18:16:45 GMT",Operário-MS perde invencibilidade de 13 meses contra times de MS ao cair para o Ivinhema  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxNaC1zaDVRVG1BbzhLaTQ5YnBZSGhLRG1WVFhEZFc2U1BFS1ZIM0U4Xy1hWUN0eFl5UTUycnBSQjVFM21XemxBVEljaV9VS0NvSWVKWml6aDRqeU9DNkM1bDFQYzl2TDI1cUd4TUw1ODRLRkFRZ0tCN2tVY2NSVVhHMzd6VmZGZmhWbWFVRFhEeGtBaUY5MDR2Q2hQQTl5VTR4OFlKN2FISDZZQ3Q0bTJBQzMxbHNlRTNmdHZ5VFl0dWhJNUF6aWpob09hSE9RaXZEYU1qdFU5ZnUxQVB2SEdSWDl6XzNzSkhZN2V3OGJNdE5lYTdseXNXMkRielAzTXFMMV9BY9IBhAJBVV95cUxNaC1zaDVRVG1BbzhLaTQ5YnBZSGhLRG1WVFhEZFc2U1BFS1ZIM0U4Xy1hWUN0eFl5UTUycnBSQjVFM21XemxBVEljaV9VS0NvSWVKWml6aDRqeU9DNkM1bDFQYzl2TDI1cUd4TUw1ODRLRkFRZ0tCN2tVY2NSVVhHMzd6VmZGZmhWbWFVRFhEeGtBaUY5MDR2Q2hQQTl5VTR4OFlKN2FISDZZQ3Q0bTJBQzMxbHNlRTNmdHZ5VFl0dWhJNUF6aWpob09hSE9RaXZEYU1qdFU5ZnUxQVB2SEdSWDl6XzNzSkhZN2V3OGJNdE5lYTdseXNXMkRielAzTXFMMV9BYw?oc=5
Ivinhema,Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’ - Midiamax,Midiamax,"Mon, 27 Apr 2026 12:06:00 GMT",Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’  Midiamax,https://news.google.com/rss/articles/CBMimwFBVV95cUxPejFLRzdnV3VmS1hneTgxWl9lendScVVmTmNKOGJkeHBGZ3VTbWxOS1RpWVFSTDQ1WnJyR0FuT1RVYXgxZ09POU1RXzhzbGZfUGxXSDh3Wl9xYTMybENJbjNma3gtaVlvWjNkSzNUMUtxclZPb2JXZ2pYMXdhTGp5QjY0VHU1dzJwcy1FZG9ENHdrejlWZEplVTlDNA?oc=5
Ivinhema,Ivinhema vence o Operário e divide liderança com o Uberlândia no Grupo A11 da Série D - capitalnews.com.br,capitalnews.com.br,"Mon, 27 Apr 2026 01:20:00 GMT",Ivinhema vence o Operário e divide liderança com o Uberlândia no Grupo A11 da Série D  capitalnews.com.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUkVHTUFJNF9QeUtDRGN1Q0RjOEI3cnF3dnJPdG9hZzlYWEQ0TW9JY2tnRzFON19XaEp6QXJ4eC0zeFExS2RqT1h0MVktbXlUZ0E2dmlEU0pKZEE2aHdJNEYxSUlrNmFYQXc1dGNLYi1DNFM2Q3hzSmRsREdIM2JQZy1uY185VHltbHk2X1dnMEN1QUstamRnOUwxVk5KYk94elBnSHJQbUJZRVl4REotQmlRajBXTGs1bTN0TmF2MGgxc2s4Wmx6emRFRQ?oc=5
Ivinhema,Ivinhema e Operário-MS fazem confronto inédito entre sul-mato-grossenses na Série D - Aquidauana Notícias,Aquidauana Notícias,"Sun, 26 Apr 2026 11:54:11 GMT",Ivinhema e Operário-MS fazem confronto inédito entre sul-mato-grossenses na Série D  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5SZkdjWHBWTlYzeHVJVE9wVGFkYWRQdENselJkQ2ZVNHFfSEk0ZlhQUnNGdmt1b2VRR2JERHRxOWlQbFpXQS1hcm9KVUl3UUpIU0FmRw?oc=5
Jardim,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 24 Apr 2026 16:32:15 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM25Wb2UzTmliNk0wcWt4ZWN1SVdpemw3YTUzbXVkWlJOUjhJWWlIM1BRTmttMmJWTmJRZUgtTm55aWJZZlhrY0RGSmJVR2VUVjI1ZFlYUjhrWWNtMFJqYlhKYTg1RW1OdXFHVmRrYTRZcDdNUVlWNXBvTldNZU9yN1RKS2ZnUXoxcDVMd29ESDVUbnZPWmJ2Nms4TkFmenhQb0ZKZmJhMlNMUWw3cVN5Q1dTRTJ5dw?oc=5
Jardim,Deputado Zé Teixeira solicita obras de estrutura e lazer para bairros de Dourados - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 14:53:00 GMT",Deputado Zé Teixeira solicita obras de estrutura e lazer para bairros de Dourados  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOE1qTWxsTFlFRXVMeURpTkUwMDItTUtrOHdXZl9GUTFQT2NnQ1ZaNHdWbmdNbVU2TG1VcWVsbTJxcnpabFNWOVpTNFZFSUlCX2QtUTFOaUpRZWRHU2t1dmIxTnE1RlhtUzhSWHY2ZFo1Z0swbHltV1JwSEx1WVczTU5sX0hjUmtTbEpnOW1SM3M1b3ZXN3JEMWQwdlVvc2FZYUE0N185VjB2cEFJUGlXRlJZdjc4WDZuYzlUNXQtWEdGd1lmMVE?oc=5
Jardim,"De saúde a lazer, mutirão leva mais de 300 serviços gratuitos ao Jardim Anache - Midiamax",Midiamax,"Thu, 23 Apr 2026 14:50:00 GMT","De saúde a lazer, mutirão leva mais de 300 serviços gratuitos ao Jardim Anache  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOenRfNE5OTkRJMW9ONkp6VG9VY2FIZ3ZTdGZ5QjRVQ2R1SEEtVGZRMk1JUFFreFZyejBqa19pRE1JdnF0dGI1S1BVWHdtQ3JrNjQyeHZpZG9uSy1jTHNOdndwcC1XdmVKRXYyWHRWQTFyVDA2MVY2cVM4dERDaGpjY0FuT2hNUUJwcU9kdzJ0NGZVdE9FdlhhdDZKME1QSFAxejk3OTFBc1RKQQ?oc=5
Jardim,Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows - Campo Grande News,Campo Grande News,"Sat, 18 Apr 2026 07:00:00 GMT",Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows  Campo Grande News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSV9jcGFSWU9DZ1BlYUJMbmwyYVBHWTZaUW9sQ2E0M1dGSlo2Q0N5eUVZNnRRQUgwLUpwTk00X1ppVGhRMG55eUlVM3hzNnhRRXJqT0JLOENCeENnOVJGTkZFV1J1SFJBd2NLdlJDSS1SRFBuZUdaQXlubHFxZXc1QjBzWUVBbWlXa1p0SUxoMlRiZ09YeDhldnJ6TDJSRGpLOE9GQi1SQTbSAagBQVVfeXFMUElmUy1JOW05OVFXcmNvYUwtR2psQmJra0lHV1FKcWowMnN1cGxmZ2hDNThHRnhfenZfZUl5XzdtM0tCMk1vbkU2YnAzV0FTcmtuRkJlek9sbzVDQWJzY0o1LWhXQlc5RGdhamdDOS1jdTZReWpTcElod3ZWN0xTVjRfNjVWcmJZbFVSWHN5QkIzci1iV2dObExOYU0xZGI1dF9ZUjBTb005?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Ladário,URBE Comunidade leva dança e cultura a regiões periféricas e rurais de Corumbá e Ladário - Diário Corumbaense,Diário Corumbaense,"Mon, 27 Apr 2026 21:06:06 GMT",URBE Comunidade leva dança e cultura a regiões periféricas e rurais de Corumbá e Ladário  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5WaU5GS3Z5aHpYbXpQU2ozdUViVUk4dVYtZU1BbmExM3JzY0Zob3BTRm51ZkxaS3RZWmp4Yk1zaldtMF9PSTIzdVpjVmxkVUFnWEVjTXpxQ2piemY5cnpNUg?oc=5
Ladário,Pequenos negócios de Ladário e Anastácio ganham reforço com ações de capacitação do Cidade Empreendedora - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 16 Apr 2026 18:58:00 GMT",Pequenos negócios de Ladário e Anastácio ganham reforço com ações de capacitação do Cidade Empreendedora  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZjJvb0R1SGN0Wkl3S3N6bl9hUXJoNUpWY2FPbnRoRWdtSTJsaklpZFlSUUxnVVdhWFlldmVPV0N6TFN2cFZWdlNUVjJQMTRrdkJwRFdkQ3ZJSmsta3BmbkxLMlJQcE5MZUlfRXgxbVhNR1FsUEEyWHJNZ2RSZVQzV05NdkNFbHUxVU80amRoVklmdEZ1c3Q2SWtvbkRsYjZrNVVKd2Q3eERvdUpncmpOUjBKYURsczFsX1duZEtIQW03ZHI0MU1ZYmVVVGtmYWNnV0Q0a1h0M3E1RG1MUE9rQVdZMDdUYzNIcnlZUlJEb1Q?oc=5
Ladário,"Movimento 72: Bioeconomia, cultura e churrasco pantaneiro neste sábado, dia 25 - Capital do Pantanal",Capital do Pantanal,"Fri, 24 Apr 2026 14:38:00 GMT","Movimento 72: Bioeconomia, cultura e churrasco pantaneiro neste sábado, dia 25  Capital do Pantanal",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQemJoenVkWi1YZERtVEZ0S2hiSVh6TTNsYmFfT0FpM3RnUGwzOUU4bjViSjFPbnZaNFhxcWZuRWttSmo0Nl9ZblJiM0o2Z2J2QmpvY3padGRucjdsODZDSGJ0VEpiRy0tUkRoNFZKbWo1QW82WWZRcVFxdFFxck85aXVhal9sQlE0R1ZydHdVVkdzNUNUTWxRZERra3lLX2hIemN5VEFUbW1xdF9sRVA3cjR4UmZ5MzNENm0tVmQxbVM3MDJ0VHpLSXVma3VoQzNQNEE?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
