municipio,titulo,fonte,data,resumo,link
Glória de Dourados,"Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória - A Crítica de Campo Grande",A Crítica de Campo Grande,"Wed, 29 Apr 2026 21:43:14 GMT","Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0pES1c0N1BpSFNMbVZYemR1T2lpdFpFTExORTNuNzRtZFAtTnh5WTNPLXFvTWJLV3Nld3hUY1JKcjBieV9OOXFhVGtYbDV0U3prQzN6MnBBdGtmYkc0OUtVUTFHZHlpOUNnNUZOSzA5UXFDMXBIY2czaGtxLXE4SzQzcVVqRXVqXzNod2dQc0lGSkdQT05GcHV3UHhTVTZsY3pOa2hwWXJsYUg5T2FLUUZn?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação - O sul-mato-grossense,O sul-mato-grossense,"Thu, 12 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação  O sul-mato-grossense,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMHdKbWRXa1o1b3N4aDFZSFpabHBaeHdoQVNZZC1rR3VMTWFvOGc2ZmZ1aTZtUi1WVmJ5M1ljNTNiS3g4TEVuTF84T2dVZkViQmNQazBMTTFqS25LdE5nT0FZVGRYOFltc0V1ams1ZGVSMWxuVWhNaGZnZzdzOUd5MEtBZzJUYWhkWjUzUEZ2Z184bVBvLThPWnR1dGZ1VEY0d09GUkVNWUx5TGx1THE5ZXdXTjhnejJZS0lUMHplM2lhVW5GaWhr?oc=5
Iguatemi,Indígena morto em ataque armado é velado em comunidade em MS - G1,G1,"Mon, 17 Nov 2025 08:00:00 GMT",Indígena morto em ataque armado é velado em comunidade em MS  G1,https://news.google.com/rss/articles/CBMixwFBVV95cUxONVk4dVJqSHpXVG5HblMtb2lMeUtRX1BuSnVQMEVIb3c1Q05WMmZ2bm5EZzVMb2lsSjVtWWExWUEyYkxxXzQtLUpFcTB4eVRIYXlGV0VBOC1wc1dDNUpmTmpfNlozcHpqOUNqWERLYUdCZmNMUGlLNjlmRnZJUnZ6Q21HbHRUcFpIWmkwbFRUWS1BMVJlNGtjUUhuQjc2dkdiR3F3WXFNZUhUekdadjlqX2E2UlplWjRYLVJ1TE91N0dRT29TMUQ40gHWAUFVX3lxTFBVRWRPMkFvSko3TWNkVC13QzV0aXVTMWdWdmZiOFFIczFtVncxUXJ1SjItTzZBc3d2N1psVVN2cGVCWHRRTDRHUTBtZDNzWnZIWVg1MmJCTDhMbC16LW9LMHJob3ROSm05dnRUSmo2dTVCeGJQLWYyRndQWUEyeHQxRlR6bGhMNUlwc1czN1ZfRlZEY1ZpMTQxd1prT1l1WExMZjdVODBscU5LNHJFU1NGZE52emEwaUtQSkRqMlE1YTNBZlFOdlFKaGxzdldxQV9mSWtwX3c?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaporã,A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado. - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 15 Apr 2026 17:35:00 GMT",A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado.  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdFU1c1N2OFlNOHFGNjl2cjZ2dFNEUko4a3BDcHJvQU5QUGxnNm13VS1tSXh6VTVSalU0bVFSTnNtNUxESGRSamQ2eGxCX2ZjZXJSdXZib1FoczdiTlhVV1g3dHFmaGsxVDhxYnNSQVpLaG5YUXF1ZDM2SWtHT2lGM0JHT19fUUp1UExINy02ZzJhNlRPTXdZSUVQaktzT0RYM25LYm5lZDhqUW80enRXVm91LTdydkRnbGpZb2h3c2ZzVXU5MDQyNXllMmNVdHdXb1BlQm5IdHJKQUprSGhCWFpzX1IyTnc0Q0NXdUFxQW5nUUFN?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Show da Soja reúne vitrine com 20 variedades e debates sobre mercado em Itaporã - RCN 67,RCN 67,"Mon, 19 Jan 2026 08:00:00 GMT",Show da Soja reúne vitrine com 20 variedades e debates sobre mercado em Itaporã  RCN 67,https://news.google.com/rss/articles/CBMiugFBVV95cUxOY296Y0Z6R0w4WUdtd1dHbFUtakhHUVRSdi1XSEtJdF9GZ3BmNVFtWjJHRWt3VzRfLU1rTlRiR2JMc05nb3pwdXpxRGt6a0M3TDA1VmlqcFRGTFJfN0QwYzJscUlBY0VGV0xReXpLcmt0YTJaSjFTV05IakFfbllFeHpOeWxfU2MzWGJ0a2IwVVdlNjJibldUNlRKcVZCeWs2b2VoM3Q5MnRZTTI1eVItc2ROekhWR3JSTXc?oc=5
Itaquiraí,"ExpoItaquiraí 2026 terá três dias de shows, rodeio e diversas atrações em maio - A Gazeta News",A Gazeta News,"Thu, 30 Apr 2026 19:19:19 GMT","ExpoItaquiraí 2026 terá três dias de shows, rodeio e diversas atrações em maio  A Gazeta News",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOExtcWYzZ0dUZ05hRkVzM0JlRWpUNERXb2FjSzU1cWxqaDh0b2FabmFEbHRnTTdyZ0d6dGU2ZldxU2RFX0pXZ0YxUUdwb3RUX0VkV0dZZXNLOUZzaHQ0ZVBQOENENHpFTzBSZHFTeW1rZG9kR254Ul9pb0RkY19DTHVkcmlWV1FwMERZek9mSXRFbWRaaXJ1Ti16NzZnLXExZ0p1WEZMUU8xN0d3blBxRnZXbE04TlhDaUUwcA?oc=5
Itaquiraí,"Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio - tanamidianavirai.com.br",tanamidianavirai.com.br,"Tue, 28 Apr 2026 07:02:33 GMT","Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nZzBvX25QRHhNVGpUSW1CbEZ0eXVnc0NxMzBmU0hWMTZmQ3FXRy01dlFhODFoN1lHSE1LZmlSMV9yVHFaV184WmZXbWljRVJnN2g0MVRxT3l6MW5yNFo0YmdR?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Ivinhema,Rede Top FM expande seu sinal e chega a dez novos municípios - Diário MS News,Diário MS News,"Wed, 29 Apr 2026 17:14:18 GMT",Rede Top FM expande seu sinal e chega a dez novos municípios  Diário MS News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUTRRamlIWWJaZkJmeV9LenpRRWVPa1FlaWR5SmpiWlVZQ3dwS2VuNjN0WHRhVFYxdWRteUZfQmVCZ2EwbU8ySjc1bGVONnlRVkRsUEE1a2drSXJQdjdiNnlEV0MyYWNjdXJpYlh3X0otR3E0b0ZXM2lSNDJiN21POXp2RGdBM2dxMUMtQnVKVDd5ejdTbjZ5enNTTW9OVzg?oc=5
Ivinhema,Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’ - Midiamax,Midiamax,"Mon, 27 Apr 2026 12:06:00 GMT",Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’  Midiamax,https://news.google.com/rss/articles/CBMimwFBVV95cUxPejFLRzdnV3VmS1hneTgxWl9lendScVVmTmNKOGJkeHBGZ3VTbWxOS1RpWVFSTDQ1WnJyR0FuT1RVYXgxZ09POU1RXzhzbGZfUGxXSDh3Wl9xYTMybENJbjNma3gtaVlvWjNkSzNUMUtxclZPb2JXZ2pYMXdhTGp5QjY0VHU1dzJwcy1FZG9ENHdrejlWZEplVTlDNA?oc=5
Ivinhema,Ivinhema vence o Operário e divide liderança com o Uberlândia no Grupo A11 da Série D - capitalnews.com.br,capitalnews.com.br,"Mon, 27 Apr 2026 01:20:00 GMT",Ivinhema vence o Operário e divide liderança com o Uberlândia no Grupo A11 da Série D  capitalnews.com.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUkVHTUFJNF9QeUtDRGN1Q0RjOEI3cnF3dnJPdG9hZzlYWEQ0TW9JY2tnRzFON19XaEp6QXJ4eC0zeFExS2RqT1h0MVktbXlUZ0E2dmlEU0pKZEE2aHdJNEYxSUlrNmFYQXc1dGNLYi1DNFM2Q3hzSmRsREdIM2JQZy1uY185VHltbHk2X1dnMEN1QUstamRnOUwxVk5KYk94elBnSHJQbUJZRVl4REotQmlRajBXTGs1bTN0TmF2MGgxc2s4Wmx6emRFRQ?oc=5
Ivinhema,Ivinhema e Operário fazem duelo sul-mato-grossense na Série D do Brasileiro - o progresso,o progresso,"Sun, 26 Apr 2026 13:01:00 GMT",Ivinhema e Operário fazem duelo sul-mato-grossense na Série D do Brasileiro  o progresso,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUU8yTkdRMnpRTkN3NUlBTkNpMnc2Ykg1NVQyNzVZVTh4WFpJZnI0NTJRdU91bldWeFNpeFViYTBJSjhCNDF4RjFPcWtkSjZTeG11Q0d2UjFsZ2dCY1djT2hTbkZQODNhOTVQVzBrV3k3SWFHN3lBZHV2MUZxbG5HU0V4eTFlR0o0dGZpSlFlQTlwRTlTY0xMOXJGSGtQNkxubTczdnNHX0Q0bWZEZnIzeExwQ1lJZzQ1SDU5SFROSQ?oc=5
Ivinhema,Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D - ge,ge,"Fri, 24 Apr 2026 18:44:49 GMT",Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D  ge,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdVZ0eFZBODRWUWJ4eU91LUhwalFUa3N4MFNzRHJnc1NlbGlwUFBDLUMtcEd5a0poeUlld1hjM2lwZXFsUHNQZDBtcW8tc0o1MnFnSmE5NkRLSFFVWEY0Z0EwTjByMWtmQnZtdXpKNjExWjMxLUgtVU93U0dVTWZDcmN0VjMyV2VNYVVxMjJqRmxXMkZTVFZDMVVYdU51N0pBRVMyUDNmM2FLd2x3NmNZWUk0NEw4SlZuMFF5RkF0VmpDUWkxaFh3VUFtOEdublZmT0Rwejc5cFRPV05GVmNNdDMzeGvSAfMBQVVfeXFMUHp5aHh1emhwQmlPdG4wejRaSWF6c0dITC1zQ2h4ZEVuSTdOOXlJamROMFk3c3hiYV9TQm1RX1lUZmlRdjQ3OVRBYU9JdGpUVjhQT3E1dlRpcDIycm1fTGh6cGxTMFJGRjcxU3BnTnlsc09rME5haV92ZTlDSG9PbXByR2piQXZueHdmSjdHVk1lTFN6S2tCRUMyekxPcjFrV0lkVlpYWDlGN0N1SHFvMkxTaVl0NzEyT0dMODNpbVdFbE9rbVJuTzM3Mmg2Qzd4dlNwUWFvaHVpcXVfM29XV3FLTVlrRS1zcEtHRVctRTdmaG5R?oc=5
Jardim,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM25Wb2UzTmliNk0wcWt4ZWN1SVdpemw3YTUzbXVkWlJOUjhJWWlIM1BRTmttMmJWTmJRZUgtTm55aWJZZlhrY0RGSmJVR2VUVjI1ZFlYUjhrWWNtMFJqYlhKYTg1RW1OdXFHVmRrYTRZcDdNUVlWNXBvTldNZU9yN1RKS2ZnUXoxcDVMd29ESDVUbnZPWmJ2Nms4TkFmenhQb0ZKZmJhMlNMUWw3cVN5Q1dTRTJ5dw?oc=5
Jardim,Deputado Zé Teixeira solicita obras de estrutura e lazer para bairros de Dourados - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 14:53:00 GMT",Deputado Zé Teixeira solicita obras de estrutura e lazer para bairros de Dourados  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOE1qTWxsTFlFRXVMeURpTkUwMDItTUtrOHdXZl9GUTFQT2NnQ1ZaNHdWbmdNbVU2TG1VcWVsbTJxcnpabFNWOVpTNFZFSUlCX2QtUTFOaUpRZWRHU2t1dmIxTnE1RlhtUzhSWHY2ZFo1Z0swbHltV1JwSEx1WVczTU5sX0hjUmtTbEpnOW1SM3M1b3ZXN3JEMWQwdlVvc2FZYUE0N185VjB2cEFJUGlXRlJZdjc4WDZuYzlUNXQtWEdGd1lmMVE?oc=5
Jardim,Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim - Midiamax,Midiamax,"Tue, 21 Apr 2026 07:00:00 GMT",Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT25MdFFNVlhlYkRYOVQ4Z1FzSUtZcUh4M1pxbEptMHFFYV9aajdGNnA2RnZBRlBLN3JiSnNrZVJTNXZ1el85d3NFaXVzQXRRNGhwVEw1Zl9WUmtGYkNDVGZEaVhVcFluWWpXSzJnckdFUU9UUDYyUXo5NjIwQ0pQLWRCNG1yNzJsUzBUM1h6R3NhWENuOFVtellPVEtaeUZYanFrdXNsa1psNkw1dkRhMkxB?oc=5
Jardim,Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows - Campo Grande News,Campo Grande News,"Sat, 18 Apr 2026 07:00:00 GMT",Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows  Campo Grande News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSV9jcGFSWU9DZ1BlYUJMbmwyYVBHWTZaUW9sQ2E0M1dGSlo2Q0N5eUVZNnRRQUgwLUpwTk00X1ppVGhRMG55eUlVM3hzNnhRRXJqT0JLOENCeENnOVJGTkZFV1J1SFJBd2NLdlJDSS1SRFBuZUdaQXlubHFxZXc1QjBzWUVBbWlXa1p0SUxoMlRiZ09YeDhldnJ6TDJSRGpLOE9GQi1SQTbSAagBQVVfeXFMUElmUy1JOW05OVFXcmNvYUwtR2psQmJra0lHV1FKcWowMnN1cGxmZ2hDNThHRnhfenZfZUl5XzdtM0tCMk1vbkU2YnAzV0FTcmtuRkJlek9sbzVDQWJzY0o1LWhXQlc5RGdhamdDOS1jdTZReWpTcElod3ZWN0xTVjRfNjVWcmJZbFVSWHN5QkIzci1iV2dObExOYU0xZGI1dF9ZUjBTb005?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Ladário,URBE Comunidade leva dança e cultura a regiões periféricas e rurais de Corumbá e Ladário - Diário Corumbaense,Diário Corumbaense,"Mon, 27 Apr 2026 21:27:38 GMT",URBE Comunidade leva dança e cultura a regiões periféricas e rurais de Corumbá e Ladário  Diário Corumbaense,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE84S0xuVDZJVTJEbUJPUWJoaXBDb1R2bGRJZ0szUDljbFJ0eFJPamk3Y2k0TU1sR0pEbV9WMDdCYS15eFJ2LW1DTzVhb3I5UEV5dHpxTzQ1UllGZU4wQ1NjQ2RZU3c2NW8?oc=5
