municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeito expõe servidora em vídeo e município é condenado - campograndenews.com.br,campograndenews.com.br,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeito expõe servidora em vídeo e município é condenado  campograndenews.com.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOGFMWEJGMXQ4X1ZDSjlOMVdkYWh1NXRSN1lhdl96TllyWG9OVTZiZ09xZ1dYQkNkNFNVNjRiZ1JxSmdGd3dnYzVUUUtrMkRmMlZIMnhpYXRoTVZKN0lNcHN6NnVGUzliTDN3RGNUT2hfWGhPUmdHVTVNOUZlNmNuLU4wbVIzLVNrX2tvMVJiRDZnb215YWdxM3pzNW9tOUMwVHFVblVzdFVNSUg1UEJ0MVdwZThxRnBackFvLdIBvAFBVV95cUxPRlBBblNJRWtqSzJWaTFhSHVJazB4bFdmSlpTVjdEbDQyRzBlUU1GSmZCTTBJTUJ2eHR4emtlRzBoek1vSi1uVkFTSlJ6eWVaUmxDcDF0dGI4YklyREJUVmJFQjRtZDJuY3NGbVNlcWgyaGpRempibVBKOHEwejVkMTJ5MjVXUlZCX0JQTnBmaHZ6eFVxSXYzdzNjN2NRbF9MLVBsZWtqWkFSSXJWbVNabnZWU25xTDduRlNjNg?oc=5
Paranaíba,Política e Institucional,"Prefeitura anuncia R$ 1,3 milhão para modernizar iluminação em cinco avenidas de Paranaíba - RCN 67",RCN 67,"Tue, 28 Jul 2026 12:58:07 GMT","Prefeitura anuncia R$ 1,3 milhão para modernizar iluminação em cinco avenidas de Paranaíba  RCN 67",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYWY2bk9YckNGeXF6c1otWGdvbXBfU3ZBeDlBMjVQNHFDanJIQWxBOEtJdUtncDVKWWJmRExvX3FSOUJhSUZsb2E1SnFoNmlOaVI3bnlwTXlxd2psVGdLejNpT2Y3TGwxQlF2cFluZlBqQ09YMVNXczRQVWJiVTVzaG5nbTJOa2RjdzFEeTA3dzRpNTVVbkh6VWhhMmV0bTlYTnJCdjhGSFVKTVhYWVJSbFptRlJXMFRFT0xQWUdhN25Kdw?oc=5
Paranhos,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Paranhos,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - acheconcursos.com.br,acheconcursos.com.br,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  acheconcursos.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Paranhos lança Plano de Desenvolvimento Municipal para impulsionar empreendedorismo e fortalecimento da economia local - bombabomba.com.br,bombabomba.com.br,"Mon, 06 Jul 2026 08:08:00 GMT",Paranhos lança Plano de Desenvolvimento Municipal para impulsionar empreendedorismo e fortalecimento da economia local  bombabomba.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZTJkX0FJZkpsM21tTmxrTnJGN2Nya1Zhb29YM253c0ZZSHpzRDlILUVhWW5xMnR6WVZYbEhpVUg5eVZ3S1RGS0tFUE9PV3Q5bGd1Ump3SUdpOU1zYjZJT3hwcWlWT0FvckhyWTlJTEZuZnR6OWhzeXI2QjhvOU9YUTJvQnk3bWRhRkZJUDVfMzM5bFFJY3o1QmJ1LUpjZmIyd2Y5RXpRLXpETXFoaTk2R2tDbnVjZEQxZ1BIbWNmdmVnLVZwcGd2VkVmX2sycnY5ZTRaYVZnNENvTEdzLVE?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - campograndenews.com.br,campograndenews.com.br,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  campograndenews.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Social e Cultura,Melhores cidades de MS para viver e investir - - Folha de Campo Grande -,Folha de Campo Grande -,"Thu, 20 Nov 2025 08:00:00 GMT",Melhores cidades de MS para viver e investir -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMkFzTnBqd3NXYVRGN3BweGw1VU9nZmxaVEFjdlRxbkZ0NzlEVmpxOXl0S0I5TmVLQ2VqS2Y5dGZzOGVqNWExSHh3U0FvTkU4YV83YnJIWHlNU3hJMi1fZU44LWZRNGFYNGVvNXN4dFNnUVZrT3dYdzZUZjNkUTZxcTBRYw?oc=5
Porto Murtinho,Social e Cultura,"Parceria entre Governo de MS e Marinha possibilita pesquisa, atendimento médico e combate a incêndios - Portal Único ms.gov.br",Portal Único ms.gov.br,"Tue, 23 Apr 2024 07:00:00 GMT","Parceria entre Governo de MS e Marinha possibilita pesquisa, atendimento médico e combate a incêndios  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNbVpzS3Y1S3cyWXo1N2w2eXpacTFLbEsyLUxCamlIb3Q2RDc4Wi1XTm9helItWEIzTXlsSzdnTjktVW5hbEtEUjM1QVJJVlpIbko0Z1lnbjhzVDV0bkJJUzY0b3NwbE84MTZfSHk2VFY5LWszXzI5ZEZmM3Q5WGtwdEtwSm0tM0NjeFlZM19ULXEzWkpHZTl6UkZuamhfOEYwU0hUR1lXOEg1ME9sSTcwQkNBaHlyb2piNEcySFZKQVk5MXlLbWN6ZDRjaw?oc=5
Porto Murtinho,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Porto Murtinho,Social e Cultura,Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS - G1,G1,"Sun, 04 Jun 2023 07:00:00 GMT",Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSXd4S3VzWl9hZnhXdy1JSjJEeVdPZFlhQ1lFX05CVVExOGdVa1ZWMko2TGFJRGZuNzlBUXZnZ3B1SHFFR1ltRVpUekZGakFfYmd1MXQ1eWRJVEthSDBQTHZTN0tNTXFhWll2d0hvUGlwU3hOSWcyaEY5dDBud3VnT1VwSHoxWEsyR2lTcnk3WTZub3BIcVdzZjZhek9ydWp3bEVnZXN4T2toNjdxTmI3cXBOd3ZHaG1hNjZNMGxqREVPZURYcEtfajVsRWs1LUNoRFE4RWtjV05RTlFRSGx1ckpQemtROVdM0gH3AUFVX3lxTE50LWFsc2hwN3g4VUV0bWpKYzBoMkJhRjRYLXNveHVGdkhZY1N2SUhodmwtUXJLM2Vlalg2QTg5bkNBdU1kWUd3cEx6ZXNEamJ5RExRanhpVlNnZldPLVBzSFo1ZFViWm15b0p4bmFXaGRycm5aaGNQTnF2bTdTdk9NemM1OFhxVDBuaFpRWlo1Wnp4SmtTMWhlN2c1QVVBc2lBVEVLWjRhRjJSZE5Yc0RybUhLS0E2RWpoTHByLXZGMTVSWUdyam5KQmFFTTFDdTFTSVg1VXpZbWN5UlVoaG95cTdYcTNpSUx5MDZfM0kwemVaWmNjNms?oc=5
Porto Murtinho,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Educação e Negócios,"Funtrab, MS Qualifica e Mais Social realizam cursos gratuitos em Sonora e Porto Murtinho - funtrab.ms.gov.br",funtrab.ms.gov.br,"Fri, 04 Jul 2025 07:00:00 GMT","Funtrab, MS Qualifica e Mais Social realizam cursos gratuitos em Sonora e Porto Murtinho  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxNbGNYWU9WZllwTFNrNW5QMDdBR0I2VnV4ZW5sTjNVdWl2WXVyWFdCUmFGeFBvTUpUbGJ4N2NFVEh5OElDdnpKUEJNalMwMXpmd2I2eGtCZ3JGcHA4M0NKclRTc1VVQ0RlcFlSeDQ2SVA2V01weWJESUZsRWd5cDlTT1hxMlBweUdGTWRsX1Rib3FtNWRiLTZHSFhXNmhranZXOTBxZ0lnNHd0bkd6N2hWTUZ0UVE2WUw2UEE?oc=5
Porto Murtinho,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Porto Murtinho,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Porto Murtinho,Política e Institucional,"Municipalismo: Zé Teixeira cobra soluções para Porto Murtinho, Dourados e Campo Grande - Arena de Notícias",Arena de Notícias,"Fri, 10 Jul 2026 13:00:59 GMT","Municipalismo: Zé Teixeira cobra soluções para Porto Murtinho, Dourados e Campo Grande  Arena de Notícias",https://news.google.com/rss/articles/CBMiygFBVV95cUxPeUpibjFSTEZrMWlFVkhaRlRNbW1wYWtCOHl4V0lPWTBLeHVpMi1XTjhYR2hxazZrUmtuZklGcDNlcldPUldJMHVLMk1vbWFFWFR6Smk3RGg1ZTNOQU1qQ1o3TEV3NkJGaXJLS2l3SWJQbnRCV1d5YVZVNWhUY3dQQVluUlZSMWlQcHVVZ1RTcjU5VkQ1aTN5QUR0ZHdGNGJ3NGFoelNKYUlwTHRtZVZvRmtTYlVJazlBb0pxZEg2cElxdW9KSlZ4TDBn?oc=5
Porto Murtinho,Política e Institucional,Odilon Ribeiro recebe homenagem em Porto Murtinho - O Pantaneiro,O Pantaneiro,"Fri, 19 Jun 2026 07:00:00 GMT",Odilon Ribeiro recebe homenagem em Porto Murtinho  O Pantaneiro,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeURIbEpuY0VZd2dQalhxcGR3VHloM1JIcjVCUUdnMzJyR1VRcUdQcUxMTFNvRjZUSlRES2xJNmdXZzBUanRYNmUySTFJMUEycDV0Z0w5OWN2d0ZJQlVnYXNoUk43OXdtTm5zTGIzODBQVHdZVHptV213RDQya2N0TUtIWWRQLWVTMlQ4TG9Za1R5X255X080LWs0ekZ3cFI5?oc=5
Porto Murtinho,Política e Institucional,"Governo de MS assina repasse de R$ 3,6 milhões para obras de asfalto em Porto Murtinho - Midiamax",Midiamax,"Mon, 08 Jun 2026 07:00:00 GMT","Governo de MS assina repasse de R$ 3,6 milhões para obras de asfalto em Porto Murtinho  Midiamax",https://news.google.com/rss/articles/CBMivAFBVV95cUxONU1qanBfeEtFalJyX1hJaXM2U0FRa1lqSUtjU3EtMk9SLVVGVjhhYm51a1c0eG5Dd0MzZVE3cDBiRVFCRkR2N1B4OTUyU0hhY1RaMWlzUzZmMVd6NGdzdVRzR1ZrdUpEaGU2YkVWWTJEeXVaN0ptNzRzb1IwMmxWNVd3WU1oZmNTZW5mcU42eUVCSkZ4LXFoMFBJR1k1MTd6T3dob0owWkVxWmpMWFhleVFiX2FIalVKMG1MRw?oc=5
Porto Murtinho,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Porto Murtinho,Política e Institucional,Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante - trf3.jus.br,trf3.jus.br,"Mon, 24 Nov 2025 08:00:00 GMT",Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante  trf3.jus.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXBXbUVoUi1kR0Jabkx0bVhsTmZiMVpmV1NSOHRfUHptemtpVHNVcEtCYlRNOEtRNXhManhWdVo5NGZOajJVTmFQUDBNNUxvS0FUU1FZVk1GQ1NLVTd2ajlwMVpBZVJRb1gxWTRYQzRzWGJ6eW0yc0JkeDVPVGx3NGhLTG5MUDVLcVl6UFNsUk96ZFM1WEJ6bTRZQ2J4U29ZUWxLa2t1aTd0ZGhuX0I4aktn?oc=5
