municipio,titulo,fonte,data,resumo,link
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,"Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome - ojoioeotrigo.com.br",ojoioeotrigo.com.br,"Wed, 12 Nov 2025 08:00:00 GMT","Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome  ojoioeotrigo.com.br",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWTNHUDV6MmRQTEIxUEZyRHJZUXBSNTdrZ3pDQkJWbUg4S2RCZThXb1FkcnhraHBJMHZxRGV4eVdSLWRJNnFQLUcwQk4waWhubml3bk1VU0dNb0dGZjBMMUQ2X1NnV0NXUzAwOFVvZktWT3N1aExxN1lnOXV6NUV3SmN5cHNvT0dYQ2RtMks2M1J3MTBTa2JNMmZwWXRTQ0dzQzJ5LVJNMlZWYTRIbUV2VWd1WDRFc3pCVFJ2NVdrRk9fWmhzNEVVZDdDOW8zelJIMGhpYzRpRFhYa2pGMk1Kbw?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira - folhadoms.com.br,folhadoms.com.br,"Tue, 24 Mar 2026 12:50:01 GMT",Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira  folhadoms.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3BKaXBOZWktME1sX2tDOTRONWNJdTJWcWlPajhudHlQU0xlRERVR0szZGJEekpVRzRkU2czdHFIRXhHTEg1cWY1X3dZNk9Ib0dINjMtQU04TWdjSFpqUjFNak9iX0NGQ3V5a2IxcEM3UXRWcGhWQ2xFQVVoZ0gxbUl1NkwtRXlSbE82ZEVCUW83c0Y2b0pJSy1CZC0wSlJyYUNobmpTTkNrVDFKem02QktOc1JoeFZpZ1VNejQ0amJ1QQ?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,"Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã - Portal Revista Kdea 360",Portal Revista Kdea 360,"Fri, 23 Jan 2026 08:00:00 GMT","Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã  Portal Revista Kdea 360",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM2JQWkx1cVhSeEpia0taYUxfUE1PTjVjVmxMNDY0al9ZWUNzSVg0MlRZQ0hnWmFoaGRZTWVnb3UxNFFObGdmc3JITkFVSFU1b2NENWJHVl9qUVZKV2FhTllzWllnWWkzYXByWTlibDFBdWUtU2JSWW8ybDJFV21ZdFNyR3k5cUJCN3lzUVlLMk12Yk51elJtU1pEMFhsYmZ3c3JzZVozYkFmWE51Nk8zTXRTb9IBuAFBVV95cUxOR0JSWF92SVRqdnhPbUdadUpWMW1EWm1GdGp3RndKV0NKMU80bXFDY2psa1dXWkhxSXZKcGdTMDg4S3p6Tjg5NzNVdDE5WWF5VzBXZEM4X2NNeUhOWXY4a1RkTS1QLURMZDcxQ1l2UEpBaFZtenIyTmNLX2VkM29KMkNjOVNpeFZzWFRpaHMySkdlRkdQQ2s5ZlpoUnBZOVZ4SDZlS1BGOTdELWlBSDlER1dCUGszbWJ6?oc=5
Itaporã,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0b9IB2gFBVV95cUxQZWlpb2dHT09nQTBmNl93WkNsWXNnRUN3ZVZkSE5uR0tTOXp1TnNSQ1EwRi1DYVJHVnZYSWNTSGFhSFE3SkMwN1VJXzFjMDJqb3NWRnF0ZmNQTElpaEpIS25SRU1PRVA2OFRzbWRTUVozck0wWUxCOXIwVF8wdkxTWHcxcHAxUHRlRFNVd21GR2pJRVFOVVpFLVY5LU8tZDlBdXR5RTMwV0xtY3RGdmZqVkliWHc0NXJkQkpNa3dyZ1YxYWtBem1JaG8zR2VSMURJNDlDc0J5RDF5QQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira - TáNaMídia,TáNaMídia,"Fri, 09 May 2025 07:00:00 GMT",Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tR0JmbkM3dmhjeE9mMDJxb2NpYnQxSFhaQVEzd0tZaUFLRVF6UUZrZFdPNDZYbUk1YnQ3T090X0lsWVRGME5sZV9XMzJWZkZiR0x0LVV2YjdTbDl6UTkwR0xR?oc=5
Itaquiraí,"Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 24 May 2024 07:00:00 GMT","Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQalk4UG0zdWs0Q0YtZXpEakZGdFJTakxVX0lBWVlvRUppOE5OS2ctOUZzQlRITWhiV0JJWG1DM25fSGRDN3I3TXlHU3hhM05JYkhoTjcxenN2d251eVpxQklHLU9JYnlkZklDQ1RPMkhmbFhQUjRPX1J3R2hiRXJzRGs4UHI5TnZXZ2U0dW9FSWh0M2NhbXBhaUV0Z1U3SDZYYS03S0d6YU5PR1BlVnhfZ2FIUnhncEkzWDFyYkxRaDMxSW5iZ0dkVEZfeFpJcGN1NWs4c2lWcmE?oc=5
Ivinhema,Lei de Hashioka oficializa Caminho do Imaculado Co... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Mon, 30 Mar 2026 12:06:00 GMT",Lei de Hashioka oficializa Caminho do Imaculado Co...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbm9GT1JaRE45a2tJSVc1S25zeUhsNVRFMDJMa3g0Sm96eTROUVlPYUNkWU05RGNFWmdVVElwUG9uSFU5NVB6amx0Z2VmR1hINnoxWmlfN3JjZHhldFlaeG9kejRPaFRGUUpFbEF0Qmt1X3FrYjdxUlRsYnRrMl80anRXUkdOUWVIeXZKa2VKcVQtTk5OT3d6bHV5VzFZQ1VfOF9BVDBsY2RuN0lKemZxVngwZDJkbENFeFNIZlVhNHBoUlpvSVFDeVJn?oc=5
Ivinhema,"Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março - Campo Grande News",Campo Grande News,"Sat, 28 Mar 2026 13:58:00 GMT","Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março  Campo Grande News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZDRXeXFvWkJQUUNWTnhiRjZIZl9LMEpMMm93bkozS3liUTcxTmtpR003VlRuanIzcjJKeTBMQ29fVEZ6YXhvaEpNejdJZGVHWTZZSFdXOHAxeXctZ0RtZWlTelBWNUI4RmpPZUdzck1xdnZydTl2SkV3UW9KdjlNeVctakNRMnlmQzByRmREOFNFSlBfYjZtRFpQYkNnOEd4cHFZWlpIcUpZRDJROVZ0bDJwT3NhVko0M3dyY1JXNDAxNzJtRkpYYmk0anBDZ2_SAc8BQVVfeXFMT3ZFRlNkSFZDdUU0S3dEOWs3VC1zekZDSmhrLUdmZFlCdUd0Z2RyaTNrYkVLcGxCUFM1U2VtbmtEeEZjcmhDdHJUMUNvUFJwTkFjZkI3SE9FV2J0Tm1zaVJiTEFlMC1laXozVDZVd2lkRzZPdi1DMnRBVDFENVRsU3dUM2xfbTVCajgzaFVVckxhMEdTcTZPWUJWNG4wQ3RpdlJ6RlFxemRZN081cUFxallRbmd1RGgxOER2ZHJnSWZ0c3RrX01DTjZWajNDYnBB?oc=5
Ivinhema,Série D: confira os jogos de Ivinhema e Operário-MS na competição - ge,ge,"Fri, 27 Mar 2026 21:32:52 GMT",Série D: confira os jogos de Ivinhema e Operário-MS na competição  ge,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNY2MwLWNpWk40VnJoUDNxYm00ZVVGVTA0UEFOdDJJOFN2MnNYVzNDLTQ1T3pvZEtYcGQ1WW9zRldsTERISWxVcTlqMGxrZU91SlVLc0hRX1pWVVlEYllHdDh4NGkzMW9GdDBQX0sxNl92cW1pd24yakFvejg2eEswb3dHWm9xZ1lGazZKXzF4Mmd2dzBHdkhVcGM2eXVMQ01XZjNhMjczdWQ4Mi15X2dpUm1veUdZS0Znam92dFRaMm9PbFIxV1JLcEJ0Wjhxem1sLTBGOXUwYXDSAecBQVVfeXFMTUNBcmZaZkhfNVQzUzJYbGFXYXJLdHNrd012X0V4QWJSNjVyVWRVWW9fOExKU3lSRlRjRjVITjFEdVZQdzNPc0Y3ZlVFS2NZYVBoSU02U1ljT29aZmJmRG9OUG00cTNNcndvVTZSLUJsLWxpM2VibFVWZGZMSmpJb2JNX3FMb3kwMFZVZHpNdFNCenJDNjl3eGl2NmsydzF6UXlIaE92UkNsbkpIMTlxVFctdTZicTZkeXlId2Fublpoc2ZnNkZwb0dBcXB1c3FaZ2M4X3JLQzJlcHNFTDk4c1FyVnJ0N0lN?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Ivinhema,Governo entrega investimentos estratégicos no Vale do Ivinhema e reforça presença nos municípios - sejusp.ms.gov.br,sejusp.ms.gov.br,"Mon, 18 Aug 2025 07:00:00 GMT",Governo entrega investimentos estratégicos no Vale do Ivinhema e reforça presença nos municípios  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUS1YbjBlOHp2WlIzWlhCaHNtYkRONmxYd1hoXy1qR3ExVUF1cXBWUUhuWXJUTVB0TWZxVWZ0aVNOZUNYSjYyelRwYWFaTDBqTk5ZTTM0SDYtOVFLaDBHUHdON1VqSldKenNURzRhVDZ3cnJfRlNvSHppdU5BUVVORFhNNGMxTGhqTGRqd3VlaktneEQyZGE5bVBKNmVOc2xReTBJcDU2YWJrN1NhRFJVYW5SYTFBdWZ2cnJMdHU1TGhaQWNB?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 30 Mar 2026 09:00:00 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxQNnNFUkVicTE5S0VCMWVEX0ZKRHp1ZE5FUlR3RndtQnpDcG0wRVlpZzZhNlI5Z1JELVNaY2pkWlVjSDlNVUNTNDFoWE04d2Fyc2tZbUVnU3h1eTRNMEpBOTlJM3dGMlM2MS1BdVA3VW83Tmd6TmdnaERLMUpYbXdUeGxMWGF3bUdTOXVsMUJ5NExTYXd1dnY1Mjd1b3lCZV9SOGFIeHFYOTVnS2lqTlFqZEFycHUyNkFHQkxUeTJja09NQVVuT1hsbjJOTENIZw?oc=5
Jardim,Turismo do Pantanal e Bonito (MS) atraem olhares do mundo - iG Turismo,iG Turismo,"Tue, 31 Mar 2026 20:50:00 GMT",Turismo do Pantanal e Bonito (MS) atraem olhares do mundo  iG Turismo,https://news.google.com/rss/articles/CBMingFBVV95cUxPdzNiMlA4bjN0LU01MUpycWp2SnBxT1ZYSkU4V1ktZURhNTZUSFM4MmVCQUxmaXhSa2JZSVR5NE1PdC1RT21idnVST1dPaEEyWnRrNVEyWTY2TVJtUFY5dVpQeGxBbWhsbVgzRFdWUC1QLUZVSXdpWUJLS2gzUjFiWWdNR0VHMlM4Skxaam52Umg5WFVTX3FDTDV0QThyd9IBowFBVV95cUxNWVFsaEczcTRPajkzajZGWlZ4VkpvUnVNM29naWt3akJFc1E1eFRidTEySHlyTWpXdTBpMUNnTzFuNjAwM1YxRFlZUkd1Um8xMkRyOWptT1pHLVlINkFRc3B6UHVJbEpZRk9XZHk2UU04bjhxT0pmODRwTFRxUWRxcVZrblpURjBfVllYdlFUelR2Vk5ldzY0VDdzQlFreEY3Tk5R?oc=5
Jardim,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - GOV.BR,GOV.BR,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  GOV.BR,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena - Panrotas,Panrotas,"Wed, 18 Mar 2026 13:56:00 GMT",Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena  Panrotas,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1c1MkNUZ0REZjlZdEUwVXZEdEl3eUVLdWJUQWE4VUN6OVZMNXJ0NGFjcEZEenA3ZmlTS3J3UGo4cG82bUh3aHpaajZtWnJfWjNTVGRrUzhKYVl2aDBaMkJTSlRQUzZoUGNTanJNUHZxRlQyWDJLcC1KWXVzN3dOWGtRR21qOXJyU1o1Qkp3WVd2b2ZVaDVkR2xYSDBQTjF1NVJxTk9saDB2dzZTLVlZdUdSSEFZanBQT3BOcFVDYXVBWmpaQ2FzMWtjTG9IcUZTdmJhM2JOMHk5aGk5b2lIRmpR?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Oct 2025 07:00:00 GMT",Economia criativa em foco: Sebrae realiza oficina gratuita sobre portfólio em Corumbá e Ladário  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbzJybFBlZkZvQ0UyT2xDeDlpWGhRbXdTcFFGUmFsNG9ESW1zLTczSG5Yd21oTnVoMVQxZ0luYmU5LTFYbnd5R0YtR29aS3dqYmNIR0xLWGFhVTJGVFBMbk5IbGVtejdMLXk5TlliakVlbzZOUVotaXl5eFAtYjBTNWRLWTVQY0pqbDZsMDdwVVMxM05ZZlhTTjYwRDlKb2Q2cFBBZFdFQ0xJT2d0SXhzdldockd6VE5xTW0zUmRKblc3RXo4emRVNk5QSC1Gak4wYTB4cDRPSlo1MU5zRE5kY1VLdw?oc=5
