municipio,titulo,fonte,data,resumo,link
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados - MS abre seleção para professores volantes - PCI Concursos,PCI Concursos,"Mon, 16 Mar 2026 07:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para professores volantes  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdldwajVOeDRoX3FzeTcxYkJLYWNaYnFkTnQ2bWUwSFc1eF9wTWR1SjJsbWNaZmVFTjdyaUFBN1poX29BeEM1VTVfTEo0ZTVwWjIwWWFBbzBvMXY4U3FKOFBJWXZLTGxSLXBpWDFycDlqR0ZUT2Vwd1J5SE5Sb3o0V2YwLU04M1FoTjBZNHphaUpobzJSc2F5WTNCTnVma2lJd0lmck5yNEk3UHFqbWYtSkJoQ1pJdw?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã - Portal Prefeitura de Dourados,Portal Prefeitura de Dourados,"Wed, 09 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã  Portal Prefeitura de Dourados,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2lzVzF5dlk3SWRzQ1dnSlEweU1td3JTbk8zdHVGZEo1bHpBdVY0OWd0NTRNZnk1TVFLVnY2bFZXbWwxT0k3ai1IejQxOEk0ek5SUG0teUpPX3NzdzZOVnI2SnQ4R29VcVpKVkxielF1M3hFRTBaZm1KWnZRcms3WFU2U0FVTnF0a0pGMUc4TW5QMXlQcTQ4OWctYW9MZWlXWDFpTV95bzZxazh0WFljLXJHUVY4bTVQNnBGTmRmOUFMUm84Y1hvNWVB?oc=5
Itaporã,VEM AÍ O III METAL ROCK ITAPORÃ - Prefeitura de Itaporã,Prefeitura de Itaporã,"Thu, 30 Oct 2025 07:00:00 GMT",VEM AÍ O III METAL ROCK ITAPORÃ  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUThfYUFxLV8xVXQyYThtZjBJT0I5by1QM3lobWQ4U1dabk5DeVZrSW9ZaVlzOGlSOV9DbEpFOG1TRDQ4VDBMaERsQTBHWGRvdVlZelAwMzBoc2tSYTdsSTBHbzlkR05TWUdDRjJ3TUpYa0hrTDVtWTRDRmpDeGRzYUNTV0VXTkNDaERqcHVoMTFaLUFzM0Q1LVp1R2Y?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal - TáNaMídia,TáNaMídia,"Wed, 16 Jul 2025 07:00:00 GMT",Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal  TáNaMídia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxa0FxMnYxNWNvQnFzTHFWMlMtdlNCVl85SUVJUGdWcEdRRlpWeHUxTk1ZcnhuREdVNWVHODNKVHRJWG43TDFrWGpjc0xaajU3RXRBclhHb2JrVmpw?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Ivinhema,Confira quais times de MS ainda têm calendário em 2026 no futebol - ge,ge,"Wed, 08 Apr 2026 19:32:22 GMT",Confira quais times de MS ainda têm calendário em 2026 no futebol  ge,https://news.google.com/rss/articles/CBMizgFBVV95cUxQazZrRzlEUm1HSVpfcG1EdzB3Wk5HV3NBMHJPdzRoSWJ0aGk0STE3NFJXQnRYV0NlSVNvcGZYcVJ3dnMwTDF3Tmo1bnlEMFRERGpPb3RjVnhLQmp2aGpYVF9WMnUzcDMyNGVyMU4ycFFqTGwxY2hHMC1ycEV3ZTEyZDVpZ0p6TU5ieGFXWU5pVDBzNkpPa1N2OXRvSTFybTVGNmZvejRkU3FTQVJJTnlyVk9hUTFZQWE3ZlVGTlk0OUc4U25jejlXUmVIS3dfZ9IBzgFBVV95cUxQazZrRzlEUm1HSVpfcG1EdzB3Wk5HV3NBMHJPdzRoSWJ0aGk0STE3NFJXQnRYV0NlSVNvcGZYcVJ3dnMwTDF3Tmo1bnlEMFRERGpPb3RjVnhLQmp2aGpYVF9WMnUzcDMyNGVyMU4ycFFqTGwxY2hHMC1ycEV3ZTEyZDVpZ0p6TU5ieGFXWU5pVDBzNkpPa1N2OXRvSTFybTVGNmZvejRkU3FTQVJJTnlyVk9hUTFZQWE3ZlVGTlk0OUc4U25jejlXUmVIS3dfZw?oc=5
Ivinhema,Zé Teixeira pede investimentos para saúde e lazer em Ivinhema - Jornal da Nova,Jornal da Nova,"Wed, 08 Apr 2026 14:01:00 GMT",Zé Teixeira pede investimentos para saúde e lazer em Ivinhema  Jornal da Nova,https://news.google.com/rss/articles/CBMipwFBVV95cUxNa25wVkN1QUZsSzV5WXVTblVvbGxxbnpTQlN5ZklvcEVFVzZNLUt1TG5jZXJ1aGR6cUtmSzlSdGM1SmxhU3liTlliU1JRbHNObEtuWEt2Vkt4OEg2V19CMU12RFZmajJxel9UekFEUE54MlRIZlVDbU9iZFR6dVIzQVFzbE9fYXhqdlNxSzd6Qmpsc3ZRX01INkMwMUhyOVRQUkk1dnRPMA?oc=5
Ivinhema,"Com Operário e Ivinhema, maior edição da Série D do Brasileiro começa neste fim de semana - o progresso",o progresso,"Sat, 04 Apr 2026 14:11:26 GMT","Com Operário e Ivinhema, maior edição da Série D do Brasileiro começa neste fim de semana  o progresso",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRDJLbDZIZDk5SXQtWGMxdGJPQ05xckVYRDdEbkhvdjN2elBjTUJGSkp2NzNwMFlDZUhpSHp4V1BOLTZ1X1gxSHN2ZEJYS2VTSzhSbkJUbmVhR0ZhalpueDRQUEM5NjRleDRURmVQQlhyYVN1MVg0TEh5RTdpdF9xS2FfNUlaVm9MUFFQenhtZkgxQy1JcnBsY2RYa1poOUYwQkVRb3kxNlp4aGExbHZGNGJYMmJjRHprcXc2REtXanZ3d1VmaGpXbHdTRzdFV044?oc=5
Ivinhema,Saúde e bem-estar: Zé Teixeira intercede pela população de Ivinhema - Dourados News,Dourados News,"Tue, 07 Apr 2026 17:22:00 GMT",Saúde e bem-estar: Zé Teixeira intercede pela população de Ivinhema  Dourados News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcjFGaG0xZEtqU0dmbmpIeUZrMGJOR1ZJSjRHbkhBOE5qb09GVWdmZGFENExvX2dYZ0RZbE5uZ0R4ODlzTHFqRlNWTkFUUXRRYTkzX0lJXzFLekJCSjdFN2ZFVWNwcS1uZWlReXN5cnZMODQtbkxOVGxSakhkdHhLRklTYzlKZlVqVVZUSUxVUDk4NXhEOEVURDVaODZXd2RGWG8tMTVYQ19jNTd5X19DNV9yZEZrUUVrX2luTlRQbzJOUFHSAbsBQVVfeXFMTXZBbWNzR1pNUjZoNEwtRE0xTFR2algtREptcVBLaXQ2U0E4REZzUWtncjhCT081VVFncm9tYUdzWDlHcjVIYXFINmwyNDY5SElzeXZVbkxsQ3hnelNGYmcyeVVuSzl4elFKT0hvRDBTTWJFSTZFUHp2UTF6RVY2WHoxcEJLall6WnQzR3duWGFscEVfQ1poSXl3THJScWJTMzhEUHVnZnpoeHNjODJHWnkwdUh2RmIyQWV1bw?oc=5
Ivinhema,Operário empata e Ivinhema vence na estreia da Série D - hojemais.com.br,hojemais.com.br,"Mon, 06 Apr 2026 11:49:00 GMT",Operário empata e Ivinhema vence na estreia da Série D  hojemais.com.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFFrY1luU2FoTmI1ZXNzZkcxY05yVGJucWUxd09GWm5kcDJHSTNuNVk5bjBKTUx3WXNjUkhkSHpoQW1oMkhiRExzM2dEN0N3cXp4R3FxM19DVVZlOTJQeHNzRDItYmFTVVFlUmhuSW9odWhrTmlROVJZWnFyX1czY0NVdzd2V19RY3BKT2pMa2xncFQtOUhBNGNWOVo1WjAzeGhlV3R0bkRFbUo4Qjd3?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - www.ms.gov.br",www.ms.gov.br,"Mon, 30 Mar 2026 10:04:02 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  www.ms.gov.br",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT0I4UlVpMkVlSGl3RkNHUDU5UHFsVjJmeFJubVlmTE5VUHNJOWgxSW5taEljQVc0UGxwaUJUbHQtUF9Tel9xMnNMMmkzNUJXRGl4RWtpbE0tUG5yQUVjYjZ4VkxLcHgwalZkN0NSMXpWbkwwd0t6Q0dJLTdQZTdiRGRIZFJENXBtV0t2V2FfSml1el8ydnNmQnhXLTRtT3NEZEZHWEpzLWduNjNZR1B1WnY4ZTZNN0RQc3JNVXpRUDlyUEU5NUE?oc=5
Jardim,Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena - Panrotas,Panrotas,"Wed, 18 Mar 2026 07:00:00 GMT",Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena  Panrotas,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1c1MkNUZ0REZjlZdEUwVXZEdEl3eUVLdWJUQWE4VUN6OVZMNXJ0NGFjcEZEenA3ZmlTS3J3UGo4cG82bUh3aHpaajZtWnJfWjNTVGRrUzhKYVl2aDBaMkJTSlRQUzZoUGNTanJNUHZxRlQyWDJLcC1KWXVzN3dOWGtRR21qOXJyU1o1Qkp3WVd2b2ZVaDVkR2xYSDBQTjF1NVJxTk9saDB2dzZTLVlZdUdSSEFZanBQT3BOcFVDYXVBWmpaQ2FzMWtjTG9IcUZTdmJhM2JOMHk5aGk5b2lIRmpR?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,Turismo do Pantanal e Bonito (MS) atraem olhares do mundo - iG Turismo,iG Turismo,"Tue, 31 Mar 2026 07:00:00 GMT",Turismo do Pantanal e Bonito (MS) atraem olhares do mundo  iG Turismo,https://news.google.com/rss/articles/CBMingFBVV95cUxPdzNiMlA4bjN0LU01MUpycWp2SnBxT1ZYSkU4V1ktZURhNTZUSFM4MmVCQUxmaXhSa2JZSVR5NE1PdC1RT21idnVST1dPaEEyWnRrNVEyWTY2TVJtUFY5dVpQeGxBbWhsbVgzRFdWUC1QLUZVSXdpWUJLS2gzUjFiWWdNR0VHMlM4Skxaam52Umg5WFVTX3FDTDV0QThyd9IBowFBVV95cUxNWVFsaEczcTRPajkzajZGWlZ4VkpvUnVNM29naWt3akJFc1E1eFRidTEySHlyTWpXdTBpMUNnTzFuNjAwM1YxRFlZUkd1Um8xMkRyOWptT1pHLVlINkFRc3B6UHVJbEpZRk9XZHk2UU04bjhxT0pmODRwTFRxUWRxcVZrblpURjBfVllYdlFUelR2Vk5ldzY0VDdzQlFreEY3Tk5R?oc=5
Jardim,Festival de Verão 2026: Shows gratuitos em Jardim-MS com Atitude 67 e mais - Campo Grande News,Campo Grande News,"Mon, 19 Jan 2026 08:00:00 GMT",Festival de Verão 2026: Shows gratuitos em Jardim-MS com Atitude 67 e mais  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeFJCb2NsUUtqNFZUanJLeG1ZQ1VjTmZ2STBtRnpoaEVHTEJmSWdoOXNMb0tOd3pTNjExTHBENGNiTVJUbWdqdFQwNkVscVdHeFF3TUlpMEVmekpFR1JJeHlrOVZ4MThMT05KQ3VFWlJUNDlEQ2JmaGJsUWo4OV8weVlyRnFEMmh2WWN2c3Y5U05CYzQtbEYzMFpfaDQtTWF6TG5mSVliaTFrdzAtTldCTGdvY2xoNDBSNGxUbNIBvAFBVV95cUxQMVVQUk5Iek52cEgzSFhmR3pjTmdvRmtCRVV3TjBmZk03bHFvc0pqcG1LeG91NThyOENBVUpSd1FmODhrc3lDU3pZLUxzM3BlNS1qaHRORW1fY3d0YlQwRUlfNXZEaEYxMzZ2VndNNktsNnRjOWRCSXRkOFVrQnlFTDBmMy1EM19aZDNPMnd0bDNtYnJnTUlFSW1Pc0JTX0hMSDJlVEFjb205TGlZamtsSlg0MU95cTItSWpOdw?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTTE2OVNObzRwSEJ2RVRvMTRFOWRGdzRLMVh5b1lfTml4dUdGMk0tV3NsOFJSM0xfWkVCMzJ2NWxWXzZ1R21xRHRidmljajZaUjZ6NGxRVGR3OG1sbk5JUXZvdkRrX194SW5CUTNXbndmX2pra0xVeXZMdHphRlZjdDFNSXJMd3lQTDFjSW9ia3hsR0hsT0hoOU9DNVRrSkhwNlk2TTAtNVJuQW50NDZpYk5pSjNtUQ?oc=5
Ladário,Carnaval em Ladário começa hoje e segue até domingo com atrações nacionais e regionais - Enfoque MS,Enfoque MS,"Thu, 05 Feb 2026 08:00:00 GMT",Carnaval em Ladário começa hoje e segue até domingo com atrações nacionais e regionais  Enfoque MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVWxvdjlOQkg3WGJaS0YzVE9xV2R1RGJ6WWxaaUZsemFXVVhLUERuYkI0SUZGcVB1WmdybTdocmh0ZUhFODZmNWtpZ0lXQm9hQ1pmY2huVjFvVVU5SXJIeWwzS3FuMm81UXhVTEVWenpIb0tJcDFTZDkyU2FtZHZtT2NIdXlIaGJEeFBpWUxscm8yZjQtMFA2a2Z4SzJycmx5U0RnN01SNF9ISzk4aXZOM2xrWmtHT3PSAbwBQVVfeXFMUEVhLUFuNy14Y1dMbzF6cWZ2VUdhRHZ1Y1o0VTFNZzdyTEdHR3A2TUZYWm04VVIteEpWM0xQOXhGd2syR3dfM19sdXQwTm13cDlGTzVxRDRsaXdfRThJOWVLeFpScUNLNUlLdDFRdF9DdGNWaWpKZ3hCbGNPTE5qczRuSHJuRHZBSXpjbkFLUzNISzdUb2I2dFltdXZJYWlWRW0xS1pZTVpVUV94eHFCNXVLZmNFOHd5OThjdkQ?oc=5
