municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranaíba,Social e Cultura,Agenda de Carnaval: desfiles das escolas de samba e blocos de rua tomam conta da programação - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 12 Feb 2024 08:00:00 GMT",Agenda de Carnaval: desfiles das escolas de samba e blocos de rua tomam conta da programação  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxQV2RZWlZuQUdJQjRnTlRUM0hDbU5SY2x6alkxMDJfWXhyZ1lTMWc4NVhOdkRxdzBhNE1YZW9XZzBXSXlpUjkxN3FONGNJZWJBbDgxQklnS0t3TFdRdEYteDhVRmNxUUdfWVFZeUZqUkNnNTUtOHN1Zy0yZUFCVHlWQ2pZQ0FkSHJYVVNXSlNJU0IyNlh1MWpuQy1FOEpWTVVOMkFhZFAzU0dJTldNdDRlanRTcG02WVRZeTBlV1gwTnNqU3V4alFkaEJqcTdYUQ?oc=5
Paranaíba,Educação e Negócios,"Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09 - PCI Concursos",PCI Concursos,"Mon, 18 May 2026 07:00:00 GMT","Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09  PCI Concursos",https://news.google.com/rss/articles/CBMitAFBVV95cUxPQmhQeHRJblBtNW5QNTRMcXQ2ZWg1aEhrajh5S2EwYUh1NTcyU3lpUVdqU2RZV3JmX0s1UjhvSnZrYzN6R2lsMW5POFdhVEk1clM0YWEyUWJNbGtVcnZqNUkzVFliSVFaQmdWY3FSS3NWX0tZdU9lNTFGczRiMllOVHV3MTVaNTFhZmhRYi1CRUp1am90TkFwTXhrak5xSkV1MkF3YTZWZHJXNzJLNWVGeXNFV18?oc=5
Paranaíba,Educação e Negócios,IFMS abre cursos técnicos em Amambai e Paranaíba - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Thu, 07 May 2026 07:00:00 GMT",IFMS abre cursos técnicos em Amambai e Paranaíba  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVnp1SjhQNXo4elJwTFVMSTN3MEs2RGdkWS16dXVXVGRTOXNhSWF1NExKaHItalJka2JVV2NOODVYZHR3Zmdabm0teFJxb3NRNTJleVNWbkpwWDFQbWRpUnlNV1pLQndlSGU4V0RqLUcySUF1dlJsZ0xWd1lkNk15R3BhcUNhS1Nsdl9DR3J6dEljOF9XM0lBZk5jYW52QjQ?oc=5
Paranaíba,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Paranaíba,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Paranaíba,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Wed, 03 Jun 2026 01:26:28 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,TJMS mantém indenização de R$ 10 mil a servidora exposta por prefeito em Paranaíba - JD1 Notícias,JD1 Notícias,"Tue, 02 Jun 2026 13:36:30 GMT",TJMS mantém indenização de R$ 10 mil a servidora exposta por prefeito em Paranaíba  JD1 Notícias,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbTBXTnRTNjFKdWRLR2s0Si05WllPWklxR0JDTVhaaHJTMmM5UldJa1IwR2ctMHQ3bVA3S092c3BzSC1pUjkyblhVR3V6d095WW9fMTg1WV9DRXYzN2pJVjVxMlRrMVlKZUs5WFV1cExGX1o5bVRycVQyeXpaVVBzekxqcHRCeEZnNHVxOC1sWkRmNGVrdHF0OFBfNTU1dmFSMkd3SXNMVVY2a1VwTTlDM1NLeTRDN0JaMG5LSjRoTFNELXR4UGM3dURZVWxpUQ?oc=5
Paranaíba,Política e Institucional,TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba - capitalnews.com.br,capitalnews.com.br,"Wed, 03 Jun 2026 14:51:00 GMT",TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOT2Q0T2FJbG5pcG5HVjZ1QkdiNUlGQTZoR09rU21FM1lyUTdjTUxxNlFYRHMzYWpZNGNfSkRCX2ZyNEx6SFh0Q1dNUV9VM2dOTmJkWU9pNFNNQVNWcm80dnJNQ2R6azlkZjhKWXBNcmZ3c1BoM1dQVElYQlhtVWJIUHpyREJZaVlCenBfWFUzbDk3QjUxbTltZ21ndGRhLUdHZEl1SGpaSl9tbEJERFoybm1SOVk3a0RFOEtoLWFkRkxZSDVYYncyOWpmejdXUmlXd3RZYTkyV0p1ZklmaVE?oc=5
Paranaíba,Política e Institucional,Investigado por crimes contra a administração pública da Prefeitura de Inocência é preso em Jales/SP - pc.ms.gov.br,pc.ms.gov.br,"Mon, 20 Oct 2025 07:00:00 GMT",Investigado por crimes contra a administração pública da Prefeitura de Inocência é preso em Jales/SP  pc.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdTYwWl93Z1VUTVl6TUdDSVBsRWJrZUs2NmVKUk11c2xSNzNxbHh2NHNZcWkxV2tpdXR1SjBoXzk4RWh3ZnRad3RXN1hxVjlUcVpfNmFlRks4X0k4b2xVM3RKVTVuMU1iSmN3VmhsN2hrdC1xNmZCTXRDYlVzU1RKQ2JJOVpvVllwN2JocDJ3Zl9PRDM5UjU3eTU1dGRvUDV4alFDc1BQaDB2N2NKX05jNjUtYTFza0ZLcUtMYmV5c3Nobllm?oc=5
Paranaíba,Política e Institucional,"Paranaíba pagará R$ 10,5 milhões para empreiteira construir escola de tempo integral - Midiamax",Midiamax,"Fri, 30 Jan 2026 08:00:00 GMT","Paranaíba pagará R$ 10,5 milhões para empreiteira construir escola de tempo integral  Midiamax",https://news.google.com/rss/articles/CBMixgFBVV95cUxPY2lBTmFWZEE2MVhrc0ZSLW5kc0VPM1ZaN243cVdfOFlDZTV6bThkRzRKX01jLXVaRWMwcEEyb2c5cWg2aDFVTGRtTlp3VXI3b3RzZjBUb0NiUk9lVUtyVlU0dDkzcUtLb2NOYXcyS2V6VldJRUpWc1lfM1NpMFJfTTZUNDFsYThnc0dXbGl6NTlNMGwxajVNNmNqemVQMWlXSWE3WFdFOVRpWGZBYW9UTWVaZDMxbkEzX213R1RWM2p3RGlONEE?oc=5
Paranhos,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranhos,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranhos,Educação e Negócios,Confira 7 Editais de Especialização EAD abertos em Junho de 2024 - PEBSP,PEBSP,"Sat, 01 Jun 2024 07:00:00 GMT",Confira 7 Editais de Especialização EAD abertos em Junho de 2024  PEBSP,https://news.google.com/rss/articles/CBMikAFBVV95cUxObW95Y2swMTE3Mm9ZMG1VR0k3LTh4Z0lCQ2JaQUJMYmMzekZFcnNudUlCeGd1T2VURVVQc0h0M0RzZmlfMjRjamJtaUlSMUlGbHRIcktDbDVKX2JrU0tmc2otMGU0T3B0aE1YRFJyNlR4RWl2TXFHRE4tQ285ZzNqSk5lSlU0YW1jOEZqUE9hbjg?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Educação e Negócios,Corpo de Bombeiros controlam incêndio à residência em Amambai - A Gazeta News,A Gazeta News,"Sat, 30 May 2026 16:31:51 GMT",Corpo de Bombeiros controlam incêndio à residência em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBLd3BJTEtEYjdERk1zTWptc3E1QjN3UjREckdhZkZkNGdtUHk1MzM1RWw3WF82UjVqTEg1YXJOWUwzWjgzOXhiQUxhbnpSN29zb3NsTV8wbE43a3FYeklvMzY3RzlHTjg?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Paranhos,Política e Institucional,"Sem deixar ninguém para trás, 3º MS em Ação leva sorrisos, cidadania, justiça e direitos a indígenas de Paranhos - sejusp.ms.gov.br",sejusp.ms.gov.br,"Mon, 04 Mar 2024 08:00:00 GMT","Sem deixar ninguém para trás, 3º MS em Ação leva sorrisos, cidadania, justiça e direitos a indígenas de Paranhos  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVTBsczBCZVlWMVV4Yl9uM241cl9XMWxPS0pvc3lzSk5icjFmTmhKWU1IVHI4R0pEYmZCMXZqU0VnbzlHWENSOEVWN1RNOHdod3doc2tOQW16SDF1OHZqTmJYcVhxdERPakxxRlhZUHp4MlhiNXRkaG5ndklKSkFrVEkxYzNLaXZveV94cVZtam1lNTBESnZQa3BmT1ExTGQzT2FBTGN1RzFyUkRDMmFjVmV1ZUhHWG9TS21PRllmM0pzTTJJa1lyUXlCeEptYWcxRmk5Ull3?oc=5
Porto Murtinho,Social e Cultura,Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 09 May 2026 07:00:00 GMT",Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLUtsV1VUMkxCaTJKbFFTQkZ6TTZmdUVnX2RCcjZNd0drbGZmMnNDdjltLW5tZUdUd1ZrWGYydVVISTRfaWVHLS1QaE96a2gxbEM5blJrbHJlRTI3MnJQQ1JuQkNBclZHRkdqSXN5OEdsZXc5YXIwWkJaOERYYXhuOVpaWEdPRjhuU29ncnVyNV93cXEyQXBSVVBpX1l0aVRadnFmU21VazF4MlExMTRWSkpYb29mSXlRelpwcVNtRG41MjZqMHVwLUw0NmVtRDNCWUJEcDFXeG9ocHVMdzlwMmVOdw?oc=5
Porto Murtinho,Social e Cultura,"Agendão: música, teatro, circo e atividades gratuitas movimentam MS no fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Apr 2026 07:00:00 GMT","Agendão: música, teatro, circo e atividades gratuitas movimentam MS no fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOSVpzbGdzVjJ4N3lIRkN6SzVkd0V5dnFIMlAxQjdWaGx5eUdidld3b0VKSTRsLV91WEwzc0xIam1qN0huNFEtRGRCZWlWY3FQenNKRzczNHd3TDZrejVBem5KQ1JfaVc4V0s5TDEzaVBmS0RxU2ZmVmt6dFpUajU4RjF1dlZTME5VYk8wMDM2Q2pWeGVRNXJISE5iTWJQT3ZXNWIwVEpNenEtd3h2b0tFVXprSTNwR2RuQnc?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Social e Cultura,Caravana da Castração avança em MS com mais de 1 mil atendimentos nos primeiros municípios do programa - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 28 Jul 2025 07:00:00 GMT",Caravana da Castração avança em MS com mais de 1 mil atendimentos nos primeiros municípios do programa  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQlhlM016ekpGcFNwLVB2ZmZaVDZYdnAzUmJmX192Q21XTmtEelpTMWpza3UxMHFfYXRvR3h0OFFGbGdLaUxRRUxBSHVucXRtaDU1TldCa3lMMmdkOVdnTUVqbVhCUXpUQ0ZWblFQcXZJYXNuVHJQb0l2VHJtNkVDTUYzcE9yVFZBYXFTUjcyTU1TSVg2YnpFT2drOVhwRHBXVVc0ZE5tTHo4Rjd5ZnZWd2dsZw?oc=5
Porto Murtinho,Social e Cultura,Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS - G1,G1,"Sun, 04 Jun 2023 07:00:00 GMT",Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSXd4S3VzWl9hZnhXdy1JSjJEeVdPZFlhQ1lFX05CVVExOGdVa1ZWMko2TGFJRGZuNzlBUXZnZ3B1SHFFR1ltRVpUekZGakFfYmd1MXQ1eWRJVEthSDBQTHZTN0tNTXFhWll2d0hvUGlwU3hOSWcyaEY5dDBud3VnT1VwSHoxWEsyR2lTcnk3WTZub3BIcVdzZjZhek9ydWp3bEVnZXN4T2toNjdxTmI3cXBOd3ZHaG1hNjZNMGxqREVPZURYcEtfajVsRWs1LUNoRFE4RWtjV05RTlFRSGx1ckpQemtROVdM0gH3AUFVX3lxTE50LWFsc2hwN3g4VUV0bWpKYzBoMkJhRjRYLXNveHVGdkhZY1N2SUhodmwtUXJLM2Vlalg2QTg5bkNBdU1kWUd3cEx6ZXNEamJ5RExRanhpVlNnZldPLVBzSFo1ZFViWm15b0p4bmFXaGRycm5aaGNQTnF2bTdTdk9NemM1OFhxVDBuaFpRWlo1Wnp4SmtTMWhlN2c1QVVBc2lBVEVLWjRhRjJSZE5Yc0RybUhLS0E2RWpoTHByLXZGMTVSWUdyam5KQmFFTTFDdTFTSVg1VXpZbWN5UlVoaG95cTdYcTNpSUx5MDZfM0kwemVaWmNjNms?oc=5
Porto Murtinho,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 12 May 2026 14:44:09 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObjYtM2FFOUg0MWdZNmZNTFRrbFc5Tk1MQUFLQS0xLTVtY0czcDVCNlN0U0VwTFRKaWJVMnpCa1BicHk5My1vN2gxZzd1Ry04bGRwZWNPbXo4d2RSdFBUTEtjeXRpdXBVNy1xYjhHTElrakg0MXZ5Y25UcC1TTkUxeTlBcmJ6aUUzYkdCMWMtRVhyNUNrSlV6OVZRckRfaEF6UEp3dzFFTlpZUTQ1MW1PeTlFaS1rSXB2QjVZ?oc=5
Porto Murtinho,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
