municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Política e Institucional,Prefeito de Paranaíba divulga vídeo de retratação após decisão da Justiça do Trabalho - RCN 67,RCN 67,"Fri, 24 Jul 2026 10:57:41 GMT",Prefeito de Paranaíba divulga vídeo de retratação após decisão da Justiça do Trabalho  RCN 67,https://news.google.com/rss/articles/CBMivgFBVV95cUxOelp5TVhKekxUTzhPYVNaMVk0enR5M0RJRVRIUXN0SEZlT2JYQ1BQSXo3WF90R1ZfVy1MaTVXcERZdkQ2UDlpLXFPWU12VXZBaDBRSjR6eWtFazhxeE9UdlN2amlMRUNKN0pKYk9VMmtfT1Zmdm1jYlR5Z3hUb1ZNZDZUT1dVV0x0MGtQMFZaQnBSc0lxWWt1Q1hUWk1LS3lVVGNuTThFWkZVWnVfTkF6cnZwTmpvVmVzaEdpbkl3?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeito expõe servidora em vídeo e município é condenado - Campo Grande News,Campo Grande News,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeito expõe servidora em vídeo e município é condenado  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOGFMWEJGMXQ4X1ZDSjlOMVdkYWh1NXRSN1lhdl96TllyWG9OVTZiZ09xZ1dYQkNkNFNVNjRiZ1JxSmdGd3dnYzVUUUtrMkRmMlZIMnhpYXRoTVZKN0lNcHN6NnVGUzliTDN3RGNUT2hfWGhPUmdHVTVNOUZlNmNuLU4wbVIzLVNrX2tvMVJiRDZnb215YWdxM3pzNW9tOUMwVHFVblVzdFVNSUg1UEJ0MVdwZThxRnBackFvLdIBvAFBVV95cUxPRlBBblNJRWtqSzJWaTFhSHVJazB4bFdmSlpTVjdEbDQyRzBlUU1GSmZCTTBJTUJ2eHR4emtlRzBoek1vSi1uVkFTSlJ6eWVaUmxDcDF0dGI4YklyREJUVmJFQjRtZDJuY3NGbVNlcWgyaGpRempibVBKOHEwejVkMTJ5MjVXUlZCX0JQTnBmaHZ6eFVxSXYzdzNjN2NRbF9MLVBsZWtqWkFSSXJWbVNabnZWU25xTDduRlNjNg?oc=5
Paranaíba,Política e Institucional,Paranaíba cria política pública para coleta e descarte de lixo eletrônico - RCN 67,RCN 67,"Wed, 08 Jul 2026 07:00:00 GMT",Paranaíba cria política pública para coleta e descarte de lixo eletrônico  RCN 67,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdlB2bkJ2WkNIb3lMbVBaMEw1Um02UVNaQjkwdENXYUtQYkd4TFp3NDgyNzJ0Z0FQT21WUE9iSjJQS2xsOTAwbWFhNktXVnpKTHR5NTd0MkpSZDFMci03aUFHTDA5Wko3SkVPWWNzZnZZTWlMM29NTUJIalpydjBmWlpfU1gyU3JBemFqODlnVzJKY2NQT2p5M05tdjRJYXhBcGtIRDN1aWhUaEc2MGc?oc=5
Paranaíba,Política e Institucional,TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba - capitalnews.com.br,capitalnews.com.br,"Wed, 03 Jun 2026 07:00:00 GMT",TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOT2Q0T2FJbG5pcG5HVjZ1QkdiNUlGQTZoR09rU21FM1lyUTdjTUxxNlFYRHMzYWpZNGNfSkRCX2ZyNEx6SFh0Q1dNUV9VM2dOTmJkWU9pNFNNQVNWcm80dnJNQ2R6azlkZjhKWXBNcmZ3c1BoM1dQVElYQlhtVWJIUHpyREJZaVlCenBfWFUzbDk3QjUxbTltZ21ndGRhLUdHZEl1SGpaSl9tbEJERFoybm1SOVk3a0RFOEtoLWFkRkxZSDVYYncyOWpmejdXUmlXd3RZYTkyV0p1ZklmaVE?oc=5
Paranhos,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranhos,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,Paranhos lança Plano de Desenvolvimento Municipal para impulsionar empreendedorismo e fortalecimento da economia local - bombabomba.com.br,bombabomba.com.br,"Mon, 06 Jul 2026 08:08:00 GMT",Paranhos lança Plano de Desenvolvimento Municipal para impulsionar empreendedorismo e fortalecimento da economia local  bombabomba.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZTJkX0FJZkpsM21tTmxrTnJGN2Nya1Zhb29YM253c0ZZSHpzRDlILUVhWW5xMnR6WVZYbEhpVUg5eVZ3S1RGS0tFUE9PV3Q5bGd1Ump3SUdpOU1zYjZJT3hwcWlWT0FvckhyWTlJTEZuZnR6OWhzeXI2QjhvOU9YUTJvQnk3bWRhRkZJUDVfMzM5bFFJY3o1QmJ1LUpjZmIyd2Y5RXpRLXpETXFoaTk2R2tDbnVjZEQxZ1BIbWNmdmVnLVZwcGd2VkVmX2sycnY5ZTRaYVZnNENvTEdzLVE?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Porto Murtinho,Social e Cultura,Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS - G1,G1,"Sun, 04 Jun 2023 07:00:00 GMT",Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSXd4S3VzWl9hZnhXdy1JSjJEeVdPZFlhQ1lFX05CVVExOGdVa1ZWMko2TGFJRGZuNzlBUXZnZ3B1SHFFR1ltRVpUekZGakFfYmd1MXQ1eWRJVEthSDBQTHZTN0tNTXFhWll2d0hvUGlwU3hOSWcyaEY5dDBud3VnT1VwSHoxWEsyR2lTcnk3WTZub3BIcVdzZjZhek9ydWp3bEVnZXN4T2toNjdxTmI3cXBOd3ZHaG1hNjZNMGxqREVPZURYcEtfajVsRWs1LUNoRFE4RWtjV05RTlFRSGx1ckpQemtROVdM0gH3AUFVX3lxTE50LWFsc2hwN3g4VUV0bWpKYzBoMkJhRjRYLXNveHVGdkhZY1N2SUhodmwtUXJLM2Vlalg2QTg5bkNBdU1kWUd3cEx6ZXNEamJ5RExRanhpVlNnZldPLVBzSFo1ZFViWm15b0p4bmFXaGRycm5aaGNQTnF2bTdTdk9NemM1OFhxVDBuaFpRWlo1Wnp4SmtTMWhlN2c1QVVBc2lBVEVLWjRhRjJSZE5Yc0RybUhLS0E2RWpoTHByLXZGMTVSWUdyam5KQmFFTTFDdTFTSVg1VXpZbWN5UlVoaG95cTdYcTNpSUx5MDZfM0kwemVaWmNjNms?oc=5
Porto Murtinho,Social e Cultura,Arquivos Porto Murtinho - Fronteira News - 1º Jornal Online de Bela Vista-MS - Fronteira News,Fronteira News,"Thu, 11 Jun 2015 08:15:13 GMT",Arquivos Porto Murtinho - Fronteira News - 1º Jornal Online de Bela Vista-MS  Fronteira News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBjX2d3a2VPaTVHUi04VWRIaUROQTN2QjhrOUViWlJ2cWFELVhDY3pkOGRlTk1jeTU5WUZxZ1B0RFdpMkQ1ZlFBRmVIbDNnWS1XZzBLUDFKTjlNTG1UVlp4V2ZGdDFyOHhhN1FtaU04UXlISVJ2?oc=5
Porto Murtinho,Social e Cultura,Arquivos Todas noticias - Fronteira News - 1º Jornal Online de Bela Vista-MS - Fronteira News,Fronteira News,"Thu, 11 Jun 2015 08:12:46 GMT",Arquivos Todas noticias - Fronteira News - 1º Jornal Online de Bela Vista-MS  Fronteira News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE51eXVSQjhmb1pSNkZ0SHNWNzZzOHdCakdISy1nM2wwaENrYmMxUXI3cjJ5Y3JfblZ5eUFjSXJTRWNCRGZJRmlBaEZjbUNCSHVIU0JHaGFn?oc=5
Porto Murtinho,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Porto Murtinho,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Porto Murtinho,Educação e Negócios,IFMS oferece 1.800 vagas para cursos gratuitos em Campo Grande e no interior de MS - Primeira Página,Primeira Página,"Mon, 20 Dec 2021 08:00:00 GMT",IFMS oferece 1.800 vagas para cursos gratuitos em Campo Grande e no interior de MS  Primeira Página,https://news.google.com/rss/articles/CBMivwFBVV95cUxOR3J2cnhfeGdnNXM5QlpzenFaU3JNZWFodU52em5haXJCYjExV3l5eENIYTUxVXhNbC1yU1JFSjM1eC1ZZ2RuT19tcy1VRnhVUTg2UUMzaHJVZ3c1YkpJUEo2dzI5WnhScDZodEVOTjhETFNReTQ0SEsxN2dVU0U4em5mdUVDN1EyYk94ZXBTcG05Mzh4OW0xYVA1N0lYN1VDMlNCVEZpazZ0eGpicVpDSlZHajNoOWNBREVCLXBCdw?oc=5
Porto Murtinho,Política e Institucional,Concurso Prefeitura de Porto Murtinho (MS) - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Prefeitura de Porto Murtinho (MS)  Estratégia Concursos,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdFBoeHJITGxxQ1hzN1psVGd5dkNZckoyUVJORVowY09rMjBjVVVmX1h0d1FtcWtsNDhiWGNSVk9YdDNUdzYtVHVYaHB1RlJPUDA1TGJfMXMxc1cxUUtqOE5LRnhTLVY1cENJaFpPSkJHYjdGN011V0dKaUpPM3BsaG9GTGRGd9IBiwFBVV95cUxNczB2RndfWGtKMk1HWlRKbHdDQlpSWk5WUVhpbTNuY3B6RHQ3VVJTUXhTWWRMU0ptZE5WZ19pZVE0dHF0UE1yWmpDUXgtMF96ay1TQjM5U3BXTDh3ekc2LWJmeGNQRXNzejBQaFJUakpjNXNuQ3ctTDE5anpPbXJOd0NvM044OGVZbmdz?oc=5
Porto Murtinho,Política e Institucional,Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante - trf3.jus.br,trf3.jus.br,"Mon, 24 Nov 2025 08:00:00 GMT",Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante  trf3.jus.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXBXbUVoUi1kR0Jabkx0bVhsTmZiMVpmV1NSOHRfUHptemtpVHNVcEtCYlRNOEtRNXhManhWdVo5NGZOajJVTmFQUDBNNUxvS0FUU1FZVk1GQ1NLVTd2ajlwMVpBZVJRb1gxWTRYQzRzWGJ6eW0yc0JkeDVPVGx3NGhLTG5MUDVLcVl6UFNsUk96ZFM1WEJ6bTRZQ2J4U29ZUWxLa2t1aTd0ZGhuX0I4aktn?oc=5
Porto Murtinho,Política e Institucional,"Zé Teixeira cobra soluções para Porto Murtinho, Dourados e Campo Grande - Dourados News",Dourados News,"Fri, 10 Jul 2026 19:21:00 GMT","Zé Teixeira cobra soluções para Porto Murtinho, Dourados e Campo Grande  Dourados News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUHFhdEVldFNGclVac09STTJxNmk3QTFvZ1BXRnFNZFRnd09uQ2o5OVo4bE1Tc0xJRDlyLVlxSS05Vnp2cXFxVjgyUzVZQVA5YzMzVXdfMTJhdTFjNWNmWmpuVFhvdnJCNUd5b0hZY0FHT3E4OHJObGRpVEZxaW5KdWp0V29IZ2x4ZWZXLUJucUFhRmwyLW03WFJCbmRFbVVkV1ozaEtPTnN2eW1kWFpkTzJad0xJYWxlRjE4LUtFSdIBtwFBVV95cUxNZlJIaWdyX01ra05xcHIxb3lqSkZjdDlQUDR6WW9XREkwNmlEWl91aVJ3QkdNQVJzOWtjVDdUb0dONUhqcGxsTVpSdXpKdTVyUGJoV3QzY0MxVVZaN0lQYV9KMTY3U3prd0FkWGhoZkZ4di1DbnpRYWkwWktKaFEwZlJGQnVXVUtrSDJLaURlUFZTdUxuZ2FmeFVzOTRBNkpON0toOTNnNV96WDY2VXpmSlZYVTBKUVU?oc=5
Porto Murtinho,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
