municipio,categoria,titulo,fonte,data,resumo,link
Nova Andradina,Educação e Negócios,IFMS divulga vagas remanescentes em cursos técnicos integrados - Correio de Corumbá,Correio de Corumbá,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS divulga vagas remanescentes em cursos técnicos integrados  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcW9QMl9DSWs2MXZqS2ZSY0tPYzlRQXVhanRwUmJBcV9VV0h5M1hxOEJVVkIzSFRuczVtWlN4eDU1UXhxaVY0b0t2cnFHTU9vc0ExSTBIQlV1QmNYdnlTOWxXLTVLZlBxU0dMRk9PTmROb05SWTc3STJMX2xmY0I2OTVDczQ4Vnh5QXh2LWNLS3YxdkVLSjJkYlI1MENXblJVMTZMZnc3eTRBNWhFQlFvX0JJTEVUZ9IBtgFBVV95cUxPRGxTOWFLOVM4SE8xV0FMNUVrWTdSVGliT0N5MmRVcmlOZ3U5czNBRmFBdWVTbHZzRkJKTTdvalpTeEVmdDE5MWhsak1vNTE0TTdIdWcwa3FneVpxWldjZXhmQnpzTEpWT0xZWGQ0a1psN1JMdGx0SldlUi1ib3lEX0Uxa3pYdGV3cEU3SGRJRV80MC1QaW9VNnU2Vkw4aDFieHpRcUx6WjV4Zzl3QTQ5X2dDTl9DQQ?oc=5
Nova Andradina,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Nova Andradina,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Nova Andradina,Educação e Negócios,"Senai abre 2,4 mil vagas em cursos de qualificação e formação técnica em MS - RCN 67",RCN 67,"Fri, 26 Jun 2026 07:00:00 GMT","Senai abre 2,4 mil vagas em cursos de qualificação e formação técnica em MS  RCN 67",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMkVTTnBEYmtwWkQ3Um1HNDRpdVpTTzVJNjdNUUdUdWJOYUJZV3RJazhKc3hQbE4yNnZ4R21EU3FPOXlzVndRYXgxVVVPdEhBM3gteExiRDkwWE5Vb3BiMkM0XzlVTks5N2VUUklfckVSM2NCZ3BuOEpQaGs5X2RjRTlieEppcnA5VldUSmRmaVh4OW1Ka1V4QUZtV3hBQ1cxVmN1eElvS1IyS2prdlBNb1ppRQ?oc=5
Nova Andradina,Política e Institucional,Nova Andradina abre consulta pública para definir prioridades do orçamento de 2027 - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 01 Sep 2026 19:10:00 GMT",Nova Andradina abre consulta pública para definir prioridades do orçamento de 2027  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiswFBVV95cUxQU1Q3cHFtNlNZX1ptNVVaNElNbFVYOFJSM0dwcFgzdHIyVTNlRXVscThqM1p1LTRMdXNBeFVUTXlNUTVWZXNqc3RSeWJscXdfYndjM1NFemd5NzR3LVBzTS16aFNLNGpIZUZaMFRwNGQ2bU5XcTVOd0J4eXp6MU8zRElteEgzN2VuRlJ4bFVaSlFYZGp1czNQVVhLbUU5aEo1T0l0eVAzRjNXQ3dmcjdISllNcw?oc=5
Nova Andradina,Política e Institucional,Zequinha Barbosa inspira nova geração de atletas em Nova Andradina - Prefeitura Municipal - Nova Andradina,Prefeitura Municipal - Nova Andradina,"Wed, 08 Jul 2026 07:00:00 GMT",Zequinha Barbosa inspira nova geração de atletas em Nova Andradina  Prefeitura Municipal - Nova Andradina,https://news.google.com/rss/articles/CBMipAFBVV95cUxOR0JNbmJON29GWGkwQ29RMzhTcTdRakpOWVEtQUtWRFBJVUNacC1QQ3VaMVpvRUY3QmxaUXNUa1F4LTA4Wk9vekoxMWtFMlUtdlk0YkVEbnNkNTd0TW01a2RjS3RFUDVTQ0RXeDhEMEtjdWJpMlBjOGRydHA2V2VUck5yMFV2Qk5nYWg4UE9uSW1WSWdnZEVUNGEzVFV5dFdPQUxVWg?oc=5
Nova Andradina,Política e Institucional,Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações - Midiamax,Midiamax,"Fri, 15 May 2026 07:00:00 GMT",Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWkp0OHdCYUtLUlFNaDB5QlJUVmEzWHFwaGdrallROXhiR0lOQk85MDBsVUNRNkh1bThsZldLRVd4Y1NHUl9wUzU1Sk5Cd2ZvbjdMRlhtblhQYWJWTkR5R0JUUXVBTHJ2RUF3RjdWT0RfVlpQTXF2cGM1amcyVlNySHNUdnhWS01HazAyZGxXV0xxeDdqZmhRbEoyWkJKVDA4UXVxamp1YWZ3MGRIU3JvWFp2NkxxaUxXX2NmaFZ2bVdvTWx6NWVrTzc1SHE?oc=5
Nova Andradina,Política e Institucional,Prefeitura multa Sanesul em R$ 350 mil por reincidência em vazamento de esgoto em Nova Andradina - Prefeitura Municipal - Nova Andradina,Prefeitura Municipal - Nova Andradina,"Wed, 29 Jul 2026 07:00:00 GMT",Prefeitura multa Sanesul em R$ 350 mil por reincidência em vazamento de esgoto em Nova Andradina  Prefeitura Municipal - Nova Andradina,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTkI2bmp4RU1ZME9KVkxaQ0xsVktKWmZ0SEZzNk1DV0psVC1abnRBQzc1X0U4cU53QkQ4V1d0cmNHaUF0ZGtXZW5ldnZXcnlaYzU1Ql9KRk81YURWczZYRFhiM0NHRHVzYnpXWXFWNnIzRzVmNktPRkVGbjVqaUhKUGVVY0F3eEtSYTQwb18tclBNaWRRZDdXYkU0VG5WODVLUFVrZWpVQXZ4NkhzSW1pZ3VfTzQ5MEtUcHFKS3BRQWxHMF9icnRLUEJvMA?oc=5
Nova Andradina,Política e Institucional,Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina - agepen.ms.gov.br,agepen.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina  agepen.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVlBoX2lROWFfOHRqZTN3N1N6UzliZnMyUUR2TVpCbkRiMFNTYTlsTUZBQUNqbW54c09HSFQ0aFAtak52aGdEWXlnMk9zM2h6bjgxYmVZRktTRmgzcjJ2eDdPZDFjOWl4dWdfeExwcWRoRmtBQll0Z3RocmpXMlNqUVE0UTNWaUZDQ2Z4RUdsYjBlaHdyNTZXb1JxZm1ydUVHVjVTeTNZcFgwQW1nMVF0cVlDN3gwYTZoMVd2MVFQcjZ3NHdSUGREOHdNVFRoaDNyZU1RWTZOZDBvZw?oc=5
Paranaíba,Social e Cultura,Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul - RCN 67,RCN 67,"Tue, 23 Jun 2026 07:00:00 GMT",Sesc MS lança prêmio inédito de R$ 400 mil para fortalecer artes cênicas em Mato Grosso do Sul  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQzNySVQwMEhsMXVvWU9KaElyYUh1UmxiY25RWW5QTGRxTVFITG9KR0p2cWpzSVpyUXdxOV94VWR1bDdWUElvQzdHWHlYVWNXdXJUSUJmY3dMUFFjbmh4eTItMDZJYTk2WFJqUmNqQWpGR2h0dUZ1d1FjcS13MmFXUnROSGFhVjBaSDZIMm9ydndZb2dZRG1tN3ZYT3k3RVFLWHhtUXJfRG1UNmJPQktCRVVGa2lfbUI4Mi1ST2VjYmFkQ2xfS1MxQ2NOb3A?oc=5
Paranaíba,Social e Cultura,Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação - g1.globo.com,g1.globo.com,"Sun, 22 Mar 2026 07:00:00 GMT",Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação  g1.globo.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlFtaUhOR2FRTmlsal81WWJXLWRhMkVwRzQ3ZnlBYXVDdXB6ME9FQ1d1dGd1N3ZsYWkwaERrUDRlWDRjdjZJbkZxbDZMTU51YzVkc2JrWG5WS3BRNmJidW4xUWJtMmJPbXlsdThFZkJxTElOdmZIam13RFhESVFxVHRmYU5uT0lLRjhEYjVDZWVXX2pMYjZmVlJSMUJ1WG9jQTVfamRPUmJBc05iczJ0cHNvWHo2VGJkeXVsbGpDOVByUC14MVFscV9wZUZCZWxWOG10cEhaZFRGWm1lYno0ZEJsRVc5VEFXVHfSAfgBQVVfeXFMUFAwWXE5Wk1lN2FPcXRwZkhSRmJ6YXBWNFFmRXhGU2RzSlgyektQM0NzekpvSEdJY3lnT1ZlSk00YzBYZkVncE1RLXdEdDB0eVI4WURHd3V4MWE3eWZzWWZLbjBSWndoOUtfWXMyLVFINDRXb0xDRXREOEpLN3hIMXJFTXdwSWVrUXVzeExsZVFXRDZwU2xsVnJDaWVMT0h6cUFXOE8xOFdHajJmM1Z6aFpXWS1XT1RLTF9rcDl5ajNaMnFLcWFpM0dEQmhTYW9wN0diT01EendNS2VaZklnWlJTYS1DWll4SlAwVzZCbDdlMTNIZVV0cEE?oc=5
Paranaíba,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranaíba,Social e Cultura,Sotaque centro-oestino: hibridismo cultural síntese do próprio Brasil - Globo Gente,Globo Gente,"Wed, 08 Sep 2021 07:00:00 GMT",Sotaque centro-oestino: hibridismo cultural síntese do próprio Brasil  Globo Gente,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSGlaNHRIUmhCSkR4X1RkMFQ4TTl3TU4wb3RybjQ1d1RzUnJxclcxMWw2Qmx2OVJuMHJpdFpuS2Z6c2Z6T21uRldUY09jVU90OVNoVHRwRUZjV1BVeEhXeGtvN0JlYm5abmpGZFhYcjNhdngwR2cybzBIZXBuQTM1SDNEdTVSeXpYeC1WaDV6SUNYM05fOUVaV3pqTGxMc1hMTVIxWk9ycHU?oc=5
Paranaíba,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - fiems.com.br,fiems.com.br,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  fiems.com.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Paranaíba,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - Diário Corumbaense,Diário Corumbaense,"Tue, 25 Aug 2026 07:00:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sWTBocHJvb3R4eTIzcG1jdHE0TmZuTXBqcXQxU2c2X1k0dXdUZlNSSi1BQ1NTTnRPMGQtbGhma2lxeTBZYjdiQk9jekhCNkEwUFg1Y0lnSnVMbjBNVERDSWd3U0pkR3FrVmQ5cg?oc=5
Paranaíba,Educação e Negócios,Senai-MS abre 410 vagas com auxílio de R$ 300 mensais - Campo Grande News,Campo Grande News,"Fri, 28 Aug 2026 07:00:00 GMT",Senai-MS abre 410 vagas com auxílio de R$ 300 mensais  Campo Grande News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcVg5UHFJTTRuNU9LdnA1Ri1Ia2F3UE5maHdYZmF2ZkpVQkJHeFRHRVlhdTFpTnRlM05fUDBRb1RVQ1RobHlzc0UzZzNOenZHeURmOFMzbGhzM0pYMDZhR21tcHk3ZGI5aHUzZk9sTGdxSS11TDN0NWRqR0FKVS1wajktakdvVkRielBYY2REQWVyMlU2VnJsNXRWemNicE9fOW12S1JsS1JCdWRxb1J0YU16Y0tENTlheXJTUzQ5U1XSAcABQVVfeXFMTjE3Rm5yMVJKRnktNE8wTzRkUDE4Q2h3eXlxLUZtdEJIUThjZDBxc3c0LXQ2NmlmQkQ1RkJCX25hd0NNUERmS1NXaGthaEZlSlFQN2NsVU5rTE8wdGJjazU2S3JJWUVsb2E1eHdkV3pHOG9XX0xNQjVQU3VxY2dqcEQxNmVZVzNfQkZDUlNkb1lMNDdTdzduM3JuRFZIUzVzNE40SzhhTVQ5YmR4T1I1ZE9aU3R1clp6S3RJekg4eHFR?oc=5
Paranaíba,Educação e Negócios,Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul - Primeira Página,Primeira Página,"Fri, 24 Jul 2026 07:00:00 GMT",Quer trabalhar? São 152 vagas abertas com oportunidades em Mato Grosso do Sul  Primeira Página,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOU8xSUYtVm54U3RtUlZiRGRpTzhXdnhqTnJhMDJPWEpvZHNsQUNrN25vUmpPUXZnQkJqMDl3SHRDRTVNS1RyYnFPZ0lPVHY0SDVDY082aTlOVUJWb0tlVEo4aDgxZEUtbHZ6UGhVbkd6X3RDNHltdkY1T3JTU05iMmFRME5SVHBCSWJjSHJLN3d3TjFTcW1UM3l2ZXJjb1BORV9PMXBmWHduZnVXYVpUWWktQ2VZTHN2dnZEZkVnUlktSHV3dGc?oc=5
Paranaíba,Educação e Negócios,IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba - RCN 67,RCN 67,"Wed, 03 Jun 2026 07:00:00 GMT",IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxPM0hneC1wb1JJMVdQT09JZ09BZEd5XzZUSW5YSUREcUtpcGY0S3RaS0ZvdGVRRGJfaXlpVkxKZ0wyTm1FbjZpY29EejMzNUJUTUhuN1d5bEVhTFh0TW43dzlIU0FTLWM1S1N1TXM3RUVvYThxNkE0eC1IWlQ1LUhza1NsT0k0YThFVk1Ocld4QWR5VzdPSVE2WXZoZHh4bWJ2dHk2ampVaGJwTzk1dTRV?oc=5
Paranaíba,Política e Institucional,Câmara de Paranaíba cancela licitação de R$ 650 mil para contratação de agência - Midiamax,Midiamax,"Thu, 27 Aug 2026 07:00:00 GMT",Câmara de Paranaíba cancela licitação de R$ 650 mil para contratação de agência  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVUxRX3d6bjNudy1jSFE2Y3hkTGJhWi1OSHdqd0RrZzJSalgxa2RVTWhZajBoNW5hZGkwNkI5ZWFqYTNGaFp4VUxtRkthTTJ2MUxyTXpKMk01N1lkMG9ZZ1JxenkzMzNCMjlwblYwQWJnLVhENk9oa3B0d3hsVkhDSWdpMmotZGFnNmpSSTBaYmJ3UHdISjJ3ZEZORDg4ZEpOX3Nvcy13?oc=5
Paranaíba,Política e Institucional,Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba - RCN 67,RCN 67,"Thu, 27 Aug 2026 13:00:00 GMT",Audiência pública vai discutir LOA 2027 e emendas impositivas em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaWdHWG1pTjV3QmpYM2drOVZrX1R1dU9aV05mUWhaX0pGemVCWk9QUTBUcDd2VnVnUTVzcGU5Uk94YjR0SkNLdDZCbkluX2lBQWYwTWoxYVZoTWtzNWpuTFE2aWdEb2tDdTFvOW5HeDIzazFHRlZuakF3SU94MEs4bnJISFl5OVlpZEJQazNuUzFoTUZLUFhHQV85U3hOalprVnFEOG52LVUzV28tUHI0?oc=5
Paranaíba,Política e Institucional,Paranaíba é destaque estadual no Programa AdaptaCidades - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Fri, 15 May 2026 07:00:00 GMT",Paranaíba é destaque estadual no Programa AdaptaCidades  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNEUwbEw4ejdyX0pVZFZCY19kZXFnT3prZER0QTJ6VzM2c3dwMS02SzNjX25xNTNCOFlRZmZ2dGFqWXZubnBOVV9NM2M4enU3alJjWWNfbUtHeXhRSVY0d001Z3VjM0Zhb1hFSkZSQklnWnFiaXd1RmNxdDN6eU1WRlI4THc2eUxkRE5Jc1lwU2M0alVPV0tCTjZOSXZtcmZoYXlzNnNhemVXWFJmRW1FMGhSSHc2OUstanc?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - g1.globo.com,g1.globo.com,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  g1.globo.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Paranhos,Social e Cultura,"""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27 - Capivara News",Capivara News,"Wed, 19 Feb 2025 08:00:00 GMT","""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27  Capivara News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGpEZWZhVUh5VWRjUzV6dVUyZHJnN0haeU1SamNYLVVQcjN3ZnQyRkRaWUxubkR5eFA2dDhBblA4SU1ubkkweVhHRjdYTHVmd2ZSOUliNWdCMjNKRVowWlJaUlRkalU0a2JOdGxENDhvV3N6ZmVRaFBvMHJMLVRBYUVjVlZORDBRbGVDWlRCbXFfOEJpSENsRDdoSkxVejdKalhqbURtX1dEcVA2TURRTGVoTHZIQQ?oc=5
Paranhos,Educação e Negócios,IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio! - PEBSP,PEBSP,"Wed, 24 Jun 2026 07:00:00 GMT",IFMS Abre Centenas de Vagas em Cursos de Qualificação Profissional Totalmente EAD Com Seleção Por Sorteio!  PEBSP,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMEF5NEVMbkZERm0yTGhSZ2VKZDl3SDkyR3lGMWlhOGlmZ1VmQUxhS1padzNzbGF0QTF4VV9zQUUwbXNlOENYdVZNcWFIVW1WTW4yUWxkcnlCejdRQkF6OWVKVGpRSklXdUhZT0hkOXNtdFE1elZhX1E1bVFzU0ZWZ1V0c0tnOF9fQkJhODYwX2NZbEJ5Q0I4aVpBZjlGajM3VGF3VF8zU0FNVlRMUUVKd3ZUYm41TFh0NWhfeEhXZXJFYjlTSTljN2FRR2w?oc=5
Paranhos,Educação e Negócios,Confira 7 Editais de Especialização EAD abertos em Junho de 2024 - PEBSP,PEBSP,"Sat, 01 Jun 2024 07:00:00 GMT",Confira 7 Editais de Especialização EAD abertos em Junho de 2024  PEBSP,https://news.google.com/rss/articles/CBMikAFBVV95cUxObW95Y2swMTE3Mm9ZMG1VR0k3LTh4Z0lCQ2JaQUJMYmMzekZFcnNudUlCeGd1T2VURVVQc0h0M0RzZmlfMjRjamJtaUlSMUlGbHRIcktDbDVKX2JrU0tmc2otMGU0T3B0aE1YRFJyNlR4RWl2TXFHRE4tQ285ZzNqSk5lSlU0YW1jOEZqUE9hbjg?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
