municipio,categoria,titulo,fonte,data,resumo,link
Naviraí,Educação e Negócios,IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",IFMS abre vagas em cursos técnicos em 7 cidades; matrícula é por ordem de chegada  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdDJPcWhlNnl3aFh3RERLdzkxci1QNXJEbmFXOS1lZDJVaFp5Ync0X0hTUzl1ZTAyM2V2cXZCaW90b2plSENWVnJwenBHOTgyZGM1QkxlTmJwS1pFQUx6enhaNFViMkswOG4yOV9NWjNrMEp0RDZBWmhtMzRMUW5iN041U1hNN3NwdHRFU0N4V1VaRjNWVGhpYjIzbnE1OGktcHpXXy1nVDVvVkVpanFB0gGvAUFVX3lxTE16SHZHcEVoc05JdVY4SjdxQ1NLd3BESEFDa2JQVTdNcXloWWlPNHQzVGtNY2RndThhLU9WbzgxbFJKOHhLV3FOYVB5d1JaRU01TC1qcW9USnRBVTJGOU5Td2RXV1lYWmNJOS02ZEVpMWliTUZuaEQ2RHJyWlh5OXhrT25fdldGVzI0cE5ydkVxMG9sLW9rXzZxdGNXTU5iMkRIYW9jSHh6VXRUSlB4YmM?oc=5
Naviraí,Educação e Negócios,IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico - Correio de Corumbá,Correio de Corumbá,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico  Correio de Corumbá,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3NDVDN0azJuMUNWVy05dURZcWFlVXVCN3VuY0M3M3hidXFsRWxZOTh4Yy1EUFZfcjJzQ0NnZlZYaWhqU2VnQy1YbThKOVptWi10ZW93anotQXFXVjlfcHJnSVRVNVBTS3RQcGR1TXhsUk0xRTJBTWpqT2NRSjZEeUpYU29ydVIzWE5oNXJLb3hxcGVZaG5UYXJ4WE8zWmVHcThVMnI1VTBYRHl4ckxWUjdtb19WMk82ckloQVNsM1dKdTQx0gHEAUFVX3lxTE1fSEFaZWg1YmJZVXpDUVRTVmhZZHdoeEpGX29vWUN1LVo4blNFN2NKSU5nc0pkRGV4TUd3RDRVMTZBMjI3aTdiTnhVMHRkUERiX2kyTGFrRmdlZm01WnlQYXhNX3F2ZDBzM01nSVhBbzNLMDdqSjlmVUxmS19IXzI0c1ZrMXVnY3BGOGJXT2lTdkowWDR1UXRlV0NfaHNmY18tRlhyUlFnN2JyZHZHVHk5YktWc0VYeFhaaUg3ajI3SGxIZEQ?oc=5
Naviraí,Educação e Negócios,Naviraí lança 1º Feirão de Emprego ‘Acelera Naviraí’ com mais de 200 vagas e 100 cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 23 Sep 2025 07:00:00 GMT",Naviraí lança 1º Feirão de Emprego ‘Acelera Naviraí’ com mais de 200 vagas e 100 cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbEJpZUM4MzJLS3Uxc1BMTjloazFMOFBISDhIYVYzUTVZaEZTRDlxTGhHTkpsbUJvXzRCQmhZQ0NubW9lbzA4NURkcFZfZXZOOXVHaDV2eGE0WEZ2Z2g0WXNZUVhkNS03UjB1SHo3Ty0zZUFxS2pPZUdnQzRhNUlROWhDclQ1bnhfZm02QVhIU3dyNWNqWmdIWEVXMWtQVmpxMjE4ZDlPWkJUQXZfbGFiMVJBOW4wWEVkSi1wSjkweGVYcG5abkxRaWdKLUk?oc=5
Naviraí,Política e Institucional,Justiça de MS suspende cargo de procurador-geral adjunto preenchido sem concurso - Primeira Página,Primeira Página,"Wed, 13 May 2026 18:21:00 GMT",Justiça de MS suspende cargo de procurador-geral adjunto preenchido sem concurso  Primeira Página,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeXlPdXotUzZrNHVKZ2RPMW05dG1IQlhPaWVzZ19Mck9JcExMRWJpNkFfTVdYNFFTUTl1a0RGYUNBVWpYaGl2bVY0Q3NhdjJITy02QTB2U0paSlU2eWlvdHJwbFJyZWFRWUxzcHV1SHVnU28xYUpMRVRNRmJlU1liS0RLVzhFYUNoUWlTZ0t0dTlEc3pOaTJKYk95TUwzSTdPLXJodXN2REVrM2pOSEhaTEE0TWFmSnQ1NERJ?oc=5
Naviraí,Política e Institucional,"Naviraí contrata empresa por R$ 1,4 milhão para revitalizar iluminação pública - Midiamax",Midiamax,"Fri, 24 Apr 2026 07:00:00 GMT","Naviraí contrata empresa por R$ 1,4 milhão para revitalizar iluminação pública  Midiamax",https://news.google.com/rss/articles/CBMivAFBVV95cUxQb2IwcTU2SW5qLVNXSWhiNlRPMERFdkVZWVdhZ0h1c0pySE91ZzkwcGRRR1NRTHJhMkdXd1ZqRmFiRlRLeWFEZS1MNEJCWEo4RWJvZHpiRHR2WDdUNWk3d19zWExKWDctSVhfWGlJcUxtdUw4VThHVHpWcEl6UmlVMW5YamNRa1M0QklEajNSbnVZeFg0alZ4RjlKWENGbnVweUNCQWlOejVQd2tGTlBOTVJYVWk4WjAyajQwRw?oc=5
Naviraí,Política e Institucional,Em Naviraí corte de salário do Prefeito pode impactar em redução de serviços na Saúde - navirai.ms.gov.br,navirai.ms.gov.br,"Tue, 29 Jul 2025 07:00:00 GMT",Em Naviraí corte de salário do Prefeito pode impactar em redução de serviços na Saúde  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbzc4bkVic0NjOFI1bnRYUDVVRmJBdklUdG5OUEZucGU5bTBXYWh3Ykd3a09UemVsOFByMzRvMEk0a0xZck9EVlRscmt3cXdPeS1xUUNzeWpsVEJPX1J2NVZrZXRoZm1OTUVXUGlNMHVrQnoxUHZFZHhPUFhmUExSd1Z2bkJ5b3kxM0dPWExTRDh2bHNSWm04aktHakJYTW1mLUgwSlg5Ymo0MU9DRy1DLTNncmtxT2NEbTRFcw?oc=5
Naviraí,Política e Institucional,Naviraí prorroga doação de área destinada à UEMS - capitalnews.com.br,capitalnews.com.br,"Sun, 28 Sep 2025 07:00:00 GMT",Naviraí prorroga doação de área destinada à UEMS  capitalnews.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxQenpuXzBBbHB2R2N5V1NUQ1RFbWxyaWlPcmRHMDVJWjRxdWdmVkNyV094VUxaSEU4Zk13Qll0T1NVZkJTTnRfOC0tWlVDN1A1dEtLX01ZWXJDOFhvdDhrNExYMWxJcnhyU3lGWEFNMVpHeUR1ZmNhTTZPWDVSTmtPVUpXdGJQZVQyVDBSMzVVTTZTZWU3dGNxTGpqVE8zR1BBeVNlcmQtWWRrOXIwU29DVVU1Yw?oc=5
Naviraí,Política e Institucional,Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT",Naviraí recebe edição do programa ‘UEMS na Comunidade’ com atendimentos e ações cidadãs  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2Z0RjFxTm50ZjZBeVdfb0drY1EwOWE4SFBtOFRkVDN6RUFhV0ZtdTZMTXEyZXlCVUlXVzNodFM5a0hvNlJ6WTlvaWFyNnpzWlJwY1VHRnpNNHVTc0FzRV9ONzh5TjFub3hKdjNteXFURVJTMkRZR1k3dmtwN040YUJKMHhfX3N1MGNZQUhpUXJ5MzhUSWJzY3dxQ08tWWN5ejdBQlVWdlNiSjhCZkRfc0tURllqclE?oc=5
Nova Andradina,Social e Cultura,36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 04 May 2026 11:05:00 GMT",36ª Corrida do Trabalhador reúne em Nova Andradina atletas de quatro estados  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSG9lcE5NXy1HYzRTbXRPeVdxZ1JpeU9CRlBkbDFkajNFMnF2bl9DNFRaY3kxTGdmYjlQTkRLY2xWa2U5OXlTeHBxZ2VEeGd1Rno2NTZvajRZSmQzckQxemZFbF80Qk50R04tNzVNVkd3cE43ZnYzaFhfYS14clF1eFlmcVFDMEY4cTlrVlVCS0sxZ29DV3JscUxCdmgxRV9EX3piZUlUSmRwVlI0b0FuN1VlNWgxakQ3SEpNdFRZdklCYTFNMDN6Y2tWMDUyc0tQbTE0Qw?oc=5
Nova Andradina,Social e Cultura,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
Nova Andradina,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Nova Andradina,Social e Cultura,"Nem passado, nem futuro: MS aposta na conexão entre gerações para construir políticas públicas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Apr 2026 07:00:00 GMT","Nem passado, nem futuro: MS aposta na conexão entre gerações para construir políticas públicas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZ01TalhuSFh1MUtMSms0dGQ3NE1BTkFSYVJwVng4WjhJNDNHRWh4azR3SWRaNHlKWDJaWGx5Y0N6eXpJSE1vLXExcUVkR3hWcXlyOEtxbnFpTTFtY3B0QU5adGZjNHZKbWdUZmdQTDlQMk5vZnFfZHo0TVpnMGxHTDJjeTlpSkdnYVhCOU1uQ1RaUUlwbm4xS3VSTUphWWVfeVJuVkNZU3UyTTlsUHNKY3lELXF4VHFLcWQwSFhmNWtKZmxGTUtzOA?oc=5
Nova Andradina,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - Portal de Lauro",Portal de Lauro,"Thu, 23 Apr 2026 12:43:17 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  Portal de Lauro",https://news.google.com/rss/articles/CBMixgFBVV95cUxOUGVPamVlaXVlWUNnb0tBNHItckU1azFfNlctS05hR181eUdieHNDX3J0QlBhQ0pjMUY1eTRIQ0pLUDdSaEVmSkJ6MWY1azZNOTdlYlI0a2lFMV9WeDN2LUlKU2FnT0Z1NmR1YXdDMC0xVVdUOFkzdjAxZXVSSThaN0pLVHNiblVXNXMzYldHZmppVHAzODdGSk41Y0FJaHA4dG5QVDZ3cWhHRVdSMy1NSVA4ejRXM0gyOFpxMEl5ZmdoZ19qaUE?oc=5
Nova Andradina,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Nova Andradina,Educação e Negócios,IFMS divulga vagas remanescentes em cursos técnicos integrados - Correio de Corumbá,Correio de Corumbá,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS divulga vagas remanescentes em cursos técnicos integrados  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcW9QMl9DSWs2MXZqS2ZSY0tPYzlRQXVhanRwUmJBcV9VV0h5M1hxOEJVVkIzSFRuczVtWlN4eDU1UXhxaVY0b0t2cnFHTU9vc0ExSTBIQlV1QmNYdnlTOWxXLTVLZlBxU0dMRk9PTmROb05SWTc3STJMX2xmY0I2OTVDczQ4Vnh5QXh2LWNLS3YxdkVLSjJkYlI1MENXblJVMTZMZnc3eTRBNWhFQlFvX0JJTEVUZ9IBtgFBVV95cUxPRGxTOWFLOVM4SE8xV0FMNUVrWTdSVGliT0N5MmRVcmlOZ3U5czNBRmFBdWVTbHZzRkJKTTdvalpTeEVmdDE5MWhsak1vNTE0TTdIdWcwa3FneVpxWldjZXhmQnpzTEpWT0xZWGQ0a1psN1JMdGx0SldlUi1ib3lEX0Uxa3pYdGV3cEU3SGRJRV80MC1QaW9VNnU2Vkw4aDFieHpRcUx6WjV4Zzl3QTQ5X2dDTl9DQQ?oc=5
Nova Andradina,Educação e Negócios,IFMS abre 480 vagas para curso preparatório gratuito com bolsa de R$ 200 - Campo Grande News,Campo Grande News,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre 480 vagas para curso preparatório gratuito com bolsa de R$ 200  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdzNQYWQwS0l1MXIxdHZHVkU0YjQzY0J5aXc5WVJRNnI0Yi1wR0Z1TUpVcmRHMkF5QTYwWUpQbldGUnh1c1ktODVJSThGUWRHQmk0YkFEUmRNNm9tNy1qcHl3bTF5a1c0RlFKRUNCclBPcGQxcU50bEdpdF9hWkxIaTh0QXp4bjVKbU5GWW9lbWNXOTRIVF80UjNDenYtT0szMGxCNi1KZ0pFT3I2dmZMaFZvdEtQbzdqWmwwYURoVVFaOVh2dkHSAcYBQVVfeXFMTmlXUzBoaXRCYkdGU2VVenZGb0FEVjlQTGtfVnFaQ1hKQUhva3Foclk2ZnVTbmRVSDhldzMtakp5VWc4c1VDQWdNbmNnQV82U09PUDUwNDF6bGVhTWpWOVl4UFJDb1Q0UlRhUTNvZXFXa2JoNUpzSVgtTjRXbUNkY2hVVUppXzVQMm91eEJTUC1jTEJEZmpsNmRiVmJ1bUR1ZUsxSVZhZjQ5N3VlZFRWRzhnc28ycTdwUmtuMzBKWU5aUEtRcUFR?oc=5
Nova Andradina,Educação e Negócios,IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico - Correio de Corumbá,Correio de Corumbá,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico  Correio de Corumbá,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3NDVDN0azJuMUNWVy05dURZcWFlVXVCN3VuY0M3M3hidXFsRWxZOTh4Yy1EUFZfcjJzQ0NnZlZYaWhqU2VnQy1YbThKOVptWi10ZW93anotQXFXVjlfcHJnSVRVNVBTS3RQcGR1TXhsUk0xRTJBTWpqT2NRSjZEeUpYU29ydVIzWE5oNXJLb3hxcGVZaG5UYXJ4WE8zWmVHcThVMnI1VTBYRHl4ckxWUjdtb19WMk82ckloQVNsM1dKdTQx0gHEAUFVX3lxTE1fSEFaZWg1YmJZVXpDUVRTVmhZZHdoeEpGX29vWUN1LVo4blNFN2NKSU5nc0pkRGV4TUd3RDRVMTZBMjI3aTdiTnhVMHRkUERiX2kyTGFrRmdlZm01WnlQYXhNX3F2ZDBzM01nSVhBbzNLMDdqSjlmVUxmS19IXzI0c1ZrMXVnY3BGOGJXT2lTdkowWDR1UXRlV0NfaHNmY18tRlhyUlFnN2JyZHZHVHk5YktWc0VYeFhaaUg3ajI3SGxIZEQ?oc=5
Nova Andradina,Educação e Negócios,Casa do Trabalhador de Nova Andradina atua na I Feira das Profissões - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 18 Nov 2025 08:00:00 GMT",Casa do Trabalhador de Nova Andradina atua na I Feira das Profissões  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWWNocEVXVTZBWm1ka2hPVFlNX09RVUJic1pMc1BiR0V2YW1nS0FpU3RHRWdydDV5NExxd3RRQnZDaFk4d1BvemRiM0ctQmphb3VGNTdyZlV2cm5RQW1oOTVMZG85RjMzYmMzN0xxUllDU1NENVJ2NDBJN0dLaGluRmJaLVhFTVhORVMwOHhtVXlJWmd1X0tOUUJHN3NFdG1x?oc=5
Nova Andradina,Política e Institucional,Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações - Midiamax,Midiamax,"Fri, 15 May 2026 11:47:00 GMT",Prefeitura de Nova Andradina é alvo de investigação após não incluir cotas em contratações  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWkp0OHdCYUtLUlFNaDB5QlJUVmEzWHFwaGdrallROXhiR0lOQk85MDBsVUNRNkh1bThsZldLRVd4Y1NHUl9wUzU1Sk5Cd2ZvbjdMRlhtblhQYWJWTkR5R0JUUXVBTHJ2RUF3RjdWT0RfVlpQTXF2cGM1amcyVlNySHNUdnhWS01HazAyZGxXV0xxeDdqZmhRbEoyWkJKVDA4UXVxamp1YWZ3MGRIU3JvWFp2NkxxaUxXX2NmaFZ2bVdvTWx6NWVrTzc1SHE?oc=5
Nova Andradina,Política e Institucional,Detentos iniciam atividades na limpeza urbana de Nova Andradina - - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Thu, 26 Feb 2026 08:00:00 GMT",Detentos iniciam atividades na limpeza urbana de Nova Andradina -  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcFFHOGczalRsZm5sSThCU3B5TEhCYmpVMUE2anA4dXFkTVl0clFHMTZfdHRGM2p2QzdjUTF0eHgxX2wwdGdVdTRtRURlZkZEMkp3VjBBLWRoSV93UHU1dGZ6U0h6NGNhTUxRQWpiN0JJYnBoYXk2TXRDa2hpS0dndkIxWEFkX3RlWVFBcWZOcXFoQTZBR1ZTNmdwaXZfY2h1VjIyX1NlaDFuRVJ6eUJTR0RrRGRHVlVW?oc=5
Nova Andradina,Política e Institucional,Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina - agepen.ms.gov.br,agepen.ms.gov.br,"Thu, 15 Jan 2026 08:00:00 GMT",Agepen e Prefeitura firmam parceria para utilização de mão de obra prisional na limpeza urbana de Nova Andradina  agepen.ms.gov.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVlBoX2lROWFfOHRqZTN3N1N6UzliZnMyUUR2TVpCbkRiMFNTYTlsTUZBQUNqbW54c09HSFQ0aFAtak52aGdEWXlnMk9zM2h6bjgxYmVZRktTRmgzcjJ2eDdPZDFjOWl4dWdfeExwcWRoRmtBQll0Z3RocmpXMlNqUVE0UTNWaUZDQ2Z4RUdsYjBlaHdyNTZXb1JxZm1ydUVHVjVTeTNZcFgwQW1nMVF0cVlDN3gwYTZoMVd2MVFQcjZ3NHdSUGREOHdNVFRoaDNyZU1RWTZOZDBvZw?oc=5
Nova Andradina,Política e Institucional,Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 09 Feb 2026 08:00:00 GMT",Parceria entre Agepen e Nova Andradina garante economia superior a 50% e amplia política de trabalho prisional  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWVlsTGlUbThqS1VyTlJ6b1VCaFY4Tk9tX0ZDa2NuQUwwTzFQSTZaYmpIeXduRnVPWTRfUk5LTW12RXlsbWFPTUlKT1lCUkZ1OWt6MEhXWklZU2wyR0Q0V0ZxQnI5dVJOcDJqTURfUE5Tc3UtWFdwd09JTHdFVzNiRFJfMzBoUVRIME9ZZkRtMGgwSEQxZnZWbWF5RlkzLTlPU3AyOERObko5a3FUNEwzWWkySFkzV0k0TlptNzhKdm9HbVVSTWdoTDlWd2JlSmtMeUJnVGtUYldVUDljbGdV?oc=5
Nova Andradina,Política e Institucional,Acordo garante transporte escolar para alunos do Assentamento São João - Prefeitura Municipal de Nova Andradina,Prefeitura Municipal de Nova Andradina,"Mon, 30 Mar 2026 07:00:00 GMT",Acordo garante transporte escolar para alunos do Assentamento São João  Prefeitura Municipal de Nova Andradina,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZzJWeXp4eU95ZTh3bFItSGI0MkNkbWk2RUdDTERObEYxLVBGTHlOc2h3X1FOdTI4WmNMMXRNYXBGLTQybllBYmVNY1QwcGJYRG9vdUNoNnhtdV96MWtpOHlsdVdPVUpVZXlhYS1KSmhsSE9jRXRPYmgtLXhHRTFFZUlWRjNDYWxSSm1FNW1fTDlhNmlralRIYmprczVtelRUV0MwNTY2YVdoWGhmTVhCT2Z3dmhfT2RJYVZYbnBNeVNEY0hTd3hNNFk5OEZ4Zw?oc=5
Paranaíba,Social e Cultura,"Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro - www.gov.br",www.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro  www.gov.br",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYV9NLURlS2pYVFJDc2pJc0QtaDhfTUVtRTJWbzNRXzFrZnFKaUt4b09TdFlvVkVNc1BZWVI0YzlKZnU1NVNLVHhleDR4MkVlWE5VLW1PUlJQM1lGNzhxTEFDVmRaRndheVVvVkZEcEhVQUpLVHN3MGVfWVNJWGtHa2RJNUVhb2xhR2ZDS1FhOHQtTHJ4SmptRTEyQWlUMnprck81ZkpDNWtPTFgtdzIzcjdOTUJOR3UxZlR6LUQydjhnYmV2SDJROGZVOWpYay1UUWRlcHl6dkIzam5EemNR?oc=5
Paranaíba,Social e Cultura,Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação - G1,G1,"Sun, 22 Mar 2026 07:00:00 GMT",Sesc Movimenta oferece 27 atividades gratuitas em Uberlândia e Uberaba; veja programação  G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWlFtaUhOR2FRTmlsal81WWJXLWRhMkVwRzQ3ZnlBYXVDdXB6ME9FQ1d1dGd1N3ZsYWkwaERrUDRlWDRjdjZJbkZxbDZMTU51YzVkc2JrWG5WS3BRNmJidW4xUWJtMmJPbXlsdThFZkJxTElOdmZIam13RFhESVFxVHRmYU5uT0lLRjhEYjVDZWVXX2pMYjZmVlJSMUJ1WG9jQTVfamRPUmJBc05iczJ0cHNvWHo2VGJkeXVsbGpDOVByUC14MVFscV9wZUZCZWxWOG10cEhaZFRGWm1lYno0ZEJsRVc5VEFXVHfSAfgBQVVfeXFMUFAwWXE5Wk1lN2FPcXRwZkhSRmJ6YXBWNFFmRXhGU2RzSlgyektQM0NzekpvSEdJY3lnT1ZlSk00YzBYZkVncE1RLXdEdDB0eVI4WURHd3V4MWE3eWZzWWZLbjBSWndoOUtfWXMyLVFINDRXb0xDRXREOEpLN3hIMXJFTXdwSWVrUXVzeExsZVFXRDZwU2xsVnJDaWVMT0h6cUFXOE8xOFdHajJmM1Z6aFpXWS1XT1RLTF9rcDl5ajNaMnFLcWFpM0dEQmhTYW9wN0diT01EendNS2VaZklnWlJTYS1DWll4SlAwVzZCbDdlMTNIZVV0cEE?oc=5
Paranaíba,Social e Cultura,Arquivos Política - Fronteira News - 1º Jornal Online de Bela Vista-MS - Fronteira News,Fronteira News,"Thu, 11 Jun 2015 05:02:26 GMT",Arquivos Política - Fronteira News - 1º Jornal Online de Bela Vista-MS  Fronteira News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE95SllaUjVLNWdxclFqV1lyRTIzeVNlOGczQ1pxREk2N3QxTmxFOF8tUnA0cHFmSHo5WWZfckJiSEFDd0p6bzhOMlppRmsxdWpWRkVoMDM0RzJHRDdDR0R0TWNn?oc=5
Paranaíba,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Paranaíba,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Paranaíba,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 10/09/2025 a 25/09/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 10 Sep 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 10/09/2025 a 25/09/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYXZDYU5reGdjazJyS0RGMGVoc2w3UlA1M3U1N19lUkwxU09VSHdUUEhpX3o5V25QRUEzeGJEeS1oalJzNTZYb2pGMnBPR3g4bDRBZHNkNUdGMEpybXhwMjFyWEtPUHpkTWYtM0hkQV9SaWtvWjltUHZ4R3FTSlNwVG1GNExxUQ?oc=5
