municipio,titulo,fonte,data,resumo,link
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado. - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 15 Apr 2026 17:35:00 GMT",A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado.  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdFU1c1N2OFlNOHFGNjl2cjZ2dFNEUko4a3BDcHJvQU5QUGxnNm13VS1tSXh6VTVSalU0bVFSTnNtNUxESGRSamQ2eGxCX2ZjZXJSdXZib1FoczdiTlhVV1g3dHFmaGsxVDhxYnNSQVpLaG5YUXF1ZDM2SWtHT2lGM0JHT19fUUp1UExINy02ZzJhNlRPTXdZSUVQaktzT0RYM25LYm5lZDhqUW80enRXVm91LTdydkRnbGpZb2h3c2ZzVXU5MDQyNXllMmNVdHdXb1BlQm5IdHJKQUprSGhCWFpzX1IyTnc0Q0NXdUFxQW5nUUFN?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Ivinhema,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 16 Apr 2026 22:01:50 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWS04RkpDZFpPNHA5cFE2M3lCeFhBWWI3VEtDc3NtQ2gyZ0dWbFFPS19jT0VaNlNPRk1xU3ZVeG4tWGljenI1bUxDV3BJeDFIaWtfZUJwUy1LZXhXcWdqZWFMRFZkTDliNTlHZlNmWllaV0o0OVJ1aUhCSWZVU0VmLVJTRGdZdw?oc=5
Ivinhema,Ivinhema e Operário jogam em casa na terceira rodada do Brasileiro Série D - Dourados Informa,Dourados Informa,"Sun, 19 Apr 2026 14:39:00 GMT",Ivinhema e Operário jogam em casa na terceira rodada do Brasileiro Série D  Dourados Informa,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWEhpMUs1TjMwSnNaMmZlcEtGYXZpbE80MkVnQVJpN250NjdfR1M0ZFVacjRsWWNqSWFIUWhxNk02aVh3QWhxWjUwNG1LWnRmRmZYcFlDbm9LSnFkUVZSeVpJbFJJdWFyZjF1cFlscXotSkJQb1JMaXFZUnVQMFdfQUZ2ZFU0dkVxMjloMV9NOS0tQ2sxZnE0M0xSUkpmSDVrWmVkMkFEQmpRZGhfanJJOWNLNC1YVWZuMklWNmh6TQ?oc=5
Ivinhema,Ivinhema contrata show de Zé Felipe por R$ 420 mil para a Festa da Mandioca - Midiamax,Midiamax,"Thu, 16 Apr 2026 12:34:00 GMT",Ivinhema contrata show de Zé Felipe por R$ 420 mil para a Festa da Mandioca  Midiamax,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMGY4cmpfVktmSlk0Q055YjdCNU4wSE1CdVBxWllrOXlERGwwNGdFOGQtYlBhdGp6MVlYSU95RzNmcjBIYkdGSEpub3M5LVhNQjlHd0ZWNUxnVC1LY2pIemc1dVcyeUd3WTNYWklxQzc5WmdmTEJzTjFDZjFWODh2YU9raFRWOVA5eVZITDlPMDNqSUlqVXlQSV9XM21uVEZyRUNfUzNTemJIMXo3Nmd3?oc=5
Ivinhema,Série D 2026: como chegam Operário-MS e Ivinhema para a competição? - ge,ge,"Fri, 03 Apr 2026 07:00:00 GMT",Série D 2026: como chegam Operário-MS e Ivinhema para a competição?  ge,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPR2M0eklka19LeGIyQ1Q4RlFLZlg0b3hNR01TcElCcmoxUXRrNzExc3BsTkgyQVR1YTAwbGU1MnVvaVJXN1JQbW1xRE14UGt0LXlrcDBjbGJXSVdhMEFuMkNVTlJqV3BhUzA4Nm1Lb1dyb000Ukt0UE5PdW9OUldpalJidFp6ZHI1SWw0UE12VW9RMG43X2l3WlB2cXhEWDJOUENlQ0FqU0d1NXhhd1Nhd3pkdm9TdUZDNTBONDhHbDBFV1luZEJxN2pWSmdHT19wb0ROcmVvbXo5UdIB6AFBVV95cUxQSi1RamtoSEUzMG1scnBublhhbjFJTi1JUFlPcEhMSU94bkFrSTBkbEZWNVczNXRnNlBqLWJ6NV9fYno3Y0JHeFZTWmxQem95MGVkaHV1VElqR0JhOV9VWFNidGppVUxPeGdVSXByZ2VpbXM3b0JjQmJKUjlGREhXM0lnWDg5aUszT2FwNjVOVVRWTk9EbGluYVpkRmJaNFBwYXFoelYyd0pRZ2NLZ2kzdTRuRmZmZ2xIWDNqTmF6anNxd1V3b2hBaWdTa29aSUdibHRqXzNMWC14OEt6VEJiUXlScW80SmhT?oc=5
Ivinhema,Ivinhema vence Uberlândia e segue líder no Brasileirão Série D - Primeira Página,Primeira Página,"Sun, 12 Apr 2026 03:12:42 GMT",Ivinhema vence Uberlândia e segue líder no Brasileirão Série D  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0U2N0JUOXJwY3ozYWFjOEZUUkdiRzRobUFsa3pDMHRkMFhZQlJOc2ZZMDBUV01ncUoycjZaSE1ldzhwVXpVX09tZnp5VDZWeExHYkRHREFlUEhXQW8tVk9BbGZGVHJKZGx3a1Mtb2FNVEFubmZIaTB5cEpFTUQtSm1pZ282ME8yb25GQzFVUU02SXJWNmVFQlpqcmE4NDFpWW1ZY18xNnAxdGk0ZVB3?oc=5
Jardim,Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows - Campo Grande News,Campo Grande News,"Sat, 18 Apr 2026 20:12:00 GMT",Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows  Campo Grande News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSV9jcGFSWU9DZ1BlYUJMbmwyYVBHWTZaUW9sQ2E0M1dGSlo2Q0N5eUVZNnRRQUgwLUpwTk00X1ppVGhRMG55eUlVM3hzNnhRRXJqT0JLOENCeENnOVJGTkZFV1J1SFJBd2NLdlJDSS1SRFBuZUdaQXlubHFxZXc1QjBzWUVBbWlXa1p0SUxoMlRiZ09YeDhldnJ6TDJSRGpLOE9GQi1SQTbSAagBQVVfeXFMUElmUy1JOW05OVFXcmNvYUwtR2psQmJra0lHV1FKcWowMnN1cGxmZ2hDNThHRnhfenZfZUl5XzdtM0tCMk1vbkU2YnAzV0FTcmtuRkJlek9sbzVDQWJzY0o1LWhXQlc5RGdhamdDOS1jdTZReWpTcElod3ZWN0xTVjRfNjVWcmJZbFVSWHN5QkIzci1iV2dObExOYU0xZGI1dF9ZUjBTb005?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 30 Mar 2026 10:04:02 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT0I4UlVpMkVlSGl3RkNHUDU5UHFsVjJmeFJubVlmTE5VUHNJOWgxSW5taEljQVc0UGxwaUJUbHQtUF9Tel9xMnNMMmkzNUJXRGl4RWtpbE0tUG5yQUVjYjZ4VkxLcHgwalZkN0NSMXpWbkwwd0t6Q0dJLTdQZTdiRGRIZFJENXBtV0t2V2FfSml1el8ydnNmQnhXLTRtT3NEZEZHWEpzLWduNjNZR1B1WnY4ZTZNN0RQc3JNVXpRUDlyUEU5NUE?oc=5
Jardim,MS Cidadão fortalece gestão municipalista do Governo do Estado e chega à 3ª edição em Jardim - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 19:16:00 GMT",MS Cidadão fortalece gestão municipalista do Governo do Estado e chega à 3ª edição em Jardim  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLWtYT3pyUThKa01QSlRVampiYnU2X29tNjV1WG5zZkxJanp4VEdyNzRUS2o4U1k4Z21TVzJ6SVNPNXgzNGYyR1dqNWhfN0JCUG1pdGo5MzhqbXFVdUxxaU1UNUxXY1ZpdnZMSnNjTDNDbWNNUmZwUG11T05MLS1JVEhTTXpfMUZxTGtoSU5NV3Q3WHJNalBLZDZ0WUJqTGhEWkV3dUJxQnM2QVRHQ29zbTl2cDBsV3lmZjl5ei1MNkVKMGt3MktXOA?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim – FCMS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim – FCMS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
Ladário,Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal - Diário MS News,Diário MS News,"Tue, 07 Oct 2025 07:00:00 GMT",Feapan em Corumbá/Ladário vai ter experiência inédita para visitantes conhecerem o Pantanal  Diário MS News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUlBJV1BvMkNsdGIwYzJ6Wjhncl9lWFY1Nk9nakp3V2daTXFfYnNjbmxGUE1SUWFSN1ZmRkFPX2J5Q3ZvMzFka3p5bzdEWVE1NGdpaWJzdy1FNUpyQ3g4S2l0SWhkNGdrdTNpNjRHcTU3UXVjVnV3d19BRThaU3A3WjRDODhXVFpZTFhuM0pvQTBaVDBPYlhFdTctQjRwNjZkbUhwUi1UMkMwSTdOR0NXRFFRUmxBMUs1QlF0VFgzT2xkSUxzOWlxVA?oc=5
