municipio,categoria,titulo,fonte,data,resumo,link
Mundo Novo,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Mundo Novo,Educação e Negócios,Concurso Mundo Novo MS: confira os gabaritos! - Estratégia Concursos,Estratégia Concursos,"Tue, 30 Sep 2025 07:00:00 GMT",Concurso Mundo Novo MS: confira os gabaritos!  Estratégia Concursos,https://news.google.com/rss/articles/CBMihAFBVV95cUxNREt1X3MzVzBsZHZVekIyRFNucTQ1QTNQVnBWZDRjZzRjQ3dpd0l3UzNDd2VlV1RtdXBrVDFuTi1nUzZhU2VSTmhZeGxNY1hhQUdwWV9sN05IVUNQSFdMcjdhZWFEMC01QVRLMjlqRnFpaDhjamcxVFVKWUJGWVBSZkZCWmTSAYoBQVVfeXFMTVE4VHEzYVctbkVWQUVyUmE2ZU9LWW9wYnY5Y3pDWnJITEZITllTTDE3S2dfTTNpZ2t1U2J5ZHhWaG5KTENfSFJDd1I3ZlpZSFA5ZS1zRHJENTdJYlNTZElDYTduVzdwM0xzMnFiMGxVeEJEWnNtMnJRbERxbEs5bERHcWdDdmFOeUt3?oc=5
Mundo Novo,Política e Institucional,Mundo Novo recebe repasse de R$ 350 mil para ações de saúde pública - Midiamax,Midiamax,"Mon, 15 Jun 2026 07:00:00 GMT",Mundo Novo recebe repasse de R$ 350 mil para ações de saúde pública  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdUU1eExINmhTMlNfcEZHeGE5Y0pWbFNZdldhU3JKaVVVQmRocllQMEZfR1pKUjNqLXRhYVlqczVHaE9rR3ZkYmZUMndHeElpYUN4QUxXdWhiOW9DTHo0WUhBSVpfV3VUUGwwXzE0eE5kWXp6YUpJNWdjVmRFNC1iWnU5Tjk1LW05dFkxdW8wZVpfVDFqc09kZlBJaVBWanE3RGhXVjZmYUxJV2tq?oc=5
Mundo Novo,Política e Institucional,"Itaipu anuncia investimentos em esporte, educação e infraestrutura para a região oeste do Paraná - gdia.com.br",gdia.com.br,"Fri, 03 Jul 2026 07:00:00 GMT","Itaipu anuncia investimentos em esporte, educação e infraestrutura para a região oeste do Paraná  gdia.com.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxOaDBvSkZXazZrSDM3Y0dZNzhUMFp0SXNhU05hUHoxOXMxVHBxX0pEX1E2U0RTcVIzUG56N3hZajJiUnVkRE8xSmtad3BrUHNndnp5ZUgzRVVfek90N2tHcVJBZUZSOTBKdHBfaFBIVGUtRkdKS3FBNUtDZ0d0QkljYnllcjFmZWhNWG53OXM2VGE5a2NtTTJlbkRfNC1xTk15VXZKVEp3cHJRMVpfTmVka3lWS3FCQXZQYzA3d1h4eUJsQ08weTg4?oc=5
Mundo Novo,Política e Institucional,MPMS faz busca e apreensão na Prefeitura de Japorã em investigação sobre cargo de superintendente - Idest,Idest,"Wed, 26 Aug 2026 07:00:00 GMT",MPMS faz busca e apreensão na Prefeitura de Japorã em investigação sobre cargo de superintendente  Idest,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNW5yNXIwZDI1Qm5fOC0zYzJoMzZBWS1BVVYxZnBVbGJfeHNzNnY1VXZEZEgwLVUzVDg3SVFTVWtKdW9Oc29hRWl3S3VHUTRuTzhfeWpzd2NZVVJrUDRpclktUWZBMTB2bE95UGRleENLdlBWcEE4Y3RMUXY5WTZkSjdrb0doYUQzQkJJSTR6RjhGc1pIdUNFNFlkUWgzWmtkYUhyUUJXWWZTZmRNdlNMUHV1TTJIVmtBdDUwLWVEdU9BWkxCeFE?oc=5
Mundo Novo,Política e Institucional,Mundo Novo investe R$ 1.011.220 na construção de ponte em estrada rural - O TEMPO,O TEMPO,"Tue, 18 Aug 2026 07:00:00 GMT",Mundo Novo investe R$ 1.011.220 na construção de ponte em estrada rural  O TEMPO,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQklhanhnazhKR3IxX3pFamdQbGlGV1E2Y1RnMDNJYVhUUnl4ZVB2XzlRT1FzdmFOQXVCQ3QtM0RlbHZZT01lS1ViTy1UUUVsQ0VmZTlxc25SQ2ZQbkpwdXFJc0pScFh0RzJkaGdsNnRZbWVWaldISEZHMDRIY1VjQ3djeW1aak9fMkh4OC1hN2tqS2hJQWdXT3Fwdk1rTDZvd2N3Z0t5SlIxSFo0NW1qUi1hVdIBuAFBVV95cUxPMkZuODVKUW9hbUNKckpXbnVhdTV2SE9GRllneG1rNV80N01MMGZJdFR2ZUFaei1JLVZLRG5FUEN3dDgzNGZIcE56amV1MGFFOEVnazE0UHFRTmt5UkJZa01hZDJOZGJudl9aQnoxRThLM1R0LXpmLUVxWHRKbHJwSUNJcjUwc284MjRGUzRKMDg1UlByMHlRRFpJQXd2SEMzTTdtcVhnVExFbUhDSm5la1BKdXVEdFM0?oc=5
Mundo Novo,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Naviraí,Social e Cultura,"Colônia de Férias da FIRJAN, matrículas no SESI-MS e museu de ciência 4.0 na BA - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 25 Nov 2022 08:00:00 GMT","Colônia de Férias da FIRJAN, matrículas no SESI-MS e museu de ciência 4.0 na BA  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNN2tMbnMwdVZmdDlBajNYTEd0eF9rYlB2Z1ZvV0pxSmVlRlZqQmUxMWJzOTU1dGpFWW9HSU5aZmQzeGVIN3FXN2lhZTg1WnY0MzhOUU4tR3F1WWlONlhCaTBoYm5OX3FYM180VlU2UWlRSW1LclJmckJFbWZnWVdBVW9oNWZQUmdBblZyQ1RGX0FHVERSeUdjeUpUUTMwY1FuM3RWVHc1WnBDOEo4MTJrNWJ5UmJqTmJDcVBNTGhudVFFbENfR3dfZ2otWUtDZTM1MGg2aHNVWkxhYlEzZlhN?oc=5
Naviraí,Social e Cultura,"Cine Sesi Cultural atrai 3,6 mil pessoas na cidade de Paranhos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 11 Sep 2012 07:00:00 GMT","Cine Sesi Cultural atrai 3,6 mil pessoas na cidade de Paranhos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiywFBVV95cUxPQkVpcE5aYmZESkM3aXBYS2FkOE43UXE2YVJlWGM1LTkxS1VsbjVQbWhTbTRyU29aY19DVEdVYWRTU0tuX0lOVmQyenBPb21fdU1DOTJCU3lhUGdmNXcybUdtOEVaOUJacFl1MHNsUjhaVU1ZU1FwYkJjVExoRHQtR3ZOaFJUZDNSV0VXMHZnZlFHcHV5NnkzUzcwY0tyQm5sRGZNSWJ6Z3A3azJZV3NUYmx6T1ZRWG4wRnZQUlh0Z2d5bnJQbTV6czc2UQ?oc=5
Naviraí,Social e Cultura,Projeto Circula Cultura MS encerra primeira edição com público de 25 mil pessoas em 42 municípios - fatimanews.com.br,fatimanews.com.br,"Sat, 13 Jun 2026 07:00:00 GMT",Projeto Circula Cultura MS encerra primeira edição com público de 25 mil pessoas em 42 municípios  fatimanews.com.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSjlwTVMtd2FPTndJUW41Q3FOMGNTb3Zma0ZqS2hKY3cyRWFxcHhpT3hURzBLM1VRWFpSaFZGR180TVA0VDZyTklrYkxUOVFnN3RLNERheU5CS005NW1tLTNyM1NZZTFWdzlLZ1cwS0pkNjlYd0FiZkJ6T2ZUN2lxRDlkMnhreHZYV1ZkWWZDa3FqVWpjVlpKZXNVQnNQV09XWG45VHVta1hvejdvZE5jSm54UVZJQldaU3Nud3dR?oc=5
Naviraí,Social e Cultura,Jogos da Melhor Idade são abertos oficialmente em Três Lagoas - Notícias de Três Lagoas - Rádio Caçula,Rádio Caçula,"Wed, 20 May 2026 07:00:00 GMT",Jogos da Melhor Idade são abertos oficialmente em Três Lagoas - Notícias de Três Lagoas  Rádio Caçula,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeGpaR0dYbnRvYXBPb1h6U0Jibjg5RjFoVTVZM2pLY1ZLTEhSd0pOTFF6cWZpNDctSlZSN3U5ZkJtWjV2Rkp5VDBqb2R1X3VTOTlfTVVZUVBEXzY5bTdlVnMwam93ZUtKMmVhOVlJX05URWROLTc3Smo4Nmc0SDZHSVBKSG1uaHB6MkVOX0Rqa3A2ZHVESW5VOA?oc=5
Naviraí,Educação e Negócios,"Seu futuro é agora! Senai tem mais de 2,4 mil vagas em cursos em MS - tanamidianavirai.com.br",tanamidianavirai.com.br,"Wed, 01 Jul 2026 07:00:00 GMT","Seu futuro é agora! Senai tem mais de 2,4 mil vagas em cursos em MS  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBlVDN5NFVxd2RURTFPVXdnRENNRWczYzljX1dKb0dVR2NmSE5ZazFVZFh5OHJYX3F0YU9fM29sd3o0RWFsTnRWNnhLc0xQajhLN21hdmZ5YkVIamtaY0JGcE5B?oc=5
Naviraí,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Naviraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Naviraí,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Naviraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - rodovias.motiva.com.br,rodovias.motiva.com.br,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  rodovias.motiva.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Naviraí,Política e Institucional,Naviraí Promove Drive-Thru de Vacinação contra Influenza neste Sábado na Praça Euclides Fabris - navirai.ms.gov.br,navirai.ms.gov.br,"Sat, 23 May 2026 07:00:00 GMT",Naviraí Promove Drive-Thru de Vacinação contra Influenza neste Sábado na Praça Euclides Fabris  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNM2l3R2lSWjJnNDBlejFLdkh0R3VIaUQyTlF4MUhJa3diSEdNM0FQYjZ2UUltSHNnZThtVEg4V3g3ZHVLSGJUM3ljYVNVQnZtSzhhM0ZueDBTalowRm1CNVNncjh2SUdvRFFoSVFHRjllemZJVks2XzVOQnRhVGpEQmYzd3J0eE5GQy16YnRLRGpFbXhzeXVSV1U3TWlScnBGUndyQVVGdnVnX190TUNlRWlTN25KR2lOVm9CbjhqRThYYlhaWE5jYQ?oc=5
Naviraí,Política e Institucional,"Naviraí coloca folha dos servidores ‘à venda’ por, no mínimo, R$ 6,5 milhões - Midiamax",Midiamax,"Mon, 07 Sep 2026 07:00:00 GMT","Naviraí coloca folha dos servidores ‘à venda’ por, no mínimo, R$ 6,5 milhões  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa0RZMkdYVW40RF9nbWtYQWFBTXdyWVhuNnJnWkpHQ3FXODR6a0xIZmZxYUdOQTlSa3RWWXZtenAwWVhwb2t3dU5HUThMc2Jza3o4UDloWDNOWDhxSlhxdGtES3BOaHVraGFmZTN0MUZqSlU1b3JQYmE0UW1RSURtMlp6S0ZRenFoRWp4OTREWlFSX2J3MjhIMVQyWkFrZVQtY0lrMkd3QU42d2ZvQkFR?oc=5
Naviraí,Política e Institucional,MPMS investiga pagamento de salários abaixo do mínimo em Naviraí - MPMS,MPMS,"Wed, 11 Mar 2026 07:00:00 GMT",MPMS investiga pagamento de salários abaixo do mínimo em Naviraí  MPMS,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQm9MWWNBQnpSYUhTZ2lCZFdXYWFaelVCQ053dWM5MkI2amcwYnhPMGg1ajBwMTB6aW9uTzI4OEdEek9lVllnajlUeWJoR0dTcE1GQXNsd0xfMTN2cHV3eVlSLXd1OC1uak1iMDY3U19iMmVtUDYyWFdOWTQ0eVNXWnMyQmVpblNaU0RBT0NYN3phLXNJa2g4cENlNGlfa3hNYUtaVUNmMA?oc=5
Naviraí,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Naviraí,Política e Institucional,Naviraí Destaca-se em Avaliação Nacional e Conquista o Selo Ouro de Transparência Pública - navirai.ms.gov.br,navirai.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",Naviraí Destaca-se em Avaliação Nacional e Conquista o Selo Ouro de Transparência Pública  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQzRGR2p2UDBHUldYV3FJMDRyS0FydVNZdGIwMVVmbV94WFB0VHpVQkIycVctYXpvck5aX1FVQTFzVmZrY252b1A5WjBsU19JRUtCb0JlY253bmlqRVBNYTh2US1WTnk0RkJmcWtnc3ptMEdkU2loU2dNcXZxR1dNdDNhRGJoR1FCZk0tVV9xcWlFVkhPVVZsd180Mm9hU2NNcmwxWlZMNy0xSGhwd2ZqMlFRMUNpb1kxcDY1T0JrY2MzQQ?oc=5
Nova Andradina,Social e Cultura,Dia D da empregabilidade terá vagas para pessoas com deficiência em 9 cidades de MS - primeirapagina.com.br,primeirapagina.com.br,"Sat, 19 Sep 2026 13:11:33 GMT",Dia D da empregabilidade terá vagas para pessoas com deficiência em 9 cidades de MS  primeirapagina.com.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMnBRSkFQNjJJRk5CeGI2RVZsNy1Fa2hSS1AzMTVjTjhNYkFvbzhWcjA3TVVETVVBV2JCaXJxUmNtZTdlX1VKU2hKSUVhTjRadVd6d1ItTXA2a2dRY0FZQXJxb1JycVY3aVh0ZXJNSl9WWEQtcXJ1dFl1RlpyMFhVWm1CdHhDS0Z2cldtQnJqam5FNzg0eWlxT28ySV9tbTZadHNCV0piWk1VRi04dnRTQm5NSHpVbmU0YWJZMlo4c0pjRGtNM1RqZmpZeDlscXRNTlZadg?oc=5
Nova Andradina,Social e Cultura,FUNAC capacita equipe para planejamento de políticas culturais em Nova Andradina - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 04 Sep 2026 20:50:00 GMT",FUNAC capacita equipe para planejamento de políticas culturais em Nova Andradina  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVWMySGJsNzhraS1BTnRLNTFLMmVQSVVRTjRVS0NMRUQ5Q0R6dFpSeTN4dnh4ODEya2Q3NUJVclliV0hqcDNNR2NRaHNzZWpEdFZvNlNfcTRJRjhZUTVka0hab2IzM2htTnpwVzljN29Hbkk5SVk2UVBTZXZWU3pWUEwzQkRRSzV6SUk3WDk2NVk3OF9HbnloVmZieENOWWVQZi1ERi03SGdDTXl4U2pN?oc=5
Nova Andradina,Social e Cultura,"Fundesporte encerra semestre com investimento no Bolsa Atleta, consolidação dos JAMS e Conferência Estadual - REDE BRASIL DE TELEVISÃO",REDE BRASIL DE TELEVISÃO,"Fri, 03 Jul 2026 07:00:00 GMT","Fundesporte encerra semestre com investimento no Bolsa Atleta, consolidação dos JAMS e Conferência Estadual  REDE BRASIL DE TELEVISÃO",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcnpFVTRIVkVKM1pXcXIxV19oUnQtSlZhYUdKQW5XQ3JQRUJXMUtZLWlveUZFUlVudE5PcUJHZV9UYkx2Y2ZGbVhIb2Q1b0ttTWJFR092c3RnLUZ6Wjh2TTYtcXJsbXA4a25LSEpHZGsxTlhvSUNEM1otaDU4SnRDdkhQbVNDMUo5M1NhVnFoa0g3YTZpaFdoMkFlZG8tSmhjX2Y1WldPVGN1TjFXRGN4dWJVZEtfR0NEcDRDVUlGZ3RlcjBSS3ZCSVZYUkJlYThjbm5TYg?oc=5
Nova Andradina,Social e Cultura,"São Gabriel do Oeste, Rio Verde e outros 18 municípios disputam as Paralimpíadas Escolares de MS neste fim de semana - Idest",Idest,"Thu, 02 Jul 2026 07:00:00 GMT","São Gabriel do Oeste, Rio Verde e outros 18 municípios disputam as Paralimpíadas Escolares de MS neste fim de semana  Idest",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcDczRFlFQTRCbC1nMWlTb21WcHI4VEVNakRvLUZnZHQwNndwZGR4Y050Wk9ucVphcnZ5cTJCYjNtWW1vdlZOYlg5N05WZkRjRV9xY2dXMlBYMWdBZG5nWDVNakpTaUNBQ21OVnBWd282WWdmazc5bURFVGhNZ2lEWmp3M1psOVNzNVNsLVBmMFRha3Z4STBuak5ZZ1lfRjd2R0UyMjl4dUNqcWdhbUdUTkJ1MHVhLTEzT2ZuZ09fWHR2QlFsanFjZUpCSTFVMDNpQk96OXZ5ZzNFSkJI?oc=5
Nova Andradina,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Nova Andradina,Educação e Negócios,Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Senai MS: 2 mil vagas em cursos técnicos com bolsa de R$ 300; inscreva-se  Campo Grande News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOWHVYVm1BR1ZyVVlueW43X1VYM3ZFMEU1ZlRfU0xfLTY3bmZFaHM1ZlZXNGFwMzJKRFhPajF1WDI1VjZ6ZWh2QkZacmtMSFlEMEJJOEI5VnN3c1Jab05rUjRCQW1ncUpoNmpBSGZnTlcwRlc5dFl6dXAySEV4bE4xZ1ViVjF2N2x0anBPNmZlTVFMQ014dVJqendPRnJLSlEtMk1vbEtkTUlEUTQzMEpUTWU2dG9ZeWI4eDEzUWtmblBOMmFxVS1SeklB0gHKAUFVX3lxTE1kbU4yTTRfSGxJMkRSUHljYThnRHh4WlppSHkwclI1Q0EyN0VVNVR1aDM2YTBpeWJvZU5hNWtBcnVoQ0xFbTBsTHBjLTg1d2dRTDM4TllLa0lEZXA2TnpPT0cxZWtrWXJtWGZJS0JveEZPVVhnTnFlT3ZfaHo1Q0JMRmt4YjI4QXdtTGQxV2UxSG1SejFEZ0hIOUVGZHNDeTlDeElucE11RG0tUUhaWm9JcHMxV2NydVgxekljWUlRQTdRWjdDVm9wSHc?oc=5
Nova Andradina,Educação e Negócios,IFMS abre vagas de cursos técnicos à comunidade em sete municípios - Correio de Corumbá,Correio de Corumbá,"Wed, 11 Feb 2026 08:00:00 GMT",IFMS abre vagas de cursos técnicos à comunidade em sete municípios  Correio de Corumbá,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSFFEdWRhUUJuMnFlZllmSGFWQ21yeTJPUEZpb2NvMUNYbHBNaEdIcmpLZ3NtM0E4TDJ6X3VpZGpQM2ZRZWo1aDJRTEJCeExEZXd2aDVQT2ZqcmNzZ0xIZjBCeUx0dGN4WHhaMmhMZXhMVXhkcDhZaXQyY0lpVUVfVzRuX0hzeWc5dFJVTmpfS2VNNEZFdmozZnBBel8wSnZtVjN3WXZqR3YySk1JQnRLSjA5Y0h1cE91N09j0gG7AUFVX3lxTE5IUlYzQzFPM25VeHRXdmFNS0dnVVRRMC1UN1gyenp1WVp2Z3RmRFpFVHVwbjhaVDlJTS1CZzVzdWlmQTB5SWFBeFo3cjFpaS1QYjhFQVFGYjlSTk1JYV9xd3ZBZTJFX3hJWXV1Vm93eEVMZ3NlWDFqaFFIQmQ2WXM5UjhWaWpCZ29NbEFienhlNmFQb25EZkdDWmM4eHlMS3JrYzlqVUc5dWJ6S0NZRjEyZU12bGVPdWQzYUE?oc=5
Nova Andradina,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Nova Andradina,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Nova Andradina,Educação e Negócios,"CLT, MEI e Jovem Aprendiz: confira vagas do Senac disponíveis em MS - Midiamax",Midiamax,"Thu, 09 Jul 2026 07:00:00 GMT","CLT, MEI e Jovem Aprendiz: confira vagas do Senac disponíveis em MS  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZGFkdUozUEZnaFJ3ZV9LdVY5d3ZUN0I1YUNrb19hb0Z0ckJXallQQUVWVVpnYnc0UlN1b3c5Y2tUR3paeFNENUtEZG5BbWV2ckVMWHNFSm8wb0dObThaZVgtbWVLM2lYQ2pQRzhHaDBwMXdHdGdXbzVtZXpOMGJHa1l6RkhuNXpxSWhQeWlNVjZyQnRDdGxKb0FHZnBvaDdib2N3c3JSdEE3NlBQMUF0cUVERnY?oc=5
