municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Prefeitura de Glória de Dourados MS abre processo seletivo para apoio escolar - Folha Dirigida,Folha Dirigida,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados MS abre processo seletivo para apoio escolar  Folha Dirigida,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSVFieWFya3hPN2VjYVdMSTBFSE1JRjhWNlJ1OGlXWXBtYW9CbjhuWGpob3Q3MEY3bWttSllFUkdISm9iU1NzYWtHVVowdkdXeWd1OS1WMnZzZ1MzV3dkdFJ2N1NrOTZaUFJhOHRESjg5MkllRHpoN21zbUZxM1BsWUhCZE04dE1xdzNlMDRmNDBXbnhzQlNNbDd1TGxTMFR1OHlHTDl2SHh6MnJR?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,"Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome - O Joio e O Trigo",O Joio e O Trigo,"Wed, 12 Nov 2025 08:00:00 GMT","Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome  O Joio e O Trigo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWTNHUDV6MmRQTEIxUEZyRHJZUXBSNTdrZ3pDQkJWbUg4S2RCZThXb1FkcnhraHBJMHZxRGV4eVdSLWRJNnFQLUcwQk4waWhubml3bk1VU0dNb0dGZjBMMUQ2X1NnV0NXUzAwOFVvZktWT3N1aExxN1lnOXV6NUV3SmN5cHNvT0dYQ2RtMks2M1J3MTBTa2JNMmZwWXRTQ0dzQzJ5LVJNMlZWYTRIbUV2VWd1WDRFc3pCVFJ2NVdrRk9fWmhzNEVVZDdDOW8zelJIMGhpYzRpRFhYa2pGMk1Kbw?oc=5
Itaporã,Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira - folhadoms.com.br,folhadoms.com.br,"Tue, 24 Mar 2026 12:50:01 GMT",Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira  folhadoms.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3BKaXBOZWktME1sX2tDOTRONWNJdTJWcWlPajhudHlQU0xlRERVR0szZGJEekpVRzRkU2czdHFIRXhHTEg1cWY1X3dZNk9Ib0dINjMtQU04TWdjSFpqUjFNak9iX0NGQ3V5a2IxcEM3UXRWcGhWQ2xFQVVoZ0gxbUl1NkwtRXlSbE82ZEVCUW83c0Y2b0pJSy1CZC0wSlJyYUNobmpTTkNrVDFKem02QktOc1JoeFZpZ1VNejQ0amJ1QQ?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira - TáNaMídia,TáNaMídia,"Fri, 09 May 2025 07:00:00 GMT",Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tR0JmbkM3dmhjeE9mMDJxb2NpYnQxSFhaQVEzd0tZaUFLRVF6UUZrZFdPNDZYbUk1YnQ3T090X0lsWVRGME5sZV9XMzJWZkZiR0x0LVV2YjdTbDl6UTkwR0xR?oc=5
Ivinhema,Projeto de ponte sobre o Rio Paraná avança e pode encurtar caminho até Paranaguá - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 24 Mar 2026 16:10:00 GMT",Projeto de ponte sobre o Rio Paraná avança e pode encurtar caminho até Paranaguá  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaG9qZ3M1ZmdYTkkza185YUNtc3ZmR01YV0dWVnh1dG1yaFEyN0E0VUZmWHdXVzloTTFxODVwYWtNbjFBclVUNlNPQzk1cWp0dFQ4NmNiaGhGUG9KRldnR2V0NVlPUl9TYkpsOG1yZUNwc0s0QS1pZ2R6MlFBcTE1RXRvZDdyVnhu?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Ivinhema,"Ivinhema vive clima de decisão na Copa do Brasil, 18 de fevereiro - Campo Grande News",Campo Grande News,"Wed, 18 Feb 2026 08:00:00 GMT","Ivinhema vive clima de decisão na Copa do Brasil, 18 de fevereiro  Campo Grande News",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRWNGNGxrRV9TN2Z0eVlsZUdYcWF5bjVUdXpvdFY2c21NNzduSkhxZVB1eS1Lc2hxU1pYTS12aVRkZUdzWXJUSU5aN2JZb25xU1c0Wm54RzBWXy1KWGJtbzlCTjdmNGJmeWZJSW5BbkRSSGI2bEh2ajlKLWRlVHNwcU5OQ2U5UUphVUVETy14Q19oYjBJSkluVVQxNF94RmtrZ1M3TTNEaFhoVWlDcGEweGtQYjXSAbQBQVVfeXFMTkppN0MzRkxqZ0tJX3FOaXp3MzlzdWowM2JSYmZqYXhPNDRBY1hmNVhVNlpyWTA1bDR0YUk3RTlDTWJPVHVEX0F0dHUyUm85TVlEaDBTbkVkdThDSXVtNmtiZWFka09fYmVnUzRuMk1LbWx2MjRUM016Y1A4MDZOUm5RZ18yNUROSXhkZGpBSGh0ckZrd3lyOFoxR0NYRmt1RU9OLUtCSWJCMzZSa0JBbExkWDBi?oc=5
Ivinhema,Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase - ge,ge,"Mon, 09 Mar 2026 07:00:00 GMT",Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTVhIUk4zVUlJdVgtR0VhbFRHUlB3bzYzcGs1QzdvV294ci1rdVg1YTM5SnEtWEJHdXBRY1RmY2NJMHlTSUJZR3Zsd09mWURpUmRoTjNPYjZTMkNPbnZQQ2huRGhFdndDQzRBNnU5TnJvcDZURUFKaFB4M01ocHZ0eWUzcU0tZ0kwUTRBNU5MdDlyVUw0QVh0N2d6X2lOZzZvejdBQVhlaTJjSFpYVHM5T05QOHVGeVpjTENCTEVoUk9RUmlwVWFLZ01GcVc0ZVdzdndzN0VtVTlQUGNtZkY3ai01NE8yOG5zQ1YtaGlVRFlIOW9fRW92UHVHZ3dwWmxQOTA2cNIBkwJBVV95cUxQcWVMQnlvcmVmU2ZLdjdIX0U5X0h3RjhzQ3ZMZTFaMFlfM1dwSHlzS2twNnpTd090UHJycXFhZlhwN3pDZW1ocGFPLUVhQWlHZmU0VUY5azRGa3pSSUVfcnlicUFfcjZjOTBfTmZRb1JQRE5HaW5zNF9KMjM1M1FrbTBFUjFJWWVEeXJodXItXzJ0WEktWHowa2dsdGtiY2RRZUVfS1N1SkkxM1NuNlVMYjZxRTVhQ1Bob1d2NVRrb3JsN1JVNG5iOFhnbDQyakt6WDlUTWlNQ0l5RUNGVncwaTlvb2xZckx6WjNPVG54Sjh5ODVqRXBLU0VVTjR1UlFGM1hpazlRMHpzZW5IOUlGR2FrZw?oc=5
Ivinhema,Governo entrega investimentos estratégicos no Vale do Ivinhema e reforça presença nos municípios - sejusp.ms.gov.br,sejusp.ms.gov.br,"Mon, 18 Aug 2025 07:00:00 GMT",Governo entrega investimentos estratégicos no Vale do Ivinhema e reforça presença nos municípios  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUS1YbjBlOHp2WlIzWlhCaHNtYkRONmxYd1hoXy1qR3ExVUF1cXBWUUhuWXJUTVB0TWZxVWZ0aVNOZUNYSjYyelRwYWFaTDBqTk5ZTTM0SDYtOVFLaDBHUHdON1VqSldKenNURzRhVDZ3cnJfRlNvSHppdU5BUVVORFhNNGMxTGhqTGRqd3VlaktneEQyZGE5bVBKNmVOc2xReTBJcDU2YWJrN1NhRFJVYW5SYTFBdWZ2cnJMdHU1TGhaQWNB?oc=5
Jardim,"Flutuação no Rio da Prata, em Jardim, vira finalista de prêmio nacional do turismo - O sul-mato-grossense",O sul-mato-grossense,"Tue, 24 Mar 2026 11:27:00 GMT","Flutuação no Rio da Prata, em Jardim, vira finalista de prêmio nacional do turismo  O sul-mato-grossense",https://news.google.com/rss/articles/CBMixgFBVV95cUxNeG1qLTg1Z0JMZEFhTl9LTUg1cVZaWExOMmpxZmRONWVEWDdqcWFYc1FLMHgxaTFWRzE1QVJjZzdhdVlJNzRkMUZkQi01NEkwYjJqd1RXVndGQVdsckhtMW9vSFdPQktvVHd1SFR2ZXNCY3BFOG1ZQkE1M3BwZlFmcGVwZDVRY190enlQZWZSaWdVXzhMTnd3dVoyZlRPS2JmX0pQeWRlWjItYXh3Ny1wUGFnODFNVW54MGwydEVsMnpPLW4xUEE?oc=5
Jardim,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Jardim,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Jardim,"Bonito, Bodoquena e Jardim terão melhorias em acessibilidade no turismo - capitalnews.com.br",capitalnews.com.br,"Fri, 20 Mar 2026 17:22:00 GMT","Bonito, Bodoquena e Jardim terão melhorias em acessibilidade no turismo  capitalnews.com.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQk5OMHNpYVBzNlZlU3hWVGNMZUZWZjMtaHVneExTVngySnhKM0Z2bmFpX3hhSmEweWtrVDUtUktsQ1RyWlAyNzk3ZHpWTUxQV0g5LXJkb3owNWZqRmVLYXl6TDdBVXBITUxKUU9xVEJZdGtOWHRsLW5DSWxoejkzY2UtWkNEUHJVdk8walV6cUJmYlZSSmhNTWpIX0VhVkVJNDRzdGg5VTZGenlESTh0cnk0TnFpdXZ2SzV2bUc5ZFFDUmt2U3oyTXhLS3pEY0JL?oc=5
Jardim,Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena - Panrotas,Panrotas,"Wed, 18 Mar 2026 13:56:00 GMT",Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena  Panrotas,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1c1MkNUZ0REZjlZdEUwVXZEdEl3eUVLdWJUQWE4VUN6OVZMNXJ0NGFjcEZEenA3ZmlTS3J3UGo4cG82bUh3aHpaajZtWnJfWjNTVGRrUzhKYVl2aDBaMkJTSlRQUzZoUGNTanJNUHZxRlQyWDJLcC1KWXVzN3dOWGtRR21qOXJyU1o1Qkp3WVd2b2ZVaDVkR2xYSDBQTjF1NVJxTk9saDB2dzZTLVlZdUdSSEFZanBQT3BOcFVDYXVBWmpaQ2FzMWtjTG9IcUZTdmJhM2JOMHk5aGk5b2lIRmpR?oc=5
Ladário,Polícia Militar apreende mais de 4 kg de droga durante fiscalização na BR-262. - ArapuaNews,ArapuaNews,"Wed, 25 Mar 2026 13:00:00 GMT",Polícia Militar apreende mais de 4 kg de droga durante fiscalização na BR-262.  ArapuaNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWklPSDRxOEhqdXhScmZFSlRZNjB6cks4eTZOY3hqRmtnb3JWWDNOWG9ocFA4LWE1VWFzNmpkV3NJaTJudWNfajYtZm40MFA4TzhOeElyeklLVDRIMTNwd3VMVDZ6OU1ZZFVwWlYxc0tEMVctUEducXZwUUZkZE1Qa1VFYV9TdnRBbXQ0Q3RtTlNfMENGcW5DRjd6bm04NTRvOHNLejJKbw?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - www.ms.gov.br",www.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  www.ms.gov.br",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUk9aZ0tVdG9fNFluSXMxUFBoV2tJYnk3T1lydWVYeHZrbHR6SFNJNExYaGdPYnJnYXk2MFJ1UHVpcVRjX0JSQzBvTVBwME9YazR1X2YySFE4cnF4S2FWbkQyUmJNLXM5MkJ4QV9QOWV6QnNNUXczTUlaZ0UzRnUwWHg3T2JiUndJRjQ3bnA1cGw5U2p0SWtZQlA1T3JwN3BpeHVIOUwxT2pveEhfMVE?oc=5
