municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Educação e Negócios,IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba - RCN 67,RCN 67,"Wed, 03 Jun 2026 22:00:00 GMT",IFMS mantém inscrições abertas para cursos técnicos gratuitos em Paranaíba  RCN 67,https://news.google.com/rss/articles/CBMirwFBVV95cUxPM0hneC1wb1JJMVdQT09JZ09BZEd5XzZUSW5YSUREcUtpcGY0S3RaS0ZvdGVRRGJfaXlpVkxKZ0wyTm1FbjZpY29EejMzNUJUTUhuN1d5bEVhTFh0TW43dzlIU0FTLWM1S1N1TXM3RUVvYThxNkE0eC1IWlQ1LUhza1NsT0k0YThFVk1Ocld4QWR5VzdPSVE2WXZoZHh4bWJ2dHk2ampVaGJwTzk1dTRV?oc=5
Paranaíba,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Paranaíba,Educação e Negócios,"Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09 - PCI Concursos",PCI Concursos,"Mon, 18 May 2026 07:00:00 GMT","Secretaria de Saúde de Paranaíba - MS abre seleção com salários de até R$ 9.857,09  PCI Concursos",https://news.google.com/rss/articles/CBMitAFBVV95cUxPQmhQeHRJblBtNW5QNTRMcXQ2ZWg1aEhrajh5S2EwYUh1NTcyU3lpUVdqU2RZV3JmX0s1UjhvSnZrYzN6R2lsMW5POFdhVEk1clM0YWEyUWJNbGtVcnZqNUkzVFliSVFaQmdWY3FSS3NWX0tZdU9lNTFGczRiMllOVHV3MTVaNTFhZmhRYi1CRUp1am90TkFwTXhrak5xSkV1MkF3YTZWZHJXNzJLNWVGeXNFV18?oc=5
Paranaíba,Política e Institucional,Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos - G1,G1,"Tue, 02 Jun 2026 07:00:00 GMT",Justiça condena prefeitura de MS após professora ser exposta em vídeo sobre atestados médicos  G1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXVWbkx3VlhKSW9paGJ5d2o5TWJMUGsxeGxvSDFXT2wxdUFYRXdNcUk4aDNCeHlzeVg4QlAwNkN5UE9HVGd4MTNEVU5KV2tFU2dUUllWaW5ZYUh0d3JpT0gteUJwYnRuaEtOVUxBV1BSVVBnbVNLR3FnR0pOZUpIa2tyay1ydV8wY2MtQWVrRGhCakZnQkZCcFg2QmRGVFRJbEtFOHp5MzdwaFZ1NGtKVVV5azV6ZEwzeE1SekhkSF80OVBaV3FRY1hyRnVZa09IRmJQbWhhRWdwZllaQzM5Nm9GOFJOaEpYU3NqMnhJelpnOXPSAYICQVVfeXFMTS1seW1xYkRHLVZFUmk2bl8zc2JKMEZyUjZQZ3FjNHd2ckF0RVdMVHNoLVc5UmV4WDVna05GZm01MkZhaXRfdTROQVgwa3VlRXFZUV9wOVdJc2lYX0FxWlJybl9PTUZrVTE1SEJVZV9iazU3alNnUWtrM2dhcHZqZFNxYm1nd3dBU28xTXRQOVZIR3pHWXpBV3JXYXYxSVZwdXRTcHF6NEJsZS1sTm13WmFqZG50RUNlWndqSzJvbFVvM1NKeDZpaXNfSXhYbXhvWDV2VGJHWWF1ODcxa25udG5ZN1NDWkhleGkxVzE3ZFQzYXprTUlXTTV2ZWFXMVpHQm1R?oc=5
Paranaíba,Política e Institucional,Prefeitura anuncia programação oficial do aniversário de 169 anos de Paranaíba - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Fri, 22 May 2026 07:00:00 GMT",Prefeitura anuncia programação oficial do aniversário de 169 anos de Paranaíba  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxORm9tSFZKTUFuOVBUcFE1RV9IbjIwbmhHYS1FS0pNRHZtZ1lYMGxJcFFPSkZiaF95dDVGSkl1dnVOY2xUUWNaT0hDMDNBOVdZNDdiNlhQbzUxc09FRGpoU2JBMzhRbzZ4dWw0M2htcUYyTmpia2Z5d2tmWDZpdzc2cktBT0VvNTBZeUhKT3BwcmRJUzRSb0NlLUJzc21ITkwzem1lQVRnaHc0YXRwSUFPcGMwTzdCY0NEQ2tlQlp6d1haZGhQTEp4SWh4YThVbzZY?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,Paranaíba é destaque estadual no Programa AdaptaCidades - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Fri, 15 May 2026 07:00:00 GMT",Paranaíba é destaque estadual no Programa AdaptaCidades  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNEUwbEw4ejdyX0pVZFZCY19kZXFnT3prZER0QTJ6VzM2c3dwMS02SzNjX25xNTNCOFlRZmZ2dGFqWXZubnBOVV9NM2M4enU3alJjWWNfbUtHeXhRSVY0d001Z3VjM0Zhb1hFSkZSQklnWnFiaXd1RmNxdDN6eU1WRlI4THc2eUxkRE5Jc1lwU2M0alVPV0tCTjZOSXZtcmZoYXlzNnNhemVXWFJmRW1FMGhSSHc2OUstanc?oc=5
Paranaíba,Política e Institucional,Pregões eletrônicos atenderão demandas da Saúde - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Tue, 17 Dec 2024 08:00:00 GMT",Pregões eletrônicos atenderão demandas da Saúde  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTmFCLXhsQXhyNFZ0dGJYblNURlowSDJ1SWhTdWs2TmxnOHZIcEk3SHdEQlgzUkZlVXNtMjVBa3Y0Qk94a2hJUkM1YVEzd3J2d0Njb3JqekNCby1ZZ01HeEVtR3I0SmxhWXROMXVUT013aWNKSE4wYmZmcldNMU43alhENTBnSWpYWkRaenAyR2lCcnJ0U205WVJ2eTV4S2prYTdwOQ?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Paranhos,Educação e Negócios,Mineradora abre vagas para Jovem Aprendiz em Mara Rosa (GO) - stgnews.com.br,stgnews.com.br,"Fri, 03 Apr 2026 07:00:00 GMT",Mineradora abre vagas para Jovem Aprendiz em Mara Rosa (GO)  stgnews.com.br,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdk52czN1d2lFYkVzSmxVS2F3U3ZFVFJWNldkM0FRMFNRY0VQWTlsLXdNRzF5eGtWaVpyNGVNUmxGMGpuZWQ0RUhaYk9xYlctSzZ5WFpJMmI4Q0RnWGxtY0dDaVF6OHI2NnRLNlZPQ3hyTGN6MU1mSzRKOVlzT0xoRjdURldfeERM?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,Caminho do Acordo conclui 12ª edição com cerca de 750 atendimentos a comunidades indígenas de Paranhos/MS - trf3.jus.br,trf3.jus.br,"Tue, 23 Jun 2026 21:42:13 GMT",Caminho do Acordo conclui 12ª edição com cerca de 750 atendimentos a comunidades indígenas de Paranhos/MS  trf3.jus.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdHlSWTQ5UkZzcjNudE5pdVR5bi1MMURiellOTXNYWGlCbW9uTlk3T0wzRzQ2NGMtRlVXSER3M3o1N0hJLXlJLWtSelBoTkhhNnFfQkV4T3lfc1NZTW1NWHIzVmVRaDhqb3Njb3JUVXNxWkpOU3dkVDlScF9fNE9nOWgyS0tPWkk2VW1wOHgybERacWJjcUlJU1hVUlp3VTdkYmZtT3pULUl1cE9TOUtvZHRZNnVaUQ?oc=5
Paranhos,Política e Institucional,"TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS - trf3.jus.br",trf3.jus.br,"Mon, 22 Jun 2026 22:11:40 GMT","TRF3 e JFMS abrem a 12ª edição do projeto “Caminho do Acordo”, na Aldeia Pirajuí, em Paranhos/MS  trf3.jus.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdjFENU0xOWUxVmlnQXFlSkNmNmJ6SHFJcHBkSkNERFhCMGRDUnR1dW5UTl84WlFpb1kxcmRsakZkNVNITUJtaE51YXp5QjAzV3c5WDdkTURXQkV5UHByY2RBVTZBMGp2U21TR2FoOGdlTHFDVnA0dFFFTDVYdEhwWk16NEgxLWlzTndUOUY4eWNuWmU0ZUxWMDBUZUNaekJtUDJPQTVORFRycWlRaEpvUkNNYjQyeWFv?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Prefeitura de Paranhos - MS publica editais retificados de Processos Seletivos - PCI Concursos,PCI Concursos,"Tue, 21 Oct 2025 07:00:00 GMT",Prefeitura de Paranhos - MS publica editais retificados de Processos Seletivos  PCI Concursos,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa2pMMGtuLTYxUUtHNXRpQ2V1NHlsalhFU1VqRTRaU3hJWGhjVUliWjBuRGdvNXB5ZzNxdmpBUmlVZTlud2R0U0ZpNlNWS05KUlUzaUJ5OEVFZU9hc2dGQm8teF9zbU5tZm5rSFFibUlYWmlrQ1RkcDhWMi0zV1V5VFNIS05iczRsYjVGX1BGSzNRbUxWTXoyanpaeVViZFdlOWhNVm5NZDN6aHRDbi15U2ljMUM5TzVF?oc=5
Porto Murtinho,Social e Cultura,MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas! - Enfoque MS,Enfoque MS,"Mon, 22 Jun 2026 14:45:00 GMT",MS lança o 1º Festival de Cultura da Rota Bioceânica e abre seleção para artistas!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxNamJLdVVyUkFqSUpSS0lQRGFnZ2ctdm5HRnc0Q2FDY2l1MjRIRXpCVlJQR1lUNDdaVGpxZ0h4YkVQWi1HRWNuY21uMlFXc2RPWkZvejJuMVhWckE5SVprWFdUM0VPQi05U2dhaE9mTjViNjR1QU10eHFSdVdaZ1c2RnJkTmhfYURkRXFQU2FNcDkwcFZ4cGxNelpRNVEzSk5Mb2hrOEFVSl8wT29qWFB5ZtIBtgFBVV95cUxPWFBManFjTHRTeTA4ZzFZdjYycmZEdVVLd3ptRXB0NmFVR1RNLVNFa2FDc3ZSQkF2YTJiV1JNMVFORHY0YVNGZXl1eG53T0w3RTF4Q0dGbUZ1LTh1My1Vb3ExeFNFeHotZzNnTXUxUmhCSW9ZVTJTWGhMci1QNVhoTXFkRmczTWR3eHZKbmpsdXEzY1B6WjF5WE5xT1lIVXFjbi14WXZVWDRzTGY5VGVSUjZvTnFBZw?oc=5
Porto Murtinho,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 24 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVV92NEZuNl9Ta3BINzVyWHh3NmdWYnowM05HLVViSEdkM1ZjOFJ1Qk1oekd3VHVZbm1DWnVxbFAyMXZ5MDJrZEVNdDlPdHFXOXRzVGIyQTNpUUpReTRnVEV6RjdBdWJaUHY5ZzZtVFBFbG5DNFJZRk9qZVFBYm42cVpDTlJSc3UyZnFrRnlzSDRDRTJ2MWlKekp6Z0lPNkxpekdiZTNWblFkQVVPaTA1a2IycnJla003S1Q5QmM3RHR4TWNRLXJz?oc=5
Porto Murtinho,Social e Cultura,Investimento do Governo de MS ‘abre as portas’ para a Rota Bioceânica e ao desenvolvimento de Porto Murtinho - ArapuaNews,ArapuaNews,"Sat, 13 Jun 2026 07:00:00 GMT",Investimento do Governo de MS ‘abre as portas’ para a Rota Bioceânica e ao desenvolvimento de Porto Murtinho  ArapuaNews,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUk9ReFRyRmw2WlpwdlNxZU5WSEw3VDktaGkza0I3SnJTM09xOVpZMm93dXVSMTl4QjgtNTBJSlBKeGNkSW1mMEsxV3BNc3lYQ1VIUm9UVVZZUDA3VGVrVFozU0tKNGVKZnFQMWQzbldRb1ZyRWxtc0RDTnVrdGV3aWdLN0FYdzNKZ01mRmtqa0RYOWhLX0Z0bnlFSUFlaE5EUE5kakxqLU5YUEh0TmQ4ZnlyTHZZRzhOTnhoaUN1TERKSjJKQnhNSXd1S2ZpQQ?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Social e Cultura,Caravana da Castração avança em MS com mais de 1 mil atendimentos nos primeiros municípios do programa - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 21 Jul 2025 07:00:00 GMT",Caravana da Castração avança em MS com mais de 1 mil atendimentos nos primeiros municípios do programa  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdmtPWG8taEMxZHd4eUNWRW90RW5UTXgwTGFnN2UweDItdURlWGoxVi05R2FfNkZ4Z0hTLVZFU1gyS05MbzQ0RUY0Mml1Ml9tdnJ4S1pDU3I2eE02NVQ3UDBOYVMwSktMdDRhMzVLbFREN0s3LXRLUkRUZnQxRFp5YmEyRjdDbUdHLTlNbjJRdURzaWxHTzZSc0gydmZqZUZndEFnRGdiS21BOUt4VzBmT2V3clVlSzgxbGJZ?oc=5
Porto Murtinho,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 07:00:00 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Porto Murtinho,Educação e Negócios,Cursos Técnicos em MS: Oportunidades de Qualificação em 2026 - Campo Grande News,Campo Grande News,"Mon, 12 Jan 2026 08:00:00 GMT",Cursos Técnicos em MS: Oportunidades de Qualificação em 2026  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQjFOeEdmbDlqaHk2T0RDTnRHNUxqbDVUS2htVG51UFpGWG5zQ01pbmYxc05KTlRkSGZfeWdzalNBcWhuREtaNUxadHY2OGY2NGtLMTFHQjA2SDNHTFVZSExxTDI5TUxqaVhaNkVNNmhSblVaV2t6WmxEeS1VWmVmeTZOQ3pocGRpd3B1U2ozbk5wNVF5T0lLTF9vWFBmNm54cHpVaVpMbVFtVFhXYXVrSGhtTmh2ZDhn0gG4AUFVX3lxTE8zejlqWjV0ZTVJNlRtQkdxeDRaeko2MVo5c0s2bTB5RXB1NVRCbGpkcXlXdjB2bnY5UnhxM1IzVGY0RVFUcXltTF9oMFF6OWdFbHlDN2E3S0JtTTh4alNldF9NUFhWOUZWQmphUjRJYmJBUS0tZloyazlPOFlkTEV0b0dkTmVheDlERnR3cVIxTnBhNFlpNGRXU3JxY2lvdWJ0bHJYbndUaUY2YjVCTndLeU1zcVFkQUY?oc=5
Porto Murtinho,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Porto Murtinho,Educação e Negócios,"Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira - funtrab.ms.gov.br",funtrab.ms.gov.br,"Tue, 19 May 2026 19:34:22 GMT","Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMirAFBVV95cUxQak5kZXdMaFFxNm1UcXJtN1J6Wko3MHgta3FEMU5ELWNwNGcxZVh1bFZWNTJvaW51LWl5SmJ3T2VoQ1NOSG5mZzhyeTRvZld0aC1IWEFlR2txdzZFaGViUGFFY2hpS0tsalgxSTV2UWpsYXkzSFZzRmtuNjNLamlfSmNaOVlQa01HLWVxWlhxaDR1VGtHVlhNNzBTS3ZsVzJRY2pFaFBJTi1PNzl4?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Política e Institucional,Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante - trf3.jus.br,trf3.jus.br,"Mon, 24 Nov 2025 08:00:00 GMT",Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante  trf3.jus.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXBXbUVoUi1kR0Jabkx0bVhsTmZiMVpmV1NSOHRfUHptemtpVHNVcEtCYlRNOEtRNXhManhWdVo5NGZOajJVTmFQUDBNNUxvS0FUU1FZVk1GQ1NLVTd2ajlwMVpBZVJRb1gxWTRYQzRzWGJ6eW0yc0JkeDVPVGx3NGhLTG5MUDVLcVl6UFNsUk96ZFM1WEJ6bTRZQ2J4U29ZUWxLa2t1aTd0ZGhuX0I4aktn?oc=5
Porto Murtinho,Política e Institucional,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 07 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOakhSLVZtVUx6T0w0OENYcTdTeDdrSTNKZENpaDNsUzI2bUVTQ1ZRMEptTTF6RGxfRlNVZ2VjSlczQm9yOUZlTUp5UTVielVPS2dNQ0RMT2E3SExtS2ZmOXY3ckQwM0lwaDAxVUNlTV84UjctcWtueUs0Y2hXSU9OYUxSZnZSZW8tMHdvakZidUF4UjN4Tm9xbW93dXYyUG05TU1BZktsanJWVkV5Wl9Qd2pmVU5KamNGZVdZU2FVOWNvOC1IYXlSMnlKODRCNmFsd09iUHFqaFEzQVFN?oc=5
