municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Glória de Dourados,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Iguatemi,Governo amplia investimentos em Iguatemi e reforça presença nos municípios - diariodigital.com.br,diariodigital.com.br,"Sun, 11 Jan 2026 08:00:00 GMT",Governo amplia investimentos em Iguatemi e reforça presença nos municípios  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMmhlZlZ0WEFBMFdRWFZQMEVmMTMtNnVMN1pfcHlESGdqYkE3Q212ZkJuQ3h2bWV2WXVuTmdjU3NxbGdOcTNTQzdkOHFQQnJSZFZHVV9pMy1GNlI4REtjeHk5a2x1RllxUHZJb0NBTUZBa0EyZW9DTTFqWXp2ZG1DTXN3RVk3WUxHSnRUTVlYZE5QaUpjYURGN2xNY3JhYm1vSFc0VFUyMmU5QVBucWdxbm1aN1lTZzjSAbcBQVVfeXFMTnhZSkRGNHF5bUJ4WDhTVDRYb2RpUlE2X1hJYmdkdGJaRmhaUHlodG5zbmFHcGxTaWFCWWZnVTJUdzlvS1JIRXpzQTBac1p4Qk9wNG85clppUENiYWFDT3hsclIzVmtwRGRoQkRuLUF0NnZIVjhaMEVaVVUxUnRyMDlRYS11Ym5xSDBSV2VodXRqNWtubEZLZ1hjLUhLcmxzM1c4TzYwVW1pdzlmR2tEVEFUX0hXeTRj?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pc.ms.gov.br,pc.ms.gov.br,"Mon, 09 Mar 2026 12:20:55 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pc.ms.gov.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaVY4eGR1dzZEdEdYbHYtcU5aTVVSOUJkcV9lYmQyUGtocjBuaDNzR3VfdzZVUXlxY2swclhiQ0xZMXNwNktLSEtLd1NHTFNsaWlNdmlGRDc3RmdhcHlGYm9YMExqOEpfelZXRzExVTJjcVM4ZXRteFFRMkdlcnlIVzhzNnZTSlgxenRmemtWbjROdU9RaE5xWVJxeWFpRjhKbFM1ckpIb19jc1VUc2YzNDFQdHJTaWo3eXR6YVVuNTgxYWFoWlM3bzkxRUhPTlFuMzJQZHlXMldGODNoS3NzUXVnVGpnVjNtMG53?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã - portal.dourados.ms.gov.br,portal.dourados.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã  portal.dourados.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdWVhZ1BMRHZCSFZmeTlCTjZVYTM0WXhvY2VtVnlBLS1EcEJFVjBvcW5KSFdNbjlDdlpoeGhYdFQ1b2dFQVNmeVZ6Z2Q4cTdWYV9IcC1xSEVrOEw0a3BoUUNMYXlFdlFCMlAxSmRXbDlVbkxGdlJKTjl2QzdLbmUycUpSejNsTTNKX180NDFUb2tHUGM0N2V6TVY5bWVEQVMxQWNNemxxOFMyakJvZFZwRWZrWmNReVg5?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaporã,Itaporã terá exposição agropecuária em dezembro - O Progresso,O Progresso,"Fri, 07 Nov 2025 08:00:00 GMT",Itaporã terá exposição agropecuária em dezembro  O Progresso,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMnByOVBZbndlbm5kWkdzeEtOX2NpTVVOaUtCTWZDUTJoMjZWc1FIN1BwNUgzSkctcjBKUDMxT1NqWjh1RWdzT21HRWRZeXdnMWZ1STNOeVBuOF9pTEZhaHljLWpSUklwVFBUMUhFRmp2MHkwWHBkaHEtS1hvbmdabllQTzhacnVWQW4tWEFzWjRtTGF0NXcw0gGbAUFVX3lxTFBCallHT3lWbHZIMTlrSGlzWXNsWUwzMTh5MmpTWDViTHhTTzZJbll0cloxTk5jWXdkTXhLclR6TTJwMEV5Rkg4Y28wQ0hudWlXY0M2cFRYZmFJSlJhY2l0MzFHbURUS0ZSUF9OTmo0dGp2WHh3RjZyWUZHR0EwRGRnSms3UjVCZXFKWjltYS1ydzl4NGl3UkVCOWZN?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - Portal Consed,Portal Consed,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  Portal Consed,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNV19TbzMzalRtd0FJOWJ1WC1ERTRXYl9SNnhMVG8taGtZbFN3ejdCSzVlQ1BDNkpGdWtRUktENWl2NUNXZVd5TmFVRGRrVi16cndVYW9nVnBYY0lrc2pISU9aZi1FTTlTM3BYYUxrcDRPVDdabHJNaFcyTVp4SFVvMVA3eGIwM0puSVBvMkdHbEtSczJFSF9HakdKV01qXzh2NlpSd0hVUjN3Q3Z3Y0pUUzNRejYyTVo4eGFBZFNtckhVOTM1X3hud255MlJtOHI0ZzRQSEtIcmx4QQ?oc=5
Itaquiraí,Prefeitura de Itaquiraí firma Cessão de Uso do Porto Santo Antônio - TáNaMídia,TáNaMídia,"Sat, 10 Jan 2026 08:00:00 GMT",Prefeitura de Itaquiraí firma Cessão de Uso do Porto Santo Antônio  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1mREN6dWJxMWhtcWRYdXB5STMzTlh2WkU2Qmh1aGQ0Y2thSHhmdWlmdFBsaThtUEV2LWxOT2xUaGxwR3kxRi1SOVB1V3dJOGNEQ3FweUNoSXBkUHR4bF9Ec3J3?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Ivinhema,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase - ge,ge,"Tue, 10 Mar 2026 19:47:41 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMWVvU1pCZTk1ZlhtMks0UW9zNDVmc3B2T3B4bmpWT0EtYVJPV0N1NTJvMm1nckYxMzNDX2p4eWV6OG9kbGlOWU9YRG1zNmtKa0tqZjBaTGNtVGpwbktrWDNLWFp2QzhYNTMtY2RSVk8xazJQWWpzMWptTDV0NXFSOHZHdGhmYU5TWnFkeUdnNHZCRG15dVdsWlZINTNOUWJkWlg3Wi1JN0dwWGEzaFROQmFVNHBGeHNnNHdlOFpKTUhrWmVjS1lYcTU0a3NwajVnanVPeTRnZ2dGbDBuMGd6UkZRYktaRUYxbi1yZFVaOGkyVkhuOXZvUNIBhwJBVV95cUxQbDFqSEdrQ2FhRlpuRkY0N2RQdW1jWGFiaVFvRi1aazhKUVk5R3dJaU9FTDZablE0QjNldTI4a3dSU25FNzhXVGhScDQ2R3BKZ3hMOElDbWNzOTRDSHVoOF9vUzRuUE1NUll5SmRLZ1V1bkZvWHRhMjA3OVYzSjBlcFNkZER5eUFIcGZEX0ZiMHlKOEk0UkxlQU8tcnRUWkx4MTB0c2hkemlTZXBaaHNoWkxCOTMxblVGZlBZZDFoQVJQRFc4UU1jeUdxMll2ZUF1R2xGVTRXR2tpaWJyNTdrb1g3QW4wVjBwZjVfVkIzZHlETFFQdG1JbWRwMUVJM2xlRzVoZXlERQ?oc=5
Ivinhema,Operário e Ivinhema enfrentam mineiros e goianos após CBF definir grupos da Série D no Brasileirão - capitalnews.com.br,capitalnews.com.br,"Sat, 07 Mar 2026 21:53:00 GMT",Operário e Ivinhema enfrentam mineiros e goianos após CBF definir grupos da Série D no Brasileirão  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPci13NzJqWHJvbGJWRnZ2Y0xTQ21pWVZqVW9mYy14Z2ZSMkR1N2dDSGtnZmpUOTlHalJCVmVsc0ozUktUdUZGUGRKWDhsSE1DeTdlYWhEcFFBRVZVb0hxRGhXNTZyd0VWUG9WTnQ3Z3FUUTVPb2JFWGFwUXhBaDJlak04VzJrUUFTZnlFTjJna1dMRV9sNUppN09lT25lUjVlanhNTzF2RXVvaVB1ZzJJbGFtX0Y4Qkxxak91NDJ5cHRXa21VVFphLXdZbVZOTk1BMWU2NTVBSGotSW00?oc=5
Ivinhema,Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase - ge,ge,"Mon, 09 Mar 2026 19:52:14 GMT",Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTVhIUk4zVUlJdVgtR0VhbFRHUlB3bzYzcGs1QzdvV294ci1rdVg1YTM5SnEtWEJHdXBRY1RmY2NJMHlTSUJZR3Zsd09mWURpUmRoTjNPYjZTMkNPbnZQQ2huRGhFdndDQzRBNnU5TnJvcDZURUFKaFB4M01ocHZ0eWUzcU0tZ0kwUTRBNU5MdDlyVUw0QVh0N2d6X2lOZzZvejdBQVhlaTJjSFpYVHM5T05QOHVGeVpjTENCTEVoUk9RUmlwVWFLZ01GcVc0ZVdzdndzN0VtVTlQUGNtZkY3ai01NE8yOG5zQ1YtaGlVRFlIOW9fRW92UHVHZ3dwWmxQOTA2cNIBkwJBVV95cUxQcWVMQnlvcmVmU2ZLdjdIX0U5X0h3RjhzQ3ZMZTFaMFlfM1dwSHlzS2twNnpTd090UHJycXFhZlhwN3pDZW1ocGFPLUVhQWlHZmU0VUY5azRGa3pSSUVfcnlicUFfcjZjOTBfTmZRb1JQRE5HaW5zNF9KMjM1M1FrbTBFUjFJWWVEeXJodXItXzJ0WEktWHowa2dsdGtiY2RRZUVfS1N1SkkxM1NuNlVMYjZxRTVhQ1Bob1d2NVRrb3JsN1JVNG5iOFhnbDQyakt6WDlUTWlNQ0l5RUNGVncwaTlvb2xZckx6WjNPVG54Sjh5ODVqRXBLU0VVTjR1UlFGM1hpazlRMHpzZW5IOUlGR2FrZw?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Ivinhema,"Sul-Mato-Grossense: veja semifinalistas, confrontos das quartas e rebaixados - Primeira Página",Primeira Página,"Sun, 01 Mar 2026 08:00:00 GMT","Sul-Mato-Grossense: veja semifinalistas, confrontos das quartas e rebaixados  Primeira Página",https://news.google.com/rss/articles/CBMivwFBVV95cUxNS1gwOUp5U2hNbkJCTWJjQnNuMkpfYVpnbUZUS3JMZmI2WHhnb25DY2QzMmRidXZxc1BKVDZqdlJCVk5LdU1ReDJjc01kMlJPVFZPbjE4eU8wZUNUR0tCaF9pOU81amoxc1V0TmR4M3Y3ck9aVlJMV2RtcmlMZXh3ZmJiOW5KNTgweE1IMG5zMHFVQjY0V21SRjZCNndDc1Z2Yk5fT3NSYWJ2NGo5bjhGRlY5OTJBOG9Id1VNMHRDMA?oc=5
Jardim,ITB 2026: Mato Grosso do Sul apresenta roteiros de natureza e acessibilidade ao trade europeu - Mercado e Eventos,Mercado e Eventos,"Tue, 03 Mar 2026 08:00:00 GMT",ITB 2026: Mato Grosso do Sul apresenta roteiros de natureza e acessibilidade ao trade europeu  Mercado e Eventos,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQ3NHMUpya2RYMEc4Yi1qZU9ia3JRdEZyZmkzZDhqeml3UndONlJqeExmWGJSbkp3ODhZQ3JORlVXS25WZG82cnl0ak5nU2FCNlBGc0JCRzJoeDhnSXVXU3hOQ01xZWRzV2Q3OWtqMWVfZklhMGdBME1XM25VWTMxemRrbDMwS3p2LVpXeWp4Y1d5Z1Y0WUFBZlpzNG1UR2tTR3cyYUY2ekFNdTdOQWdmaHZsaVdmY0gtQ2NGS2RabEJGMlVaeWtEZUFzekl2Q0lfenJoNGxHNFRQV3k5MVE?oc=5
Jardim,Agendão especial de Carnaval reúne cinco dias de folia em Campo Grande e no interior - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT",Agendão especial de Carnaval reúne cinco dias de folia em Campo Grande e no interior  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb0Y2ZVZ3aEt3dEdlMVNsY2JPRFFLUV9RTmpjR29IbjFCUlcyQU1LMGFoaWFOV0VTVFIwdUF0X2o5UF9SU3hyR2I2MEZUTFZKZlc2X29LU3pNTkNUZUVvRnBnV0dnSmJZS3lSdEl5N2lEdWpPNHFEZFFrbHBlQk9XVHpiNUlLSlg0eDhQUFZGMUpOUEc0N1UxNEp0UmdfOGRDNGVqeXlBR2thcTdoQWRiOWROVjVmeVNXbElWeWF3?oc=5
Jardim,Festival de Verão 2026: Shows gratuitos em Jardim-MS com Atitude 67 e mais - Campo Grande News,Campo Grande News,"Mon, 19 Jan 2026 08:00:00 GMT",Festival de Verão 2026: Shows gratuitos em Jardim-MS com Atitude 67 e mais  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeFJCb2NsUUtqNFZUanJLeG1ZQ1VjTmZ2STBtRnpoaEVHTEJmSWdoOXNMb0tOd3pTNjExTHBENGNiTVJUbWdqdFQwNkVscVdHeFF3TUlpMEVmekpFR1JJeHlrOVZ4MThMT05KQ3VFWlJUNDlEQ2JmaGJsUWo4OV8weVlyRnFEMmh2WWN2c3Y5U05CYzQtbEYzMFpfaDQtTWF6TG5mSVliaTFrdzAtTldCTGdvY2xoNDBSNGxUbNIBvAFBVV95cUxQMVVQUk5Iek52cEgzSFhmR3pjTmdvRmtCRVV3TjBmZk03bHFvc0pqcG1LeG91NThyOENBVUpSd1FmODhrc3lDU3pZLUxzM3BlNS1qaHRORW1fY3d0YlQwRUlfNXZEaEYxMzZ2VndNNktsNnRjOWRCSXRkOFVrQnlFTDBmMy1EM19aZDNPMnd0bDNtYnJnTUlFSW1Pc0JTX0hMSDJlVEFjb205TGlZamtsSlg0MU95cTItSWpOdw?oc=5
Jardim,Docentes da UEMS participam de evento sobre Ecossistema de Inovação e destacam oportunidades da Rota Bioceânica - uems.br,uems.br,"Tue, 25 Nov 2025 08:00:00 GMT",Docentes da UEMS participam de evento sobre Ecossistema de Inovação e destacam oportunidades da Rota Bioceânica  uems.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNkVmNmY2bzlvbzMwOFE5Tl9oTE1SekQ1TjFRcDB6Q0dDQmJBaXU2MzM1MV96R2xaQmltNTVKbHBpeWN4c2ZDMDlTanBKMlNvVVMwSWotbFRNdUx3ZHM3R1ZHdHpXWXNwc3ZOUzB0eUNhMVNzRVJEVHdBMHo1OFN6eWVwNm9VUkUwd1RCdnlZeUZzbkZKal83UVlpdlUwaF8wWDgwWmZIdVRfZWl1Zmd1NTZybjNTS0drN2lZSnh4MmxYQXFVRVE4N1ZUTUxTR0tnbHdWWHZvWWwxY25rQ19EczBZSQ?oc=5
Jardim,Carnaval 2026: veja onde curtir a folia neste domingo em MS - G1,G1,"Sun, 15 Feb 2026 08:00:00 GMT",Carnaval 2026: veja onde curtir a folia neste domingo em MS  G1,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWmsyZ1lVT1p3TlNYTHlaQ2ZTNWlRYlNHNlIwVHV3TDd4VUZRQmswNUJNa2s3dGxwVWttYkszZ1A5dlJIeU9KUmxpWk96Undhdy1FUUFLWFNOWjc1ZGo0TXA1b1ZyUER4UTlzbmp1cjhuUFctTUE3LXg3X2dhalN6dzI3X2N5azlMZDc5d0RqNzBXYVYxLTgza0VXOEZFM2Q3cElzbEZDMHZoa3RzU0pMWVRmRDRFems1SlR6QTAxQlRWbkRI0gHTAUFVX3lxTE5tbDR2bmpCem0zcTlTa0tuMjg1ZFE1dVRWcWlSOFZhSGlDeTg2bm1icXJkNWpMR2pPUTJIOHhQUFJvS2dodVlhV29vZUtKSlBsWWFZVGl4VldwMlg2a29OaXpDTi02OE9NM0lKVlowNUtzYlFXVzR6Y3NtbW1ZcUl5YnZhWmRINlJjNlpOOHNLUVRuQ0tmemNCYnJvYnlLam1Tc3c2azVDM3UzaXpjdTJfR0ZFYVFRRzhEdGxuQ1VjaWZWMVU2Vi02TlNUb3FHNWMzbU0?oc=5
