municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Celeiro do MS reúne lideranças para alinhar estratégias de desenvolvimento regional em Dourados - agorams.com.br,agorams.com.br,"Fri, 06 Mar 2026 20:35:49 GMT",Celeiro do MS reúne lideranças para alinhar estratégias de desenvolvimento regional em Dourados  agorams.com.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObkU3V0Y4OHMyXzAxRGgzX0NneWFqWnZXajlIcWFvZXQwa2lSSmsxci1OYUh1UFlmbU1EbTZmUDNxRnVpOW4zMTNPQzdjZElVU2pHTGs1ZHBIMlhSMEY0OHlyZWFlMWpuQWNaaFlWS1JBWFowcjRiWS1odDR2SzVKNWRHZ2Vxb0ZUZl8tNlZEOTNuc29QZ2hWYmRsb3NseGNZZzNYaXZQSVFPdnl1UV9sMWNtMkhEaXdwbGd6V2hqZHQ?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Glória de Dourados,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 24 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxPTzl3eXFlSzlCX1RxN0NLWFp2d0RNS2RmZlhpSUtYUzhEODV2NlE0SzJkUnpveEFhMW1qdFRPMERTb0pOYzgwNDlSMS1PT2Zvc0psb0xVVmxkRV9nTFdKc3VSaTFNNkZFN1pzZTFEMUFMaGxzVDY1bDRVRl8waFE1UWFHUTd4VXhhYVc5RzliYUswZnFOWGlGRlhvay1HQXBRemhXRk1kcTRLM0FzNmd4dU1ZTQ?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Governo amplia investimentos em Iguatemi e reforça presença nos municípios - diariodigital.com.br,diariodigital.com.br,"Sun, 11 Jan 2026 08:00:00 GMT",Governo amplia investimentos em Iguatemi e reforça presença nos municípios  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMmhlZlZ0WEFBMFdRWFZQMEVmMTMtNnVMN1pfcHlESGdqYkE3Q212ZkJuQ3h2bWV2WXVuTmdjU3NxbGdOcTNTQzdkOHFQQnJSZFZHVV9pMy1GNlI4REtjeHk5a2x1RllxUHZJb0NBTUZBa0EyZW9DTTFqWXp2ZG1DTXN3RVk3WUxHSnRUTVlYZE5QaUpjYURGN2xNY3JhYm1vSFc0VFUyMmU5QVBucWdxbm1aN1lTZzjSAbcBQVVfeXFMTnhZSkRGNHF5bUJ4WDhTVDRYb2RpUlE2X1hJYmdkdGJaRmhaUHlodG5zbmFHcGxTaWFCWWZnVTJUdzlvS1JIRXpzQTBac1p4Qk9wNG85clppUENiYWFDT3hsclIzVmtwRGRoQkRuLUF0NnZIVjhaMEVaVVUxUnRyMDlRYS11Ym5xSDBSV2VodXRqNWtubEZLZ1hjLUhLcmxzM1c4TzYwVW1pdzlmR2tEVEFUX0hXeTRj?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Iguatemi,"Aniversário de Anastácio, Iguatemi e Terenos - MS | 8 de maio - Campo Grande News",Campo Grande News,"Thu, 08 May 2025 07:00:00 GMT","Aniversário de Anastácio, Iguatemi e Terenos - MS | 8 de maio  Campo Grande News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaVA4eFp5YXhzR3N0WjBDdFN6VXFYbFJ1M0w3UlJEZ1RHRGNJV2pGWDJ0TXZYeUhFSG9sLVZlc0h3QjBlLU9wakFOd0FaWnpuY0FOX0N4VXNyVlJXdHVyUFpSWGZ5dm9fY2RkaXZZU2Y0LTNIQXlQUnplRUY1VXhlcmQtS0N0Tl83UDVtTFFEU2dVMC13bXRxekZVVzB1c3l0OVpvbHRUVzUtZk9MSVo0d2dHNEpiMUph0gG4AUFVX3lxTFBIUXhKTHJGZkVzTDg0dDZSd3VPRzdYWE5aN19XVHpmVEpuWFdEX2wtMkVONGpSVlpsbnEzQUdORFZMb0pkTm5fWlMtWWw1OEZYS2tqaG5LSWhtUkhYNGd5UUpjUklScER3TklhQjF1SHZBZUIwYkhZTHdBTlBaTFhtNU1BeUZPMnhtMXJtdFpZYk1sQTNveGxsN0ZpT0Y1c0c2LWdvb1M0QlI1eHpYZU55bTlUd2NOQUc?oc=5
Iguatemi,PF investiga se ataque que matou indígena em MS foi premeditado e ligado a conflitos fundiários - G1,G1,"Wed, 19 Nov 2025 08:00:00 GMT",PF investiga se ataque que matou indígena em MS foi premeditado e ligado a conflitos fundiários  G1,https://news.google.com/rss/articles/CBMi-AFBVV95cUxObHAxRHpwUmxjUjZSTHdvdy1GalpRcUdPTFdrY216dTUyZkR6OVZid1dETGJEUzloR2xYVVc1LVpxc3FpdnJRNWQ0eV90dF91eUwtajdhNzBqVjVRcS1TTFZLZEh1czdFSVNIOTdFYzA1c2xKb29Pa3B4YjEtbW84aHNQanZ4U2x5bTdXb1liZHJObk1xNUJoX2c5ZDhJVmFWbE5QeUhyaUZSSU5CUUgxMU1lNFRjRlYxQmsyLVNScFNnLXNEbEFaV29vOVBYR3poWThtTGs2TUtRMEJLUDRTQlVwYnM2LXhyM1dNQ2JfS01DLVF4VGVlRdIBhwJBVV95cUxOWENQdGpGb0gyNE8zUHY5c3FLS2J1MndRbjlTTk5Obm56d2NCVWNlZXZ4RHBqV1VWam5ZZnBHb3RFdEQtZnNOQS10Z3h1b1NfWmtVQnNFVDUyMTY1MkJzYWxfYy1hSnNWbGdRTUdRcGRQSUNOakw3dnlnUzVXMnh0SmV4bmsxWGNBT2EydUdFcGpQTDA1anh0UWlkY1JZNXNrNXA3cGk0NF9MQVR3UXBCSEg1X1JGRzJJZnhYTkhSQnd5QzR3bXFoSlVuZEpJbjNrYTQ0c3lRT1d0VG4zM2xOeUdzenNQSjkxY3k4TV90Z1JXbVVNQW1NTUtFeGYzUi0xdzJfcEFLMA?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pc.ms.gov.br,pc.ms.gov.br,"Mon, 09 Mar 2026 12:20:55 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pc.ms.gov.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaVY4eGR1dzZEdEdYbHYtcU5aTVVSOUJkcV9lYmQyUGtocjBuaDNzR3VfdzZVUXlxY2swclhiQ0xZMXNwNktLSEtLd1NHTFNsaWlNdmlGRDc3RmdhcHlGYm9YMExqOEpfelZXRzExVTJjcVM4ZXRteFFRMkdlcnlIVzhzNnZTSlgxenRmemtWbjROdU9RaE5xWVJxeWFpRjhKbFM1ckpIb19jc1VUc2YzNDFQdHJTaWo3eXR6YVVuNTgxYWFoWlM3bzkxRUhPTlFuMzJQZHlXMldGODNoS3NzUXVnVGpnVjNtMG53?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã - portal.dourados.ms.gov.br,portal.dourados.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã  portal.dourados.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdWVhZ1BMRHZCSFZmeTlCTjZVYTM0WXhvY2VtVnlBLS1EcEJFVjBvcW5KSFdNbjlDdlpoeGhYdFQ1b2dFQVNmeVZ6Z2Q4cTdWYV9IcC1xSEVrOEw0a3BoUUNMYXlFdlFCMlAxSmRXbDlVbkxGdlJKTjl2QzdLbmUycUpSejNsTTNKX180NDFUb2tHUGM0N2V6TVY5bWVEQVMxQWNNemxxOFMyakJvZFZwRWZrWmNReVg5?oc=5
Itaporã,Itaporã terá exposição agropecuária em dezembro - O Progresso,O Progresso,"Fri, 07 Nov 2025 08:00:00 GMT",Itaporã terá exposição agropecuária em dezembro  O Progresso,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMnByOVBZbndlbm5kWkdzeEtOX2NpTVVOaUtCTWZDUTJoMjZWc1FIN1BwNUgzSkctcjBKUDMxT1NqWjh1RWdzT21HRWRZeXdnMWZ1STNOeVBuOF9pTEZhaHljLWpSUklwVFBUMUhFRmp2MHkwWHBkaHEtS1hvbmdabllQTzhacnVWQW4tWEFzWjRtTGF0NXcw0gGbAUFVX3lxTFBCallHT3lWbHZIMTlrSGlzWXNsWUwzMTh5MmpTWDViTHhTTzZJbll0cloxTk5jWXdkTXhLclR6TTJwMEV5Rkg4Y28wQ0hudWlXY0M2cFRYZmFJSlJhY2l0MzFHbURUS0ZSUF9OTmo0dGp2WHh3RjZyWUZHR0EwRGRnSms3UjVCZXFKWjltYS1ydzl4NGl3UkVCOWZN?oc=5
Itaporã,VEM AÍ O III METAL ROCK ITAPORÃ - Prefeitura de Itaporã,Prefeitura de Itaporã,"Thu, 30 Oct 2025 07:00:00 GMT",VEM AÍ O III METAL ROCK ITAPORÃ  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUThfYUFxLV8xVXQyYThtZjBJT0I5by1QM3lobWQ4U1dabk5DeVZrSW9ZaVlzOGlSOV9DbEpFOG1TRDQ4VDBMaERsQTBHWGRvdVlZelAwMzBoc2tSYTdsSTBHbzlkR05TWUdDRjJ3TUpYa0hrTDVtWTRDRmpDeGRzYUNTV0VXTkNDaERqcHVoMTFaLUFzM0Q1LVp1R2Y?oc=5
Itaquiraí,Ônibus que levava 53 pessoas fica completamente destruído após pegar fogo em rodovia de MS - G1,G1,"Fri, 21 Nov 2025 08:00:00 GMT",Ônibus que levava 53 pessoas fica completamente destruído após pegar fogo em rodovia de MS  G1,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQdWcxRW1rOElGRXZ0Wmp6amRVdzF5ZzVYNU9tNjB6ZlluNTI3UEg5R19OLWgzTkRrVkVGZlNuSTdRSTlWcXpTSXpEZEROcldfVVZIcGVDeUF5MERkSXhPQXBfbnNSZGtMaW9tQU1HOWJsX05RMUVacUhKN1ZodlNTUzdWYXBJWHVXMXpUaWhFT3QzQWtUem1CZGRwZDFPS193Wk8wVmtELUZLb3J6QS13QnVVdkZhZTlic1IxXzNOVFB4Tmp3TUpHUGFPbkJLWVZ4ZmtHUmdvQzZhZjdmZDdFcjhaejN3MV9YMHlhOHIxVdIB_gFBVV95cUxQbzlPYjFRX3Awal9pRVRVZ2dHVFY4VWZzbDJUTW91SkFVR0E4aDE2WFpLT2hBaWJXRkU5SWJ6d3FXNXJobkZPeFdocUZZQzlsZTBaX09kUE5vRkotWVlBbkJoZEJLcVBpWUUtTkxvVzBQbUkzbXFSMjY5c1BmaTNKXzlMbjNUbzRUVFJ5UzlJdFFkZjZDR0ZfdzlTMzQ3NHg0NEJaZ3dFWDF3dnduc2N5YndfRjZnOVduVE5GRHJPOTVOVVMzMXpyeDQwbmp0andzbGgydmh6cFk4Ung3STlrdkJlYm9XZVZ6OGFHaDczQXFGcV9ldWdkTkxtQTdRZw?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - Portal Consed,Portal Consed,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  Portal Consed,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNV19TbzMzalRtd0FJOWJ1WC1ERTRXYl9SNnhMVG8taGtZbFN3ejdCSzVlQ1BDNkpGdWtRUktENWl2NUNXZVd5TmFVRGRrVi16cndVYW9nVnBYY0lrc2pISU9aZi1FTTlTM3BYYUxrcDRPVDdabHJNaFcyTVp4SFVvMVA3eGIwM0puSVBvMkdHbEtSczJFSF9HakdKV01qXzh2NlpSd0hVUjN3Q3Z3Y0pUUzNRejYyTVo4eGFBZFNtckhVOTM1X3hud255MlJtOHI0ZzRQSEtIcmx4QQ?oc=5
Itaquiraí,Prefeitura de Itaquiraí firma Cessão de Uso do Porto Santo Antônio - TáNaMídia,TáNaMídia,"Sat, 10 Jan 2026 08:00:00 GMT",Prefeitura de Itaquiraí firma Cessão de Uso do Porto Santo Antônio  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1mREN6dWJxMWhtcWRYdXB5STMzTlh2WkU2Qmh1aGQ0Y2thSHhmdWlmdFBsaThtUEV2LWxOT2xUaGxwR3kxRi1SOVB1V3dJOGNEQ3FweUNoSXBkUHR4bF9Ec3J3?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 24 May 2024 07:00:00 GMT","Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQalk4UG0zdWs0Q0YtZXpEakZGdFJTakxVX0lBWVlvRUppOE5OS2ctOUZzQlRITWhiV0JJWG1DM25fSGRDN3I3TXlHU3hhM05JYkhoTjcxenN2d251eVpxQklHLU9JYnlkZklDQ1RPMkhmbFhQUjRPX1J3R2hiRXJzRGs4UHI5TnZXZ2U0dW9FSWh0M2NhbXBhaUV0Z1U3SDZYYS03S0d6YU5PR1BlVnhfZ2FIUnhncEkzWDFyYkxRaDMxSW5iZ0dkVEZfeFpJcGN1NWs4c2lWcmE?oc=5
Ivinhema,Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase - ge,ge,"Mon, 09 Mar 2026 19:52:14 GMT",Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMikwJBVV95cUxQcWVMQnlvcmVmU2ZLdjdIX0U5X0h3RjhzQ3ZMZTFaMFlfM1dwSHlzS2twNnpTd090UHJycXFhZlhwN3pDZW1ocGFPLUVhQWlHZmU0VUY5azRGa3pSSUVfcnlicUFfcjZjOTBfTmZRb1JQRE5HaW5zNF9KMjM1M1FrbTBFUjFJWWVEeXJodXItXzJ0WEktWHowa2dsdGtiY2RRZUVfS1N1SkkxM1NuNlVMYjZxRTVhQ1Bob1d2NVRrb3JsN1JVNG5iOFhnbDQyakt6WDlUTWlNQ0l5RUNGVncwaTlvb2xZckx6WjNPVG54Sjh5ODVqRXBLU0VVTjR1UlFGM1hpazlRMHpzZW5IOUlGR2FrZ9IBkwJBVV95cUxQcWVMQnlvcmVmU2ZLdjdIX0U5X0h3RjhzQ3ZMZTFaMFlfM1dwSHlzS2twNnpTd090UHJycXFhZlhwN3pDZW1ocGFPLUVhQWlHZmU0VUY5azRGa3pSSUVfcnlicUFfcjZjOTBfTmZRb1JQRE5HaW5zNF9KMjM1M1FrbTBFUjFJWWVEeXJodXItXzJ0WEktWHowa2dsdGtiY2RRZUVfS1N1SkkxM1NuNlVMYjZxRTVhQ1Bob1d2NVRrb3JsN1JVNG5iOFhnbDQyakt6WDlUTWlNQ0l5RUNGVncwaTlvb2xZckx6WjNPVG54Sjh5ODVqRXBLU0VVTjR1UlFGM1hpazlRMHpzZW5IOUlGR2FrZw?oc=5
Ivinhema,Operário e Ivinhema enfrentam mineiros e goianos após CBF definir grupos da Série D no Brasileirão - capitalnews.com.br,capitalnews.com.br,"Sat, 07 Mar 2026 21:53:00 GMT",Operário e Ivinhema enfrentam mineiros e goianos após CBF definir grupos da Série D no Brasileirão  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPci13NzJqWHJvbGJWRnZ2Y0xTQ21pWVZqVW9mYy14Z2ZSMkR1N2dDSGtnZmpUOTlHalJCVmVsc0ozUktUdUZGUGRKWDhsSE1DeTdlYWhEcFFBRVZVb0hxRGhXNTZyd0VWUG9WTnQ3Z3FUUTVPb2JFWGFwUXhBaDJlak04VzJrUUFTZnlFTjJna1dMRV9sNUppN09lT25lUjVlanhNTzF2RXVvaVB1ZzJJbGFtX0Y4Qkxxak91NDJ5cHRXa21VVFphLXdZbVZOTk1BMWU2NTVBSGotSW00?oc=5
Ivinhema,Operário e Ivinhema enfrentam times de Goiás e Minas Gerais na Série D do Brasileiro - Correio de Corumbá,Correio de Corumbá,"Sat, 07 Mar 2026 22:41:00 GMT",Operário e Ivinhema enfrentam times de Goiás e Minas Gerais na Série D do Brasileiro  Correio de Corumbá,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSXhMYzdYbVpwZm1QZDJJalZ3VnBVQS1xTzUzRXVSQ3ZHZUFpeUVKTmRkSzJyY3BPcmRxR250S1RmbmJpT1BNTURubVlEaWI4WEhnaGxFSFlMLTd6Slc1aWh6UWd4bWMxSVlpVnF1eGdNaUVBcmw4SzVnUVR5dGl0elI1VlVPbS1hYXVZbHJHdmtfd2dmMVlnWFE1bmlaZkMtNFpIM1d4S1RqZDNRTTFCcllfaFJyTk8zYnFZSWVyNWdIQ3N1X2pEYU8ybGJUcnoxQ0HSAdIBQVVfeXFMTUl4TGM3WG1acGZtUGQySWpWd1ZwVUEtcU81M0V1UkN2R2VBaXlFSk5kZEsycmNwT3JkcUdudEtUZm5iaU9QTU1Ebm1ZRGliOFhIZ2hsRUhZTC03ekpXNWloelFneG1jMUlZaVZxdXhnTWlFQXJsOEs1Z1FUeXRpdHpSNVZVT20tYWF1WWxyR3ZrX3dnZjFZZ1hRNW5pWmZDLTRaSDNXeEtUamQzUU0xQnJZX2hSck5PM2JxWUllcjVnSENzdV9qRGFPMmxiVHJ6MUNB?oc=5
Ivinhema,Justiça ordena demolição de 15 ranchos em área de preservação no MS - Campo Grande News,Campo Grande News,"Fri, 13 Feb 2026 08:00:00 GMT",Justiça ordena demolição de 15 ranchos em área de preservação no MS  Campo Grande News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeXpFM2ZEZzh0VlhCR3UwaU83V1lNbW5XSVRGQ1NxWlA4N1A1TE5wR25RRnhCOUxOQUc5VTF6MXdSc2xqOHNmVWtrUVZoaFRQY3ZRelhFUjdza3g4aEYtZmR1eDdrVmE2TDlqOG9lLVZOVGU5V1Bfc1ZnTnpSeFlCS2RwX3BQSURGeXlhRFBIZ2lvX0RqcC1IOHd6M0Q0WVd4MTFBWXd5VE5LeEwwOGZsMNIBsAFBVV95cUxQOGtCSm1Jc1BjcE9heHktRHNxd3lGV1pLajR1MkFzRXZoSnBvbkhPRVBvcUpkNzFRb0NwRXlJTldqVFR4cXViZ1gycDd2MzVwcjBjS0VtY2J5b2wtMmZwN0dIQWVhYW9jeFF6WUtVVzl5cXcyZzFMelN4SkU1WHVRQU1uZmlBenRPVW1VdGxFQmZmSHR0VnlHc1FvYWp3amZ4elU5SDNiQnBaT05kY3J2bg?oc=5
Ivinhema,Vale do Ivinhema: estudo revela caminhos para desenvolvimento econômico em MS - Campo Grande News,Campo Grande News,"Wed, 17 Sep 2025 07:00:00 GMT",Vale do Ivinhema: estudo revela caminhos para desenvolvimento econômico em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdjBZcTJYellhZUpFSmwyRzF3YXhxNGRzUVFtQkI5LTc4TmUxU25zVy1xTDc0REFlc3RlemxnMldpUlIzYzFtRk81dXh0U0RuYUpDdnZsTVVJUUdEeHUySTY2MTdxN2tNRVFVMF9rRjBjU2Q5VllzLWFJRGo5Qk43NUdSRTdadGxUQ3YwY2xBTVhqOGZYVzhLY2l2b21adFdycGVzbEh6U3dCTThmdjNNR2tPLVZ1R0xqYlJKTHRoUmvSAcABQVVfeXFMTTVIamI5NndpM3hweDZXTjZuT2U5NnRDUkZMZzIxS1M5WWFURHI0ZDRKWHlQMWFHVjNQN1h4U1Jza2RPQkJYYlJTakppSXFVOWdnUWp6SDRFdi1Xaml2cURycHFjRTFiMHBCYl9ZUGV0cTVVREN5eWNBcExPeWVMaDRROW5aVTJ0Y2d5WmkyTUt3UU95dy02dVR0Y0lMVVRsaXNsbDZNRUtNelNaSTVjMWdJdW1SakpUaFFnQVRZamhZ?oc=5
Jardim,ITB 2026: Mato Grosso do Sul apresenta roteiros de natureza e acessibilidade ao trade europeu - Mercado e Eventos,Mercado e Eventos,"Tue, 03 Mar 2026 11:54:54 GMT",ITB 2026: Mato Grosso do Sul apresenta roteiros de natureza e acessibilidade ao trade europeu  Mercado e Eventos,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQ3NHMUpya2RYMEc4Yi1qZU9ia3JRdEZyZmkzZDhqeml3UndONlJqeExmWGJSbkp3ODhZQ3JORlVXS25WZG82cnl0ak5nU2FCNlBGc0JCRzJoeDhnSXVXU3hOQ01xZWRzV2Q3OWtqMWVfZklhMGdBME1XM25VWTMxemRrbDMwS3p2LVpXeWp4Y1d5Z1Y0WUFBZlpzNG1UR2tTR3cyYUY2ekFNdTdOQWdmaHZsaVdmY0gtQ2NGS2RabEJGMlVaeWtEZUFzekl2Q0lfenJoNGxHNFRQV3k5MVE?oc=5
Jardim,Esse destino combina águas transparentes e economia como alternativa a Bonito no Mato Grosso do Sul - Portal Leo Dias,Portal Leo Dias,"Wed, 18 Feb 2026 08:00:00 GMT",Esse destino combina águas transparentes e economia como alternativa a Bonito no Mato Grosso do Sul  Portal Leo Dias,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVFBjZGZIQkIzRDJ2a0xtZUNYaDJIczZWd0hsbk9tZFpfSG1DNE51QmN2Z0JQajR5R1NxYk02VF9ZWko2Q0JtOU1QbVNPY1RsSVZ5VWVDSUxuOEFUYU1kUF9HSi1KOVFkNzZkUmNCd191RlBuOWFKNmlKcUxTcjVMbWk5bTF2Z3lzWmc?oc=5
Jardim,Agendão especial de Carnaval reúne cinco dias de folia em Campo Grande e no interior - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT",Agendão especial de Carnaval reúne cinco dias de folia em Campo Grande e no interior  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb0Y2ZVZ3aEt3dEdlMVNsY2JPRFFLUV9RTmpjR29IbjFCUlcyQU1LMGFoaWFOV0VTVFIwdUF0X2o5UF9SU3hyR2I2MEZUTFZKZlc2X29LU3pNTkNUZUVvRnBnV0dnSmJZS3lSdEl5N2lEdWpPNHFEZFFrbHBlQk9XVHpiNUlLSlg0eDhQUFZGMUpOUEc0N1UxNEp0UmdfOGRDNGVqeXlBR2thcTdoQWRiOWROVjVmeVNXbElWeWF3?oc=5
