municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,"Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 01 Dec 2025 08:00:00 GMT","Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxObTM4QzNXOFlEckxQRU50Q1NMNm5iSzdtYnlKZ3ZDSjBDUng2a1JVV1A5OHQ5Y3Qta0o3SE54RTBRN1oxeENEZTBVXzJIdnZDeVg2dThwSTNiM3FtaENpM2hOSUlLekpGMUJoaHVXS1c5djZYcTI5dHJHUkNEX1dhSV9ZaWNvR0ZHcTJSRDhYZWFEdHJ0LVQ1cWdYR2RiTWNwcW92WkFHYXpXSTk3V3YxYWIxV2xTdFpvWWFCOGJvc3NVb3h6VFRNbG9IYlVKZmc?oc=5
Glória de Dourados,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã - Portal Prefeitura de Dourados,Portal Prefeitura de Dourados,"Wed, 09 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã  Portal Prefeitura de Dourados,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2lzVzF5dlk3SWRzQ1dnSlEweU1td3JTbk8zdHVGZEo1bHpBdVY0OWd0NTRNZnk1TVFLVnY2bFZXbWwxT0k3ai1IejQxOEk0ek5SUG0teUpPX3NzdzZOVnI2SnQ4R29VcVpKVkxielF1M3hFRTBaZm1KWnZRcms3WFU2U0FVTnF0a0pGMUc4TW5QMXlQcTQ4OWctYW9MZWlXWDFpTV95bzZxazh0WFljLXJHUVY4bTVQNnBGTmRmOUFMUm84Y1hvNWVB?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaporã,VEM AÍ O III METAL ROCK ITAPORÃ - Prefeitura de Itaporã,Prefeitura de Itaporã,"Thu, 30 Oct 2025 07:00:00 GMT",VEM AÍ O III METAL ROCK ITAPORÃ  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUThfYUFxLV8xVXQyYThtZjBJT0I5by1QM3lobWQ4U1dabk5DeVZrSW9ZaVlzOGlSOV9DbEpFOG1TRDQ4VDBMaERsQTBHWGRvdVlZelAwMzBoc2tSYTdsSTBHbzlkR05TWUdDRjJ3TUpYa0hrTDVtWTRDRmpDeGRzYUNTV0VXTkNDaERqcHVoMTFaLUFzM0Q1LVp1R2Y?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal - TáNaMídia,TáNaMídia,"Wed, 16 Jul 2025 07:00:00 GMT",Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal  TáNaMídia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxa0FxMnYxNWNvQnFzTHFWMlMtdlNCVl85SUVJUGdWcEdRRlpWeHUxTk1ZcnhuREdVNWVHODNKVHRJWG43TDFrWGpjc0xaajU3RXRBclhHb2JrVmpw?oc=5
Ivinhema,Saúde e bem-estar: Zé Teixeira intercede pela popu... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 07 Apr 2026 15:16:00 GMT",Saúde e bem-estar: Zé Teixeira intercede pela popu...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTWIyaWJxT2RGcDUzMGNoa1BWeldTc3JVN3dhSlpILTVwOVdVVlV0a2RYYlN5Vkl3M1p4NlpIM0FGVXhsVFRrZlFISWRQcEdoanhXZnA2Mm9OVlRUQlJiamdWVFl1MEZuV01SNWluNUlSWDZydjMwUmRyWHpHU2NiSVJPY3ozdGE3T1BXREwtVEgzMXdPaXY4MkltZkdXa2xlaEVhbmtiMVdwOXN0cWdEby1R?oc=5
Ivinhema,Ivinhema vence Uberlândia e segue líder no Brasileirão Série D - Primeira Página,Primeira Página,"Sun, 12 Apr 2026 03:12:42 GMT",Ivinhema vence Uberlândia e segue líder no Brasileirão Série D  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0U2N0JUOXJwY3ozYWFjOEZUUkdiRzRobUFsa3pDMHRkMFhZQlJOc2ZZMDBUV01ncUoycjZaSE1ldzhwVXpVX09tZnp5VDZWeExHYkRHREFlUEhXQW8tVk9BbGZGVHJKZGx3a1Mtb2FNVEFubmZIaTB5cEpFTUQtSm1pZ282ME8yb25GQzFVUU02SXJWNmVFQlpqcmE4NDFpWW1ZY18xNnAxdGk0ZVB3?oc=5
Ivinhema,Presidente do Ivinhema renuncia do cargo por motivos pessoais: 'eu estava cansado' - ge,ge,"Wed, 08 Apr 2026 15:42:18 GMT",Presidente do Ivinhema renuncia do cargo por motivos pessoais: 'eu estava cansado'  ge,https://news.google.com/rss/articles/CBMigwJBVV95cUxQa0h0OW90VVkwOHdOQXJwZ0Y4ZUhUandTYkxTYjFNMWtlbHNZUnRHQUVDa3NUYzltZlZHeDd1SHE2bzViXzY0R1VWT0VqZzhVYmtBVHRHUVpTV19jLXZJQ0VaQ091MURSMllPcVlSdFhfbjdWRDZHY1Qway1LSUhXV0JVRjk3ckJuMmFHMWdkMzNmSkM1d1A0NFJ2S1pkS2FxYlRCUDQ4WWkyRFlac3FrRGJnTzV1NUl2M2RHSGZQQkU3UHdheUxjOTA1LTRFR0JxT001MmZicUtRX2Zhdml1a2xiRFBWcFJqVHpIVEhEQ3NmZzgtNUNLWExFdXZzbjlwaktR0gGSAkFVX3lxTE1VS1RIeW14R0dOZWNMY1ZRMVljRUhqVFZXWnowQWhNYlRnOS1QZjgtdVd5ek00UFllOHRnMndsUWM0TGNKMTcyMW5ndEkxY3RXaHFMemUzX0RneXA3endEU25JdFRUeFp3cmVJNUpaOWtoakVPb1k3aUtCWnN1bnlXZ0k4LXZmODctZlk5a3VjbldlLUphVjVsLVZQMjg4WGFoTWxVcko0V0NUanFYOG45R3NyTGN3bmxXRG5qX09ac1pRV1o3Nm5uTzFnVDNseWpfTGczVTdNYzItYVhqc1JmbUVQRldpTzFnX3V0RU9CaHFYc29FR0l1NTZyZ1BzX3pNMUVOR1ZjX0U3R0NMS1EwOEE?oc=5
Ivinhema,Operário e Ivinhema disputam liderança na segunda rodada da Série D - RCN 67,RCN 67,"Sat, 11 Apr 2026 15:50:41 GMT",Operário e Ivinhema disputam liderança na segunda rodada da Série D  RCN 67,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUU5FSlVRS2hrcTFlandXVGZsaUYwQmtPandVNG9yMGhNbFowcHlwTU1tYkxibHlFUnRscHlabHpnSGxUYkhjQWhqb1F0a09qYVRzMG5IR0NEMWNsNFdRWGxNQkRqNkk0eW90cENHRUJacGlTdEhZMnIzSFUxdE5velY5N2Zkb2JBdnBJUlBHdENYelk1WG95RWNqdlo2dE1aSzRJcXRVU0k1Zw?oc=5
Ivinhema,"Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março - Campo Grande News",Campo Grande News,"Sat, 28 Mar 2026 07:00:00 GMT","Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março  Campo Grande News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZDRXeXFvWkJQUUNWTnhiRjZIZl9LMEpMMm93bkozS3liUTcxTmtpR003VlRuanIzcjJKeTBMQ29fVEZ6YXhvaEpNejdJZGVHWTZZSFdXOHAxeXctZ0RtZWlTelBWNUI4RmpPZUdzck1xdnZydTl2SkV3UW9KdjlNeVctakNRMnlmQzByRmREOFNFSlBfYjZtRFpQYkNnOEd4cHFZWlpIcUpZRDJROVZ0bDJwT3NhVko0M3dyY1JXNDAxNzJtRkpYYmk0anBDZ2_SAc8BQVVfeXFMT3ZFRlNkSFZDdUU0S3dEOWs3VC1zekZDSmhrLUdmZFlCdUd0Z2RyaTNrYkVLcGxCUFM1U2VtbmtEeEZjcmhDdHJUMUNvUFJwTkFjZkI3SE9FV2J0Tm1zaVJiTEFlMC1laXozVDZVd2lkRzZPdi1DMnRBVDFENVRsU3dUM2xfbTVCajgzaFVVckxhMEdTcTZPWUJWNG4wQ3RpdlJ6RlFxemRZN081cUFxallRbmd1RGgxOER2ZHJnSWZ0c3RrX01DTjZWajNDYnBB?oc=5
Jardim,MS Cidadão fortalece gestão municipalista do Governo do Estado e chega à 3ª edição em Jardim - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 19:16:00 GMT",MS Cidadão fortalece gestão municipalista do Governo do Estado e chega à 3ª edição em Jardim  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLWtYT3pyUThKa01QSlRVampiYnU2X29tNjV1WG5zZkxJanp4VEdyNzRUS2o4U1k4Z21TVzJ6SVNPNXgzNGYyR1dqNWhfN0JCUG1pdGo5MzhqbXFVdUxxaU1UNUxXY1ZpdnZMSnNjTDNDbWNNUmZwUG11T05MLS1JVEhTTXpfMUZxTGtoSU5NV3Q3WHJNalBLZDZ0WUJqTGhEWkV3dUJxQnM2QVRHQ29zbTl2cDBsV3lmZjl5ei1MNkVKMGt3MktXOA?oc=5
Jardim,Dupla de Amambai é campeã de competição estadual de vôlei de praia em Jardim - A Gazeta News,A Gazeta News,"Sun, 12 Apr 2026 22:02:16 GMT",Dupla de Amambai é campeã de competição estadual de vôlei de praia em Jardim  A Gazeta News,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4tMGM2V0lSZE9GV0FxYzE4NGNWNXVKaEN5NTNrS0kyOWpwVzlKU0RaZHo5S2JQSVhBWUFQdVcxQkxLOXlidU5TSU1qZi1nSGtkc0FJNFBpMTVtUV9yaUE?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - www.ms.gov.br",www.ms.gov.br,"Mon, 30 Mar 2026 10:04:02 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  www.ms.gov.br",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT0I4UlVpMkVlSGl3RkNHUDU5UHFsVjJmeFJubVlmTE5VUHNJOWgxSW5taEljQVc0UGxwaUJUbHQtUF9Tel9xMnNMMmkzNUJXRGl4RWtpbE0tUG5yQUVjYjZ4VkxLcHgwalZkN0NSMXpWbkwwd0t6Q0dJLTdQZTdiRGRIZFJENXBtV0t2V2FfSml1el8ydnNmQnhXLTRtT3NEZEZHWEpzLWduNjNZR1B1WnY4ZTZNN0RQc3JNVXpRUDlyUEU5NUE?oc=5
Jardim,Homem é baleado em frente à oficina mecânica no Jardim Nashville - Primeira Página,Primeira Página,"Sat, 11 Apr 2026 11:54:50 GMT",Homem é baleado em frente à oficina mecânica no Jardim Nashville  Primeira Página,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQTZqRlVGaW84UTZjMzZjZmJPR2NUTHFuc1cwVGFRVm9BR2hzNjdPWl9EMW1VNDdUZlA2ZlExdnB5RWtnS2Q0UGc3b1FVSEZVbDFWdUVvWkRXd2hmUF8wdWp6dWR4SkVMNXpwWXdhdTcxV0VWWEdqaWFmaHIxQXloYUhvbmtDQk9DWmtoZjhUemJUTzNLT3JHdkFseFJfTHpYaEpVb3IyMjY?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 19:35:25 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Ladário,"Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT","Agendão: carnaval chega com tudo em MS e toma ruas, feiras e cidades do interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTTE2OVNObzRwSEJ2RVRvMTRFOWRGdzRLMVh5b1lfTml4dUdGMk0tV3NsOFJSM0xfWkVCMzJ2NWxWXzZ1R21xRHRidmljajZaUjZ6NGxRVGR3OG1sbk5JUXZvdkRrX194SW5CUTNXbndmX2pra0xVeXZMdHphRlZjdDFNSXJMd3lQTDFjSW9ia3hsR0hsT0hoOU9DNVRrSkhwNlk2TTAtNVJuQW50NDZpYk5pSjNtUQ?oc=5
Ladário,Corumbá recebe Fórum Estadual dos Pontos de Cultura nos dias 30 e 31 - Diário Corumbaense,Diário Corumbaense,"Wed, 21 Jan 2026 08:00:00 GMT",Corumbá recebe Fórum Estadual dos Pontos de Cultura nos dias 30 e 31  Diário Corumbaense,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1SWtfRnN6VWZRanl6NmJBOXI2Vml4a3MyZzFjbzRVYk5HcWVvUEtTMVE3NEI1enZZdkVxS3VfUDNyT1RLVS1FNVJIT19ORmJBMnMxMDFnTno2YlE?oc=5
Ladário,Carnaval em Ladário começa hoje e segue até domingo com atrações nacionais e regionais - Enfoque MS,Enfoque MS,"Thu, 05 Feb 2026 08:00:00 GMT",Carnaval em Ladário começa hoje e segue até domingo com atrações nacionais e regionais  Enfoque MS,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVWxvdjlOQkg3WGJaS0YzVE9xV2R1RGJ6WWxaaUZsemFXVVhLUERuYkI0SUZGcVB1WmdybTdocmh0ZUhFODZmNWtpZ0lXQm9hQ1pmY2huVjFvVVU5SXJIeWwzS3FuMm81UXhVTEVWenpIb0tJcDFTZDkyU2FtZHZtT2NIdXlIaGJEeFBpWUxscm8yZjQtMFA2a2Z4SzJycmx5U0RnN01SNF9ISzk4aXZOM2xrWmtHT3PSAbwBQVVfeXFMUEVhLUFuNy14Y1dMbzF6cWZ2VUdhRHZ1Y1o0VTFNZzdyTEdHR3A2TUZYWm04VVIteEpWM0xQOXhGd2syR3dfM19sdXQwTm13cDlGTzVxRDRsaXdfRThJOWVLeFpScUNLNUlLdDFRdF9DdGNWaWpKZ3hCbGNPTE5qczRuSHJuRHZBSXpjbkFLUzNISzdUb2I2dFltdXZJYWlWRW0xS1pZTVpVUV94eHFCNXVLZmNFOHd5OThjdkQ?oc=5
