municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Educação e Negócios,Cursos para mulheres em MS: bolsa de até R$ 720 em 8 cidades - Campo Grande News,Campo Grande News,"Sun, 08 Mar 2026 08:00:00 GMT",Cursos para mulheres em MS: bolsa de até R$ 720 em 8 cidades  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTUNLU1ctS2hCRU93TDB3ZkdJRU9jZkRHX0ZrR0FSTXR4MzZLOTVVM3hXeVlKX3ZtRWsyVHFRUDh6TDY2YWRKdUd6NExkZkt3TU5JRFZHcTVxSEdFaWZ4R3czRF9LbDdKYzNEQlZUUW1yQ0VLelhXZ0d3enZ6ODhnM01YdzJ5SWtKUnBoX3hxU3pOY0IwTzF4Wlk0NUt4eVI2YmtweFVuZW02UVRIeDl4YVpOaXhlNi1ZcHRVRWhkY2RyQdIBwgFBVV95cUxQSWlKc1FpNEU1NW01VHdTcEcxZG1ORnBxWXQyY3ZnN3czRkMtNXVHVHlta1JkLUppRkJqN1hmdTk1aThLZGtlWVJNZVd6NmZHSGphRGprc1BJOVg3bUMzNktuQmNlYnBVcGRuX1BnbDhDOEJkazRodlo0NEZpVGNvdXBDMDZFXzZJZW9MSENuRWNLb2g4SGNWaUtRejNMYnNWZTJyTnhjMUFTU2pmVkF3Mmhpc21oSnljZVlFYzdPSTJWQQ?oc=5
Paranaíba,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Paranaíba,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Paranaíba,Política e Institucional,Secretaria de Esportes abre novo Processo Seletivo - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Wed, 17 Jun 2026 10:00:00 GMT",Secretaria de Esportes abre novo Processo Seletivo  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTkF5bWVITkJXTG5nZ1dfdE9YanY3cUdDZGt4cUlTUjctV2N1LVJsY0tlekNIdG84amplVERSbFZZN1ZILU53TW5vVVVDZlBnblNDbEExYkw0WE9rM1dnSTBYdnVnOWVUN0Ywb3JGTDZ2Z08xZFcyNVh6WFFHM0VLX1JYUFpkQVIzWU0zek5Ydnh1VFkzLXVjbkowRW5TOW1VU0lBbWlCSjRkSEtRMWtTeTI5bzg5UQ?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,Prefeitura anuncia programação oficial do aniversário de 169 anos de Paranaíba - Prefeitura Municipal de Paranaíba-MS,Prefeitura Municipal de Paranaíba-MS,"Fri, 22 May 2026 07:00:00 GMT",Prefeitura anuncia programação oficial do aniversário de 169 anos de Paranaíba  Prefeitura Municipal de Paranaíba-MS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxORm9tSFZKTUFuOVBUcFE1RV9IbjIwbmhHYS1FS0pNRHZtZ1lYMGxJcFFPSkZiaF95dDVGSkl1dnVOY2xUUWNaT0hDMDNBOVdZNDdiNlhQbzUxc09FRGpoU2JBMzhRbzZ4dWw0M2htcUYyTmpia2Z5d2tmWDZpdzc2cktBT0VvNTBZeUhKT3BwcmRJUzRSb0NlLUJzc21ITkwzem1lQVRnaHc0YXRwSUFPcGMwTzdCY0NEQ2tlQlp6d1haZGhQTEp4SWh4YThVbzZY?oc=5
Paranaíba,Política e Institucional,Prefeitura suspende diárias após decisão judicial sobre obras de drenagem - Campo Grande News,Campo Grande News,"Tue, 06 Jan 2026 08:00:00 GMT",Prefeitura suspende diárias após decisão judicial sobre obras de drenagem  Campo Grande News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmhnZXNydTFKT0VkeUgxdVpsb2R0YU9FMkRaS1kyUjFoYjFIWXhUNTdNUDBhUjZaNGwwWTFpM0QzUDNFQkNsRm9Zbm42X2ZnWmxNQi14UUduT3dIcC1rc0dvTy12MTkwRHNGdXh2NFY0dUw1S2twUHB0WlM0N1lGMDVZY2hRUHhhVFFlbmZ0dVFOUkhKT1dORlhTMXpGdHlwQXBkeExYUWtKZHRmZGxwOFJnanNvTm1PTEllenZ1N1ZYX0Fm0gHEAUFVX3lxTE1pRmVJZURXN0xqRlVDbWJocjRQMFlaSGJhRW54cElBLUVIRkRpRWFCcFZfdWlFX0xhejVqRlRWb3lnRGhEOHdaNmxoZGh0UHpfbGk0SlZ1MkhENExMcERpczJYT2ZTcHRURXFEbEs0aWE2TGg5UlpiN25zMWRsR2xRQThEQXFJOUpGdThkVTlhbjc2U3VLSF9jNmc5WmhVbU9fZnJSRnBMNFppMUQweUtnVVpBZFI2SjI5U2VLRDdfcDEzdlg?oc=5
Paranaíba,Política e Institucional,"Educação em Uberlândia: panorama das escolas, universidades e oportunidades de ensino - Paranaíba Mais",Paranaíba Mais,"Wed, 22 Oct 2025 07:00:00 GMT","Educação em Uberlândia: panorama das escolas, universidades e oportunidades de ensino  Paranaíba Mais",https://news.google.com/rss/articles/CBMivwFBVV95cUxPX3AybF9ma1g3aGJnc05UUjBKNS1CdUlvSjhiMjJxemtkWGhIS1Q1bGZCZmc0ZnNjYWZtLXlqOW8ySFY5NW5CQURQUzcwSnJRZDZFaGFTVmNlN3NWcDU1TFV3Q2N0TG1nZFRvaFFtMGE0WEt1ZDhHWU9mREVRSUdHaW9QOWMzdjhnOC1vVGZvOHlpMEJFLUlMRjJKOEd0Zkk5RGE4ZEhELWE0VEVPVHQtYU1LYzd2UTBuYnpGd09UYw?oc=5
Paranhos,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Paranhos,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Política e Institucional,Câmara de Paranhos abre comissão para investigar prefeito - Midiamax,Midiamax,"Wed, 20 May 2026 07:00:00 GMT",Câmara de Paranhos abre comissão para investigar prefeito  Midiamax,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaW5jSnd3TWZsQVVYaXZUbkROaVVuaTRwNmJOdVhNeEZTQmJNcDc1MW1FZzBvQWpNT2lldDUtSHlDTFIyOGdrNFRvcDlURHA5SnlxWVg0NEo2U2k5aTN5TlpwMGZoRDNaWGxlNGcxMW5sUkZHcmU2MlEzRjZ4ekp4RmZIb0N1TjNsY1ZqVTBlZTQtZw?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Porto Murtinho,Social e Cultura,Corredor Bioceânico amplia oportunidades para o agronegócio e fortalece integração comercial de MS - ArapuaNews,ArapuaNews,"Thu, 18 Jun 2026 22:00:00 GMT",Corredor Bioceânico amplia oportunidades para o agronegócio e fortalece integração comercial de MS  ArapuaNews,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZFI2UEt3X2tKc3dNM1dkNTcxcmFRWlBLUFVOVUM5ZEJwZ3F0VlBQaXQxaFlvSklVTmlrSDYtU0RubUVUOGE1dW9UU25pZENWN011ZUh0Wkszdy1NUVp1TzdiSmFjS0c4ZmZuY2tLUmlSZktYbjJaUVI4bERIS2RFY0lKbm9PMnU3dXlkTndfUVlJRi1GXzIxRE5ybXVnc3AxTnJTZmVCNDh5SUI4OV80THpkNnNIWF9iYV9XRHZ0bnplMlU?oc=5
Porto Murtinho,Social e Cultura,Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 09 May 2026 07:00:00 GMT",Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLUtsV1VUMkxCaTJKbFFTQkZ6TTZmdUVnX2RCcjZNd0drbGZmMnNDdjltLW5tZUdUd1ZrWGYydVVISTRfaWVHLS1QaE96a2gxbEM5blJrbHJlRTI3MnJQQ1JuQkNBclZHRkdqSXN5OEdsZXc5YXIwWkJaOERYYXhuOVpaWEdPRjhuU29ncnVyNV93cXEyQXBSVVBpX1l0aVRadnFmU21VazF4MlExMTRWSkpYb29mSXlRelpwcVNtRG41MjZqMHVwLUw0NmVtRDNCWUJEcDFXeG9ocHVMdzlwMmVOdw?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul fortalece política de turismo acessível e inclusivo com lançamento de material institucional - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT",Mato Grosso do Sul fortalece política de turismo acessível e inclusivo com lançamento de material institucional  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSVV0LXZmblRoQjNGcTlCNkpYSG51Ukdfbzd0TEF4NHpRdmNfbG0wX3RjWWpyN2JZUUEwRnJ6WndIa195Q00xQ0FVVno4MG92bE92aGRYSndDZnhYSlFjdTVfampBUjBtYmxMZ193TWhCTk8xNnl0UU5KRURDakczVWZyX2xuSDJ0ajZuZlJ4SDVMU3htemJIWFFTOWd6QVJ4R05CeFNzbm1jTy1vdDNYVEtYOS1CeENxNUhXQjJEQWQzOVJrRnYtM2J6Zkxzd2xRenhYZDBOTE5rMUJoSmpzUTln?oc=5
Porto Murtinho,Social e Cultura,"Com destaque em programação internacional, MS fortalece imagem como referência em ecoturismo na América Latina - ArapuaNews",ArapuaNews,"Mon, 15 Jun 2026 17:29:00 GMT","Com destaque em programação internacional, MS fortalece imagem como referência em ecoturismo na América Latina  ArapuaNews",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeGVvNUhkWUdUTkVsNDNwUTYtTE1GM1dVeDlmZmNxNFprUFVoMnVoQ1BsV0xEaEV5aGE2Umd2MkF6eUlLVTFLQXpMd3lfVnNJSE5qMlRwcG1OMVBVVjRjZDRiNzBZVlgycURoSG5OZzlDT0tCYWFJNUcydDZ2N2lDRFp4SWxId1IwaThIX1hIVnVZeGdvNVRxSGgzckFQZmhUVE00OUVzaHhZdE55bEdLcDlQQUo4QlNiQ1dOQ283SXYzWUE4VnVaSlR5Mi1WRjUtdkE?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Porto Murtinho,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Porto Murtinho,Educação e Negócios,Cursos Técnicos em MS: Oportunidades de Qualificação em 2026 - Campo Grande News,Campo Grande News,"Mon, 12 Jan 2026 08:00:00 GMT",Cursos Técnicos em MS: Oportunidades de Qualificação em 2026  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQjFOeEdmbDlqaHk2T0RDTnRHNUxqbDVUS2htVG51UFpGWG5zQ01pbmYxc05KTlRkSGZfeWdzalNBcWhuREtaNUxadHY2OGY2NGtLMTFHQjA2SDNHTFVZSExxTDI5TUxqaVhaNkVNNmhSblVaV2t6WmxEeS1VWmVmeTZOQ3pocGRpd3B1U2ozbk5wNVF5T0lLTF9vWFBmNm54cHpVaVpMbVFtVFhXYXVrSGhtTmh2ZDhn0gG4AUFVX3lxTE8zejlqWjV0ZTVJNlRtQkdxeDRaeko2MVo5c0s2bTB5RXB1NVRCbGpkcXlXdjB2bnY5UnhxM1IzVGY0RVFUcXltTF9oMFF6OWdFbHlDN2E3S0JtTTh4alNldF9NUFhWOUZWQmphUjRJYmJBUS0tZloyazlPOFlkTEV0b0dkTmVheDlERnR3cVIxTnBhNFlpNGRXU3JxY2lvdWJ0bHJYbndUaUY2YjVCTndLeU1zcVFkQUY?oc=5
Porto Murtinho,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Política e Institucional,Perifeirarte chega a Fátima do Sul com formação para lideranças comunitárias - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 12 Jun 2026 17:57:00 GMT",Perifeirarte chega a Fátima do Sul com formação para lideranças comunitárias  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdU55ZnBWTDlRandoTmFKSUpmVFFJVUM2ODI2eTRnbWJXaTc3VWN0MGdTOGJhUUxWdi10WTVYbW04TkpaaklzU3g5VzM4UFp2a2ZONmxRbTM1bUZLVVp5OVZnOGFaSllHekhsQzdSWlprb1RQMTY2aTJNaDIxQ2tzNDRlX21ObXE2RkpQOFV0RVkxMUpDellkVzFzQUdrNTBNNUJGaVpXdTl3N1dtS2UtaFlwMA?oc=5
Porto Murtinho,Política e Institucional,Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante - trf3.jus.br,trf3.jus.br,"Mon, 24 Nov 2025 08:00:00 GMT",Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante  trf3.jus.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXBXbUVoUi1kR0Jabkx0bVhsTmZiMVpmV1NSOHRfUHptemtpVHNVcEtCYlRNOEtRNXhManhWdVo5NGZOajJVTmFQUDBNNUxvS0FUU1FZVk1GQ1NLVTd2ajlwMVpBZVJRb1gxWTRYQzRzWGJ6eW0yc0JkeDVPVGx3NGhLTG5MUDVLcVl6UFNsUk96ZFM1WEJ6bTRZQ2J4U29ZUWxLa2t1aTd0ZGhuX0I4aktn?oc=5
