municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã - Portal Prefeitura de Dourados,Portal Prefeitura de Dourados,"Wed, 09 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã  Portal Prefeitura de Dourados,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2lzVzF5dlk3SWRzQ1dnSlEweU1td3JTbk8zdHVGZEo1bHpBdVY0OWd0NTRNZnk1TVFLVnY2bFZXbWwxT0k3ai1IejQxOEk0ek5SUG0teUpPX3NzdzZOVnI2SnQ4R29VcVpKVkxielF1M3hFRTBaZm1KWnZRcms3WFU2U0FVTnF0a0pGMUc4TW5QMXlQcTQ4OWctYW9MZWlXWDFpTV95bzZxazh0WFljLXJHUVY4bTVQNnBGTmRmOUFMUm84Y1hvNWVB?oc=5
Itaporã,VEM AÍ O III METAL ROCK ITAPORÃ - Prefeitura de Itaporã,Prefeitura de Itaporã,"Thu, 30 Oct 2025 07:00:00 GMT",VEM AÍ O III METAL ROCK ITAPORÃ  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUThfYUFxLV8xVXQyYThtZjBJT0I5by1QM3lobWQ4U1dabk5DeVZrSW9ZaVlzOGlSOV9DbEpFOG1TRDQ4VDBMaERsQTBHWGRvdVlZelAwMzBoc2tSYTdsSTBHbzlkR05TWUdDRjJ3TUpYa0hrTDVtWTRDRmpDeGRzYUNTV0VXTkNDaERqcHVoMTFaLUFzM0Q1LVp1R2Y?oc=5
Itaporã,"Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã - Portal Revista Kdea 360",Portal Revista Kdea 360,"Fri, 23 Jan 2026 08:00:00 GMT","Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã  Portal Revista Kdea 360",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM2JQWkx1cVhSeEpia0taYUxfUE1PTjVjVmxMNDY0al9ZWUNzSVg0MlRZQ0hnWmFoaGRZTWVnb3UxNFFObGdmc3JITkFVSFU1b2NENWJHVl9qUVZKV2FhTllzWllnWWkzYXByWTlibDFBdWUtU2JSWW8ybDJFV21ZdFNyR3k5cUJCN3lzUVlLMk12Yk51elJtU1pEMFhsYmZ3c3JzZVozYkFmWE51Nk8zTXRTb9IBuAFBVV95cUxOR0JSWF92SVRqdnhPbUdadUpWMW1EWm1GdGp3RndKV0NKMU80bXFDY2psa1dXWkhxSXZKcGdTMDg4S3p6Tjg5NzNVdDE5WWF5VzBXZEM4X2NNeUhOWXY4a1RkTS1QLURMZDcxQ1l2UEpBaFZtenIyTmNLX2VkM29KMkNjOVNpeFZzWFRpaHMySkdlRkdQQ2s5ZlpoUnBZOVZ4SDZlS1BGOTdELWlBSDlER1dCUGszbWJ6?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal - TáNaMídia,TáNaMídia,"Wed, 16 Jul 2025 07:00:00 GMT",Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal  TáNaMídia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxa0FxMnYxNWNvQnFzTHFWMlMtdlNCVl85SUVJUGdWcEdRRlpWeHUxTk1ZcnhuREdVNWVHODNKVHRJWG43TDFrWGpjc0xaajU3RXRBclhHb2JrVmpw?oc=5
Ivinhema,Saúde e bem-estar: Zé Teixeira intercede pela popu... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 07 Apr 2026 15:16:00 GMT",Saúde e bem-estar: Zé Teixeira intercede pela popu...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTWIyaWJxT2RGcDUzMGNoa1BWeldTc3JVN3dhSlpILTVwOVdVVlV0a2RYYlN5Vkl3M1p4NlpIM0FGVXhsVFRrZlFISWRQcEdoanhXZnA2Mm9OVlRUQlJiamdWVFl1MEZuV01SNWluNUlSWDZydjMwUmRyWHpHU2NiSVJPY3ozdGE3T1BXREwtVEgzMXdPaXY4MkltZkdXa2xlaEVhbmtiMVdwOXN0cWdEby1R?oc=5
Ivinhema,Presidente do Ivinhema renuncia do cargo por motivos pessoais: 'eu estava cansado' - ge,ge,"Wed, 08 Apr 2026 15:42:18 GMT",Presidente do Ivinhema renuncia do cargo por motivos pessoais: 'eu estava cansado'  ge,https://news.google.com/rss/articles/CBMigwJBVV95cUxQa0h0OW90VVkwOHdOQXJwZ0Y4ZUhUandTYkxTYjFNMWtlbHNZUnRHQUVDa3NUYzltZlZHeDd1SHE2bzViXzY0R1VWT0VqZzhVYmtBVHRHUVpTV19jLXZJQ0VaQ091MURSMllPcVlSdFhfbjdWRDZHY1Qway1LSUhXV0JVRjk3ckJuMmFHMWdkMzNmSkM1d1A0NFJ2S1pkS2FxYlRCUDQ4WWkyRFlac3FrRGJnTzV1NUl2M2RHSGZQQkU3UHdheUxjOTA1LTRFR0JxT001MmZicUtRX2Zhdml1a2xiRFBWcFJqVHpIVEhEQ3NmZzgtNUNLWExFdXZzbjlwaktR0gGSAkFVX3lxTE1VS1RIeW14R0dOZWNMY1ZRMVljRUhqVFZXWnowQWhNYlRnOS1QZjgtdVd5ek00UFllOHRnMndsUWM0TGNKMTcyMW5ndEkxY3RXaHFMemUzX0RneXA3endEU25JdFRUeFp3cmVJNUpaOWtoakVPb1k3aUtCWnN1bnlXZ0k4LXZmODctZlk5a3VjbldlLUphVjVsLVZQMjg4WGFoTWxVcko0V0NUanFYOG45R3NyTGN3bmxXRG5qX09ac1pRV1o3Nm5uTzFnVDNseWpfTGczVTdNYzItYVhqc1JmbUVQRldpTzFnX3V0RU9CaHFYc29FR0l1NTZyZ1BzX3pNMUVOR1ZjX0U3R0NMS1EwOEE?oc=5
Ivinhema,Operário empata e Ivinhema vence na estreia da Série D - hojemais.com.br,hojemais.com.br,"Mon, 06 Apr 2026 11:49:00 GMT",Operário empata e Ivinhema vence na estreia da Série D  hojemais.com.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFFrY1luU2FoTmI1ZXNzZkcxY05yVGJucWUxd09GWm5kcDJHSTNuNVk5bjBKTUx3WXNjUkhkSHpoQW1oMkhiRExzM2dEN0N3cXp4R3FxM19DVVZlOTJQeHNzRDItYmFTVVFlUmhuSW9odWhrTmlROVJZWnFyX1czY0NVdzd2V19RY3BKT2pMa2xncFQtOUhBNGNWOVo1WjAzeGhlV3R0bkRFbUo4Qjd3?oc=5
Ivinhema,Crac leva gol no início e perde para Ivinhema-MS na estreia da Série D - Esporte Goiano,Esporte Goiano,"Sun, 05 Apr 2026 23:10:26 GMT",Crac leva gol no início e perde para Ivinhema-MS na estreia da Série D  Esporte Goiano,https://news.google.com/rss/articles/CBMimwFBVV95cUxQX0RyOGVoUlQzMDh1X2hCcXBTZVhXM3NTSWZLM3FIQXNwQVVtV29US3hDRWktbW5KaTJNdTYwQkxMWnBORGJjekNyeFU0ZzB2NXRjZEhaUUQ4T3lWNkVsZ2cxTWpGNlJxYlNndlRWQ2R3a18tbU1OTmpxTTlVN1BvNnQ3QzBWV1ozWXFUeXBsbFk4cnV4WVRINFEyYw?oc=5
Ivinhema,"Com Operário e Ivinhema, maior edição da Série D do Brasileiro começa neste fim de semana - o progresso",o progresso,"Sat, 04 Apr 2026 14:11:26 GMT","Com Operário e Ivinhema, maior edição da Série D do Brasileiro começa neste fim de semana  o progresso",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRDJLbDZIZDk5SXQtWGMxdGJPQ05xckVYRDdEbkhvdjN2elBjTUJGSkp2NzNwMFlDZUhpSHp4V1BOLTZ1X1gxSHN2ZEJYS2VTSzhSbkJUbmVhR0ZhalpueDRQUEM5NjRleDRURmVQQlhyYVN1MVg0TEh5RTdpdF9xS2FfNUlaVm9MUFFQenhtZkgxQy1JcnBsY2RYa1poOUYwQkVRb3kxNlp4aGExbHZGNGJYMmJjRHprcXc2REtXanZ3d1VmaGpXbHdTRzdFV044?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - www.ms.gov.br",www.ms.gov.br,"Mon, 30 Mar 2026 10:04:02 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  www.ms.gov.br",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT0I4UlVpMkVlSGl3RkNHUDU5UHFsVjJmeFJubVlmTE5VUHNJOWgxSW5taEljQVc0UGxwaUJUbHQtUF9Tel9xMnNMMmkzNUJXRGl4RWtpbE0tUG5yQUVjYjZ4VkxLcHgwalZkN0NSMXpWbkwwd0t6Q0dJLTdQZTdiRGRIZFJENXBtV0t2V2FfSml1el8ydnNmQnhXLTRtT3NEZEZHWEpzLWduNjNZR1B1WnY4ZTZNN0RQc3JNVXpRUDlyUEU5NUE?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 19:35:25 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Jardim,Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena - Panrotas,Panrotas,"Wed, 18 Mar 2026 07:00:00 GMT",Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena  Panrotas,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1c1MkNUZ0REZjlZdEUwVXZEdEl3eUVLdWJUQWE4VUN6OVZMNXJ0NGFjcEZEenA3ZmlTS3J3UGo4cG82bUh3aHpaajZtWnJfWjNTVGRrUzhKYVl2aDBaMkJTSlRQUzZoUGNTanJNUHZxRlQyWDJLcC1KWXVzN3dOWGtRR21qOXJyU1o1Qkp3WVd2b2ZVaDVkR2xYSDBQTjF1NVJxTk9saDB2dzZTLVlZdUdSSEFZanBQT3BOcFVDYXVBWmpaQ2FzMWtjTG9IcUZTdmJhM2JOMHk5aGk5b2lIRmpR?oc=5
Jardim,Turismo do Pantanal e Bonito (MS) atraem olhares do mundo - iG Turismo,iG Turismo,"Tue, 31 Mar 2026 07:00:00 GMT",Turismo do Pantanal e Bonito (MS) atraem olhares do mundo  iG Turismo,https://news.google.com/rss/articles/CBMingFBVV95cUxPdzNiMlA4bjN0LU01MUpycWp2SnBxT1ZYSkU4V1ktZURhNTZUSFM4MmVCQUxmaXhSa2JZSVR5NE1PdC1RT21idnVST1dPaEEyWnRrNVEyWTY2TVJtUFY5dVpQeGxBbWhsbVgzRFdWUC1QLUZVSXdpWUJLS2gzUjFiWWdNR0VHMlM4Skxaam52Umg5WFVTX3FDTDV0QThyd9IBowFBVV95cUxNWVFsaEczcTRPajkzajZGWlZ4VkpvUnVNM29naWt3akJFc1E1eFRidTEySHlyTWpXdTBpMUNnTzFuNjAwM1YxRFlZUkd1Um8xMkRyOWptT1pHLVlINkFRc3B6UHVJbEpZRk9XZHk2UU04bjhxT0pmODRwTFRxUWRxcVZrblpURjBfVllYdlFUelR2Vk5ldzY0VDdzQlFreEY3Tk5R?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
Ladário,Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário - turismo.ms.gov.br,turismo.ms.gov.br,"Mon, 29 Sep 2025 07:00:00 GMT",Curso forma Condutores Pantaneiros e abre oportunidades no turismo para jovens de Corumbá e Ladário  turismo.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2V5dlhmQkxzS2JWeWg5YjFwMmxMZmlDd01UOWdBc3ZpdjdKM1pBS0lDbzNGei15Mlh5bVdSaldsZTlJS1d5T2VzNHNqaWRfenMzMUExVVZpb3lRaWVKZlJCRVhwTkFiQzB2UFJZanlMbVNpUUMwbmFoMFV3cWRzeEJSZ1Q1MlR3el9pQXNZSlRIMjduSEhOVkppUlpLVWV5UWE4U2V1RnpzQmF6VEkyY3ZQTGFPM01nRUpEaURVU2VjanN5YUFxYnJ3?oc=5
