municipio,categoria,titulo,fonte,data,resumo,link
Dois Irmãos do Buriti,Social e Cultura,Segunda edição da Festa do Peixe reúne quase mil pessoas no distrito de Palmeiras - O Pantaneiro,O Pantaneiro,"Mon, 09 Sep 2019 07:00:00 GMT",Segunda edição da Festa do Peixe reúne quase mil pessoas no distrito de Palmeiras  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWGM5LW1yTkp3QXA1Tmx4eVhrNDJlZ0FJRWVPTHpfTkFkY1VPZU83bE9GQzh1ajFZcXplTV9oVEhGb2tNZUlpNUlWbk1yOWE0QWQxMWFFbW1uT3R3ei1SeGQteThsTlM1TlpxYThDNW5fdEE5Z2l1cWIyQ1ZBYzcxQ2Q1Q0FNLVJsM21LUUJzdHd6V2NENmRYN3NNMEpHRElFVXpXUGFOVG1GNDc3V0ZERHhvWlgzdEE?oc=5
Eldorado,Educação e Negócios,"Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22) - Tecnologística",Tecnologística,"Fri, 22 May 2026 07:00:00 GMT","Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22)  Tecnologística",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNT2Z3cWdPcXYzVHVXem0zS0wzRHBtVU1kS0M2dUVxcWJ5NF9zcFRKdzdTRFBuV3Noc3RHZmkyXzF0NW5CdXNRSGpnTWx5SnJoY2s0U1VCenNyaWl4UkhWY3N3bXItWjBlWnNvak9pVXJxSldvVkY2a2E0cjZ5VjN3a0ZVSmh3aGw2Umw5WURlcVJ3c1RIY0gtUmNocW9nWUZnekhFMC16bHVVcF9yMVFFNDE2RG9FQUVQT3JRaTBkUUR2VVRpZ1FxNnNxV0xkQ2wtQ3YzOUtEbEtXcjlwRHc4TV9rUEl6SnVUcUxXX1Nyb2Q?oc=5
Eldorado,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Eldorado,Educação e Negócios,Em busca de emprego? Indústrias de celulose ofertam vagas em quatro cidades de MS - Midiamax,Midiamax,"Mon, 02 Mar 2026 08:00:00 GMT",Em busca de emprego? Indústrias de celulose ofertam vagas em quatro cidades de MS  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZWZ6QXFXS3lfZlNMX3BQWXl0SU9JNnVkbnpKMzBVMEdjMHRjNVRKQzhjTHVRTlBzNVVfWnVNM0czbURsUTd1NEQtQVdCbkVrZ2tQRWdxdmVZVjVWQWZKbHlIX3lmUFpkNGI4bjRreGVqalBEZ3d1UU9kSm9IQWFoVS1BWXVpZi1iN1JLRHdjYWFxNmVURFlWRjJCdHYwTzFzZFZQUDVqR0R5VXFSd0c3OGRhVldEVHZCWTNpdGU5VQ?oc=5
Eldorado,Educação e Negócios,SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 20 Dec 2024 08:00:00 GMT",SESI-PA promove capacitação para professores e SENAI-MS oferece curso com bolsa de R$ 1 mil  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNmlhZUtSSUdPcV9LblZDNldQRm44Q21iQ3p1Ri13MkFyQUQ3bXZ4c00xRTlkWmZHWTZFeUw0X0hjUHZzNjZtMFQyeXVvbDVzWFZyU08zS1dKamMwRDRHa2F6N0N5cVZKY3B4b25TUDlwY29oaXhfMUFwM200NDNwZzRybW0xNTRoUTJVYjFSemhKVG5Sd2pnNG9aNkx0RXJ1R2JTcUp5OHIycTRxeGxHXy04MC1rMTlFVnRyTmxISVBTUVNNdHY3T0x0MWRLaHlSU0xZUWFYRnVRTnRjWFgyNElWLU1RRUZhWExFMFJPQQ?oc=5
Fátima do Sul,Social e Cultura,"Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul - MS Todo dia",MS Todo dia,"Thu, 27 Aug 2026 17:25:17 GMT","Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul  MS Todo dia",https://news.google.com/rss/articles/CBMixgFBVV95cUxNVkZCNGJFZTNPaGlJSm5WZFpuRUVaVjZ1bjZ1ajRfUG5EOHI0V2RSd2NPd1FLZVFuUVJCN2xmUXhBcUJPMkxRODEwUFV4ZEZkd0xXbnd6Y3FiYTNHWWpHWU1oOG5FNS12WUZJeWN5U3JOUTZwOXoxbmRabDRSNEVEUHN5eWxYY0c3amxIY2JnRVFnMFJEUWhOWkx2QTJib1dkU0RTbF9yR1JrLVNMdVI5VUR6Z3hleUdoSGgwQlhibTNlZTQ1VlE?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"No Dia do Cinema Brasileiro, audiovisual de Mato Grosso do Sul celebra expansão e projeta desafios - Fátima News",Fátima News,"Sun, 21 Jun 2026 07:00:00 GMT","No Dia do Cinema Brasileiro, audiovisual de Mato Grosso do Sul celebra expansão e projeta desafios  Fátima News",https://news.google.com/rss/articles/CBMivwFBVV95cUxOTW9uaUtFWm1PV1UyN18zNjdTMDR2Vm5yR0lfSnBmR2tuSjh1Q0lRYVlxYVoxMG5wN2dRc3Q3QmlPTU1WdjY3QWxla04xOUFiRGNJX3hCWnJTU3R3RUJ4dVRScEczM0RKMTN4WUJ1Q3haRENXZDZoV29XUFBCZ3g5cjc1YkUtWlg2dTczVDdCNUhYMzAzcWFJcjJqX20ybl8xR21mLUVEY2RXZ21ORG54LUJnRHFSY3c1YWpVc3c5Zw?oc=5
Fátima do Sul,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Fátima do Sul,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Fátima do Sul,Educação e Negócios,"Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje - Enfoque MS",Enfoque MS,"Tue, 01 Jul 2025 07:00:00 GMT","Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje  Enfoque MS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeTF5RVk4VTg3aGRtVXo1c0ZoUEVqa1Uyd204cDIwWUZiay1HVmRBeWw1RllsVjBpaHg5WDU4VjV5RnVsMXZnMy1MWDZUbmRMa1ZRbWFyNzJvN2Q3ZHBEMzRjcHBRV1poWTFGWXg1U25WOVFLdld3R21QMmNvM040cTh4LWJ0QmhWRU1aU3pLQThoMjA0R2ZOdkVvYjNmd1NFZzdjOUJKTFd1RTTSAbABQVVfeXFMTlV6Z1NzUFcwQm9sNVVxRjJvS2ZyR203Zlh6UVpWdDNsbmxtR2JuZWlrWDdsdkU5SG5RZnFOU0VTR0t2VV9jN2ExNUVob2Q2bl9CZDFUTGlGb3A4akExY29zbWtSYjZEeFdoT0tNX1RfUzVXZENMaWtfWnZ4TnZMLWNBQkxKLW9Qa01aRUdFcURJVHJZS3p4Yy1rYWZLZHZjZjFuWUktWFRybGd3R3MyaWk?oc=5
Fátima do Sul,Política e Institucional,Autor de crimes patrimoniais em SP é detido no interior de MS - diariodigital.com.br,diariodigital.com.br,"Thu, 18 Jun 2026 07:00:00 GMT",Autor de crimes patrimoniais em SP é detido no interior de MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcWNqNlY3c054aW9PUGMyYy1VZHBTWXRUT3V2eGxIZG0xcE9LLTAzMXloRjZiOTU3UDZENnI2YnB4WHBiNEpxbE1EM1RGdEVRSDFqNDEyVWU5OFBMU3hPblVJT0J6S0VTM2ZONnQ5SzJ6a1dDOHlWRm5QaUVKWVh1eVhLN1dlVldZd0NZSDV0dkgyamQ3R1k1eG5RbkVaLS1Bc0F0Ry1SUdIBpwFBVV95cUxQWVZ3VUdvbGhHdUpEend2LU1ZSTlsUERpUVNrUWRvb29FYUl6SkVja1gxSjVVX3ZHdDRTRmtFSU9FZW5ZWnZXZWFLUEU0Q3UzdDNOX0xQbzlhZUpaQ2RuVDBUWkdBX3ZHZzFVcW9zNmtpdGlsbDh2clVUOWlQSGozSHdhZGwyWHhiR0NpRU9JSUhWNVNKOFFxYzJ4LV9fTkVXYmNsV0ZsYw?oc=5
Fátima do Sul,Política e Institucional,Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul - acritica.net,acritica.net,"Thu, 18 Jun 2026 07:00:00 GMT",Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul  acritica.net,https://news.google.com/rss/articles/CBMid0FVX3lxTE1hY3NqbHFEWS1ma1RVT2EwMTcxZG12a05ybHZjdGRWbFpVX1J4emxzUGxJempzd21vaDdLV0tCRldwdGJuM19wZFo2MjlvYlptTFBqNXlnbEJOeXo3WkhtUGJtNlFyRWNuYjM1MHFFaGRPUWtGQm9B?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Fátima do Sul,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 07:00:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2dwT2VlUm9GU25vZnQwNXVJRnpXUmhKSGN0cHZhQkRsTmwtYXdxRDZ6Q1dXbDY0bnhKTXpUMkpwdjVRUkhvcHQ4ck1Pb0FjMjM5ZTNtc2ZIVFphYVFQcjlHQW0wNDZyam91clA5dlYtTEZqenJ4RHZyT2dJV1puLVp4MXJ0NU1ockR3Ti1QMC02TC0yNWdORm1UcV9qY1NB0gGmAUFVX3lxTE9iOHZFLV9JcnJ0cHc4OEVoMXpYeF9UWDNMeWZsNW44X0VmbWtOOUNzVkFKdGJaQWdrQ2lOVnBBNERtcWVRLUtTZTFFd19Uek5TYW5lOHhqWVlkenJuVWxTQVFhQmNtcmZGN0M2S3JUTWY5Yk92Z192dmhaZzJ0TThnWVIyNExucEtOSzQ0OFVVdHpuYmFVTE9pTUxvSzRLc0IwYml3dnc?oc=5
Fátima do Sul,Política e Institucional,Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul - sejusp.ms.gov.br,sejusp.ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbDVfeTJQa3ZQTjl5cXNOUmVqNHlzMDRsWVlkTmtKaWNLbnJOdzNrMzNaY0h0cTVQdC1RRlVjZW8tQUlBN0I4V256eGIxWFB2WUpkUmVDY1hOSm1VcWRFaXRTcGNvWVlJUk5GQjZ0NDN6RFk4emk5N1BUZXE2WlR3T0NRWEdEZVkwMVExSjREa0ZtQUFDUFE5ZU5xLXhZNlZKb1NLWFV6V1BuV3VJOXJmNk5R?oc=5
Glória de Dourados,Social e Cultura,Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS - acritica.net,acritica.net,"Thu, 20 Aug 2026 07:00:00 GMT",Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS  acritica.net,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcW8yV1VyOUxYWVBfc3B3eTQ1RG1CX2tRV2F6VzFzRy1tbHd0YjdVZWRnWDBKdVNEVGFNX2RVekg1UHVPcWhaZEVFc2Q0TzAwOWpBcUlkQUFNNkNWTFpjOEhGelF3THFwV3VPRGkwSnNrS1ZLSkVrMHZWRW9ZUl9oSlJHYnVtcVE?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,"ExpoGlória 2024 celebrando os 60 anos de Glória de Dourados em grande estilo, veja a programação - Fátima News",Fátima News,"Mon, 29 Apr 2024 07:00:00 GMT","ExpoGlória 2024 celebrando os 60 anos de Glória de Dourados em grande estilo, veja a programação  Fátima News",https://news.google.com/rss/articles/CBMizwFBVV95cUxNY0VlVHJ4bl9hQmFqQ0RoZ29ITzF2UU8zNnAtem1aY1ZhSTZwZllOVXdXUXNQRWY3NVlBZUprUXlqT2xxM2RGV210NzNXSmdER1RiU3FZVS05aEtfOEdSYVNQbFdPYU5rNnlXWmUzalc1dGxKclVacVJvZ3BNVFlUTWhROF9fR05qbzFpUUhWZ1ZrYlVBeHNUaHktNTA2Tk5pMDlTc0FsV0NGcTIxa2c0UU1VUUZtQmVTV196cVJSejZ6QzFGcmZUNDRvTHRkVnM?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,"Notícia - Invicto, time de Amambai supera Iguatemi - Prefeitura Municipal de Amambai",Prefeitura Municipal de Amambai,"Thu, 16 Jan 2025 22:03:43 GMT","Notícia - Invicto, time de Amambai supera Iguatemi  Prefeitura Municipal de Amambai",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQR3ZsY0h6aS1ZY1JRYzBUQUl1YnZydEFNQ0hHMlBWSG1OelNmQVo5clVxLXEzX3lLR0NBT3BZUjNIdVd4T3VjYTVwWHhBR3hKdDZRejNEcTBQQk8zdFJpV1RlM1hwTUl3OHd0azFHeERGQnVkMHduelNnWGFsenhHTEdWdVlwZzFUeGpr?oc=5
Iguatemi,Política e Institucional,"TCE vê irregularidades em licitação de R$ 1,3 milhão e multa prefeito em MS - MS Notícias",MS Notícias,"Wed, 10 Sep 2025 07:00:00 GMT","TCE vê irregularidades em licitação de R$ 1,3 milhão e multa prefeito em MS  MS Notícias",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcFJmcUZJbUwtclBpTmg3b1VBejlfeDJDbUswMnUtQTN0Ml9LY3RCa3BnajhmSi1vOUhYbzlpcnp5ZXBpSmNrNXRBZUhuOWhKc1VIT3F3ZXVXRjVERUdLVDBBS1RzcTlLLW93WV80TjV4MVRwZkx3aDdSYWUyVXVraXlPNWhOSjdKTHl2dndNUnhILTJ4eGZpNHZKS3JTSkFkYnJPUWNfOVd0ZUl5bU9VQ1dhMkFHTW9aUDliRG95eHRXRjZqamtrNzVrVHA0R21OdjFFRXNnb9IBuAFBVV95cUxNTWFCaDNGdU9hNnNLVEZNZ1c4d3lOMG1aa2pua29FMS1JX0xEOFFDblAtR3V6bVB1M1lCWlNGT2FQTDBKeGQxcFFGOVB6ZDg1MFBxQXFzaUhVaFZlcnhBekt4RG8tRHpJYWZQUEo5dWhrN3VCN0xsejFINEFQR29adzRWLVY3U2ZETG9JUmZ5YUc0REdfdERydHM3eXVZb19SbUlKbXpDb05zczZuVnV5eFctRHNSZ3hI?oc=5
Iguatemi,Política e Institucional,Renato Câmara entrega emendas em Iguatemi e Ivinhe... - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Tue, 03 Oct 2017 07:00:00 GMT",Renato Câmara entrega emendas em Iguatemi e Ivinhe...  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaUxVQWd4blBUTWtISGg3Mm1TUGxuX0VOdHZqU081Mi1PRDJzeEVCbWNmRHBCSm9KSEZkTkd5NHNnVFF5UE81aEl6SV81VENrUF9Pa0F2Smptb0ZSbWRoU09IWHpuYndnV2xxZGs3REtSYlBETkVyYXhSTk5DM3VpVHZyTk5vZ1A5bWhFNEtXM2tvQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,"CCR MSVia abre 27 vagas de trabalho, incluindo oportunidades para Pessoas com Deficiência - Motiva Rodovias",Motiva Rodovias,"Fri, 01 Aug 2025 14:04:28 GMT","CCR MSVia abre 27 vagas de trabalho, incluindo oportunidades para Pessoas com Deficiência  Motiva Rodovias",https://news.google.com/rss/articles/CBMivwFBVV95cUxPdnlRTGp0WFhjV2tGUnFodW0wdjZiYVg0WHY1TGRIVkdqb1B6VjV2UUpndmg3R1JlMGZNbDNiU09XbEJ6TVZRZVVVVWgxOE85cWVuQXl2Q3BkenJ0ZHBNb3poaFJPcG5LbXFvVzRJV0dpdVRvVUtqWVlfNEZPT0xzQjdWOUloa0xHb0pSRXdQZE1OY2R5UWtpVVVrVDRNa1lzbFhJQ3VBODlxTUZOaS1WOUNTb2ZPa0ZJWjU2NWpwbw?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - estradas.com.br,estradas.com.br,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  estradas.com.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Educação e Negócios,Veja as oportunidades de emprego nas concessionárias de rodovias - estradas.com.br,estradas.com.br,"Mon, 15 Jul 2024 07:00:00 GMT",Veja as oportunidades de emprego nas concessionárias de rodovias  estradas.com.br,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdy1MQXhxVHNQaEpNOFh1RnFiVjNtOHFrUFJVZXFrdG82OXoyNi1LZk5VY2RXdVYwbnpMMGRSZm1lcVFlZmR5cDlRVHZkSTdQYUZyY0ZXeGswRjNtTWJZcXlvUml6NlFScG1zOE90OFkwT3FBZEstZTBJclZRbndFVVpNdTJXNG8xRmJiUEFUdGRUOEE?oc=5
Itaquiraí,Educação e Negócios,Motiva Pantanal tem vagas de emprego em cinco cidades de MS - Capivara News,Capivara News,"Wed, 02 Sep 2026 22:45:55 GMT",Motiva Pantanal tem vagas de emprego em cinco cidades de MS  Capivara News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPREZIT0FhbkJGbTVFdTdBMHNmY3ZXbkpIbmdqU1k5N2t6NVFrNmY0RzNuN25YZkRCc3NEWk1HbzBJbTBRTXZ4OUhiSDJRUVp5Q2xtSU5aRUMtZ1F2LTM5SzAtLTJWbzVxYzRzcDJzMmhHVThVUC1CVUFoSG81T095dE1Jd1ZJMlR4RHZHSg?oc=5
Ivinhema,Política e Institucional,Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet - Diário MS News,Diário MS News,"Fri, 13 Mar 2026 07:00:00 GMT",Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet  Diário MS News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWU9ZcmlwdTNWY2RPZHlVNDd5anRVZG5UNi1IaVpRbXZUdWFucUFWUXVObEczdEdzRE1HenUxdmd4MDdaOGlLNjRXWERnRVpXZG1fWGU1VkctNmxWRmlYaXAzWXVqU1V5SEhWR0hFUlRzamJYRFdSXzlKZWxJMURiaVZabzFqdkttN3RVaWo3ai1abE8tOVliZVdVUmh2RVVPMXRtTFRNV0VyU2FTWDZSSFppU2llblJQRUFFZA?oc=5
