municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Prefeitura de Glória de Dourados (MS) abre processo seletivo para Professores - Concursos no Brasil,Concursos no Brasil,"Tue, 17 Mar 2026 11:21:42 GMT",Prefeitura de Glória de Dourados (MS) abre processo seletivo para Professores  Concursos no Brasil,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVmdUZk5CLVZ1c2VNMkM5RkFac1pZVHU1NFVZMkdubkNfbFI4cndadjRBMzVDelQ2NnhyOXFadk5pVjlrNW5nWk1Ib3V6OUpObENXMVgtYTVYdGpPMGpqOTNpX1ZhNmJMWDNubkhIa1VJRVNvanl6LWtYb09yWlJYb0tWUk5YSlFqZzBaWlo4c0xwdS1GWkUxTkdxdFdXS0s2bENzcjdVQkZMVzN4UWt4NU53bm9kYU9EczYzVWtSc3dHVXYxNUJra2JR?oc=5
Glória de Dourados,"Semadesc fomenta cadeia do amendoim em MS, que deve crescer até 6% em área neste ano - semadesc.ms.gov.br",semadesc.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Semadesc fomenta cadeia do amendoim em MS, que deve crescer até 6% em área neste ano  semadesc.ms.gov.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNZmNlLThJZUdSa0FkaVIzc2tRdGR0U2tRVlN3NlpybHNHaUlCMF80SkZ3ckdEXzJpSWlnOFJOczNMUVVGYUtGakN0OFpnY3RELXJyQy01c0ZXazU2anFKY29HOHE5d1J1OE5QLW1feTRteFpCd2hJWUd2d0lPSnB5V2FINklRRXFPWjlJaDNHRVVVZzk3ajAxVUVpOFh6OVh0dFZYNTJ3cy1UN1hXVmJJ?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,"Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome - O Joio e O Trigo",O Joio e O Trigo,"Wed, 12 Nov 2025 08:00:00 GMT","Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome  O Joio e O Trigo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWTNHUDV6MmRQTEIxUEZyRHJZUXBSNTdrZ3pDQkJWbUg4S2RCZThXb1FkcnhraHBJMHZxRGV4eVdSLWRJNnFQLUcwQk4waWhubml3bk1VU0dNb0dGZjBMMUQ2X1NnV0NXUzAwOFVvZktWT3N1aExxN1lnOXV6NUV3SmN5cHNvT0dYQ2RtMks2M1J3MTBTa2JNMmZwWXRTQ0dzQzJ5LVJNMlZWYTRIbUV2VWd1WDRFc3pCVFJ2NVdrRk9fWmhzNEVVZDdDOW8zelJIMGhpYzRpRFhYa2pGMk1Kbw?oc=5
Itaporã,Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira - folhadoms.com.br,folhadoms.com.br,"Tue, 24 Mar 2026 12:50:01 GMT",Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira  folhadoms.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3BKaXBOZWktME1sX2tDOTRONWNJdTJWcWlPajhudHlQU0xlRERVR0szZGJEekpVRzRkU2czdHFIRXhHTEg1cWY1X3dZNk9Ib0dINjMtQU04TWdjSFpqUjFNak9iX0NGQ3V5a2IxcEM3UXRWcGhWQ2xFQVVoZ0gxbUl1NkwtRXlSbE82ZEVCUW83c0Y2b0pJSy1CZC0wSlJyYUNobmpTTkNrVDFKem02QktOc1JoeFZpZ1VNejQ0amJ1QQ?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira - TáNaMídia,TáNaMídia,"Fri, 09 May 2025 07:00:00 GMT",Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tR0JmbkM3dmhjeE9mMDJxb2NpYnQxSFhaQVEzd0tZaUFLRVF6UUZrZFdPNDZYbUk1YnQ3T090X0lsWVRGME5sZV9XMzJWZkZiR0x0LVV2YjdTbDl6UTkwR0xR?oc=5
Ivinhema,Projeto de ponte sobre o Rio Paraná avança e pode encurtar caminho até Paranaguá - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 24 Mar 2026 16:10:00 GMT",Projeto de ponte sobre o Rio Paraná avança e pode encurtar caminho até Paranaguá  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaG9qZ3M1ZmdYTkkza185YUNtc3ZmR01YV0dWVnh1dG1yaFEyN0E0VUZmWHdXVzloTTFxODVwYWtNbjFBclVUNlNPQzk1cWp0dFQ4NmNiaGhGUG9KRldnR2V0NVlPUl9TYkpsOG1yZUNwc0s0QS1pZ2R6MlFBcTE1RXRvZDdyVnhu?oc=5
Ivinhema,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos da nona rodada - ge,ge,"Thu, 26 Feb 2026 08:00:00 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos da nona rodada  ge,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNeDdnUXhWSGlud1U0TlRSOTBpN2ltWTBjZzhZNURxTmtTQnpGR3VmbTJWUTUyYkd5VWxGN0NvZ3h6akZ6U0FDeG1FRWtmMmVDRWFzMWxiUUdfYXBzSncydUpnUmhrTmdRcFpETjlFUW1Ld3c5Tm9oNEJOVHFpWmNEUlJ6U0QwQnNlMzJVRnN5SjA2SVdSZU83VllGcFVuSGpubWhsODhCUlhlZmYzUXUzSkdzdW5fWG9XR05jSjVIcV9WVGQyVVFPY283OXVUQ3FWX2puV1cwc1RqR0FoZUJ0U0lNNDM3NEs1c3c5U01n0gH8AUFVX3lxTFBRMXNETXhfX1l3UW54N1lmd3N0Qk9YaTZSa3Y1RXVnQnZqajhUT3I0Q0NCUDU1ZWNBQWNBU0dGWVdJeDd6OUtVZTlsRXlSdjZOOGYtY0EtRmM1YzRRU3pYSmpxQmM1dUZSZXdSYkwyR0h5NjZ2em9zcWhqOXlJWDJla1pRbGNVRUxuNkxpX1Fiblh2RkdrQWFEQl9zc0VmOFY1UzlVWWpoY055QU0wTUVlVXBNdWJrYWVhaUFadUVkdHJsdVVpSmFFS29iRzVLcUFqNkQwZDJOX3hvYlFyWGJCS0N6eHdwVUNud2tkY2dGRlhwRm01azNRZVEtaQ?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Ivinhema,"Ivinhema vive clima de decisão na Copa do Brasil, 18 de fevereiro - Campo Grande News",Campo Grande News,"Wed, 18 Feb 2026 08:00:00 GMT","Ivinhema vive clima de decisão na Copa do Brasil, 18 de fevereiro  Campo Grande News",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRWNGNGxrRV9TN2Z0eVlsZUdYcWF5bjVUdXpvdFY2c21NNzduSkhxZVB1eS1Lc2hxU1pYTS12aVRkZUdzWXJUSU5aN2JZb25xU1c0Wm54RzBWXy1KWGJtbzlCTjdmNGJmeWZJSW5BbkRSSGI2bEh2ajlKLWRlVHNwcU5OQ2U5UUphVUVETy14Q19oYjBJSkluVVQxNF94RmtrZ1M3TTNEaFhoVWlDcGEweGtQYjXSAbQBQVVfeXFMTkppN0MzRkxqZ0tJX3FOaXp3MzlzdWowM2JSYmZqYXhPNDRBY1hmNVhVNlpyWTA1bDR0YUk3RTlDTWJPVHVEX0F0dHUyUm85TVlEaDBTbkVkdThDSXVtNmtiZWFka09fYmVnUzRuMk1LbWx2MjRUM016Y1A4MDZOUm5RZ18yNUROSXhkZGpBSGh0ckZrd3lyOFoxR0NYRmt1RU9OLUtCSWJCMzZSa0JBbExkWDBi?oc=5
Ivinhema,"Ivinhema enfrenta o Volta Redonda, enquanto Operário joga contra o ASA na 2ª fase da Copa do Brasil - capitalnews.com.br",capitalnews.com.br,"Fri, 20 Feb 2026 08:00:00 GMT","Ivinhema enfrenta o Volta Redonda, enquanto Operário joga contra o ASA na 2ª fase da Copa do Brasil  capitalnews.com.br",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQXluVndFQ2lkSE1aQ2lrN0JKR0tVamJqTEdQcHhUc3V2dVZYMmxTRko4eDBaZ0cwbktrOUVUaENaOVEwYVZrREtheTM1MmR4VUdfdFNsOTRMNG1nQlpobk1uSFl5Tl9FUnNIbWt6ODEteFR3dlZXcHlTc2E1R1RSY0ZDV1FVZHdHSkppS1JfTWxjbG9UbjEzaG5CcklpcExmdm9YT2lxT0JDWm5PMXhHNmVCS1FxV0FZd2szaVBSb3p6RnlyaFljcTBiVVZvc0RZRVBFRWJUWElCcU0?oc=5
Jardim,"Flutuação no Rio da Prata, em Jardim, vira finalista de prêmio nacional do turismo - O sul-mato-grossense",O sul-mato-grossense,"Tue, 24 Mar 2026 11:27:00 GMT","Flutuação no Rio da Prata, em Jardim, vira finalista de prêmio nacional do turismo  O sul-mato-grossense",https://news.google.com/rss/articles/CBMixgFBVV95cUxNeG1qLTg1Z0JMZEFhTl9LTUg1cVZaWExOMmpxZmRONWVEWDdqcWFYc1FLMHgxaTFWRzE1QVJjZzdhdVlJNzRkMUZkQi01NEkwYjJqd1RXVndGQVdsckhtMW9vSFdPQktvVHd1SFR2ZXNCY3BFOG1ZQkE1M3BwZlFmcGVwZDVRY190enlQZWZSaWdVXzhMTnd3dVoyZlRPS2JmX0pQeWRlWjItYXh3Ny1wUGFnODFNVW54MGwydEVsMnpPLW4xUEE?oc=5
Jardim,Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 20 Mar 2026 15:13:14 GMT",Empreendedores de Jardim e Caarapó participam de rodada de negócios no Sebrae em celebração ao Dia do Artesão  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSUtYaWpfdkNtcTc1NE0wa1JXeUtOb002Y2pCS19NZ3NXb1VfaDk5VmU4MWJBTHRXRnlLT05EYmt0clhaaUpLdUxEY2pzMHJjWTZQX29NZktBUDd1eEJFUndOeXQ0N1lJVGtta1JXdTA1YjdIRHNVQkxQX3EyY2J6U2NZWlFCRG9NYWRuSk9WYUxweFJ4bmh4ekpkVTVFRFk0eTlZWG41SklBTGRPWXNSMXVXMFBBakdUT3NZQzJUYW8zcWJQdmRyb2lRNmw3Uy1lb2NaS0RZTW1jd0RKWDZUeVVodUZwbFdDY2VSOFdqMk5nTVI2UjZj?oc=5
Jardim,"Bonito, Bodoquena e Jardim terão melhorias em acessibilidade no turismo - capitalnews.com.br",capitalnews.com.br,"Fri, 20 Mar 2026 17:22:00 GMT","Bonito, Bodoquena e Jardim terão melhorias em acessibilidade no turismo  capitalnews.com.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQk5OMHNpYVBzNlZlU3hWVGNMZUZWZjMtaHVneExTVngySnhKM0Z2bmFpX3hhSmEweWtrVDUtUktsQ1RyWlAyNzk3ZHpWTUxQV0g5LXJkb3owNWZqRmVLYXl6TDdBVXBITUxKUU9xVEJZdGtOWHRsLW5DSWxoejkzY2UtWkNEUHJVdk8walV6cUJmYlZSSmhNTWpIX0VhVkVJNDRzdGg5VTZGenlESTh0cnk0TnFpdXZ2SzV2bUc5ZFFDUmt2U3oyTXhLS3pEY0JL?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul - Diário Corumbaense,Diário Corumbaense,"Mon, 16 Mar 2026 22:00:02 GMT",Sebrae realiza Startup Day simultaneamente em 12 cidades de Mato Grosso do Sul  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83TkduSXVIMi1oZzFDWVQ3V2lvZElrWjVqWURoakJpSGdMVVJpR2FsRnhMdU94MkVyY1hENWdOb3BIdHBwSW5ZdmRxM2NheTl4NVQ0Q09FeU9hbkhLaVN0LQ?oc=5
Ladário,"27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá - Município de Corumbá",Município de Corumbá,"Tue, 30 Sep 2025 07:00:00 GMT","27ª Feapan impulsiona negócios, turismo e cultura no Pantanal com apoio da Prefeitura de Corumbá  Município de Corumbá",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWDFHVm42ekI1T3Rfa0Yxei1oTENXUFJXcUxnSGFBX001YWZYbElaOUhJRjhyRUwxNVY3cTBxanlyYkFuNFEyVnFicC1MV3NXUlZNcVpzbHBDd2hYYTU3RWpvU0lFWEtEdDcteWc4STRxQVF3eFdjRkprYlZ4blNZMS05NFpiczcyWWRZaWFFclFsM3pob3I2a0ZZR3RqVE9QVTJsU0pCaXBjb3VacXFSRFhiY3AzWkR3WWxFQmpkRjY2SWpOMjJFdVdn?oc=5
