municipio,titulo,fonte,data,resumo,link
Fátima do Sul,"I Simpósio Autismo no Cotidiano: Sucesso da Parceria entre OAB/MS, ESA/MS e AMAANFS em Fátima do Sul - OABMS",OABMS,"Fri, 18 Jul 2025 07:00:00 GMT","I Simpósio Autismo no Cotidiano: Sucesso da Parceria entre OAB/MS, ESA/MS e AMAANFS em Fátima do Sul  OABMS",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRFFCbk95TzJxTkxxVFN0Q3ZBQXVMNVdudXJIYVRheHJNV2ttN1NXeFotZ3E1Ymw4dW5FckdTS3ZxcTA5akZ6bGJGWjlFb21UMVVQNGFDVW14NlR5czdKQW9Pcmc0SmV4N2g1SnFMOHJFM2tSdzl2a1RSNTVyT3I4MUQxbHMtYldSNUllQ0U5c2lBUXFGVWlJT1hOVVlYU0V3OFJWV0FRUUhhUk1IVl84ZzhEXzE5ZG5XZ2FpXw?oc=5
Glória de Dourados,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 01 May 2026 20:09:00 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPc0ZIZHFqQ0xTLThuVlZjQTlvd1pkRl9rV3JoQk5VNXFoOWJQb0pYWDVobS1qX3RENnVQTUdVY3RQNjd0bm5sV1lPRllXN2twSEp0VXZzeWNDQzZnUVNfWlVadUxCU01wMVJXUTF5TkxtODVfLXFCTkZyYnNpR09RUHRkMVRUYjhwM2RsRXp1VU1vM25hU05FN2llWlpNOXdobzNzR1h3UHc0NnlqdjVOOVFRcFo5U1JEX0QyblNSMFJDOExtWGx3UC1LaUpNbm55aE9tUmxB?oc=5
Glória de Dourados,Caravina participa da 35ª ExpoGlória e reforça val... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 02 May 2026 14:38:00 GMT",Caravina participa da 35ª ExpoGlória e reforça val...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUXpnWkxkMUJtdFNieFdNS1pnOEY5T29JMGQ3SlRVRGpRSWJrX2otLVU3bV8ya2Y0Rmd0aFRHanJCemJkYlN3UEpxd3NFNWxKMV9GYldCRHVRbktGaHp0cHRIR205dVItSHpVSzlaSHNJbHpfQjJ0SXFYbFQ1SVRiVWsyb2FPREN2dUJXY3g4RWU1TWUyUl8zaFlDRWx0SHpYdGZZUEJhaHRlY2J4dndJaDluNTlFREFqalRpNDRVZDU0dmZIeC1ZbzZPLWJkTTQ?oc=5
Glória de Dourados,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE MS,TCE MS,"Tue, 28 Apr 2026 13:57:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Lia Nogueira reforça presença no interior com agendas em Maracaju e Glória de Dourados - A Gazeta News,A Gazeta News,"Sun, 03 May 2026 00:05:30 GMT",Lia Nogueira reforça presença no interior com agendas em Maracaju e Glória de Dourados  A Gazeta News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRm93a19kVUdWbDRDLTlVYjJGQjVGakYwbF9TZm4zeXlYSGRHZGZsVE5DaDl2Mm83OGRMSlZUTWY3OUZQd05kWEVJdDlIU2tReExQWFdObkI1cmtTY0JCQ0VoNmxqTGlqRy1PMTRIVDE3eXdjbkk2N1pMOTNNdnJCUGFuN3ZJRDhHQWdQcUk4d0pUS1Jxb05pcVRJY2JHWkJVTDdBalhacTZ1N1lOazlLSXBuMGowSV9oZXBxY19CblJjb0x2Q2RGNg?oc=5
Glória de Dourados,"Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória - A Crítica de Campo Grande",A Crítica de Campo Grande,"Wed, 29 Apr 2026 21:43:14 GMT","Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0pES1c0N1BpSFNMbVZYemR1T2lpdFpFTExORTNuNzRtZFAtTnh5WTNPLXFvTWJLV3Nld3hUY1JKcjBieV9OOXFhVGtYbDV0U3prQzN6MnBBdGtmYkc0OUtVUTFHZHlpOUNnNUZOSzA5UXFDMXBIY2czaGtxLXE4SzQzcVVqRXVqXzNod2dQc0lGSkdQT05GcHV3UHhTVTZsY3pOa2hwWXJsYUg5T2FLUUZn?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Iguatemi,Meses de apreensões viram cinzas: 2 toneladas de maconha são incineradas em forno industrial - G1,G1,"Thu, 04 Dec 2025 08:00:00 GMT",Meses de apreensões viram cinzas: 2 toneladas de maconha são incineradas em forno industrial  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPU2Q0SXVfN3FhWllsLUlXeFdJbE5fZEFpRktpNGNrbEFUQ1dhX2pKR29yVkhCU1dUcWp5UUtrT0ZUTDEweVVFQXR6alZ3YVZyZ3pLV24wWW05dm5vOW9hZ2hlczQ3R3VWRzFQUUc0cHBBbHN4NEpPdFVRZDJpanF0ZmpNR0JWOXVpRTJjeUhETGhwUEY4eE01d0thQnN6NzNpcE5DbG1zVW1la2cwemhtcnNuOHBSc2V3Z0RvNF8td2J6bGZxWmpJMWpGS2t2YWsxRTBhOWdqUlVSSTZDMkgzTDNSWUZIejNUMC1zRnVrVWZtTmVUSUpn0gGGAkFVX3lxTE42dnFPTVFWUkRDNjhtOEVVb3hqTVM2ZmZjQmYtUGs4aFlMYjVtZzFwYXRWSHRTVERjMnFXQWhoaGxiNFRzVHNwMjJwcmFrU1BrUjcxUGZjUVk1R3lBLUtPVnJlUVBPcW1QbDRSRVJIb29lR29aX3ZsaTJOVEpKak5QSzloLU9fMjVlODZwcXFDdjV2aXhaaXJndjdsZzFsSUF1d1c4U21TVElpQWlPTHBlakJPRnQySTZwQ3NlUXVyNzdrM0RSR0dtNlNFTm1GYmNPeFVHT0s3MFVNMmRrM0xUYlNJWXI1c2pabUMzUjduY3M3S2dKN2ZkN1FfbDhGTHdaSS1aRWc?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaporã,Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã - Portal Prefeitura de Dourados,Portal Prefeitura de Dourados,"Wed, 09 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã  Portal Prefeitura de Dourados,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2lzVzF5dlk3SWRzQ1dnSlEweU1td3JTbk8zdHVGZEo1bHpBdVY0OWd0NTRNZnk1TVFLVnY2bFZXbWwxT0k3ai1IejQxOEk0ek5SUG0teUpPX3NzdzZOVnI2SnQ4R29VcVpKVkxielF1M3hFRTBaZm1KWnZRcms3WFU2U0FVTnF0a0pGMUc4TW5QMXlQcTQ4OWctYW9MZWlXWDFpTV95bzZxazh0WFljLXJHUVY4bTVQNnBGTmRmOUFMUm84Y1hvNWVB?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaquiraí,"ExpoItaquiraí 2026 terá três dias de shows, rodeio e diversas atrações em maio - A Gazeta News",A Gazeta News,"Thu, 30 Apr 2026 19:19:19 GMT","ExpoItaquiraí 2026 terá três dias de shows, rodeio e diversas atrações em maio  A Gazeta News",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOExtcWYzZ0dUZ05hRkVzM0JlRWpUNERXb2FjSzU1cWxqaDh0b2FabmFEbHRnTTdyZ0d6dGU2ZldxU2RFX0pXZ0YxUUdwb3RUX0VkV0dZZXNLOUZzaHQ0ZVBQOENENHpFTzBSZHFTeW1rZG9kR254Ul9pb0RkY19DTHVkcmlWV1FwMERZek9mSXRFbWRaaXJ1Ti16NzZnLXExZ0p1WEZMUU8xN0d3blBxRnZXbE04TlhDaUUwcA?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,"Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio - tanamidianavirai.com.br",tanamidianavirai.com.br,"Tue, 28 Apr 2026 07:02:33 GMT","Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nZzBvX25QRHhNVGpUSW1CbEZ0eXVnc0NxMzBmU0hWMTZmQ3FXRy01dlFhODFoN1lHSE1LZmlSMV9yVHFaV184WmZXbWljRVJnN2g0MVRxT3l6MW5yNFo0YmdR?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - Consed,Consed,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  Consed,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNV19TbzMzalRtd0FJOWJ1WC1ERTRXYl9SNnhMVG8taGtZbFN3ejdCSzVlQ1BDNkpGdWtRUktENWl2NUNXZVd5TmFVRGRrVi16cndVYW9nVnBYY0lrc2pISU9aZi1FTTlTM3BYYUxrcDRPVDdabHJNaFcyTVp4SFVvMVA3eGIwM0puSVBvMkdHbEtSczJFSF9HakdKV01qXzh2NlpSd0hVUjN3Q3Z3Y0pUUzNRejYyTVo4eGFBZFNtckhVOTM1X3hud255MlJtOHI0ZzRQSEtIcmx4QQ?oc=5
Ivinhema,Ivinhema defende liderança em Goiás e Operário busca reação em Minas pela Série D - capitalnews.com.br,capitalnews.com.br,"Sat, 02 May 2026 11:54:00 GMT",Ivinhema defende liderança em Goiás e Operário busca reação em Minas pela Série D  capitalnews.com.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMDdjU3ctVTF1NFBKeTAxNnYwT0RkTlNUTG8xaHJ6TXdDM3Y3bnRLOC0xZ1ppVEVTcGhJamZmQXpXTU9RSVlsQVNuWjNwS0NVT1M0NzgybFBoSm56SUJwMW9rR2lVOU91eGs3MVZvbFo0ZW8yNEZYVUd1VnJmZGdZR0M3RFNlSjdLeHFXbVZVY3poNWJkQ041WS1uakZPRHRyMklIRGhZWDZDVzRtb3g5dTYwLVpmcGZ3cHdCc2RKRDJaQlFoSnc?oc=5
Ivinhema,Guavira FM 103.1 de Ivinhema agora é Rede Top! - Diário MS News,Diário MS News,"Fri, 01 May 2026 14:04:19 GMT",Guavira FM 103.1 de Ivinhema agora é Rede Top!  Diário MS News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOenBGbmw1VHZZVTZrcjZGQ0xwOFZzMEV0aHNrRjB2M1BtLXUxcTdhSUxOX0lySUlxbHBubDJKVGRETlF3aTF4V0xvU1NSZ3lMWjBLcG9abEtXNGdJVExQRUYyYmplWlc5X1hJc3hVYWVuMWR1UktJZTBNUU9TYTJqVHE4czdmUjNmRXA4?oc=5
Ivinhema,Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’ - Midiamax,Midiamax,"Mon, 27 Apr 2026 12:06:00 GMT",Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’  Midiamax,https://news.google.com/rss/articles/CBMimwFBVV95cUxPejFLRzdnV3VmS1hneTgxWl9lendScVVmTmNKOGJkeHBGZ3VTbWxOS1RpWVFSTDQ1WnJyR0FuT1RVYXgxZ09POU1RXzhzbGZfUGxXSDh3Wl9xYTMybENJbjNma3gtaVlvWjNkSzNUMUtxclZPb2JXZ2pYMXdhTGp5QjY0VHU1dzJwcy1FZG9ENHdrejlWZEplVTlDNA?oc=5
Ivinhema,Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D - ge,ge,"Fri, 24 Apr 2026 07:00:00 GMT",Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D  ge,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdVZ0eFZBODRWUWJ4eU91LUhwalFUa3N4MFNzRHJnc1NlbGlwUFBDLUMtcEd5a0poeUlld1hjM2lwZXFsUHNQZDBtcW8tc0o1MnFnSmE5NkRLSFFVWEY0Z0EwTjByMWtmQnZtdXpKNjExWjMxLUgtVU93U0dVTWZDcmN0VjMyV2VNYVVxMjJqRmxXMkZTVFZDMVVYdU51N0pBRVMyUDNmM2FLd2x3NmNZWUk0NEw4SlZuMFF5RkF0VmpDUWkxaFh3VUFtOEdublZmT0Rwejc5cFRPV05GVmNNdDMzeGvSAfMBQVVfeXFMUHp5aHh1emhwQmlPdG4wejRaSWF6c0dITC1zQ2h4ZEVuSTdOOXlJamROMFk3c3hiYV9TQm1RX1lUZmlRdjQ3OVRBYU9JdGpUVjhQT3E1dlRpcDIycm1fTGh6cGxTMFJGRjcxU3BnTnlsc09rME5haV92ZTlDSG9PbXByR2piQXZueHdmSjdHVk1lTFN6S2tCRUMyekxPcjFrV0lkVlpYWDlGN0N1SHFvMkxTaVl0NzEyT0dMODNpbVdFbE9rbVJuTzM3Mmg2Qzd4dlNwUWFvaHVpcXVfM29XV3FLTVlrRS1zcEtHRVctRTdmaG5R?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Jardim,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM25Wb2UzTmliNk0wcWt4ZWN1SVdpemw3YTUzbXVkWlJOUjhJWWlIM1BRTmttMmJWTmJRZUgtTm55aWJZZlhrY0RGSmJVR2VUVjI1ZFlYUjhrWWNtMFJqYlhKYTg1RW1OdXFHVmRrYTRZcDdNUVlWNXBvTldNZU9yN1RKS2ZnUXoxcDVMd29ESDVUbnZPWmJ2Nms4TkFmenhQb0ZKZmJhMlNMUWw3cVN5Q1dTRTJ5dw?oc=5
Jardim,Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim - Midiamax,Midiamax,"Tue, 21 Apr 2026 07:00:00 GMT",Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT25MdFFNVlhlYkRYOVQ4Z1FzSUtZcUh4M1pxbEptMHFFYV9aajdGNnA2RnZBRlBLN3JiSnNrZVJTNXZ1el85d3NFaXVzQXRRNGhwVEw1Zl9WUmtGYkNDVGZEaVhVcFluWWpXSzJnckdFUU9UUDYyUXo5NjIwQ0pQLWRCNG1yNzJsUzBUM1h6R3NhWENuOFVtellPVEtaeUZYanFrdXNsa1psNkw1dkRhMkxB?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Jardim,Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows - Campo Grande News,Campo Grande News,"Sat, 18 Apr 2026 07:00:00 GMT",Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows  Campo Grande News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSV9jcGFSWU9DZ1BlYUJMbmwyYVBHWTZaUW9sQ2E0M1dGSlo2Q0N5eUVZNnRRQUgwLUpwTk00X1ppVGhRMG55eUlVM3hzNnhRRXJqT0JLOENCeENnOVJGTkZFV1J1SFJBd2NLdlJDSS1SRFBuZUdaQXlubHFxZXc1QjBzWUVBbWlXa1p0SUxoMlRiZ09YeDhldnJ6TDJSRGpLOE9GQi1SQTbSAagBQVVfeXFMUElmUy1JOW05OVFXcmNvYUwtR2psQmJra0lHV1FKcWowMnN1cGxmZ2hDNThHRnhfenZfZUl5XzdtM0tCMk1vbkU2YnAzV0FTcmtuRkJlek9sbzVDQWJzY0o1LWhXQlc5RGdhamdDOS1jdTZReWpTcElod3ZWN0xTVjRfNjVWcmJZbFVSWHN5QkIzci1iV2dObExOYU0xZGI1dF9ZUjBTb005?oc=5
