municipio,categoria,titulo,fonte,data,resumo,link
Paranaíba,Política e Institucional,TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba - capitalnews.com.br,capitalnews.com.br,"Wed, 03 Jun 2026 14:51:00 GMT",TJMS mantém indenização a professora exposta em vídeo por prefeito de Paranaíba  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOT2Q0T2FJbG5pcG5HVjZ1QkdiNUlGQTZoR09rU21FM1lyUTdjTUxxNlFYRHMzYWpZNGNfSkRCX2ZyNEx6SFh0Q1dNUV9VM2dOTmJkWU9pNFNNQVNWcm80dnJNQ2R6azlkZjhKWXBNcmZ3c1BoM1dQVElYQlhtVWJIUHpyREJZaVlCenBfWFUzbDk3QjUxbTltZ21ndGRhLUdHZEl1SGpaSl9tbEJERFoybm1SOVk3a0RFOEtoLWFkRkxZSDVYYncyOWpmejdXUmlXd3RZYTkyV0p1ZklmaVE?oc=5
Paranaíba,Política e Institucional,Tribunal condena município por exposição vexatória de servidora em rede social de prefeito - Diário de Justiça,Diário de Justiça,"Wed, 03 Jun 2026 00:30:00 GMT",Tribunal condena município por exposição vexatória de servidora em rede social de prefeito  Diário de Justiça,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSExFVjZlRUVOYVB2R05pU25GVzA5ZHI4enFJSjVuMWhUZ2FXUkNlNk4tczlydnVTdlFsdFVzM0QwWFlNTlA0OGRxdVF6SXFMOFhXbEx1NEFjUEVQY0s2Y2cxRTd1NDJic1k3a1VtUUJjRUcwdUJRcnNNN29MQTkzS2dGTWZLYW03QnpDU3Vrb3dMelB4THRYX3ZVSVBJdDhWdDRiQl9Udll5LVZNc2FkUU42UUk0X2dNYkx0eVZqUdIBxAFBVV95cUxQOGkwcWdHTW9oQWVDRklkMHNuUW9JSVl0TnRvMEJlbVo2LVNDcTdhdnRCLVZIWU5OdFUzb3A2aGRzdEJqbVZnejFvQjVpX2xkYWdPVmJDMm45ZnptT3lVcVlUN0xOZkJ2Nm55dlBPTHBjbjQwTGtsS0xOYVg1R3JZaXN2N1llblA2UXQ3TTU3bXVEVnhpZTFfWlAzcE5CbF9hUXhVMEtQaDUzdTJodHZHQ2NlUnRjVzVtR0hjM1NiajJzQ1BF?oc=5
Paranaíba,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Wed, 03 Jun 2026 01:26:28 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Paranaíba,Política e Institucional,TJMS mantém indenização de R$ 10 mil a servidora exposta por prefeito em Paranaíba - JD1 Notícias,JD1 Notícias,"Tue, 02 Jun 2026 13:36:30 GMT",TJMS mantém indenização de R$ 10 mil a servidora exposta por prefeito em Paranaíba  JD1 Notícias,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbTBXTnRTNjFKdWRLR2s0Si05WllPWklxR0JDTVhaaHJTMmM5UldJa1IwR2ctMHQ3bVA3S092c3BzSC1pUjkyblhVR3V6d095WW9fMTg1WV9DRXYzN2pJVjVxMlRrMVlKZUs5WFV1cExGX1o5bVRycVQyeXpaVVBzekxqcHRCeEZnNHVxOC1sWkRmNGVrdHF0OFBfNTU1dmFSMkd3SXNMVVY2a1VwTTlDM1NLeTRDN0JaMG5LSjRoTFNELXR4UGM3dURZVWxpUQ?oc=5
Paranhos,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Paranhos,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Paranhos,Educação e Negócios,Mineradora abre vagas para Jovem Aprendiz em Mara Rosa (GO) - stgnews.com.br,stgnews.com.br,"Fri, 03 Apr 2026 07:00:00 GMT",Mineradora abre vagas para Jovem Aprendiz em Mara Rosa (GO)  stgnews.com.br,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdk52czN1d2lFYkVzSmxVS2F3U3ZFVFJWNldkM0FRMFNRY0VQWTlsLXdNRzF5eGtWaVpyNGVNUmxGMGpuZWQ0RUhaYk9xYlctSzZ5WFpJMmI4Q0RnWGxtY0dDaVF6OHI2NnRLNlZPQ3hyTGN6MU1mSzRKOVlzT0xoRjdURldfeERM?oc=5
Paranhos,Educação e Negócios,Confira 7 Editais de Especialização EAD abertos em Junho de 2024 - PEBSP,PEBSP,"Sat, 01 Jun 2024 07:00:00 GMT",Confira 7 Editais de Especialização EAD abertos em Junho de 2024  PEBSP,https://news.google.com/rss/articles/CBMikAFBVV95cUxObW95Y2swMTE3Mm9ZMG1VR0k3LTh4Z0lCQ2JaQUJMYmMzekZFcnNudUlCeGd1T2VURVVQc0h0M0RzZmlfMjRjamJtaUlSMUlGbHRIcktDbDVKX2JrU0tmc2otMGU0T3B0aE1YRFJyNlR4RWl2TXFHRE4tQ285ZzNqSk5lSlU0YW1jOEZqUE9hbjg?oc=5
Paranhos,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Paranhos,Educação e Negócios,Corpo de Bombeiros controlam incêndio à residência em Amambai - A Gazeta News,A Gazeta News,"Sat, 30 May 2026 16:31:51 GMT",Corpo de Bombeiros controlam incêndio à residência em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBLd3BJTEtEYjdERk1zTWptc3E1QjN3UjREckdhZkZkNGdtUHk1MzM1RWw3WF82UjVqTEg1YXJOWUwzWjgzOXhiQUxhbnpSN29zb3NsTV8wbE43a3FYeklvMzY3RzlHTjg?oc=5
Paranhos,Política e Institucional,Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo” - trf3.jus.br,trf3.jus.br,"Mon, 10 Nov 2025 08:00:00 GMT",Equipe da Justiça Federal/MS realiza visita técnica em Paranhos para tratar da próxima edição do projeto “Caminho do Acordo”  trf3.jus.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTHUtRlBfZjA1VnN5UlRKaDlvOGt2ckk2aWtGSUdLMm96dGhISkFnT2F1UUIxMXlYNml5MmpXSWo1THRlMnVtcWl2UHhfSUlqQ3pUMVBiVVltangycGpwUkdteEdLTS1XVXA0UHBibmNSNUt1d1dBX1pTRVl1NjlnVDFDNk10RXhkQ3NPVmkzUlFCNElYUWV0SjB2ampSZHlpV19YdEJ3N3hranptWVF4d1F6UWdXWTg?oc=5
Paranhos,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão - G1,G1,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos faz exoneração em massa e nomeia novos integrantes do primeiro escalão  G1,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTU5iT2JEc1dsNi05T185V0w3V0Z2elo2bVlPaG5ZaE5GZUNnODlrS0J3WnlzQjhJdWJmaTc1eFVwRTM4OTF1MmIxYWVyMlJ5UG44UmxrbksxSGVhUzhZUUUyUTFpUTA3LTNrdkl1aTNpdEFFYk82dWtsYnZkRkItTFJmZ2pDQjZnck9hckVQV3JtOUphbVoxcGprQURGSUhaT2cza2ROVVk1VnIydlJUeFlRa21NZDNQSGpjNXV4Z0VwcmJFRk1rbVlkeTFzSG81OWFPOEZPSFhYZmZoc28wTmVuN191WUNLZUFNUGp1UWNsMFlXTHE00gGGAkFVX3lxTE9nb3Z2VHpNa2t5NnJVUTBuVlhIVmFkU3VZMzNuVEJLeEdhc1NLdEdaeTVZQUc0TEZtaGRyYnJTbVRpNVIyQVN5bWZYVkFacFVzV2QyN2VuVnRBRUdFME10QllTOHdsOC0zSnNVTWhGTDFDQklkX3dnci1BQnZ0SEJzRGF5X3lqQ2JhRjJpYlpGaG9XUG5VZU1CdVcwM0htNEUzS1hJa0w3R2taTjJOVlk0SGRHYVRHUWpNLWVNMjNIRDQyOWRDOW9BcURfOHdEQUhRWTJ4Smg3SEZXQkJ3Z2hhYzZIZXZ4WlZsTzZWYUZ1S2szdzJkNVd4cG9abjBSckRSOUIwZWc?oc=5
Paranhos,Política e Institucional,Novo prefeito de Paranhos exonera secretariado em 7 de novembro - Campo Grande News,Campo Grande News,"Fri, 07 Nov 2025 08:00:00 GMT",Novo prefeito de Paranhos exonera secretariado em 7 de novembro  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT2o1cEU1bWMzVl9IOHY0eTFrbExaU2JJaTBzdEVodmtyWFFLdjExcUxudENaTWY0ZklxUmg3eGF5R2RMY1hUWmViUldMeEg1OVNHdUhmSUZSN1dZWWhDXzh0QXBLVncwTU5seFJFNUF0al9KZ3VJb2xTSVJucHIwWFlpM1lGaEt4LW5LMUJkUnNxazRhZGQ4OHQ5Y2NKNW8yWlpVdWRuU0wxNGdNY2ZuT1VhZ2FETWJIQzNJeTFrNG5nUdIBwgFBVV95cUxNLWN5TjlsN2NGWU9XcEhfdFQ5R29ERzhrbi1YWDgydDUweVBwTzMtTUprT3lvR1pFX2c4RXVVZzV3aXRwMnpiaFY3NndOd2d1TWNqWkFxVFdscjg2MlIzbW5vVmZQXzdYWkFqTkZoS1FCOXNpY1pGQll4dzNQS1I5Nk8zdnRTUkZTS3BtRTV5LWRxZEVxSGtmLVdHVDBzRm9xOHJBaDJxN1U4Z2M0Yklvbm5FQVRTa1phQUtOUVJnalZMQQ?oc=5
Paranhos,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Porto Murtinho,Social e Cultura,Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 09 May 2026 07:00:00 GMT",Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLUtsV1VUMkxCaTJKbFFTQkZ6TTZmdUVnX2RCcjZNd0drbGZmMnNDdjltLW5tZUdUd1ZrWGYydVVISTRfaWVHLS1QaE96a2gxbEM5blJrbHJlRTI3MnJQQ1JuQkNBclZHRkdqSXN5OEdsZXc5YXIwWkJaOERYYXhuOVpaWEdPRjhuU29ncnVyNV93cXEyQXBSVVBpX1l0aVRadnFmU21VazF4MlExMTRWSkpYb29mSXlRelpwcVNtRG41MjZqMHVwLUw0NmVtRDNCWUJEcDFXeG9ocHVMdzlwMmVOdw?oc=5
Porto Murtinho,Social e Cultura,Mato Grosso do Sul no início do século XXI: entre transições e permanências - OpenEdition Journals,OpenEdition Journals,"Thu, 25 Dec 2025 10:19:51 GMT",Mato Grosso do Sul no início do século XXI: entre transições e permanências  OpenEdition Journals,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5LW9zZHVhVmxqcDJzbUN3Z3BkTjAwQkhTZWp0aHBhelpoUkpTWGxabVZwa1JJeXlVS21IXzZodXU1alJsR3pwQkZiZ1NyaFQ1QVRxV2FkSXMzUQ?oc=5
Porto Murtinho,Social e Cultura,Caravana da Castração avança em MS com mais de 1 mil atendimentos nos primeiros municípios do programa - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 21 Jul 2025 07:00:00 GMT",Caravana da Castração avança em MS com mais de 1 mil atendimentos nos primeiros municípios do programa  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdmtPWG8taEMxZHd4eUNWRW90RW5UTXgwTGFnN2UweDItdURlWGoxVi05R2FfNkZ4Z0hTLVZFU1gyS05MbzQ0RUY0Mml1Ml9tdnJ4S1pDU3I2eE02NVQ3UDBOYVMwSktMdDRhMzVLbFREN0s3LXRLUkRUZnQxRFp5YmEyRjdDbUdHLTlNbjJRdURzaWxHTzZSc0gydmZqZUZndEFnRGdiS21BOUt4VzBmT2V3clVlSzgxbGJZ?oc=5
Porto Murtinho,Social e Cultura,Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS - G1,G1,"Sun, 04 Jun 2023 07:00:00 GMT",Megaestrada que liga o Brasil ao Chile se transforma na rota do desenvolvimento de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSXd4S3VzWl9hZnhXdy1JSjJEeVdPZFlhQ1lFX05CVVExOGdVa1ZWMko2TGFJRGZuNzlBUXZnZ3B1SHFFR1ltRVpUekZGakFfYmd1MXQ1eWRJVEthSDBQTHZTN0tNTXFhWll2d0hvUGlwU3hOSWcyaEY5dDBud3VnT1VwSHoxWEsyR2lTcnk3WTZub3BIcVdzZjZhek9ydWp3bEVnZXN4T2toNjdxTmI3cXBOd3ZHaG1hNjZNMGxqREVPZURYcEtfajVsRWs1LUNoRFE4RWtjV05RTlFRSGx1ckpQemtROVdM0gH3AUFVX3lxTE50LWFsc2hwN3g4VUV0bWpKYzBoMkJhRjRYLXNveHVGdkhZY1N2SUhodmwtUXJLM2Vlalg2QTg5bkNBdU1kWUd3cEx6ZXNEamJ5RExRanhpVlNnZldPLVBzSFo1ZFViWm15b0p4bmFXaGRycm5aaGNQTnF2bTdTdk9NemM1OFhxVDBuaFpRWlo1Wnp4SmtTMWhlN2c1QVVBc2lBVEVLWjRhRjJSZE5Yc0RybUhLS0E2RWpoTHByLXZGMTVSWUdyam5KQmFFTTFDdTFTSVg1VXpZbWN5UlVoaG95cTdYcTNpSUx5MDZfM0kwemVaWmNjNms?oc=5
Porto Murtinho,Social e Cultura,"60+ em alta na indústria: ações de educação, emprego e saúde para sênior - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 09 Dec 2022 08:00:00 GMT","60+ em alta na indústria: ações de educação, emprego e saúde para sênior  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRkRVd09penZhR1JZWUlyQ3Jlb282SmtseGpHSERWMDdxVi1yZUJzcHUzaUVkbzJwRk9XMnRLOG5vZ18yRFl3ZDBvdUM0TFFGeVV3UUtDS2RBYmRGSXkwc1RZYUNwT2laaU00cGM4LXpOSDFvY250aFBLYmQtVW1zMWJlbTctRXAwbVRRT29aMkhNcjdaeWNKeUdTUi1SdWtoUExUT0lRWjh5SHp2aWFPZzNfcnl4M3J6TWU0Vlh4N0FtOU1Ga3V6ZGUzNnpsMjJ6X0ZBQQ?oc=5
Porto Murtinho,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 12 May 2026 14:44:09 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObjYtM2FFOUg0MWdZNmZNTFRrbFc5Tk1MQUFLQS0xLTVtY0czcDVCNlN0U0VwTFRKaWJVMnpCa1BicHk5My1vN2gxZzd1Ry04bGRwZWNPbXo4d2RSdFBUTEtjeXRpdXBVNy1xYjhHTElrakg0MXZ5Y25UcC1TTkUxeTlBcmJ6aUUzYkdCMWMtRVhyNUNrSlV6OVZRckRfaEF6UEp3dzFFTlpZUTQ1MW1PeTlFaS1rSXB2QjVZ?oc=5
Porto Murtinho,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Porto Murtinho,Educação e Negócios,Cursos Técnicos em MS: Oportunidades de Qualificação em 2026 - Campo Grande News,Campo Grande News,"Mon, 12 Jan 2026 08:00:00 GMT",Cursos Técnicos em MS: Oportunidades de Qualificação em 2026  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQjFOeEdmbDlqaHk2T0RDTnRHNUxqbDVUS2htVG51UFpGWG5zQ01pbmYxc05KTlRkSGZfeWdzalNBcWhuREtaNUxadHY2OGY2NGtLMTFHQjA2SDNHTFVZSExxTDI5TUxqaVhaNkVNNmhSblVaV2t6WmxEeS1VWmVmeTZOQ3pocGRpd3B1U2ozbk5wNVF5T0lLTF9vWFBmNm54cHpVaVpMbVFtVFhXYXVrSGhtTmh2ZDhn0gG4AUFVX3lxTE8zejlqWjV0ZTVJNlRtQkdxeDRaeko2MVo5c0s2bTB5RXB1NVRCbGpkcXlXdjB2bnY5UnhxM1IzVGY0RVFUcXltTF9oMFF6OWdFbHlDN2E3S0JtTTh4alNldF9NUFhWOUZWQmphUjRJYmJBUS0tZloyazlPOFlkTEV0b0dkTmVheDlERnR3cVIxTnBhNFlpNGRXU3JxY2lvdWJ0bHJYbndUaUY2YjVCTndLeU1zcVFkQUY?oc=5
Porto Murtinho,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Porto Murtinho,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Porto Murtinho,Política e Institucional,"Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 09 Feb 2026 08:00:00 GMT","Porto Murtinho avança em obras de saúde, infraestrutura e turismo, de olho na consolidação da Rota Bioceânica  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcjlZZk1LR3NXR2xLZFR6eW5uczVEVDBCdU9HRWtOaUZsZHFjSlhINl9SWk1BZjJiY0lNMmh5cEFWLWJOdmFuWFdCZGc4VFkwY0RScUJZenByWHdFbGFrWmpaVExZTFNKUGh2UFk1NElOeWluUmNIZHlkUlVTbW5XcXc5VDNqWG9qdTBCcDlIdEV0c05meE5HalR1cW1oN2dFMVRHaDZQdk12eWlmQkNsaGxUdjg1REhsUDdrTk9vU01oTElLUUk5aUNPc2c3RzRCRHBtMA?oc=5
Porto Murtinho,Política e Institucional,Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante - trf3.jus.br,trf3.jus.br,"Mon, 24 Nov 2025 08:00:00 GMT",Moradores de Porto Murtinho/MS recebem serviços de cidadania em nova edição do Juizado Especial Federal Itinerante  trf3.jus.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZXBXbUVoUi1kR0Jabkx0bVhsTmZiMVpmV1NSOHRfUHptemtpVHNVcEtCYlRNOEtRNXhManhWdVo5NGZOajJVTmFQUDBNNUxvS0FUU1FZVk1GQ1NLVTd2ajlwMVpBZVJRb1gxWTRYQzRzWGJ6eW0yc0JkeDVPVGx3NGhLTG5MUDVLcVl6UFNsUk96ZFM1WEJ6bTRZQ2J4U29ZUWxLa2t1aTd0ZGhuX0I4aktn?oc=5
Porto Murtinho,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Porto Murtinho,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
