municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Glória de Dourados,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Glória de Dourados,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Iguatemi,Governo amplia investimentos em Iguatemi e reforça presença nos municípios - diariodigital.com.br,diariodigital.com.br,"Sun, 11 Jan 2026 08:00:00 GMT",Governo amplia investimentos em Iguatemi e reforça presença nos municípios  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMmhlZlZ0WEFBMFdRWFZQMEVmMTMtNnVMN1pfcHlESGdqYkE3Q212ZkJuQ3h2bWV2WXVuTmdjU3NxbGdOcTNTQzdkOHFQQnJSZFZHVV9pMy1GNlI4REtjeHk5a2x1RllxUHZJb0NBTUZBa0EyZW9DTTFqWXp2ZG1DTXN3RVk3WUxHSnRUTVlYZE5QaUpjYURGN2xNY3JhYm1vSFc0VFUyMmU5QVBucWdxbm1aN1lTZzjSAbcBQVVfeXFMTnhZSkRGNHF5bUJ4WDhTVDRYb2RpUlE2X1hJYmdkdGJaRmhaUHlodG5zbmFHcGxTaWFCWWZnVTJUdzlvS1JIRXpzQTBac1p4Qk9wNG85clppUENiYWFDT3hsclIzVmtwRGRoQkRuLUF0NnZIVjhaMEVaVVUxUnRyMDlRYS11Ym5xSDBSV2VodXRqNWtubEZLZ1hjLUhLcmxzM1c4TzYwVW1pdzlmR2tEVEFUX0hXeTRj?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pc.ms.gov.br,pc.ms.gov.br,"Mon, 09 Mar 2026 12:20:55 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pc.ms.gov.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaVY4eGR1dzZEdEdYbHYtcU5aTVVSOUJkcV9lYmQyUGtocjBuaDNzR3VfdzZVUXlxY2swclhiQ0xZMXNwNktLSEtLd1NHTFNsaWlNdmlGRDc3RmdhcHlGYm9YMExqOEpfelZXRzExVTJjcVM4ZXRteFFRMkdlcnlIVzhzNnZTSlgxenRmemtWbjROdU9RaE5xWVJxeWFpRjhKbFM1ckpIb19jc1VUc2YzNDFQdHJTaWo3eXR6YVVuNTgxYWFoWlM3bzkxRUhPTlFuMzJQZHlXMldGODNoS3NzUXVnVGpnVjNtMG53?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã - portal.dourados.ms.gov.br,portal.dourados.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo percorrerá 21 quilômetros entre Dourados e Itaporã  portal.dourados.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdWVhZ1BMRHZCSFZmeTlCTjZVYTM0WXhvY2VtVnlBLS1EcEJFVjBvcW5KSFdNbjlDdlpoeGhYdFQ1b2dFQVNmeVZ6Z2Q4cTdWYV9IcC1xSEVrOEw0a3BoUUNMYXlFdlFCMlAxSmRXbDlVbkxGdlJKTjl2QzdLbmUycUpSejNsTTNKX180NDFUb2tHUGM0N2V6TVY5bWVEQVMxQWNNemxxOFMyakJvZFZwRWZrWmNReVg5?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaporã,Itaporã terá exposição agropecuária em dezembro - o progresso,o progresso,"Fri, 07 Nov 2025 08:00:00 GMT",Itaporã terá exposição agropecuária em dezembro  o progresso,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMnByOVBZbndlbm5kWkdzeEtOX2NpTVVOaUtCTWZDUTJoMjZWc1FIN1BwNUgzSkctcjBKUDMxT1NqWjh1RWdzT21HRWRZeXdnMWZ1STNOeVBuOF9pTEZhaHljLWpSUklwVFBUMUhFRmp2MHkwWHBkaHEtS1hvbmdabllQTzhacnVWQW4tWEFzWjRtTGF0NXcw0gGbAUFVX3lxTFBCallHT3lWbHZIMTlrSGlzWXNsWUwzMTh5MmpTWDViTHhTTzZJbll0cloxTk5jWXdkTXhLclR6TTJwMEV5Rkg4Y28wQ0hudWlXY0M2cFRYZmFJSlJhY2l0MzFHbURUS0ZSUF9OTmo0dGp2WHh3RjZyWUZHR0EwRGRnSms3UjVCZXFKWjltYS1ydzl4NGl3UkVCOWZN?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,Marrone teve 5 costelas trincadas e passou por cirurgia após queda - Pleno.News,Pleno.News,"Mon, 12 May 2025 07:00:00 GMT",Marrone teve 5 costelas trincadas e passou por cirurgia após queda  Pleno.News,https://news.google.com/rss/articles/CBMisgFBVV95cUxONF85Y1F6NVRmeEFzbm5XREYzektsRU9Pb2pUZXl6RjUyQlVfRmZBemZkRGsyU05uTnJCVWlnNjA1cldWZ0w5QXdCU00wbnJNNWJkcDB1cG9Sek1lNER4eldudkY3MkZDcFVhZmxIRU4yeGt3YWxWOTNZWmFILWNIMUg2VzhoaDAyOVVuajJ5ZGJfc29HYlBXUlo5SFd0a3JmUzROc2FXeUI2Qi1mTG0wd3B30gG6AUFVX3lxTE5fVnlUVGlHUWc1Rmt6UXd4X2tkTWhmWksydVJiTTdjU3pRWi03NU1oeTRMOUVwR0hjMU54TUQxZG5QTEJfend0SDJCWTdSTER5a0NOSlBtYWM5S1k2eHRwSzJBdXZQRFBBS3FGZVBybkFwdVV2SWFXbUtlYkl4NUY0UUY5dHhORWliNXM1T3R0V1I3MEFreldGbXcxMldELU1nVV9XOU9FQnlvM0IzaHdJc014aWNMcHNWZw?oc=5
Ivinhema,"Sul-Mato-Grossense 2026: data, horário e confrontos da semifinal - ge",ge,"Thu, 12 Mar 2026 18:55:11 GMT","Sul-Mato-Grossense 2026: data, horário e confrontos da semifinal  ge",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbjYtSW5OdzVmcU5WTUJPXzk0MEdrU0twY2N4MmRsT0MtbDZGSkFtRVRCSU81Q1pFS2YzSzl2WW5lT1ZvR20wSEtzQW9yQkwtclNLRUlpNGthSE05NU1YelU2a1ZRWk1mM0RxTW8xVFRLQXVCalR6MjBRODFyT3R6bGJUckFNYUQzRlVncHF0SE9zcnhzRkV1LXRRWjdNby0tbWx5YTJoTzRKRWk2bDEyNDZxT1ZxSWZaSF9ENVdKNnRnWVJiWlVra2xhbF9vcy1RT2hjTG9pNElhTzNEUXBJYTkwd09DX0JRVzhFNzBwbFE2QdIB8gFBVV95cUxQbjYtSW5OdzVmcU5WTUJPXzk0MEdrU0twY2N4MmRsT0MtbDZGSkFtRVRCSU81Q1pFS2YzSzl2WW5lT1ZvR20wSEtzQW9yQkwtclNLRUlpNGthSE05NU1YelU2a1ZRWk1mM0RxTW8xVFRLQXVCalR6MjBRODFyT3R6bGJUckFNYUQzRlVncHF0SE9zcnhzRkV1LXRRWjdNby0tbWx5YTJoTzRKRWk2bDEyNDZxT1ZxSWZaSF9ENVdKNnRnWVJiWlVra2xhbF9vcy1RT2hjTG9pNElhTzNEUXBJYTkwd09DX0JRVzhFNzBwbFE2QQ?oc=5
Ivinhema,VEM AÍ: Pedalando Contra a Dengue 2026 - Jota FM,Jota FM,"Fri, 13 Mar 2026 00:05:01 GMT",VEM AÍ: Pedalando Contra a Dengue 2026  Jota FM,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXNaMTlNOTk2VlhpNzR6Q3NsRWwxRGVLVURPZy1yX3ZSMTZIMWR6bFNwdXlSTEZwbmM3OFNxWjl4LS1NVnBQMzdnay01Q3ZhaWl0M1p2emZydUhNMXNLdEhtZkJSZGJqTFVubG1XeW9iSTEtZG1zSGhtd3YzblBKM2dQX3FxZFE2QjlfZw?oc=5
Ivinhema,Réu por matar segurança durante festa de 60 anos de Ivinhema vai a júri popular - capitalnews.com.br,capitalnews.com.br,"Thu, 12 Mar 2026 13:51:00 GMT",Réu por matar segurança durante festa de 60 anos de Ivinhema vai a júri popular  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOC1rN0t0Y1JFRmYzZ244UGJGXzNwOXlhWXY3TTlpTTBkelBDMTNneHpGQnJXSUxsT3VaX2lxTUkzbXBySXRQbk91RXlYQ1VBSUNQN2lMcG5VOUhWSjVpVEJRdzJhRFR4c3FSSGpiWnBLSVBsU0xYam5jZXBncUc2a2xiLVlrOE9BMlFnRlBmM3Z5NklIcmx1ZHdWYUlkcU5HektKRHlUQmhWc1NqMjZUNndvZWRJcTFBNHJCbWlpZnpvQ1ZDeTlSRlBBOVdfLTZ2RjJRWE1NMU9nVVk?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Ivinhema,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase - ge,ge,"Tue, 10 Mar 2026 19:47:41 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMWVvU1pCZTk1ZlhtMks0UW9zNDVmc3B2T3B4bmpWT0EtYVJPV0N1NTJvMm1nckYxMzNDX2p4eWV6OG9kbGlOWU9YRG1zNmtKa0tqZjBaTGNtVGpwbktrWDNLWFp2QzhYNTMtY2RSVk8xazJQWWpzMWptTDV0NXFSOHZHdGhmYU5TWnFkeUdnNHZCRG15dVdsWlZINTNOUWJkWlg3Wi1JN0dwWGEzaFROQmFVNHBGeHNnNHdlOFpKTUhrWmVjS1lYcTU0a3NwajVnanVPeTRnZ2dGbDBuMGd6UkZRYktaRUYxbi1yZFVaOGkyVkhuOXZvUNIBhwJBVV95cUxQbDFqSEdrQ2FhRlpuRkY0N2RQdW1jWGFiaVFvRi1aazhKUVk5R3dJaU9FTDZablE0QjNldTI4a3dSU25FNzhXVGhScDQ2R3BKZ3hMOElDbWNzOTRDSHVoOF9vUzRuUE1NUll5SmRLZ1V1bkZvWHRhMjA3OVYzSjBlcFNkZER5eUFIcGZEX0ZiMHlKOEk0UkxlQU8tcnRUWkx4MTB0c2hkemlTZXBaaHNoWkxCOTMxblVGZlBZZDFoQVJQRFc4UU1jeUdxMll2ZUF1R2xGVTRXR2tpaWJyNTdrb1g3QW4wVjBwZjVfVkIzZHlETFFQdG1JbWRwMUVJM2xlRzVoZXlERQ?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 18:59:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - Midiamax,Midiamax,"Thu, 12 Mar 2026 10:30:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGFLTHY1WXpsT3J1WWNZQ3N5QzlfQ05RY1Q2RlRNNjNXYlhSRFkyM2RWUmVEQU84ZElLOEpoWXcxdHB1MUJ4Sk5FUGl5TFlKTi16ZDkwcXJqd0lpazgwYnk2WVJWczFhQVE5WWR4UXFKQldySTBPN0pMZVA2S2h4VnlnLTF3OHlUVW9DR1VucTFjeVpDWlY0eV9mNUhPeFVUUHBfMWRoWkw0TWl1cXQ4MmhNS0Y?oc=5
Jardim,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Jardim,ITB 2026: Mato Grosso do Sul apresenta roteiros de natureza e acessibilidade ao trade europeu - Mercado e Eventos,Mercado e Eventos,"Tue, 03 Mar 2026 08:00:00 GMT",ITB 2026: Mato Grosso do Sul apresenta roteiros de natureza e acessibilidade ao trade europeu  Mercado e Eventos,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQ3NHMUpya2RYMEc4Yi1qZU9ia3JRdEZyZmkzZDhqeml3UndONlJqeExmWGJSbkp3ODhZQ3JORlVXS25WZG82cnl0ak5nU2FCNlBGc0JCRzJoeDhnSXVXU3hOQ01xZWRzV2Q3OWtqMWVfZklhMGdBME1XM25VWTMxemRrbDMwS3p2LVpXeWp4Y1d5Z1Y0WUFBZlpzNG1UR2tTR3cyYUY2ekFNdTdOQWdmaHZsaVdmY0gtQ2NGS2RabEJGMlVaeWtEZUFzekl2Q0lfenJoNGxHNFRQV3k5MVE?oc=5
Jardim,MS Ativo: Jardim recebe mais de R$ 38 milhões em obras que incluem reforma de escola e pista de aeródromo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 26 Jan 2026 08:00:00 GMT",MS Ativo: Jardim recebe mais de R$ 38 milhões em obras que incluem reforma de escola e pista de aeródromo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUzhkUjlLc0gzSUhSbDREbTVZMERXM0FRSk85ZE0ycko0dHNWeTJDZGk0Q0MySjVjRDFYWGpMQ2h4NmY5Tlg4bDQ0b0ZERWpscjhWSUI5eGlBa2dsaFdBb3NKUnQ0dTBpSlJYeUJHbnRvUkRnOGkwc2ZzajFpRTNVSHNGUFlBRWpRdDRiTzBrN3FwTkJFMl82LW1KUElLUU9rZWdlekVrX3hfMEV6ZUx2Q3JRakJTQjQ3NWVod3lfVl9kNnMyUDVieG90UVdJOE5tMWtZUjBIc0E?oc=5
