municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Prefeitura de Glória de Dourados - MS abre seleção para professores volantes - PCI Concursos,PCI Concursos,"Mon, 16 Mar 2026 16:16:36 GMT",Prefeitura de Glória de Dourados - MS abre seleção para professores volantes  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdldwajVOeDRoX3FzeTcxYkJLYWNaYnFkTnQ2bWUwSFc1eF9wTWR1SjJsbWNaZmVFTjdyaUFBN1poX29BeEM1VTVfTEo0ZTVwWjIwWWFBbzBvMXY4U3FKOFBJWXZLTGxSLXBpWDFycDlqR0ZUT2Vwd1J5SE5Sb3o0V2YwLU04M1FoTjBZNHphaUpobzJSc2F5WTNCTnVma2lJd0lmck5yNEk3UHFqbWYtSkJoQ1pJdw?oc=5
Glória de Dourados,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 20:16:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados vai gastar mais de R$ 8 mil na compra de fivelas para a Expoglória - Fátima em Dia,Fátima em Dia,"Wed, 18 Mar 2026 11:48:00 GMT",Prefeitura de Glória de Dourados vai gastar mais de R$ 8 mil na compra de fivelas para a Expoglória  Fátima em Dia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdThXc0ZTM3Q5UkJrTGM1SlBmRnNIN2Jmb2hYR0szQ2tUdEZiMmFpa2VIUTRfTWNRbEVBUERZYmxxWmxLVFgzY0NPT2ZoTTlJXzhTclZpU3pObk5WRTlKazlnb2xaMTNOUHBxb1hBQkNGQk9QQWNDU0NCNDRpUHNBOTBmNHJMU0lYY1ZVaDA1aC0zN1lTSWpjOFRWWDJzblUwYkRQZWNqMGVqLUhhMHdKNGFMak5RLWd60gG-AUFVX3lxTFBkdVREZTV1OThLc0Qxc09neEdEek1sTWFHSDFyVEVHeVRzdEJiOG9VX0V2X1BwS3RUNWRkN1JFa2lDWUZOTjgwQjR3Q3g2MERtUHQ0dnJqeVk3WmVuWHpkaWVzWlRQVm55LWFBdUF4RkNNTzZEMGdnc05wNUdoNF9EMlFyMm5WYXJRVWp2clpoVmZTcDVpOUxacXBWQUcwRjJEcS13ZVU1Y19rR0hWSy1xWlpIS2V3amdBZlVhZ0E?oc=5
Glória de Dourados,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 11:25:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Iguatemi,Governo amplia investimentos em Iguatemi e reforça presença nos municípios - diariodigital.com.br,diariodigital.com.br,"Sun, 11 Jan 2026 08:00:00 GMT",Governo amplia investimentos em Iguatemi e reforça presença nos municípios  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMmhlZlZ0WEFBMFdRWFZQMEVmMTMtNnVMN1pfcHlESGdqYkE3Q212ZkJuQ3h2bWV2WXVuTmdjU3NxbGdOcTNTQzdkOHFQQnJSZFZHVV9pMy1GNlI4REtjeHk5a2x1RllxUHZJb0NBTUZBa0EyZW9DTTFqWXp2ZG1DTXN3RVk3WUxHSnRUTVlYZE5QaUpjYURGN2xNY3JhYm1vSFc0VFUyMmU5QVBucWdxbm1aN1lTZzjSAbcBQVVfeXFMTnhZSkRGNHF5bUJ4WDhTVDRYb2RpUlE2X1hJYmdkdGJaRmhaUHlodG5zbmFHcGxTaWFCWWZnVTJUdzlvS1JIRXpzQTBac1p4Qk9wNG85clppUENiYWFDT3hsclIzVmtwRGRoQkRuLUF0NnZIVjhaMEVaVVUxUnRyMDlRYS11Ym5xSDBSV2VodXRqNWtubEZLZ1hjLUhLcmxzM1c4TzYwVW1pdzlmR2tEVEFUX0hXeTRj?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 21:58:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pc.ms.gov.br,pc.ms.gov.br,"Mon, 09 Mar 2026 12:20:55 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pc.ms.gov.br,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaVY4eGR1dzZEdEdYbHYtcU5aTVVSOUJkcV9lYmQyUGtocjBuaDNzR3VfdzZVUXlxY2swclhiQ0xZMXNwNktLSEtLd1NHTFNsaWlNdmlGRDc3RmdhcHlGYm9YMExqOEpfelZXRzExVTJjcVM4ZXRteFFRMkdlcnlIVzhzNnZTSlgxenRmemtWbjROdU9RaE5xWVJxeWFpRjhKbFM1ckpIb19jc1VUc2YzNDFQdHJTaWo3eXR6YVVuNTgxYWFoWlM3bzkxRUhPTlFuMzJQZHlXMldGODNoS3NzUXVnVGpnVjNtMG53?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã - portal.dourados.ms.gov.br,portal.dourados.ms.gov.br,"Wed, 09 Jul 2025 07:00:00 GMT",Meia Maratona do Fogo terá ônibus para transporte de atletas entre Dourados e Itaporã  portal.dourados.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2lzVzF5dlk3SWRzQ1dnSlEweU1td3JTbk8zdHVGZEo1bHpBdVY0OWd0NTRNZnk1TVFLVnY2bFZXbWwxT0k3ai1IejQxOEk0ek5SUG0teUpPX3NzdzZOVnI2SnQ4R29VcVpKVkxielF1M3hFRTBaZm1KWnZRcms3WFU2U0FVTnF0a0pGMUc4TW5QMXlQcTQ4OWctYW9MZWlXWDFpTV95bzZxazh0WFljLXJHUVY4bTVQNnBGTmRmOUFMUm84Y1hvNWVB?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,Marrone teve 5 costelas trincadas e passou por cirurgia após queda - Pleno.News,Pleno.News,"Mon, 12 May 2025 07:00:00 GMT",Marrone teve 5 costelas trincadas e passou por cirurgia após queda  Pleno.News,https://news.google.com/rss/articles/CBMisgFBVV95cUxONF85Y1F6NVRmeEFzbm5XREYzektsRU9Pb2pUZXl6RjUyQlVfRmZBemZkRGsyU05uTnJCVWlnNjA1cldWZ0w5QXdCU00wbnJNNWJkcDB1cG9Sek1lNER4eldudkY3MkZDcFVhZmxIRU4yeGt3YWxWOTNZWmFILWNIMUg2VzhoaDAyOVVuajJ5ZGJfc29HYlBXUlo5SFd0a3JmUzROc2FXeUI2Qi1mTG0wd3B30gG6AUFVX3lxTE5fVnlUVGlHUWc1Rmt6UXd4X2tkTWhmWksydVJiTTdjU3pRWi03NU1oeTRMOUVwR0hjMU54TUQxZG5QTEJfend0SDJCWTdSTER5a0NOSlBtYWM5S1k2eHRwSzJBdXZQRFBBS3FGZVBybkFwdVV2SWFXbUtlYkl4NUY0UUY5dHhORWliNXM1T3R0V1I3MEFreldGbXcxMldELU1nVV9XOU9FQnlvM0IzaHdJc014aWNMcHNWZw?oc=5
Itaquiraí,Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira - TáNaMídia,TáNaMídia,"Fri, 09 May 2025 07:00:00 GMT",Itaquiraí- Com entrada frança ExpoItaquiraí 2025 começa neste sábado e segue até segunda-feira  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tR0JmbkM3dmhjeE9mMDJxb2NpYnQxSFhaQVEzd0tZaUFLRVF6UUZrZFdPNDZYbUk1YnQ3T090X0lsWVRGME5sZV9XMzJWZkZiR0x0LVV2YjdTbDl6UTkwR0xR?oc=5
Ivinhema,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos da nona rodada - ge,ge,"Thu, 26 Feb 2026 08:00:00 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos da nona rodada  ge,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNeDdnUXhWSGlud1U0TlRSOTBpN2ltWTBjZzhZNURxTmtTQnpGR3VmbTJWUTUyYkd5VWxGN0NvZ3h6akZ6U0FDeG1FRWtmMmVDRWFzMWxiUUdfYXBzSncydUpnUmhrTmdRcFpETjlFUW1Ld3c5Tm9oNEJOVHFpWmNEUlJ6U0QwQnNlMzJVRnN5SjA2SVdSZU83VllGcFVuSGpubWhsODhCUlhlZmYzUXUzSkdzdW5fWG9XR05jSjVIcV9WVGQyVVFPY283OXVUQ3FWX2puV1cwc1RqR0FoZUJ0U0lNNDM3NEs1c3c5U01n0gH8AUFVX3lxTFBRMXNETXhfX1l3UW54N1lmd3N0Qk9YaTZSa3Y1RXVnQnZqajhUT3I0Q0NCUDU1ZWNBQWNBU0dGWVdJeDd6OUtVZTlsRXlSdjZOOGYtY0EtRmM1YzRRU3pYSmpxQmM1dUZSZXdSYkwyR0h5NjZ2em9zcWhqOXlJWDJla1pRbGNVRUxuNkxpX1Fiblh2RkdrQWFEQl9zc0VmOFY1UzlVWWpoY055QU0wTUVlVXBNdWJrYWVhaUFadUVkdHJsdVVpSmFFS29iRzVLcUFqNkQwZDJOX3hvYlFyWGJCS0N6eHdwVUNud2tkY2dGRlhwRm01azNRZVEtaQ?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Ivinhema,VEM AÍ: Pedalando Contra a Dengue 2026 - Rede Jota FM,Rede Jota FM,"Fri, 13 Mar 2026 00:05:01 GMT",VEM AÍ: Pedalando Contra a Dengue 2026  Rede Jota FM,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXNaMTlNOTk2VlhpNzR6Q3NsRWwxRGVLVURPZy1yX3ZSMTZIMWR6bFNwdXlSTEZwbmM3OFNxWjl4LS1NVnBQMzdnay01Q3ZhaWl0M1p2emZydUhNMXNLdEhtZkJSZGJqTFVubG1XeW9iSTEtZG1zSGhtd3YzblBKM2dQX3FxZFE2QjlfZw?oc=5
Ivinhema,Operário e Ivinhema enfrentam mineiros e goianos após CBF definir grupos da Série D no Brasileirão - capitalnews.com.br,capitalnews.com.br,"Sat, 07 Mar 2026 21:53:00 GMT",Operário e Ivinhema enfrentam mineiros e goianos após CBF definir grupos da Série D no Brasileirão  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPci13NzJqWHJvbGJWRnZ2Y0xTQ21pWVZqVW9mYy14Z2ZSMkR1N2dDSGtnZmpUOTlHalJCVmVsc0ozUktUdUZGUGRKWDhsSE1DeTdlYWhEcFFBRVZVb0hxRGhXNTZyd0VWUG9WTnQ3Z3FUUTVPb2JFWGFwUXhBaDJlak04VzJrUUFTZnlFTjJna1dMRV9sNUppN09lT25lUjVlanhNTzF2RXVvaVB1ZzJJbGFtX0Y4Qkxxak91NDJ5cHRXa21VVFphLXdZbVZOTk1BMWU2NTVBSGotSW00?oc=5
Ivinhema,"Ivinhema vive clima de decisão na Copa do Brasil, 18 de fevereiro - Campo Grande News",Campo Grande News,"Wed, 18 Feb 2026 08:00:00 GMT","Ivinhema vive clima de decisão na Copa do Brasil, 18 de fevereiro  Campo Grande News",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRWNGNGxrRV9TN2Z0eVlsZUdYcWF5bjVUdXpvdFY2c21NNzduSkhxZVB1eS1Lc2hxU1pYTS12aVRkZUdzWXJUSU5aN2JZb25xU1c0Wm54RzBWXy1KWGJtbzlCTjdmNGJmeWZJSW5BbkRSSGI2bEh2ajlKLWRlVHNwcU5OQ2U5UUphVUVETy14Q19oYjBJSkluVVQxNF94RmtrZ1M3TTNEaFhoVWlDcGEweGtQYjXSAbQBQVVfeXFMTkppN0MzRkxqZ0tJX3FOaXp3MzlzdWowM2JSYmZqYXhPNDRBY1hmNVhVNlpyWTA1bDR0YUk3RTlDTWJPVHVEX0F0dHUyUm85TVlEaDBTbkVkdThDSXVtNmtiZWFka09fYmVnUzRuMk1LbWx2MjRUM016Y1A4MDZOUm5RZ18yNUROSXhkZGpBSGh0ckZrd3lyOFoxR0NYRmt1RU9OLUtCSWJCMzZSa0JBbExkWDBi?oc=5
Jardim,Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena - Panrotas,Panrotas,"Wed, 18 Mar 2026 13:56:00 GMT",Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena  Panrotas,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1c1MkNUZ0REZjlZdEUwVXZEdEl3eUVLdWJUQWE4VUN6OVZMNXJ0NGFjcEZEenA3ZmlTS3J3UGo4cG82bUh3aHpaajZtWnJfWjNTVGRrUzhKYVl2aDBaMkJTSlRQUzZoUGNTanJNUHZxRlQyWDJLcC1KWXVzN3dOWGtRR21qOXJyU1o1Qkp3WVd2b2ZVaDVkR2xYSDBQTjF1NVJxTk9saDB2dzZTLVlZdUdSSEFZanBQT3BOcFVDYXVBWmpaQ2FzMWtjTG9IcUZTdmJhM2JOMHk5aGk5b2lIRmpR?oc=5
Jardim,Fundtur-MS inicia diagnóstico para fortalecer o turismo acessível e inclusivo na Serra da Bodoquena - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Mar 2026 08:50:00 GMT",Fundtur-MS inicia diagnóstico para fortalecer o turismo acessível e inclusivo na Serra da Bodoquena  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY3VOTVU3cnJPNGdyazBZUzRFdS1MSWNqREVBM0VTRTM3Y3JLMGdJV3NvLURsZ1hQVmJLSVRrX002V3YxU3QwckJUYW00d0ljMWFIVmY4M0JSQmQ2NzhGWG1KbGJlMDN6RVNGOHoya3puSnptaE5wdDVKd0dQdFFxU3Jlb2U3a211ZjFra2p4eUVzZjhlUHVPV0dZY013ZW9jcFZJcDFfbkw0OGloUWlVTWtJZWo1OWZjQnNqaXAyMDNSd2FDWDNoVFl3UF9PM3FiZkE?oc=5
Jardim,Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 17 Mar 2026 13:02:00 GMT",Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVlo5cnhTaW4zaURnc0tVUHJwcnNVdUlMUDBxZ25lZUhnUmhDbWxuRjU0ZmpmSlVjSm1LVHhxNEl6UE9JQWpKemZnNnlRNDM2NFFMLXRQVm9NcEV6aVBGY3ozSlZ5S29NaktUTFg5RnZLUG00Q1FXcEhaSXIwMko0aExDak1EZWVKQlpJY3llX19CaWFvQlBlRnlpV3ViTi1xckZ4bEhYMEdQbWV4b0NCSmQyT2JHNXd3cF8tUDUxQ1lDV3lvUmZ4QkV4YTFQMnM?oc=5
Jardim,"Pela primeira vez, ‘Startup Day’ ocorrerá simultaneamente em 12 municípios de MS - Midiamax",Midiamax,"Mon, 16 Mar 2026 18:08:00 GMT","Pela primeira vez, ‘Startup Day’ ocorrerá simultaneamente em 12 municípios de MS  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOU0p0bDB5Tm10ak1ZbS1vUUFWQ3F2aFhJZFZkdEh1RDQ1OTNKRXhRS0kxcFp3Q2pHdTlVdDVDaWFnMTlHZHNja1Z3R1QyZzJmWGVBUWdoZktubE9UcXgzMmtvamJ2ZVdEbWpESF9Wc2V5a2dtalJab0RJa19rM0JIMjhhVDVuUGRSd3VJZms4ODJDR2dvMGs0bjlvbHJJSUFfNVN5blZwMjRUZw?oc=5
Jardim,Living Lab e LabMaker viram vitrine de soluções tecnológicas durante programação na Capital - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 17 Mar 2026 12:45:00 GMT",Living Lab e LabMaker viram vitrine de soluções tecnológicas durante programação na Capital  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMickFVX3lxTFA2RWNrVE5feU5rNWM3NUFUNTlkNUc3NTJLc2UycTRMREQ0d19nUzJ2Z1NzY0o5RWRSMTc2S2h2OHhmaFVUS1ZXQkVUcTItZzNHOElQNUpNOFJVa25KZk5nM0dkalY4OEltbjZuc1J4M3QwQQ?oc=5
