municipio,titulo,fonte,data,resumo,link
Glória de Dourados,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 13:57:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - A Gazeta News,A Gazeta News,"Sat, 02 May 2026 01:05:33 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  A Gazeta News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOejRUV181QmdtalZyZXdicFNjdHEzU1ZwZkVucFNZQnRlLS1VWTMxTWNrN3VjVzA1YVg1X1U2bDZaMnlPb2xNS1NsbUhESlFDdTBYUVBvUE5BcDV1X3h5Tmc2RlBidEZqM3pnMEVFbVBYcTB3aXZqVFh5M214eHBub2F2S2JyVTh1Nng2d0VZeTRtYV93R3NNcWVLenI0T1Q0LS16aGZucmpxWlRpeHRtNGJadjZhdVpFc0NCY1Ruc1loZHlmVU1qMExNakpmZmFZcHc1RjQ1bWRkNDlxQkE?oc=5
Glória de Dourados,"Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória - A Crítica de Campo Grande",A Crítica de Campo Grande,"Wed, 29 Apr 2026 21:43:14 GMT","Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0pES1c0N1BpSFNMbVZYemR1T2lpdFpFTExORTNuNzRtZFAtTnh5WTNPLXFvTWJLV3Nld3hUY1JKcjBieV9OOXFhVGtYbDV0U3prQzN6MnBBdGtmYkc0OUtVUTFHZHlpOUNnNUZOSzA5UXFDMXBIY2czaGtxLXE4SzQzcVVqRXVqXzNod2dQc0lGSkdQT05GcHV3UHhTVTZsY3pOa2hwWXJsYUg5T2FLUUZn?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo de MS amplia investimentos em Iguatemi e reforça presença nos municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUZaSGYyYi1ZVm1WQ1A4Y2hvYm9WOTlWa2lzTEhOYUlKMlNmUmNaYXJVZ2NGMHBuUktfdVhJNTdxaFFHQzd5NjRwYmU4d0Q4c0xwOVZDb21SN2xKWGFkNU1TQVNrZHhGM1JSVW1PbU1xTGF1aVhSN0tWVWFvMXZmNG9TOHluNVR0akJub01uTXphenhvelY5YTVFZzFwa3VxVVh4bEItUjMyTzUyanh3QW9tUHdWWmNT?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Indígena morto em ataque armado é velado em comunidade em MS - G1,G1,"Mon, 17 Nov 2025 08:00:00 GMT",Indígena morto em ataque armado é velado em comunidade em MS  G1,https://news.google.com/rss/articles/CBMixwFBVV95cUxONVk4dVJqSHpXVG5HblMtb2lMeUtRX1BuSnVQMEVIb3c1Q05WMmZ2bm5EZzVMb2lsSjVtWWExWUEyYkxxXzQtLUpFcTB4eVRIYXlGV0VBOC1wc1dDNUpmTmpfNlozcHpqOUNqWERLYUdCZmNMUGlLNjlmRnZJUnZ6Q21HbHRUcFpIWmkwbFRUWS1BMVJlNGtjUUhuQjc2dkdiR3F3WXFNZUhUekdadjlqX2E2UlplWjRYLVJ1TE91N0dRT29TMUQ40gHWAUFVX3lxTFBVRWRPMkFvSko3TWNkVC13QzV0aXVTMWdWdmZiOFFIczFtVncxUXJ1SjItTzZBc3d2N1psVVN2cGVCWHRRTDRHUTBtZDNzWnZIWVg1MmJCTDhMbC16LW9LMHJob3ROSm05dnRUSmo2dTVCeGJQLWYyRndQWUEyeHQxRlR6bGhMNUlwc1czN1ZfRlZEY1ZpMTQxd1prT1l1WExMZjdVODBscU5LNHJFU1NGZE52emEwaUtQSkRqMlE1YTNBZlFOdlFKaGxzdldxQV9mSWtwX3c?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,MS é incluído em projeto de vacinação contra a chikungunya após 648 confirmados da doença - G1,G1,"Mon, 23 Mar 2026 07:00:00 GMT",MS é incluído em projeto de vacinação contra a chikungunya após 648 confirmados da doença  G1,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNHc2aVNPV2FIdHpKLUhxVm1CTmZCM3hFYWRMYzdFMEYxSUUxRFgwVE41QzlSeFlDQ2x1MnlpWk5UNGhCdTBuOWRTcHA5VVp3WXRVdjhRS3VBdWVyMlRMRWZybUNpUERPRHRtQzY5UkhoWWk5eFVHU1dKN1pKamNFXzUtY3h4TUx3Q2tjODRia3N1QnhheWt2emstYlJOOUgtWnlsOC0tNFluVWotUmRFOG5sWFUxQ0ZjQ1FOS0VWSkNkMkpyV2JMSzRibDFsXzU1RWNfMGZvaTdScy1mRDdGOHFQc3VzWXl5TlFsaUJB0gH8AUFVX3lxTFBEcEVvTkcwTkwtemx1eDhtekZKRVVvVWJlXzREeWYtZ2pWWTh0cWtaV3RBWWpMMHFKSUkwZWhwV0VoVm53YmZUSjJZRzRpdjQ2NFdidjhyTmkyWUNBZW9faXpwdjFWVEJLbERFUnJzalFyZm5UQnVYOE94a196eTA2WUI0T1I2YlJJV0RWbHoteWhyODgyT2lnaXFSRW5waExib2FJb3k0OTZYRXpiYnl2c2lsR2RFMjVKNU5pZEtWLUg5Y0NjMHNTUjFidndZVjF4bGVXcUhHOEs2anpENzRwT3dTMW9ocmZEZHlsWmdKUkduTzhWT19iNEV6Ng?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,"Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio - tanamidianavirai.com.br",tanamidianavirai.com.br,"Tue, 28 Apr 2026 07:02:33 GMT","Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nZzBvX25QRHhNVGpUSW1CbEZ0eXVnc0NxMzBmU0hWMTZmQ3FXRy01dlFhODFoN1lHSE1LZmlSMV9yVHFaV184WmZXbWljRVJnN2g0MVRxT3l6MW5yNFo0YmdR?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Ivinhema,Guavira FM 103.1 de Ivinhema agora é Rede Top! - Diário MS News,Diário MS News,"Fri, 01 May 2026 14:04:19 GMT",Guavira FM 103.1 de Ivinhema agora é Rede Top!  Diário MS News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOenBGbmw1VHZZVTZrcjZGQ0xwOFZzMEV0aHNrRjB2M1BtLXUxcTdhSUxOX0lySUlxbHBubDJKVGRETlF3aTF4V0xvU1NSZ3lMWjBLcG9abEtXNGdJVExQRUYyYmplWlc5X1hJc3hVYWVuMWR1UktJZTBNUU9TYTJqVHE4czdmUjNmRXA4?oc=5
Ivinhema,Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’ - Midiamax,Midiamax,"Mon, 27 Apr 2026 12:06:00 GMT",Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’  Midiamax,https://news.google.com/rss/articles/CBMimwFBVV95cUxPejFLRzdnV3VmS1hneTgxWl9lendScVVmTmNKOGJkeHBGZ3VTbWxOS1RpWVFSTDQ1WnJyR0FuT1RVYXgxZ09POU1RXzhzbGZfUGxXSDh3Wl9xYTMybENJbjNma3gtaVlvWjNkSzNUMUtxclZPb2JXZ2pYMXdhTGp5QjY0VHU1dzJwcy1FZG9ENHdrejlWZEplVTlDNA?oc=5
Ivinhema,Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D - ge,ge,"Fri, 24 Apr 2026 18:44:49 GMT",Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D  ge,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdVZ0eFZBODRWUWJ4eU91LUhwalFUa3N4MFNzRHJnc1NlbGlwUFBDLUMtcEd5a0poeUlld1hjM2lwZXFsUHNQZDBtcW8tc0o1MnFnSmE5NkRLSFFVWEY0Z0EwTjByMWtmQnZtdXpKNjExWjMxLUgtVU93U0dVTWZDcmN0VjMyV2VNYVVxMjJqRmxXMkZTVFZDMVVYdU51N0pBRVMyUDNmM2FLd2x3NmNZWUk0NEw4SlZuMFF5RkF0VmpDUWkxaFh3VUFtOEdublZmT0Rwejc5cFRPV05GVmNNdDMzeGvSAfMBQVVfeXFMUHp5aHh1emhwQmlPdG4wejRaSWF6c0dITC1zQ2h4ZEVuSTdOOXlJamROMFk3c3hiYV9TQm1RX1lUZmlRdjQ3OVRBYU9JdGpUVjhQT3E1dlRpcDIycm1fTGh6cGxTMFJGRjcxU3BnTnlsc09rME5haV92ZTlDSG9PbXByR2piQXZueHdmSjdHVk1lTFN6S2tCRUMyekxPcjFrV0lkVlpYWDlGN0N1SHFvMkxTaVl0NzEyT0dMODNpbVdFbE9rbVJuTzM3Mmg2Qzd4dlNwUWFvaHVpcXVfM29XV3FLTVlrRS1zcEtHRVctRTdmaG5R?oc=5
Ivinhema,Ivinhema e Operário fazem duelo sul-mato-grossense na Série D do Brasileiro - o progresso,o progresso,"Sun, 26 Apr 2026 13:01:00 GMT",Ivinhema e Operário fazem duelo sul-mato-grossense na Série D do Brasileiro  o progresso,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUU8yTkdRMnpRTkN3NUlBTkNpMnc2Ykg1NVQyNzVZVTh4WFpJZnI0NTJRdU91bldWeFNpeFViYTBJSjhCNDF4RjFPcWtkSjZTeG11Q0d2UjFsZ2dCY1djT2hTbkZQODNhOTVQVzBrV3k3SWFHN3lBZHV2MUZxbG5HU0V4eTFlR0o0dGZpSlFlQTlwRTlTY0xMOXJGSGtQNkxubTczdnNHX0Q0bWZEZnIzeExwQ1lJZzQ1SDU5SFROSQ?oc=5
Ivinhema,"MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","MS investe R$ 76 milhões em saneamento, educação e infraestrutura em Novo Horizonte do Sul e Ivinhema  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOXJVdERUN3FJVndwaVMyT0RBOUJoSXlXdUVBWDJnRnc1LWJrMHdKMFV2cUF0V09zY3dhendTWENQNFBfVmVMRW9pb3JUVXRkLVFzOTIxdHNiMF9TQlMwalVTckV4M21scWpvRFp3MXJaS2pJQ19Qblk2cnR5aU9jb1dBanZYNnZWWlI3YXZwSTlQUjhTTVJsa0ZOOGRlVUY1WEg1bHZGaE9HS2w2bGNOMkYyVlpkbEFOMnN3b2k4akl4RDVKdkVFZW9idllFQmZlMFZFQllnbEYzX3k5?oc=5
Jardim,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM25Wb2UzTmliNk0wcWt4ZWN1SVdpemw3YTUzbXVkWlJOUjhJWWlIM1BRTmttMmJWTmJRZUgtTm55aWJZZlhrY0RGSmJVR2VUVjI1ZFlYUjhrWWNtMFJqYlhKYTg1RW1OdXFHVmRrYTRZcDdNUVlWNXBvTldNZU9yN1RKS2ZnUXoxcDVMd29ESDVUbnZPWmJ2Nms4TkFmenhQb0ZKZmJhMlNMUWw3cVN5Q1dTRTJ5dw?oc=5
Jardim,Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim - Midiamax,Midiamax,"Tue, 21 Apr 2026 07:00:00 GMT",Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT25MdFFNVlhlYkRYOVQ4Z1FzSUtZcUh4M1pxbEptMHFFYV9aajdGNnA2RnZBRlBLN3JiSnNrZVJTNXZ1el85d3NFaXVzQXRRNGhwVEw1Zl9WUmtGYkNDVGZEaVhVcFluWWpXSzJnckdFUU9UUDYyUXo5NjIwQ0pQLWRCNG1yNzJsUzBUM1h6R3NhWENuOFVtellPVEtaeUZYanFrdXNsa1psNkw1dkRhMkxB?oc=5
Jardim,Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows - Campo Grande News,Campo Grande News,"Sat, 18 Apr 2026 07:00:00 GMT",Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows  Campo Grande News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSV9jcGFSWU9DZ1BlYUJMbmwyYVBHWTZaUW9sQ2E0M1dGSlo2Q0N5eUVZNnRRQUgwLUpwTk00X1ppVGhRMG55eUlVM3hzNnhRRXJqT0JLOENCeENnOVJGTkZFV1J1SFJBd2NLdlJDSS1SRFBuZUdaQXlubHFxZXc1QjBzWUVBbWlXa1p0SUxoMlRiZ09YeDhldnJ6TDJSRGpLOE9GQi1SQTbSAagBQVVfeXFMUElmUy1JOW05OVFXcmNvYUwtR2psQmJra0lHV1FKcWowMnN1cGxmZ2hDNThHRnhfenZfZUl5XzdtM0tCMk1vbkU2YnAzV0FTcmtuRkJlek9sbzVDQWJzY0o1LWhXQlc5RGdhamdDOS1jdTZReWpTcElod3ZWN0xTVjRfNjVWcmJZbFVSWHN5QkIzci1iV2dObExOYU0xZGI1dF9ZUjBTb005?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
