municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Glória de Dourados faz 62 anos com 35ª ExpoGlória - Campo Grande News,Campo Grande News,"Sat, 02 May 2026 11:48:00 GMT",Glória de Dourados faz 62 anos com 35ª ExpoGlória  Campo Grande News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdnZsb3VZSFdUTkUzMXJ3a0FWVDBrY2tYTHFoRmNWRkc3dElVWGRCN0NGZWhNeThndHh4LWtINDB0YlZMdXg3SE5QaHFRb0ZTZGg5WXZSRXdTVTRHWTQ3MFFnamtMWjZ4b3dwSkFvc3oxV2ctWGtGZTJIekRnVU5QSEFyS0FUdVM3RmR1dHdidTBXbmwtR01jR2xJenRVeXpzTDFpX1N1S3h3NUlnRU5xbGpyZ2huYjJmQ2Y5Y3dXZFFyWkJy0gHEAUFVX3lxTE82TGRBSWpBa1VDZHdubWNaWThGVnJrZlc3Ul9kT1ZBbnV3Vm9sUnRrVGRTN29WVmZyMWsxQUt5WEYyYnhxcUR3VTQydmFBT1BSMk9JZVEwTlpDQldMM1RyanQ2dWFWT0xoWk9PRm9xV25zR25oQ2RiVi1vUlB5ZjVSY1pQVzh3Sldib3RkZmdLa2RBdGNoX19OTzNqM0MxWWx5X3NhUWVtc3dKV3V4OHNZckJlR0pUdUNOWW5ZdDFzeUs1RGg?oc=5
Glória de Dourados,"Para preservar gastronomia e cultura, Governo de MS apoia tradicional Festa da Linguiça de Maracaju - ArapuaNews",ArapuaNews,"Fri, 01 May 2026 16:00:00 GMT","Para preservar gastronomia e cultura, Governo de MS apoia tradicional Festa da Linguiça de Maracaju  ArapuaNews",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOHlWdWw5MmJpdEtETlB3Q2gyeElleUo2dUFuZk4zd1ZwLVM1X0tRSkVObGYxQ2xjZEs5YWNJdjU2a2FZVUZuOGg0MVA2TFo2cXdQNW5ZNFZ1Wkh2b0VZNmM1WDRhUTh4WkxEcXJRU0hfQm5SNlA4TU9hZ0kySWgwQTF1OWFyX3kyOUNMdWRKUWlzaUVma1pCTndyeXFfbi1hZC1PeHZlbGFueTNxSTRoSWUya1pId2F4dkhPQnljTDhYZVk?oc=5
Glória de Dourados,"Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória - A Crítica de Campo Grande",A Crítica de Campo Grande,"Wed, 29 Apr 2026 21:43:14 GMT","Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0pES1c0N1BpSFNMbVZYemR1T2lpdFpFTExORTNuNzRtZFAtTnh5WTNPLXFvTWJLV3Nld3hUY1JKcjBieV9OOXFhVGtYbDV0U3prQzN6MnBBdGtmYkc0OUtVUTFHZHlpOUNnNUZOSzA5UXFDMXBIY2czaGtxLXE4SzQzcVVqRXVqXzNod2dQc0lGSkdQT05GcHV3UHhTVTZsY3pOa2hwWXJsYUg5T2FLUUZn?oc=5
Glória de Dourados,Caravina participa da 35ª ExpoGlória e reforça valorização cultural em Glória de Dourados - O sul-mato-grossense,O sul-mato-grossense,"Sat, 02 May 2026 16:20:23 GMT",Caravina participa da 35ª ExpoGlória e reforça valorização cultural em Glória de Dourados  O sul-mato-grossense,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUnBIdll0Q0VhS3JmeXJtTzlFWF9BeS1Jb2p4WjZoSmoxMTQ3WFZ6UDVRdUw1dFNNSGxPQXdZSXEyMHFVWHZMdGxYN2tkM0tJS0VDV2k5MzkycF8yQ3BQbFNBQ0RQR3hxUzg0Vm5GOWwtNlZwVWJVbDRKeEdyZmllZWIwLU9XWU9TTXdmNDlVcENjQlMzLVFJTWRoVnM4ckdfTldVd1p4M0NlVW9aM0s3TFIyZ3paVlA5Qk1fNjM1MzB3MXZYZVM3aUQtcDVRVE96Y2c?oc=5
Iguatemi,Fundesporte destina R$ 115 mil para incentivo ao esporte em Iguatemi e Dourados - capitalnews.com.br,capitalnews.com.br,"Mon, 04 May 2026 20:41:00 GMT",Fundesporte destina R$ 115 mil para incentivo ao esporte em Iguatemi e Dourados  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcHFEa01iWE1Pa0J4Qjh5eVNCdWFORV91Z3B2X2hIVk5vS2JET0w5RWl0ZWxlbW1VdFJIaDMwUG1RWmwxRnB6S2t1eUpmMDRlR1VZeE9DUHFxSHRzZWJjQzB1VmEyc09BSWpkVGgycFBRSUctbG0yTzVMdXdwaEhxUzB4Mkl2SmFVWTk0YXVqUjhVTTBMQndWWnpfbkE4ZlVNc2kyaFJEME9BcTdGRXBwMV9ONHJBaTRTdVZCV3I4TTRRNTlVQXFnR25yQ1ZybDRkaF9YaURBTHZIeDA?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Região de MS onde indígena foi morto vive sob violência de pistoleiros há mais de uma década - G1,G1,"Mon, 17 Nov 2025 08:00:00 GMT",Região de MS onde indígena foi morto vive sob violência de pistoleiros há mais de uma década  G1,https://news.google.com/rss/articles/CBMigAJBVV95cUxNUG5DSUlkTWMxNkR1SmkweXBEUkRkZmdGTEYwdlFldk9yY2pzS05UbVZPOHFjUlA3SG5XMFlwQk0wWUhtak1YcHUzbzhWd3poT0xJbU9Ec3pIQXNYMmVZQjFMdDA0bWtobG1kbmxvUTNQLXhPTDlfOXhvWTk2Z2tUM0xhMXo5ckJ2YmN6ZDVKVmlHbmV6a0ZRRHRxTDNLeEkzWldlMkpCa1RQS3d4THRBX0NlUW13eFJ0YzdNcGxVR0tOazVkaHpDTS15cXRTRUtBUXB5bjZ5VUdncTJSUFZYWmtOcy1hTmFrdjFOc3pFcllrV1FVajJXakxOeE9oT1ZT0gGPAkFVX3lxTE9relllbXlXRmZaWmhPZWNSR1l0NTdUZTZFMW5WYWtscldTYkkwZndGWExROXpjcmU3UzlObTQ5Y2xPMC1HNVduWUpGYXFJTHVuMWhzbHpsR2g1Rko3bkZhcVRhRC1ibFE4SXV6cERzNVlUaGpnSFo3UnhSMDExOHJablpMT1drRHlPcU51bnlnSFBlS0J5NkxiYlFaUjJPYVpiR3ZVRzAwaU56LWhuNnEtd3NzOTBVWkVKWi1ZVy1OTGxpTFNWaGdNVmhmbUl3UF9ybFhqWU1pTjFRaHE2MTY4U0pzR2lUWjl6a2h4M0pUVTRtMXk5SnVqdkdqeGs0TlpaSVRkMndMNlpiMXB4dVE?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Show da Soja reúne vitrine com 20 variedades e debates sobre mercado em Itaporã - RCN 67,RCN 67,"Mon, 19 Jan 2026 08:00:00 GMT",Show da Soja reúne vitrine com 20 variedades e debates sobre mercado em Itaporã  RCN 67,https://news.google.com/rss/articles/CBMiugFBVV95cUxOY296Y0Z6R0w4WUdtd1dHbFUtakhHUVRSdi1XSEtJdF9GZ3BmNVFtWjJHRWt3VzRfLU1rTlRiR2JMc05nb3pwdXpxRGt6a0M3TDA1VmlqcFRGTFJfN0QwYzJscUlBY0VGV0xReXpLcmt0YTJaSjFTV05IakFfbllFeHpOeWxfU2MzWGJ0a2IwVVdlNjJibldUNlRKcVZCeWs2b2VoM3Q5MnRZTTI1eVItc2ROekhWR3JSTXc?oc=5
Itaporã,"Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã - Portal Revista Kdea 360",Portal Revista Kdea 360,"Fri, 23 Jan 2026 08:00:00 GMT","Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã  Portal Revista Kdea 360",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM2JQWkx1cVhSeEpia0taYUxfUE1PTjVjVmxMNDY0al9ZWUNzSVg0MlRZQ0hnWmFoaGRZTWVnb3UxNFFObGdmc3JITkFVSFU1b2NENWJHVl9qUVZKV2FhTllzWllnWWkzYXByWTlibDFBdWUtU2JSWW8ybDJFV21ZdFNyR3k5cUJCN3lzUVlLMk12Yk51elJtU1pEMFhsYmZ3c3JzZVozYkFmWE51Nk8zTXRTb9IBuAFBVV95cUxOR0JSWF92SVRqdnhPbUdadUpWMW1EWm1GdGp3RndKV0NKMU80bXFDY2psa1dXWkhxSXZKcGdTMDg4S3p6Tjg5NzNVdDE5WWF5VzBXZEM4X2NNeUhOWXY4a1RkTS1QLURMZDcxQ1l2UEpBaFZtenIyTmNLX2VkM29KMkNjOVNpeFZzWFRpaHMySkdlRkdQQ2s5ZlpoUnBZOVZ4SDZlS1BGOTdELWlBSDlER1dCUGszbWJ6?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaquiraí,"ExpoItaquiraí 2026 terá três dias de shows, rodeio e diversas atrações em maio - A Gazeta News",A Gazeta News,"Thu, 30 Apr 2026 19:19:19 GMT","ExpoItaquiraí 2026 terá três dias de shows, rodeio e diversas atrações em maio  A Gazeta News",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOExtcWYzZ0dUZ05hRkVzM0JlRWpUNERXb2FjSzU1cWxqaDh0b2FabmFEbHRnTTdyZ0d6dGU2ZldxU2RFX0pXZ0YxUUdwb3RUX0VkV0dZZXNLOUZzaHQ0ZVBQOENENHpFTzBSZHFTeW1rZG9kR254Ul9pb0RkY19DTHVkcmlWV1FwMERZek9mSXRFbWRaaXJ1Ti16NzZnLXExZ0p1WEZMUU8xN0d3blBxRnZXbE04TlhDaUUwcA?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio - tanamidianavirai.com.br",tanamidianavirai.com.br,"Tue, 28 Apr 2026 07:02:33 GMT","Contagem regressiva: Expo Itaquiraí 2026 promete três dias de festa, grandes shows e rodeio em maio  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nZzBvX25QRHhNVGpUSW1CbEZ0eXVnc0NxMzBmU0hWMTZmQ3FXRy01dlFhODFoN1lHSE1LZmlSMV9yVHFaV184WmZXbWljRVJnN2g0MVRxT3l6MW5yNFo0YmdR?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Ivinhema,Série D: Ivinhema e Operário-MS terminam 1º turno com campanhas opostas - ge,ge,"Mon, 04 May 2026 20:51:43 GMT",Série D: Ivinhema e Operário-MS terminam 1º turno com campanhas opostas  ge,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPUU9maUpkZ1RuRFNDaEtEeXY1aTMxSTNEeUdaN04wd3VPYmdsZ0ZJM0gyU2tNc2xpUy04UlpfNU9RSXVsWWpHZ3JjaUM0bmVjOUpkVDdHNjVVeW10cURya0V2Y09JOGt0RXFtUzljVXFUcXdxSFpIS05MT3dONkM3Z0pwcjVKM3ZuTjJUbVkxUTJuZTRlU2JSRFpwVVEyWjVOUFFNbTBIY00zd1lkc2R0V2pNak1xVVdfdU1BSUx6NWd4RHM2NFJiVjBjaEQ0c1J0OGhCQ2NsMXk2OWpRWU9WeUFva1RNYXZrSDVZVnRqSdIB7wFBVV95cUxPUU9maUpkZ1RuRFNDaEtEeXY1aTMxSTNEeUdaN04wd3VPYmdsZ0ZJM0gyU2tNc2xpUy04UlpfNU9RSXVsWWpHZ3JjaUM0bmVjOUpkVDdHNjVVeW10cURya0V2Y09JOGt0RXFtUzljVXFUcXdxSFpIS05MT3dONkM3Z0pwcjVKM3ZuTjJUbVkxUTJuZTRlU2JSRFpwVVEyWjVOUFFNbTBIY00zd1lkc2R0V2pNak1xVVdfdU1BSUx6NWd4RHM2NFJiVjBjaEQ0c1J0OGhCQ2NsMXk2OWpRWU9WeUFva1RNYXZrSDVZVnRqSQ?oc=5
Ivinhema,Ivinhema defende liderança em Goiás e Operário busca reação em Minas pela Série D - capitalnews.com.br,capitalnews.com.br,"Sat, 02 May 2026 11:54:00 GMT",Ivinhema defende liderança em Goiás e Operário busca reação em Minas pela Série D  capitalnews.com.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMDdjU3ctVTF1NFBKeTAxNnYwT0RkTlNUTG8xaHJ6TXdDM3Y3bnRLOC0xZ1ppVEVTcGhJamZmQXpXTU9RSVlsQVNuWjNwS0NVT1M0NzgybFBoSm56SUJwMW9rR2lVOU91eGs3MVZvbFo0ZW8yNEZYVUd1VnJmZGdZR0M3RFNlSjdLeHFXbVZVY3poNWJkQ041WS1uakZPRHRyMklIRGhZWDZDVzRtb3g5dTYwLVpmcGZ3cHdCc2RKRDJaQlFoSnc?oc=5
Ivinhema,Guavira FM 103.1 de Ivinhema agora é Rede Top! - Diário MS News,Diário MS News,"Fri, 01 May 2026 14:04:19 GMT",Guavira FM 103.1 de Ivinhema agora é Rede Top!  Diário MS News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOenBGbmw1VHZZVTZrcjZGQ0xwOFZzMEV0aHNrRjB2M1BtLXUxcTdhSUxOX0lySUlxbHBubDJKVGRETlF3aTF4V0xvU1NSZ3lMWjBLcG9abEtXNGdJVExQRUYyYmplWlc5X1hJc3hVYWVuMWR1UktJZTBNUU9TYTJqVHE4czdmUjNmRXA4?oc=5
Ivinhema,Ivinhema se mantém entre os líderes e Operário segue sem vencer na Série D - Aquidauana Notícias,Aquidauana Notícias,"Mon, 04 May 2026 14:38:37 GMT",Ivinhema se mantém entre os líderes e Operário segue sem vencer na Série D  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Tb2xjYTQzanJ4VWVoNER2b1FDNDdJZGRoWHVDemVkX3JDT3ZxT0xWQUNqOU80YXpfeEVoSHRuaVQwZVA3WWk3eEZpWjE4NVNyTXZ4UA?oc=5
Ivinhema,Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’ - Midiamax,Midiamax,"Mon, 27 Apr 2026 12:06:00 GMT",Festa da Mandioca em MS terá show gratuito de astros do ‘Cê Tá Doido’  Midiamax,https://news.google.com/rss/articles/CBMimwFBVV95cUxPejFLRzdnV3VmS1hneTgxWl9lendScVVmTmNKOGJkeHBGZ3VTbWxOS1RpWVFSTDQ1WnJyR0FuT1RVYXgxZ09POU1RXzhzbGZfUGxXSDh3Wl9xYTMybENJbjNma3gtaVlvWjNkSzNUMUtxclZPb2JXZ2pYMXdhTGp5QjY0VHU1dzJwcy1FZG9ENHdrejlWZEplVTlDNA?oc=5
Jardim,Jogos Escolares de MS: Três Lagoas recebe 3ª divisão com disputas de voleibol e futsal - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 05 May 2026 14:25:43 GMT",Jogos Escolares de MS: Três Lagoas recebe 3ª divisão com disputas de voleibol e futsal  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMGxKak5nUGYtOHFPOXVzMkRiTDIxSUwwZTNOQlVDRnZ2Qk80cldzVlNNd1BoMGNNY1hCOFhsN01mWF8ydndWSUo4aDFVdEVGdUZ3UnBtM3QyMUFwcVJ3TlhnbU9FTks1MXdLYUU4dmplVndVTmthUFVYMHVzOEI3NjZGZDBDLWpycHBuQ0V4SW1hVFBMd1hSQ3BHRGljU01SRk10Z0g5VWlpWTVlVDhyZDQ4cmVlNEV3ZVlLMA?oc=5
Jardim,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM25Wb2UzTmliNk0wcWt4ZWN1SVdpemw3YTUzbXVkWlJOUjhJWWlIM1BRTmttMmJWTmJRZUgtTm55aWJZZlhrY0RGSmJVR2VUVjI1ZFlYUjhrWWNtMFJqYlhKYTg1RW1OdXFHVmRrYTRZcDdNUVlWNXBvTldNZU9yN1RKS2ZnUXoxcDVMd29ESDVUbnZPWmJ2Nms4TkFmenhQb0ZKZmJhMlNMUWw3cVN5Q1dTRTJ5dw?oc=5
Jardim,"Com apoio do Governo de MS, Expojardim movimenta economia e impulsiona negócios no campo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Sat, 25 Apr 2026 07:00:00 GMT","Com apoio do Governo de MS, Expojardim movimenta economia e impulsiona negócios no campo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPejFhSWFkY25LSXgzUjNsUGdaX3N0bTNMa3g0RFJkNktGdWdPbEJBenFaZ2ZTUUIwNTFwd2RpbWVxTGkwamF4QmROX0xtSXF5Mk9HUlZoZ3pRSHgyRlFTckE0VFpBdGhpRFlRSWtXSGs0c1VuNktJZE9TQ3haMGxpLWV0dHB1Wi1Ca3NrTUlVdlc4WjZra3ZUbE1uWm45Z3VhaUlydWRVSkZXNU9kVzdjOWF3QVktcmttWWhhM2VDaDktZw?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Jardim,Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim - Midiamax,Midiamax,"Tue, 21 Apr 2026 07:00:00 GMT",Fundação de Cultura de MS repassa R$ 100 mil para realização da ExpoJardim  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT25MdFFNVlhlYkRYOVQ4Z1FzSUtZcUh4M1pxbEptMHFFYV9aajdGNnA2RnZBRlBLN3JiSnNrZVJTNXZ1el85d3NFaXVzQXRRNGhwVEw1Zl9WUmtGYkNDVGZEaVhVcFluWWpXSzJnckdFUU9UUDYyUXo5NjIwQ0pQLWRCNG1yNzJsUzBUM1h6R3NhWENuOFVtellPVEtaeUZYanFrdXNsa1psNkw1dkRhMkxB?oc=5
Ladário,URBE Comunidade leva dança e cultura a regiões periféricas e rurais de Corumbá e Ladário - Diário Corumbaense,Diário Corumbaense,"Mon, 27 Apr 2026 21:27:38 GMT",URBE Comunidade leva dança e cultura a regiões periféricas e rurais de Corumbá e Ladário  Diário Corumbaense,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE84S0xuVDZJVTJEbUJPUWJoaXBDb1R2bGRJZ0szUDljbFJ0eFJPamk3Y2k0TU1sR0pEbV9WMDdCYS15eFJ2LW1DTzVhb3I5UEV5dHpxTzQ1UllGZU4wQ1NjQ2RZU3c2NW8?oc=5
