municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Paixão de Cristo de Glória de Dourados pode entrar no calendário oficial do Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Sun, 12 Apr 2026 19:08:00 GMT",Paixão de Cristo de Glória de Dourados pode entrar no calendário oficial do Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNbk1HbE9WejlieldoWVdKVnVPYkI3NDF3RjZEcm9XYU5ORlVod3VrdHpZdFAybExaUE5YV0c1bE9jWGt6NlIwVHJEOXcxb0hqVnRQMFduY1RfWV83bU1sMjFzTENKQldTS2g4Q1puSVBzUkswZGd1Tmp3ZFVaakIzNW0tSThNNHVRM1I4MGUwd0dJZGZqOUphNGl3bHV1N2RZUkdhV0FtMmNrZnQ3UXozX1J4RVB0S2JzWXUtNHh3U3FkSEc4VFZRWVR6S3JxYWZYck1ra3VqREs4S1FCTzNsOUJFcy12VGxDTUNzckQ3bndiaEE?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Jogos da Melhor Idade reúnem 218 atletas em etapa de bocha em Ponta Porã - Folha MS,Folha MS,"Mon, 13 Apr 2026 18:55:01 GMT",Jogos da Melhor Idade reúnem 218 atletas em etapa de bocha em Ponta Porã  Folha MS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaGxqaFpZUFpxbjNhXy1uOFV6RGZ6SzJkeVg4SlJiSnpXdWRfeml0ZUtQaXAwMkRFVkcxbW9Pak9lc1JFQXJNVnVkM0lQZnV3YmxxLWNDYW9VdjNQbHlVUEtMQ3lUd1dXejJvd092SWRVYVhlOGdBcnJrRWpPdW5qemRtSVdfMkdvZW94LTQ1SmlpODQxWVFfS2c1VW1VUVBsaGltYUQ3UVhkUmc?oc=5
Glória de Dourados,"Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 01 Dec 2025 08:00:00 GMT","Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxObTM4QzNXOFlEckxQRU50Q1NMNm5iSzdtYnlKZ3ZDSjBDUng2a1JVV1A5OHQ5Y3Qta0o3SE54RTBRN1oxeENEZTBVXzJIdnZDeVg2dThwSTNiM3FtaENpM2hOSUlLekpGMUJoaHVXS1c5djZYcTI5dHJHUkNEX1dhSV9ZaWNvR0ZHcTJSRDhYZWFEdHJ0LVQ1cWdYR2RiTWNwcW92WkFHYXpXSTk3V3YxYWIxV2xTdFpvWWFCOGJvc3NVb3h6VFRNbG9IYlVKZmc?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Indígena morto em ataque armado é velado em comunidade em MS - G1,G1,"Mon, 17 Nov 2025 08:00:00 GMT",Indígena morto em ataque armado é velado em comunidade em MS  G1,https://news.google.com/rss/articles/CBMixwFBVV95cUxONVk4dVJqSHpXVG5HblMtb2lMeUtRX1BuSnVQMEVIb3c1Q05WMmZ2bm5EZzVMb2lsSjVtWWExWUEyYkxxXzQtLUpFcTB4eVRIYXlGV0VBOC1wc1dDNUpmTmpfNlozcHpqOUNqWERLYUdCZmNMUGlLNjlmRnZJUnZ6Q21HbHRUcFpIWmkwbFRUWS1BMVJlNGtjUUhuQjc2dkdiR3F3WXFNZUhUekdadjlqX2E2UlplWjRYLVJ1TE91N0dRT29TMUQ40gHWAUFVX3lxTFBVRWRPMkFvSko3TWNkVC13QzV0aXVTMWdWdmZiOFFIczFtVncxUXJ1SjItTzZBc3d2N1psVVN2cGVCWHRRTDRHUTBtZDNzWnZIWVg1MmJCTDhMbC16LW9LMHJob3ROSm05dnRUSmo2dTVCeGJQLWYyRndQWUEyeHQxRlR6bGhMNUlwc1czN1ZfRlZEY1ZpMTQxd1prT1l1WExMZjdVODBscU5LNHJFU1NGZE52emEwaUtQSkRqMlE1YTNBZlFOdlFKaGxzdldxQV9mSWtwX3c?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira - folhadoms.com.br,folhadoms.com.br,"Tue, 24 Mar 2026 12:50:01 GMT",Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira  folhadoms.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3BKaXBOZWktME1sX2tDOTRONWNJdTJWcWlPajhudHlQU0xlRERVR0szZGJEekpVRzRkU2czdHFIRXhHTEg1cWY1X3dZNk9Ib0dINjMtQU04TWdjSFpqUjFNak9iX0NGQ3V5a2IxcEM3UXRWcGhWQ2xFQVVoZ0gxbUl1NkwtRXlSbE82ZEVCUW83c0Y2b0pJSy1CZC0wSlJyYUNobmpTTkNrVDFKem02QktOc1JoeFZpZ1VNejQ0amJ1QQ?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaporã,"Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã - Portal Revista Kdea 360",Portal Revista Kdea 360,"Fri, 23 Jan 2026 08:00:00 GMT","Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã  Portal Revista Kdea 360",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM2JQWkx1cVhSeEpia0taYUxfUE1PTjVjVmxMNDY0al9ZWUNzSVg0MlRZQ0hnWmFoaGRZTWVnb3UxNFFObGdmc3JITkFVSFU1b2NENWJHVl9qUVZKV2FhTllzWllnWWkzYXByWTlibDFBdWUtU2JSWW8ybDJFV21ZdFNyR3k5cUJCN3lzUVlLMk12Yk51elJtU1pEMFhsYmZ3c3JzZVozYkFmWE51Nk8zTXRTb9IBuAFBVV95cUxOR0JSWF92SVRqdnhPbUdadUpWMW1EWm1GdGp3RndKV0NKMU80bXFDY2psa1dXWkhxSXZKcGdTMDg4S3p6Tjg5NzNVdDE5WWF5VzBXZEM4X2NNeUhOWXY4a1RkTS1QLURMZDcxQ1l2UEpBaFZtenIyTmNLX2VkM29KMkNjOVNpeFZzWFRpaHMySkdlRkdQQ2s5ZlpoUnBZOVZ4SDZlS1BGOTdELWlBSDlER1dCUGszbWJ6?oc=5
Itaquiraí,ETE: Itaquiraí começa a mudar com chegada das obras de esgoto - G1,G1,"Fri, 10 Apr 2026 14:23:43 GMT",ETE: Itaquiraí começa a mudar com chegada das obras de esgoto  G1,https://news.google.com/rss/articles/CBMiggJBVV95cUxOTkF4YWRzWmIwMHgwcWJPM3d1aHJsV2c5aExNNU10dDctcTR1UGRUeHhLRnJzYXhPT0p1WVZnNmNfMmFqTWU5NGZabEkyZVlaeXFLcVhHRC1HLVBFcXVxSVVhMFdXZ1dYUFFIdGJhOHpEYjNvdmFQWFN1aTFuZG1MREJicWJYVTlpOFU3dDVkc2h4N3BZa0xEcmVfaGdVOEpZcTdheFA2d0VPVERLdk1oRzRIYXhEdTB1QWhZcUxBNTEwSlBhUzI3RC1Gekp5bHEtY3U2SEJqY3Y3NV9IeVFUcDhoSm5wMVh1Uk0wNGczTHdJVXRuUUJfMG95U2tCd0Zxb2fSAZACQVVfeXFMTWNZYmFLUmczZExuanJqMFNNenFxN1hpYzJ4RkVEZW9RUEdoZjA1WWs4Vnl4aFQxcklJbWJGQnQ0OVZlNV9jMUcyUnpITFZxY0M3eXdTQ1hMWG5ORGV6d3ZVQ2taZkxfNnE4MlY0UlpzNWVXWDVuYUE3aDZOWlkxRGo3QkM2aW80STRYTnU1QTBDdHZaOUUyZkY5MTJwMHdqb3hqNXdmWU9hVGs4cEE2VXZkeml3ZHVQeWxMRWRNMEhlYkhvVFUtRGZfSzRnaHRwd3ZQYWNHVkkyWUthVmhMOEZHQS1KbzJqeTIyNGV6cEs1RzVWSWJJTjBLOGhNLVBDQW1MYXNqenRiVm9xWDhrVVk?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal - TáNaMídia,TáNaMídia,"Wed, 16 Jul 2025 07:00:00 GMT",Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal  TáNaMídia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxa0FxMnYxNWNvQnFzTHFWMlMtdlNCVl85SUVJUGdWcEdRRlpWeHUxTk1ZcnhuREdVNWVHODNKVHRJWG43TDFrWGpjc0xaajU3RXRBclhHb2JrVmpw?oc=5
Itaquiraí,"Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí - Idest",Idest,"Fri, 24 May 2024 07:00:00 GMT","Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí  Idest",https://news.google.com/rss/articles/CBMixAFBVV95cUxQRHVWZzVDd0t1eEJ6RGZEdVp6Vlp3US1vMkFjZS01S2JqY1BraE1RNXFSMW5DdjktWlJURDI0S1ZjYjlXQXN0cFhrUmw2V1ByQS1Qb2t0dk1TZFQ1OXprbnJyOElHOWg0UXhGek4yc1FMZktkS2VPR1FTZlVUQ0FnQTljb0NXQzBuNEcxUE1qS1NaM2tuUUhOMkJmQkF3anB4ZndqdklIY1dycWJLT1ZOTUNsM1RFcjVZam90Z2Rmam5HanQ4?oc=5
Ivinhema,Ivinhema vence Uberlândia e segue líder no Brasileirão Série D - Primeira Página,Primeira Página,"Sun, 12 Apr 2026 03:12:42 GMT",Ivinhema vence Uberlândia e segue líder no Brasileirão Série D  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0U2N0JUOXJwY3ozYWFjOEZUUkdiRzRobUFsa3pDMHRkMFhZQlJOc2ZZMDBUV01ncUoycjZaSE1ldzhwVXpVX09tZnp5VDZWeExHYkRHREFlUEhXQW8tVk9BbGZGVHJKZGx3a1Mtb2FNVEFubmZIaTB5cEpFTUQtSm1pZ282ME8yb25GQzFVUU02SXJWNmVFQlpqcmE4NDFpWW1ZY18xNnAxdGk0ZVB3?oc=5
Ivinhema,Saúde e bem-estar: Zé Teixeira intercede pela popu... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 07 Apr 2026 15:16:00 GMT",Saúde e bem-estar: Zé Teixeira intercede pela popu...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTWIyaWJxT2RGcDUzMGNoa1BWeldTc3JVN3dhSlpILTVwOVdVVlV0a2RYYlN5Vkl3M1p4NlpIM0FGVXhsVFRrZlFISWRQcEdoanhXZnA2Mm9OVlRUQlJiamdWVFl1MEZuV01SNWluNUlSWDZydjMwUmRyWHpHU2NiSVJPY3ozdGE3T1BXREwtVEgzMXdPaXY4MkltZkdXa2xlaEVhbmtiMVdwOXN0cWdEby1R?oc=5
Ivinhema,Presidente do Ivinhema renuncia do cargo por motivos pessoais: 'eu estava cansado' - ge,ge,"Wed, 08 Apr 2026 15:42:18 GMT",Presidente do Ivinhema renuncia do cargo por motivos pessoais: 'eu estava cansado'  ge,https://news.google.com/rss/articles/CBMigwJBVV95cUxQa0h0OW90VVkwOHdOQXJwZ0Y4ZUhUandTYkxTYjFNMWtlbHNZUnRHQUVDa3NUYzltZlZHeDd1SHE2bzViXzY0R1VWT0VqZzhVYmtBVHRHUVpTV19jLXZJQ0VaQ091MURSMllPcVlSdFhfbjdWRDZHY1Qway1LSUhXV0JVRjk3ckJuMmFHMWdkMzNmSkM1d1A0NFJ2S1pkS2FxYlRCUDQ4WWkyRFlac3FrRGJnTzV1NUl2M2RHSGZQQkU3UHdheUxjOTA1LTRFR0JxT001MmZicUtRX2Zhdml1a2xiRFBWcFJqVHpIVEhEQ3NmZzgtNUNLWExFdXZzbjlwaktR0gGSAkFVX3lxTE1VS1RIeW14R0dOZWNMY1ZRMVljRUhqVFZXWnowQWhNYlRnOS1QZjgtdVd5ek00UFllOHRnMndsUWM0TGNKMTcyMW5ndEkxY3RXaHFMemUzX0RneXA3endEU25JdFRUeFp3cmVJNUpaOWtoakVPb1k3aUtCWnN1bnlXZ0k4LXZmODctZlk5a3VjbldlLUphVjVsLVZQMjg4WGFoTWxVcko0V0NUanFYOG45R3NyTGN3bmxXRG5qX09ac1pRV1o3Nm5uTzFnVDNseWpfTGczVTdNYzItYVhqc1JmbUVQRldpTzFnX3V0RU9CaHFYc29FR0l1NTZyZ1BzX3pNMUVOR1ZjX0U3R0NMS1EwOEE?oc=5
Ivinhema,Operário e Ivinhema disputam liderança na segunda rodada da Série D - RCN 67,RCN 67,"Sat, 11 Apr 2026 15:50:41 GMT",Operário e Ivinhema disputam liderança na segunda rodada da Série D  RCN 67,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUU5FSlVRS2hrcTFlandXVGZsaUYwQmtPandVNG9yMGhNbFowcHlwTU1tYkxibHlFUnRscHlabHpnSGxUYkhjQWhqb1F0a09qYVRzMG5IR0NEMWNsNFdRWGxNQkRqNkk0eW90cENHRUJacGlTdEhZMnIzSFUxdE5velY5N2Zkb2JBdnBJUlBHdENYelk1WG95RWNqdlo2dE1aSzRJcXRVU0k1Zw?oc=5
Ivinhema,"Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março - Campo Grande News",Campo Grande News,"Sat, 28 Mar 2026 07:00:00 GMT","Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março  Campo Grande News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZDRXeXFvWkJQUUNWTnhiRjZIZl9LMEpMMm93bkozS3liUTcxTmtpR003VlRuanIzcjJKeTBMQ29fVEZ6YXhvaEpNejdJZGVHWTZZSFdXOHAxeXctZ0RtZWlTelBWNUI4RmpPZUdzck1xdnZydTl2SkV3UW9KdjlNeVctakNRMnlmQzByRmREOFNFSlBfYjZtRFpQYkNnOEd4cHFZWlpIcUpZRDJROVZ0bDJwT3NhVko0M3dyY1JXNDAxNzJtRkpYYmk0anBDZ2_SAc8BQVVfeXFMT3ZFRlNkSFZDdUU0S3dEOWs3VC1zekZDSmhrLUdmZFlCdUd0Z2RyaTNrYkVLcGxCUFM1U2VtbmtEeEZjcmhDdHJUMUNvUFJwTkFjZkI3SE9FV2J0Tm1zaVJiTEFlMC1laXozVDZVd2lkRzZPdi1DMnRBVDFENVRsU3dUM2xfbTVCajgzaFVVckxhMEdTcTZPWUJWNG4wQ3RpdlJ6RlFxemRZN081cUFxallRbmd1RGgxOER2ZHJnSWZ0c3RrX01DTjZWajNDYnBB?oc=5
Jardim,Homem é baleado em frente à oficina mecânica no Jardim Nashville - Primeira Página,Primeira Página,"Sat, 11 Apr 2026 11:54:50 GMT",Homem é baleado em frente à oficina mecânica no Jardim Nashville  Primeira Página,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQTZqRlVGaW84UTZjMzZjZmJPR2NUTHFuc1cwVGFRVm9BR2hzNjdPWl9EMW1VNDdUZlA2ZlExdnB5RWtnS2Q0UGc3b1FVSEZVbDFWdUVvWkRXd2hmUF8wdWp6dWR4SkVMNXpwWXdhdTcxV0VWWEdqaWFmaHIxQXloYUhvbmtDQk9DWmtoZjhUemJUTzNLT3JHdkFseFJfTHpYaEpVb3IyMjY?oc=5
Jardim,Dupla de Amambai é campeã de competição estadual de vôlei de praia em Jardim - A Gazeta News,A Gazeta News,"Sun, 12 Apr 2026 22:02:16 GMT",Dupla de Amambai é campeã de competição estadual de vôlei de praia em Jardim  A Gazeta News,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4tMGM2V0lSZE9GV0FxYzE4NGNWNXVKaEN5NTNrS0kyOWpwVzlKU0RaZHo5S2JQSVhBWUFQdVcxQkxLOXlidU5TSU1qZi1nSGtkc0FJNFBpMTVtUV9yaUE?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Mon, 09 Mar 2026 19:35:25 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBTQIAPN+ celebra diversidade cultural em Jardim  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzRaRGZzZUxlbTBYS20xMmRLNVVaYnNsRzJKc0liQW54ZjhfOEw1d3BrSzNDR2hkY19PblRyUkV0NzNKOEhOT0hsRGRvYjh5a1ZWMnVLVlg2aXE5MDhQU3ZCclVveV9SSkJLbzBGMGY4ZWt5QUktc1R2cHY0NHJIbTJuVVdtSlhJQ1dwVEgyUl9zTXNYblhDTGVkcFVLdHRzd0ltcGNVamdYcy1ONkR3VjgzTHdvd2dGdVFOZXppVjg?oc=5
Jardim,Mutirão oferece serviços gratuitos a população em Campo Grande neste sábado - G1,G1,"Fri, 27 Mar 2026 07:00:00 GMT",Mutirão oferece serviços gratuitos a população em Campo Grande neste sábado  G1,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQWlBTkNGRFB3aVlfc1hfQ3V3YUVyeFNtdWdWamZZbi1TamM4bnk2QTl5VmRyWHZFWUlkTzlaWnJpb3FrWndiUG0tdGJrZ3ROWW4wVm00dEVZQWRuME5qdnJnOUNpM0Y5UUNkamFoVklxQjlqYzBFV3BiS0p5d2d5ZkxuM2VCS25XMkgxS0hHYWUtejRsT2RUU0s4S2JHMVcyMUZkb3dqcF9YOFBMSGhDdUl6cHByT3JNSElpSEZ2a1JqYlBjc1VoTVBxZU5PdHBkQU15Nkw2ZXFVd0HSAeoBQVVfeXFMTmNwSzRUczFVWUl4Z0tSOWJKZWcwWnpLZ3YzckoyZElXbkFvTWJuWkJ6U1VwUUNIN1ZCa2FQMzVBa3lkWlhUdnZtclc4OEktdWE2TXlFR1I2ak5OSVFtNmNOcDhfRWEtTWJ2ZGwwM0N1UDVwUXJvbmdDUzhUN1RkX1FNbXlRV3g2eDdPY29wb09VOXJCcWRKNjBFbS11QUQzY2YtN3Q0Z3FPUUhIX0hKa0ZDcU5ScDVNMEhEcWlKZS1yQlNFLXR1cG9scjFRS0lwZW9ZanJkQU00RFJDT1BUWEluMzNYZENVejdB?oc=5
