municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - Portal Único ms.gov.br",Portal Único ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado. - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 15 Apr 2026 17:35:00 GMT",A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado.  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdFU1c1N2OFlNOHFGNjl2cjZ2dFNEUko4a3BDcHJvQU5QUGxnNm13VS1tSXh6VTVSalU0bVFSTnNtNUxESGRSamQ2eGxCX2ZjZXJSdXZib1FoczdiTlhVV1g3dHFmaGsxVDhxYnNSQVpLaG5YUXF1ZDM2SWtHT2lGM0JHT19fUUp1UExINy02ZzJhNlRPTXdZSUVQaktzT0RYM25LYm5lZDhqUW80enRXVm91LTdydkRnbGpZb2h3c2ZzVXU5MDQyNXllMmNVdHdXb1BlQm5IdHJKQUprSGhCWFpzX1IyTnc0Q0NXdUFxQW5nUUFN?oc=5
Itaporã,"Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã - Portal Revista Kdea 360",Portal Revista Kdea 360,"Fri, 23 Jan 2026 08:00:00 GMT","Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã  Portal Revista Kdea 360",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM2JQWkx1cVhSeEpia0taYUxfUE1PTjVjVmxMNDY0al9ZWUNzSVg0MlRZQ0hnWmFoaGRZTWVnb3UxNFFObGdmc3JITkFVSFU1b2NENWJHVl9qUVZKV2FhTllzWllnWWkzYXByWTlibDFBdWUtU2JSWW8ybDJFV21ZdFNyR3k5cUJCN3lzUVlLMk12Yk51elJtU1pEMFhsYmZ3c3JzZVozYkFmWE51Nk8zTXRTb9IBuAFBVV95cUxOR0JSWF92SVRqdnhPbUdadUpWMW1EWm1GdGp3RndKV0NKMU80bXFDY2psa1dXWkhxSXZKcGdTMDg4S3p6Tjg5NzNVdDE5WWF5VzBXZEM4X2NNeUhOWXY4a1RkTS1QLURMZDcxQ1l2UEpBaFZtenIyTmNLX2VkM29KMkNjOVNpeFZzWFRpaHMySkdlRkdQQ2s5ZlpoUnBZOVZ4SDZlS1BGOTdELWlBSDlER1dCUGszbWJ6?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaquiraí,Primeira Copa Prainha de Beach Tennis reúne mais de 300 inscritos e lota a Praia da Amizade em Itaquiraí - TáNaMídia,TáNaMídia,"Mon, 20 Apr 2026 14:01:09 GMT",Primeira Copa Prainha de Beach Tennis reúne mais de 300 inscritos e lota a Praia da Amizade em Itaquiraí  TáNaMídia,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB3RHpONGVyX1NVTTNhQnh0UGRSdmNMOXNPaXVRTEJfR2FxVFFncGMwNHRENFA1c2pXbWRaSjdBRjFZNUpJNElmclFER1ptOWZibFc0NEhnOXFUQ3FHaVduaHlR?oc=5
Itaquiraí,ETE: Itaquiraí começa a mudar com chegada das obras de esgoto - G1,G1,"Fri, 10 Apr 2026 07:00:00 GMT",ETE: Itaquiraí começa a mudar com chegada das obras de esgoto  G1,https://news.google.com/rss/articles/CBMiggJBVV95cUxOTkF4YWRzWmIwMHgwcWJPM3d1aHJsV2c5aExNNU10dDctcTR1UGRUeHhLRnJzYXhPT0p1WVZnNmNfMmFqTWU5NGZabEkyZVlaeXFLcVhHRC1HLVBFcXVxSVVhMFdXZ1dYUFFIdGJhOHpEYjNvdmFQWFN1aTFuZG1MREJicWJYVTlpOFU3dDVkc2h4N3BZa0xEcmVfaGdVOEpZcTdheFA2d0VPVERLdk1oRzRIYXhEdTB1QWhZcUxBNTEwSlBhUzI3RC1Gekp5bHEtY3U2SEJqY3Y3NV9IeVFUcDhoSm5wMVh1Uk0wNGczTHdJVXRuUUJfMG95U2tCd0Zxb2fSAZACQVVfeXFMTWNZYmFLUmczZExuanJqMFNNenFxN1hpYzJ4RkVEZW9RUEdoZjA1WWs4Vnl4aFQxcklJbWJGQnQ0OVZlNV9jMUcyUnpITFZxY0M3eXdTQ1hMWG5ORGV6d3ZVQ2taZkxfNnE4MlY0UlpzNWVXWDVuYUE3aDZOWlkxRGo3QkM2aW80STRYTnU1QTBDdHZaOUUyZkY5MTJwMHdqb3hqNXdmWU9hVGs4cEE2VXZkeml3ZHVQeWxMRWRNMEhlYkhvVFUtRGZfSzRnaHRwd3ZQYWNHVkkyWUthVmhMOEZHQS1KbzJqeTIyNGV6cEs1RzVWSWJJTjBLOGhNLVBDQW1MYXNqenRiVm9xWDhrVVk?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Ivinhema,Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D - ge,ge,"Fri, 24 Apr 2026 18:44:49 GMT",Ivinhema e Operário-MS fazem primeiro jogo entre equipes de MS na Série D  ge,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdVZ0eFZBODRWUWJ4eU91LUhwalFUa3N4MFNzRHJnc1NlbGlwUFBDLUMtcEd5a0poeUlld1hjM2lwZXFsUHNQZDBtcW8tc0o1MnFnSmE5NkRLSFFVWEY0Z0EwTjByMWtmQnZtdXpKNjExWjMxLUgtVU93U0dVTWZDcmN0VjMyV2VNYVVxMjJqRmxXMkZTVFZDMVVYdU51N0pBRVMyUDNmM2FLd2x3NmNZWUk0NEw4SlZuMFF5RkF0VmpDUWkxaFh3VUFtOEdublZmT0Rwejc5cFRPV05GVmNNdDMzeGvSAfMBQVVfeXFMUHp5aHh1emhwQmlPdG4wejRaSWF6c0dITC1zQ2h4ZEVuSTdOOXlJamROMFk3c3hiYV9TQm1RX1lUZmlRdjQ3OVRBYU9JdGpUVjhQT3E1dlRpcDIycm1fTGh6cGxTMFJGRjcxU3BnTnlsc09rME5haV92ZTlDSG9PbXByR2piQXZueHdmSjdHVk1lTFN6S2tCRUMyekxPcjFrV0lkVlpYWDlGN0N1SHFvMkxTaVl0NzEyT0dMODNpbVdFbE9rbVJuTzM3Mmg2Qzd4dlNwUWFvaHVpcXVfM29XV3FLTVlrRS1zcEtHRVctRTdmaG5R?oc=5
Ivinhema,CBF confirma jogos de Operário e Ivinhema no returno da Série D do Brasileiro - Dourados Informa,Dourados Informa,"Thu, 23 Apr 2026 19:35:00 GMT",CBF confirma jogos de Operário e Ivinhema no returno da Série D do Brasileiro  Dourados Informa,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYy1lekhFUGs3NXdPZ2Q3bnJKSHZuQ3cxRHpqWUZDTDZOSV9RZ3EzYWtaQ1FweTFsM2pOaGh6Nk5ybXB6OUVfSmxjdV9OY0VCMTB4TVhuMXYzOHAtV0FTNndWSi13Mk04QUJWS1lueEpCaHRYVFFYLTRXRkxxWWg4R0xQWFFGT09DSHI3VkN3NjFFT3ptSFk2QWhHeWczbURRWnB6RGVSMHhLMDRISURpSllnaTlZYmZHRVo5Vk5nQ29STlk?oc=5
Ivinhema,Ivinhema vence Uberlândia e segue líder no Brasileirão Série D - Primeira Página,Primeira Página,"Sat, 11 Apr 2026 07:00:00 GMT",Ivinhema vence Uberlândia e segue líder no Brasileirão Série D  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0U2N0JUOXJwY3ozYWFjOEZUUkdiRzRobUFsa3pDMHRkMFhZQlJOc2ZZMDBUV01ncUoycjZaSE1ldzhwVXpVX09tZnp5VDZWeExHYkRHREFlUEhXQW8tVk9BbGZGVHJKZGx3a1Mtb2FNVEFubmZIaTB5cEpFTUQtSm1pZ282ME8yb25GQzFVUU02SXJWNmVFQlpqcmE4NDFpWW1ZY18xNnAxdGk0ZVB3?oc=5
Ivinhema,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - agorams.com.br,agorams.com.br,"Fri, 17 Apr 2026 14:54:14 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  agorams.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZ2F6NXZJcG9EOUMyWkdkWnJjUXdVQjRWTnNVMFNLNDF2NDBrdmYtTUI5SDhoN1FrdDlKTmVvYW9rYS1vU3Q5YTNmdXpLcFZUdmJLZWhSWVBYa1RKTVVwcGx4akZTSklEenBKeHNrZURZc1gySjc4MUxfcHE2MWkta1VDUFZnRnVTVndKMzMtR3FzZnFMZGZPY2R0VGU3azFyaV9fMkVOR3ZjRDd0WjM5SFZ5WW9QTndqTDQ5Q3h1V1d2RGc?oc=5
Ivinhema,Operário empata e Ivinhema vence na estreia da Série D - Hojemais.com.br,Hojemais.com.br,"Mon, 06 Apr 2026 12:58:50 GMT",Operário empata e Ivinhema vence na estreia da Série D  Hojemais.com.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFFrY1luU2FoTmI1ZXNzZkcxY05yVGJucWUxd09GWm5kcDJHSTNuNVk5bjBKTUx3WXNjUkhkSHpoQW1oMkhiRExzM2dEN0N3cXp4R3FxM19DVVZlOTJQeHNzRDItYmFTVVFlUmhuSW9odWhrTmlROVJZWnFyX1czY0NVdzd2V19RY3BKT2pMa2xncFQtOUhBNGNWOVo1WjAzeGhlV3R0bkRFbUo4Qjd3?oc=5
Jardim,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 24 Apr 2026 16:32:15 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitgFBVV95cUxQM25Wb2UzTmliNk0wcWt4ZWN1SVdpemw3YTUzbXVkWlJOUjhJWWlIM1BRTmttMmJWTmJRZUgtTm55aWJZZlhrY0RGSmJVR2VUVjI1ZFlYUjhrWWNtMFJqYlhKYTg1RW1OdXFHVmRrYTRZcDdNUVlWNXBvTldNZU9yN1RKS2ZnUXoxcDVMd29ESDVUbnZPWmJ2Nms4TkFmenhQb0ZKZmJhMlNMUWw3cVN5Q1dTRTJ5dw?oc=5
Jardim,Rio da Prata em MS supera Pão de Açúcar e Inhotim em prêmio nacional de turismo - JD1 Notícias,JD1 Notícias,"Fri, 24 Apr 2026 16:11:00 GMT",Rio da Prata em MS supera Pão de Açúcar e Inhotim em prêmio nacional de turismo  JD1 Notícias,https://news.google.com/rss/articles/CBMisgFBVV95cUxNOWFObGtsbnBxSkRzbFhwSXpGUEtOUUppZGRDX3lodkZxWXpOb2U0V0VuUlV6QXdtZWlzeDY1eWFFQUpQTEF3aFNhVWo2QWQ0UEx4ZGJYWjR2RlVKNmJsU2tvY01zeUxEcUhnOENmT2NWdFVISXhlbGkyUnc5TS1Ia0tNS1AyX0ozMDI4bTlXS2FZd0tGR0dWRmxsdThSOW1WY0s5RE1qTUdRdzNrNkZkM2d3?oc=5
Jardim,Deputado Zé Teixeira solicita obras de estrutura e lazer para bairros de Dourados - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 14:53:00 GMT",Deputado Zé Teixeira solicita obras de estrutura e lazer para bairros de Dourados  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOE1qTWxsTFlFRXVMeURpTkUwMDItTUtrOHdXZl9GUTFQT2NnQ1ZaNHdWbmdNbVU2TG1VcWVsbTJxcnpabFNWOVpTNFZFSUlCX2QtUTFOaUpRZWRHU2t1dmIxTnE1RlhtUzhSWHY2ZFo1Z0swbHltV1JwSEx1WVczTU5sX0hjUmtTbEpnOW1SM3M1b3ZXN3JEMWQwdlVvc2FZYUE0N185VjB2cEFJUGlXRlJZdjc4WDZuYzlUNXQtWEdGd1lmMVE?oc=5
Jardim,"De saúde a lazer, mutirão leva mais de 300 serviços gratuitos ao Jardim Anache - Midiamax",Midiamax,"Thu, 23 Apr 2026 14:50:00 GMT","De saúde a lazer, mutirão leva mais de 300 serviços gratuitos ao Jardim Anache  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOenRfNE5OTkRJMW9ONkp6VG9VY2FIZ3ZTdGZ5QjRVQ2R1SEEtVGZRMk1JUFFreFZyejBqa19pRE1JdnF0dGI1S1BVWHdtQ3JrNjQyeHZpZG9uSy1jTHNOdndwcC1XdmVKRXYyWHRWQTFyVDA2MVY2cVM4dERDaGpjY0FuT2hNUUJwcU9kdzJ0NGZVdE9FdlhhdDZKME1QSFAxejk3OTFBc1RKQQ?oc=5
Jardim,Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows - Campo Grande News,Campo Grande News,"Sat, 18 Apr 2026 20:12:00 GMT",Expojardim 2026 inicia 20/04 em Jardim com rodeio e shows  Campo Grande News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSV9jcGFSWU9DZ1BlYUJMbmwyYVBHWTZaUW9sQ2E0M1dGSlo2Q0N5eUVZNnRRQUgwLUpwTk00X1ppVGhRMG55eUlVM3hzNnhRRXJqT0JLOENCeENnOVJGTkZFV1J1SFJBd2NLdlJDSS1SRFBuZUdaQXlubHFxZXc1QjBzWUVBbWlXa1p0SUxoMlRiZ09YeDhldnJ6TDJSRGpLOE9GQi1SQTbSAagBQVVfeXFMUElmUy1JOW05OVFXcmNvYUwtR2psQmJra0lHV1FKcWowMnN1cGxmZ2hDNThHRnhfenZfZUl5XzdtM0tCMk1vbkU2YnAzV0FTcmtuRkJlek9sbzVDQWJzY0o1LWhXQlc5RGdhamdDOS1jdTZReWpTcElod3ZWN0xTVjRfNjVWcmJZbFVSWHN5QkIzci1iV2dObExOYU0xZGI1dF9ZUjBTb005?oc=5
Ladário,Movimento 72 impulsiona bioeconomia e cultura em assentamento de Ladário - Diário Corumbaense,Diário Corumbaense,"Fri, 24 Apr 2026 18:49:28 GMT",Movimento 72 impulsiona bioeconomia e cultura em assentamento de Ladário  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNQnRSUi1uMXItdk4tMkxwY1hlZ05ZdUJSaTQwNGpsVEFsSDBaNDlnZW0wYlFDdE01dWc3ZFRMS2doWUNwSHJZUEFtSXJoY2tpZlU3aEJnUkRuYm5qbS16eg?oc=5
Ladário,"Movimento 72: Bioeconomia, cultura e churrasco pantaneiro neste sábado, dia 25 - Capital do Pantanal",Capital do Pantanal,"Fri, 24 Apr 2026 14:38:00 GMT","Movimento 72: Bioeconomia, cultura e churrasco pantaneiro neste sábado, dia 25  Capital do Pantanal",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQemJoenVkWi1YZERtVEZ0S2hiSVh6TTNsYmFfT0FpM3RnUGwzOUU4bjViSjFPbnZaNFhxcWZuRWttSmo0Nl9ZblJiM0o2Z2J2QmpvY3padGRucjdsODZDSGJ0VEpiRy0tUkRoNFZKbWo1QW82WWZRcVFxdFFxck85aXVhal9sQlE0R1ZydHdVVkdzNUNUTWxRZERra3lLX2hIemN5VEFUbW1xdF9sRVA3cjR4UmZ5MzNENm0tVmQxbVM3MDJ0VHpLSXVma3VoQzNQNEE?oc=5
