municipio,titulo,fonte,data,resumo,link
Glória de Dourados,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Glória de Dourados,"Semadesc fomenta cadeia do amendoim em MS, que deve crescer até 6% em área neste ano - semadesc.ms.gov.br",semadesc.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Semadesc fomenta cadeia do amendoim em MS, que deve crescer até 6% em área neste ano  semadesc.ms.gov.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNZmNlLThJZUdSa0FkaVIzc2tRdGR0U2tRVlN3NlpybHNHaUlCMF80SkZ3ckdEXzJpSWlnOFJOczNMUVVGYUtGakN0OFpnY3RELXJyQy01c0ZXazU2anFKY29HOHE5d1J1OE5QLW1feTRteFpCd2hJWUd2d0lPSnB5V2FINklRRXFPWjlJaDNHRVVVZzk3ajAxVUVpOFh6OVh0dFZYNTJ3cy1UN1hXVmJJ?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - www.ms.gov.br",www.ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  www.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,"Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome - O Joio e O Trigo",O Joio e O Trigo,"Wed, 12 Nov 2025 08:00:00 GMT","Sob ataque de pistoleiros, Guarani Kaiowa retomam área de agropecuária para cobrar demarcação e combater a fome  O Joio e O Trigo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWTNHUDV6MmRQTEIxUEZyRHJZUXBSNTdrZ3pDQkJWbUg4S2RCZThXb1FkcnhraHBJMHZxRGV4eVdSLWRJNnFQLUcwQk4waWhubml3bk1VU0dNb0dGZjBMMUQ2X1NnV0NXUzAwOFVvZktWT3N1aExxN1lnOXV6NUV3SmN5cHNvT0dYQ2RtMks2M1J3MTBTa2JNMmZwWXRTQ0dzQzJ5LVJNMlZWYTRIbUV2VWd1WDRFc3pCVFJ2NVdrRk9fWmhzNEVVZDdDOW8zelJIMGhpYzRpRFhYa2pGMk1Kbw?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã - Prefeitura de Itaporã,Prefeitura de Itaporã,"Fri, 05 Dec 2025 08:00:00 GMT",Abertura da EXPOITA 2025 resgata a tradição de grandes eventos em Itaporã  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeFRlT0ktbkIyZmJKaUx1aFhZaU0xOGRfcEVLckNJNTdoVjJrc2dlaEZqRU9WNVhRcEo4TTVTM1N6LTI5MF82WUlNaUFLM1hFMjNTWkEtam5aOGthYVh5MHNrYVRhOFlNVWl2MF9fazd4SkhBRS00NXhIQ2h3eEYwMUdaQWkxZmFNZkRkYlZLV1BQYnN3TUVuR29oVFVQRFZKdlVoWW9DU00yUVlxcVJsdkJHOXE4d2lNNzFIQm1GOE42ZnlnRjk2UEZWVEYtWEVOeHE3Sw?oc=5
Itaporã,Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira - folhadoms.com.br,folhadoms.com.br,"Tue, 24 Mar 2026 12:50:01 GMT",Fiscalização garante melhorias no transporte entre Itaporã e Dourados após cobrança de Zé Teixeira  folhadoms.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3BKaXBOZWktME1sX2tDOTRONWNJdTJWcWlPajhudHlQU0xlRERVR0szZGJEekpVRzRkU2czdHFIRXhHTEg1cWY1X3dZNk9Ib0dINjMtQU04TWdjSFpqUjFNak9iX0NGQ3V5a2IxcEM3UXRWcGhWQ2xFQVVoZ0gxbUl1NkwtRXlSbE82ZEVCUW83c0Y2b0pJSy1CZC0wSlJyYUNobmpTTkNrVDFKem02QktOc1JoeFZpZ1VNejQ0amJ1QQ?oc=5
Itaporã,Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 09 Mar 2026 07:00:00 GMT",Delegado da Polícia Civil participa de evento “Mulheres que Transformam” e orienta população sobre direitos das mulheres em Itaporã  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWDdNYno3dFVSaU0zU19Tal9lVkRGZGNzLXFoN1ZHelpybkUxZXhFWTVkT0pWZ0ptdDBFeEpMVXdCU2JJd1diWU5KeFAxUlNtSjlydjc5R2FKUnlKRk42c0VhLUd6d2Q0bnAzYjQ1T2hRY25Ta0w0T3JrOVVOUFF4SjlmTGxjUkc5YnhzMlJCMHA4am5NaFd3UHc3RlMzYzFjUmdfMmltMXNHblBnVFNlNlV5SFhWWXZ6ZEVuZk9Mcm1qazN5ZjhnWEtrRXhMLTl1azloUDR5MWxuN25YV3lFb3UxRmRHejlkZHlIb2FDZWg2OGpVUEkycFctQ3VLOVRUeVRtNmQ2czI3ajA?oc=5
Itaporã,"Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã - revistakdea360.com.br",revistakdea360.com.br,"Fri, 23 Jan 2026 08:00:00 GMT","Bamaq GWM leva frota de alta performance para Show da Soja, em Itaporã  revistakdea360.com.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxPM2JQWkx1cVhSeEpia0taYUxfUE1PTjVjVmxMNDY0al9ZWUNzSVg0MlRZQ0hnWmFoaGRZTWVnb3UxNFFObGdmc3JITkFVSFU1b2NENWJHVl9qUVZKV2FhTllzWllnWWkzYXByWTlibDFBdWUtU2JSWW8ybDJFV21ZdFNyR3k5cUJCN3lzUVlLMk12Yk51elJtU1pEMFhsYmZ3c3JzZVozYkFmWE51Nk8zTXRTb9IBuAFBVV95cUxOR0JSWF92SVRqdnhPbUdadUpWMW1EWm1GdGp3RndKV0NKMU80bXFDY2psa1dXWkhxSXZKcGdTMDg4S3p6Tjg5NzNVdDE5WWF5VzBXZEM4X2NNeUhOWXY4a1RkTS1QLURMZDcxQ1l2UEpBaFZtenIyTmNLX2VkM29KMkNjOVNpeFZzWFRpaHMySkdlRkdQQ2s5ZlpoUnBZOVZ4SDZlS1BGOTdELWlBSDlER1dCUGszbWJ6?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal - TáNaMídia,TáNaMídia,"Wed, 16 Jul 2025 07:00:00 GMT",Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal  TáNaMídia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxa0FxMnYxNWNvQnFzTHFWMlMtdlNCVl85SUVJUGdWcEdRRlpWeHUxTk1ZcnhuREdVNWVHODNKVHRJWG43TDFrWGpjc0xaajU3RXRBclhHb2JrVmpw?oc=5
Itaquiraí,PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo - Campo Grande News,Campo Grande News,"Sun, 21 Sep 2025 07:00:00 GMT",PL se torna maior partido de MS com 23 prefeitos após filiação de Reinaldo  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY2hrWmxfMGRFTWc4ZURzM3FVVnRvOUtoQkJHUVR3MGczS0JCd2pUVHpmMTZCc1JBT3pUMEZCY2FfaEJxdU5zazY5NXY4TmZtTGFGWl9nNEw0ZG1lcllqRDN0bFVIYkVwT1Nac1VHN3VLTVFQZ2MzQ1QzdDNoUjNINGVCWUR6bjExc3ZFdnpoZXlnRi1GRGdKdklVQ1EyUmF0ams1U05tU19VMXBvOGZZbVNFbjRHZEnSAbcBQVVfeXFMTVh1N2p2NW5VaFpKbXVjSjl1TUpPeHlhdFpZXzZ5bml4UTY4bnRTWm9LNXZSR0p3dEF4bnFKd0EzdDRreG0wa1BFUnpTWVpmNE13LU42VEs1cGZlaVFiNkZFSWc0Rms3SjdDaHRVdkc3bF9TVFNKTjdvVUpRWTZZeUk5ekJhd2hGOEd2RkNsRm1oQUhLRGVfWG5GZE1hNTI4OXppUG9ybWIyNGtObWtWWHFMdjVPcHNB?oc=5
Itaquiraí,"Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 24 May 2024 07:00:00 GMT","Com infraestrutura, saneamento e esporte, Governo de MS investe mais de R$ 48,6 milhões em Itaquiraí  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQalk4UG0zdWs0Q0YtZXpEakZGdFJTakxVX0lBWVlvRUppOE5OS2ctOUZzQlRITWhiV0JJWG1DM25fSGRDN3I3TXlHU3hhM05JYkhoTjcxenN2d251eVpxQklHLU9JYnlkZklDQ1RPMkhmbFhQUjRPX1J3R2hiRXJzRGs4UHI5TnZXZ2U0dW9FSWh0M2NhbXBhaUV0Z1U3SDZYYS03S0d6YU5PR1BlVnhfZ2FIUnhncEkzWDFyYkxRaDMxSW5iZ0dkVEZfeFpJcGN1NWs4c2lWcmE?oc=5
Itaquiraí,"Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália - ge",ge,"Thu, 10 Jul 2025 07:00:00 GMT","Mundial de Paracanoagem: Fernando Rufino, o 'Cowboy de Aço' que vai levar a força da torcida para Itália  ge",https://news.google.com/rss/articles/CBMirgFBVV95cUxNcXExdUhhVmZJX2JJdk1BNTgyTUw3cjdVb1EwQTJ4R2RoQ1VzSi1XV0NZakUwWElrZGdyb0pwZUZFRVNnNWxBaTJiM3dLczRnWnpGUVZxRHl5ZDJTU0FnZGZLVXpNODlSM3E1cXo0RXZ3WWFVUmNvUzVNdmNBMkNEd2VwOFB1VC0wbGZ1NVBPTW9KSGQySUoxTFprRVlOUTlQR0RJNy05NWw4RF9uMnfSAbwBQVVfeXFMTWs1TUtqc0RxNnplTExaamNUZGJMYUJKeGhTMXRFVlFzcWs3ejliZ014cjBCbk1aQnV3UkN6N3JGR0pUTGJJZ1J0WGpWdk53Vmc1TGVGU2xKV2xZeFVjdkZrQjBld2lfVHNjaTU2OS1FQUY2b29XQk1YQWk1cEN3SDF3b0dLNUl5ZmUzcHIyQWJ3WEFiMEhJTC1KWi1xWTU2ZlIxallST0lZWWlCQmVqX3JMOFMyNmFFRTJBaFc?oc=5
Ivinhema,Série D 2026: como chegam Operário-MS e Ivinhema para a competição? - ge,ge,"Fri, 03 Apr 2026 22:28:53 GMT",Série D 2026: como chegam Operário-MS e Ivinhema para a competição?  ge,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPR2M0eklka19LeGIyQ1Q4RlFLZlg0b3hNR01TcElCcmoxUXRrNzExc3BsTkgyQVR1YTAwbGU1MnVvaVJXN1JQbW1xRE14UGt0LXlrcDBjbGJXSVdhMEFuMkNVTlJqV3BhUzA4Nm1Lb1dyb000Ukt0UE5PdW9OUldpalJidFp6ZHI1SWw0UE12VW9RMG43X2l3WlB2cXhEWDJOUENlQ0FqU0d1NXhhd1Nhd3pkdm9TdUZDNTBONDhHbDBFV1luZEJxN2pWSmdHT19wb0ROcmVvbXo5UdIB6AFBVV95cUxQSi1RamtoSEUzMG1scnBublhhbjFJTi1JUFlPcEhMSU94bkFrSTBkbEZWNVczNXRnNlBqLWJ6NV9fYno3Y0JHeFZTWmxQem95MGVkaHV1VElqR0JhOV9VWFNidGppVUxPeGdVSXByZ2VpbXM3b0JjQmJKUjlGREhXM0lnWDg5aUszT2FwNjVOVVRWTk9EbGluYVpkRmJaNFBwYXFoelYyd0pRZ2NLZ2kzdTRuRmZmZ2xIWDNqTmF6anNxd1V3b2hBaWdTa29aSUdibHRqXzNMWC14OEt6VEJiUXlScW80SmhT?oc=5
Ivinhema,"Com Operário e Ivinhema, maior edição da Série D do Brasileiro começa neste fim de semana - o progresso",o progresso,"Sat, 04 Apr 2026 14:11:26 GMT","Com Operário e Ivinhema, maior edição da Série D do Brasileiro começa neste fim de semana  o progresso",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRDJLbDZIZDk5SXQtWGMxdGJPQ05xckVYRDdEbkhvdjN2elBjTUJGSkp2NzNwMFlDZUhpSHp4V1BOLTZ1X1gxSHN2ZEJYS2VTSzhSbkJUbmVhR0ZhalpueDRQUEM5NjRleDRURmVQQlhyYVN1MVg0TEh5RTdpdF9xS2FfNUlaVm9MUFFQenhtZkgxQy1JcnBsY2RYa1poOUYwQkVRb3kxNlp4aGExbHZGNGJYMmJjRHprcXc2REtXanZ3d1VmaGpXbHdTRzdFV044?oc=5
Ivinhema,Crac leva gol no início e perde para Ivinhema-MS na estreia da Série D - esportegoiano.com.br,esportegoiano.com.br,"Sun, 05 Apr 2026 23:10:26 GMT",Crac leva gol no início e perde para Ivinhema-MS na estreia da Série D  esportegoiano.com.br,https://news.google.com/rss/articles/CBMimwFBVV95cUxQX0RyOGVoUlQzMDh1X2hCcXBTZVhXM3NTSWZLM3FIQXNwQVVtV29US3hDRWktbW5KaTJNdTYwQkxMWnBORGJjekNyeFU0ZzB2NXRjZEhaUUQ4T3lWNkVsZ2cxTWpGNlJxYlNndlRWQ2R3a18tbU1OTmpxTTlVN1BvNnQ3QzBWV1ozWXFUeXBsbFk4cnV4WVRINFEyYw?oc=5
Ivinhema,Operário empata e Ivinhema vence na estreia da Série D - hojemais.com.br,hojemais.com.br,"Mon, 06 Apr 2026 11:49:00 GMT",Operário empata e Ivinhema vence na estreia da Série D  hojemais.com.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFFrY1luU2FoTmI1ZXNzZkcxY05yVGJucWUxd09GWm5kcDJHSTNuNVk5bjBKTUx3WXNjUkhkSHpoQW1oMkhiRExzM2dEN0N3cXp4R3FxM19DVVZlOTJQeHNzRDItYmFTVVFlUmhuSW9odWhrTmlROVJZWnFyX1czY0NVdzd2V19RY3BKT2pMa2xncFQtOUhBNGNWOVo1WjAzeGhlV3R0bkRFbUo4Qjd3?oc=5
Ivinhema,Lei de Hashioka oficializa Caminho do Imaculado Co... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Mon, 30 Mar 2026 12:06:00 GMT",Lei de Hashioka oficializa Caminho do Imaculado Co...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbm9GT1JaRE45a2tJSVc1S25zeUhsNVRFMDJMa3g0Sm96eTROUVlPYUNkWU05RGNFWmdVVElwUG9uSFU5NVB6amx0Z2VmR1hINnoxWmlfN3JjZHhldFlaeG9kejRPaFRGUUpFbEF0Qmt1X3FrYjdxUlRsYnRrMl80anRXUkdOUWVIeXZKa2VKcVQtTk5OT3d6bHV5VzFZQ1VfOF9BVDBsY2RuN0lKemZxVngwZDJkbENFeFNIZlVhNHBoUlpvSVFDeVJn?oc=5
Jardim,"Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo - www.ms.gov.br",www.ms.gov.br,"Mon, 30 Mar 2026 10:04:02 GMT","Com biodiversidade única, turismo e conservação no Pantanal e em Bonito atraem olhares do mundo todo  www.ms.gov.br",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT0I4UlVpMkVlSGl3RkNHUDU5UHFsVjJmeFJubVlmTE5VUHNJOWgxSW5taEljQVc0UGxwaUJUbHQtUF9Tel9xMnNMMmkzNUJXRGl4RWtpbE0tUG5yQUVjYjZ4VkxLcHgwalZkN0NSMXpWbkwwd0t6Q0dJLTdQZTdiRGRIZFJENXBtV0t2V2FfSml1el8ydnNmQnhXLTRtT3NEZEZHWEpzLWduNjNZR1B1WnY4ZTZNN0RQc3JNVXpRUDlyUEU5NUE?oc=5
Jardim,Turismo do Pantanal e Bonito (MS) atraem olhares do mundo - iG Turismo,iG Turismo,"Tue, 31 Mar 2026 20:50:00 GMT",Turismo do Pantanal e Bonito (MS) atraem olhares do mundo  iG Turismo,https://news.google.com/rss/articles/CBMingFBVV95cUxPdzNiMlA4bjN0LU01MUpycWp2SnBxT1ZYSkU4V1ktZURhNTZUSFM4MmVCQUxmaXhSa2JZSVR5NE1PdC1RT21idnVST1dPaEEyWnRrNVEyWTY2TVJtUFY5dVpQeGxBbWhsbVgzRFdWUC1QLUZVSXdpWUJLS2gzUjFiWWdNR0VHMlM4Skxaam52Umg5WFVTX3FDTDV0QThyd9IBowFBVV95cUxNWVFsaEczcTRPajkzajZGWlZ4VkpvUnVNM29naWt3akJFc1E1eFRidTEySHlyTWpXdTBpMUNnTzFuNjAwM1YxRFlZUkd1Um8xMkRyOWptT1pHLVlINkFRc3B6UHVJbEpZRk9XZHk2UU04bjhxT0pmODRwTFRxUWRxcVZrblpURjBfVllYdlFUelR2Vk5ldzY0VDdzQlFreEY3Tk5R?oc=5
Jardim,IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS) - www.gov.br,www.gov.br,"Thu, 12 Mar 2026 07:00:00 GMT",IPÊ – 1º Encontro de Arte e Cultura LGBT+ celebra diversidade cultural em Jardim (MS)  www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlo1V01MNHM1QXA0SEV6el9pczhSOXFmeWwwUHRwTlh6bGNoOHJfMTEyc1lvUEhjTEUydkoyTHZlcENFQnVfcFpnbnNpdlluRDZ5VWZORHdlYndmZEcyQzhxaDJia09xTlliN2NnR1JCd0ptSFUtZVJXTE9oeTdnWGdXTHdJWXZnM3FHbnJnOTgwY2h0d20yN09HQnhZOXZ1bGZGdlFKSmJGaThUNXA4Ri1EaHVMQTJxckVRTmhYWWRIcHVKRmpWLVpUREwxUWtPaDctRHV3?oc=5
Jardim,Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena - Panrotas,Panrotas,"Wed, 18 Mar 2026 13:56:00 GMT",Fundtur-MS inicia diagnóstico sobre acessibilidade no Turismo na Serra da Bodoquena  Panrotas,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1c1MkNUZ0REZjlZdEUwVXZEdEl3eUVLdWJUQWE4VUN6OVZMNXJ0NGFjcEZEenA3ZmlTS3J3UGo4cG82bUh3aHpaajZtWnJfWjNTVGRrUzhKYVl2aDBaMkJTSlRQUzZoUGNTanJNUHZxRlQyWDJLcC1KWXVzN3dOWGtRR21qOXJyU1o1Qkp3WVd2b2ZVaDVkR2xYSDBQTjF1NVJxTk9saDB2dzZTLVlZdUdSSEFZanBQT3BOcFVDYXVBWmpaQ2FzMWtjTG9IcUZTdmJhM2JOMHk5aGk5b2lIRmpR?oc=5
Jardim,Festival de Verão 2026: Shows gratuitos em Jardim-MS com Atitude 67 e mais - Campo Grande News,Campo Grande News,"Mon, 19 Jan 2026 08:00:00 GMT",Festival de Verão 2026: Shows gratuitos em Jardim-MS com Atitude 67 e mais  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeFJCb2NsUUtqNFZUanJLeG1ZQ1VjTmZ2STBtRnpoaEVHTEJmSWdoOXNMb0tOd3pTNjExTHBENGNiTVJUbWdqdFQwNkVscVdHeFF3TUlpMEVmekpFR1JJeHlrOVZ4MThMT05KQ3VFWlJUNDlEQ2JmaGJsUWo4OV8weVlyRnFEMmh2WWN2c3Y5U05CYzQtbEYzMFpfaDQtTWF6TG5mSVliaTFrdzAtTldCTGdvY2xoNDBSNGxUbNIBvAFBVV95cUxQMVVQUk5Iek52cEgzSFhmR3pjTmdvRmtCRVV3TjBmZk03bHFvc0pqcG1LeG91NThyOENBVUpSd1FmODhrc3lDU3pZLUxzM3BlNS1qaHRORW1fY3d0YlQwRUlfNXZEaEYxMzZ2VndNNktsNnRjOWRCSXRkOFVrQnlFTDBmMy1EM19aZDNPMnd0bDNtYnJnTUlFSW1Pc0JTX0hMSDJlVEFjb205TGlZamtsSlg0MU95cTItSWpOdw?oc=5
Ladário,Feapan 2025 terá cubo interativo inédito e programação cultural em Corumbá e Ladário - Município de Corumbá,Município de Corumbá,"Tue, 07 Oct 2025 07:00:00 GMT",Feapan 2025 terá cubo interativo inédito e programação cultural em Corumbá e Ladário  Município de Corumbá,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQU0F1NDF1S2dwMFdsbTItODNxX1BMV0RhZk1JLUNVWlM2YWNDUGFhb3NZMGlJWXEzWVZrQVZVTG5uVXJlbnJTVFhOQXBUenE0Z3FqTXJocGtvb3llMkVNTXJOWjlsTF9mUHQycDhHZzVRczBSOWRWSDBLRkxfRVV4dWhLWHpMRXlGaWx1ZU5MenlyNGFYX2QxYWdySGRRQ05OSDhpSzBEZkdGMFkxcHhWelhoNFMyQ0VzSVIw?oc=5
Ladário,"Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 21 Jan 2026 08:00:00 GMT","Fórum Estadual dos Pontos de Cultura acontece em Corumbá, fortalecendo e democratizando tradições  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcUV6bVk1WkVRVHNfNHJTeDJBWm9NZFNLQlctdGMtWExfS2o0REZoTkNCOGZFUFJMS0tuamNITjNoZ3prS2dHT2haOWJYaVljVmtSVFQ1d2o5TXFZbzRISUxaeUdrNlNVUng1bHFOakZOYktjOXdtdmxub1RRT2Q0a2ZXbW12RFVfYmlLNEN0dW4ycElpOVBQY0hfODU1WVhocGlmeUhNdTJvcGlsSmxtYXlQS0RUVGpvNTduNDAzb1haTVFWWlpuRkc2WVZNUQ?oc=5
